sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,0.2708110979655724,-0.04434242981022174,20.09608255722273,2026-03-31,15.43,0.197,0.329,4,0,501884000.0,0,-0.06745649334897363,35707000.0,0.0029797669260975745,11983152000.0,0.20013953210274948,0.20504177421443504,-0.3019985257916916,0.0647714391004971,0.10243461085195606,7133.T,小売業,383.00547177515244,3.4725352456081646,67.074,1.7493664345841722,9485389760.0,〜500億,11233700760.0,1168468000.0,9.61404228442713,0.937457920920973,0.10394755880058369,147.75715332896652,3.3942536590512935,12.0,1.5037593984962405,28.417163967036092,,,-50.21380578944411,0.7915604976053046,0.039550432105483584,0.0037644209572259054,20.0,False,9.470332132097669,82.6219512195122,41.03448275862069,39.13942096805728,34.70838228357667,37.09095637745971,35.691965907340695,E,E,E,E,38.32831329818251,E
281A,インフォメティス株式会社,0.16643503338613075,-0.2044746575396481,6.325399777175811,2025-12-31,,,0.3527,0,0,-721633000.0,3,-0.5821191508287309,-443177000.0,-0.8361530435701362,530019000.0,-0.4604591836734694,0.06393219266951289,-13.778824529404472,-1.3542627717119575,0.05612346694463899,281A.T,情報・通信業,97.83632410761543,4.03735528294704,-96.312,,2365006015.0,〜500億,2800691015.0,-495772000.0,,5.284133238619748,-0.3058015696819987,116.81157047792883,-0.6457951402697646,-6.0,0.0,,,,-1331.8365345731002,4.462115537367528,,-0.1873893754134913,,False,9.454390639079767,2.5,,15.462363832945776,8.866351104537658,1.528210818265132,1.121491270082137,F,G,G,G,8.972270519232742,G
3778,さくらインターネット株式会社,0.09649984434405683,-0.05589654160486638,2.724180753472405,2026-03-31,459.6,0.007,0.365,4,0,216023000.0,0,-0.2915121068240697,-30113120000.0,-0.8530230415015457,35301649000.0,0.1238131829671496,0.439166100161114,-0.9264592288777478,0.002987877421816754,0.12926211708491256,3778.T,情報・通信業,757.7616709857955,4.750834118221695,24.946,5.520068482699723,144088779600.0,500億〜2000億,149958926600.0,7335585000.0,20.44266770816506,4.247929795007593,-0.005476947234079406,77.55240868443013,2.1168330520222365,2.0,0.1388888888888889,92.59259259259258,29.607294364830516,,-105.02724118448974,4.081644446694261,0.32966153917367685,-0.20899004130367413,-5.0,False,9.206849029314274,14.333333333333334,16.205533596837945,15.542139854386983,8.716635814242112,32.683368201871225,34.802794615273754,F,G,E,E,26.796766495582947,F
5532,株式会社リアルゲイト,0.07886701793373178,-0.19886514440906192,311.7190017591524,2025-09-30,31.3,0.187,0.155,4,0,,0,0.2977518395482166,-4178859000.0,-0.42676264844008344,9791998000.0,0.23193247116494886,0.14002160573154265,,0.08446069944050234,0.07925219972709269,5532.T,不動産業,516.8061888321618,6.7046410721782115,50.315999999999995,4.529967360063296,22471321950.0,〜500億,35461870950.0,1441933000.0,24.593286199844236,3.621515338340551,0.04223567022915846,114.63154379154088,1.533647925311593,17.0,0.0,,,,,2.2948658639431914,0.09894543236729873,-0.18596409278004225,5.0,False,9.074822412074516,44.696969696969695,10.236220472440944,11.325556059700979,9.959313417537986,74.91869918699187,89.75604831271355,G,G,B,A,21.89120463534561,F
7826,株式会社フルヤ金属,0.1145449848220629,-0.040027772395530584,36.726295088598725,2025-06-30,9.59,0.104,0.52,1,0,6468000000.0,0,-0.032856169052488116,-2988000000.0,-0.052074800885341326,57379000000.0,0.2072926967828812,-0.01222072118881845,-0.12712550607287454,0.16363129367887205,0.22492477959896479,7826.T,その他製品,2625.277421455606,3.919585761071539,362.822,2.2227453352625726,253126848450.0,2000億〜5000億,268679848450.0,10827000000.0,24.815724434284657,4.682546723539971,0.07165271517493024,214.1862863034886,4.276278188778837,-3.0,1.6034985422740524,36.461696228493295,32.525366403607656,,-33.441820285575574,4.411489368061486,0.21281450994301498,-0.011804358242899776,0.0,False,9.067503205709167,72.38095238095238,4.123711340206185,24.726637075219546,28.136289208100422,48.45656898249879,47.51478491902641,F,F,D,D,55.269342368014435,D
290A,株式会社Ｓｙｎｓｐｅｃｔｉｖｅ,0.00015729039247558085,-0.042431544197314174,502.2716726453647,2025-12-31,,,0.762,4,1,-371162000.0,4,-0.963797740971578,-9251308000.0,-3.8928191218536794,2376506000.0,0.025837750992921293,0.671122707268285,-0.8966972580222291,-0.4523220223302613,-1.5517879488865167,290A.T,情報・通信業,294.15802082887063,4.810339680736397,-1378.782,,186609421750.0,500億〜2000億,171450189750.0,-2527757000.0,,72.14380681134405,-0.06011961707888581,503.5568020162611,10.758970029186827,2.0,0.0,,,,-92.25350090151504,78.5225965135371,30.390646823343776,-0.0495757819366374,-5.0,False,9.025102008968336,8.166666666666666,,11.930533693467654,8.874213776659376,15.78786341987811,15.688263096089033,G,G,F,F,67.75080598023972,C
6613,株式会社ＱＤレーザ,0.10390266513832344,-0.05928917667096663,4.0076891648643365,2026-03-31,,,0.8786,4,0,,0,0.3029360873796907,-1211973000.0,-0.88284682193559,1372801000.0,0.048844423051945585,0.04920700449303994,,-0.22272565360893531,-0.3388778106305439,6613.T,電気機器,117.11332726546237,17.12016938478094,-15.0,,83889292230.0,500億〜2000億,81477936230.0,-227990000.0,,59.35160029020958,-0.04366117039166337,1062.3570333009725,75.99781244853239,17.0,0.0,,,,,61.10812290346525,12.51076767525278,-0.014447290801752423,-5.0,False,8.705699232280665,5.752212389380531,,8.578511200010777,9.120789314357992,72.06966125092917,70.50110255156221,G,G,B,C,89.29781966090931,A
2962,株式会社テクニスコ,0.019859242388467684,-0.037821358006028725,8.926747879439944,2025-06-30,,,0.2473,0,0,-2976832000.0,2,-0.88906227676901,-423046000.0,-0.12582382594300354,3362209000.0,-0.2820674063062252,-0.12415380705239187,3.931534444827312,-0.484548105129693,-0.0680379280583159,2962.T,金属製品,176.66821778380822,9.75274456047586,-38.470000000000006,,15840183402.0,〜500億,18085489402.0,-913063000.0,,5.379049726533954,-0.17470110964535757,130.80435264481082,1.2909297023156707,-6.0,0.0,,,,421.3601851133537,4.71124293641472,,-0.026707140268753815,,False,8.229982210950283,1.1494252873563218,,9.183322024139988,10.395895153602014,49.625321384042316,49.599405744913255,G,G,D,D,10.416268412932347,G
9336,大栄環境株式会社,0.1458736082339512,-0.16557067692579683,2.196491246453003,2026-03-31,24.3,0.155,0.422,4,4,15845000000.0,0,0.08663288385009582,8199000000.0,0.09332422742018098,87855000000.0,0.0957494574571578,0.09780242349558432,0.10310498468393203,0.2552728928347846,0.26795380278879494,9336.T,サービス業,1142.0535882493916,3.3404737214195537,130.324,2.0847205205196717,381027794560.0,2000億〜5000億,444355794560.0,30997000000.0,14.335445190179694,5.057831592510387,0.06762288301623927,215.77449402023922,2.844712821707027,24.0,1.3892529488859764,33.139498530607135,-24.159925326695706,2.076967204970843,0.7355527226774221,4.337007507370099,0.45295374225077484,0.0215181152584104,5.0,False,8.063721212752762,47.00374531835206,15.301724137931034,23.30534726964214,21.89747344551571,45.87777749506868,46.697101069991504,F,F,D,D,44.68714116233651,D
3628,株式会社データホライゾン,0.27603726727072947,-0.11896721496620087,4.413889487054656,2026-03-31,23.6,0.935,0.062,1,1,267999000.0,4,0.5449856950494005,-309728000.0,-0.060245484477151674,5141099000.0,0.3342310217661546,-0.23043646806402118,-1.0904134406153534,0.002003268172816746,-0.13067737975672358,3628.T,情報・通信業,37.54439990522557,17.525916026384994,-73.654,,8350801046.0,〜500億,12624483046.0,339214000.0,37.216869132759854,2.455600066444937,0.0027850771432084338,132.2487042839069,1.6082959447753256,7.0,0.0,0.0007462714413113481,100.0,,-142.4644462381508,1.6243221626348763,0.04859878517713824,-0.03708961551040166,10.0,False,7.550487857082856,17.0,8.49802371541502,20.120212379315202,13.531117860850756,60.53764096016821,60.605634106752234,F,G,C,C,7.999964962357023,G
4343,株式会社イオンファンタジー,0.20508006237756962,-0.12553959974719775,0.019343033146124178,2026-02-28,18.6,0.388,0.122,4,1,2790686000.0,3,0.12886302003465944,-2310709000.0,-0.024769083621867145,93290048000.0,0.06934231435222848,0.06704643023804402,-2.5360844319508486,0.07887987151641299,0.03943394051557472,4343.T,サービス業,405.13243227818174,6.802713829900464,-56.63399999999999,,54518560876.0,500億〜2000億,81273392876.0,17201948000.0,4.724662164773432,0.8711903854524762,0.10049870799856629,45.11280834005764,2.065633958418852,14.0,0.9071117561683599,10.631511800978098,,,-260.5426746303077,0.5843984652682352,0.08427732341031305,-0.042383895738840265,5.0,False,5.506404309785959,64.7940074906367,75.43103448275862,40.0312834445785,37.00945930204224,30.406972095093025,34.247730577180846,E,E,E,E,7.31065855197578,G
5884,株式会社クラダシ,0.4554037437205488,-0.42899007787763027,960.1145859287724,2025-06-30,163.2,-0.03,0.331,1,0,-31418000.0,1,0.0596585186944405,-748064000.0,-0.2432027714941321,3075886000.0,0.07465908181721947,-0.016506570775212337,,-0.022976469218950246,0.00814618979755761,5884.T,小売業,84.77945977849176,7.136162480637631,-4.869999999999999,,7343525090.0,〜500億,7846457090.0,-23268000.0,,2.550958354763473,-0.017439184066721267,86.08052104296479,2.9521134052955245,12.0,0.0,,,,,2.387450344388576,0.31978029816031456,-0.10186715383034117,-5.0,False,5.486967191530964,9.146341463414634,,7.757929026785414,8.78377012839481,58.70877233165369,54.43811762379556,G,G,C,D,20.403586880303898,F
2737,株式会社トーメンデバイス,0.07015946915122755,-0.27846079366413784,0.0,2026-03-31,7.9,0.184,0.172,2,2,10015000000.0,0,0.6467306252976799,-97555000000.0,-0.15395285859472152,633668000000.0,0.5027545171472547,0.13757297478121044,0.792233357193987,0.021023627514723798,0.017494681872834508,2737.T,卸売業,8710.243715374698,4.230650852507723,852.408,2.851066329519797,250611064550.0,2000億〜5000億,361351064550.0,19049000000.0,18.969555596094285,0.5702529787680615,0.0739502603961621,120.45531138102928,2.9481845292104536,10.0,1.4654002713704206,36.66709671286268,50.0,0.09790709822129036,28.947884004673234,0.3954926942026424,0.007866516972274248,-0.38926852721036415,10.0,False,5.4562496454359115,74.11347517730496,7.307692307692308,26.38135822599689,37.26357506510207,92.39401364025821,88.23930747340853,F,E,A,A,30.31905448565578,E
9348,株式会社ｉｓｐａｃｅ,-0.059812340248512966,-0.2693020462968679,28.335450997923605,2026-03-31,,,0.3158,0,1,-8152112000.0,5,-2.271242169306488,-15629113000.0,-4.7259383772813095,3307092000.0,-0.3027775540674956,1.0123577939420167,-0.31753728441335005,-2.4618350502495847,-2.3896112739862514,9348.T,サービス業,103.71211050795861,3.9146826538530863,-101.696,,59399378528.0,500億〜2000億,59152083528.0,-11352006000.0,,17.88643422317855,-0.1816814275859894,603.5625246733205,0.3494224203083479,-6.0,0.0,,,,-1.4759730345854436,17.961211399017625,,-0.2631191333530984,,False,4.868692132552009,1.6853932584269662,,8.239066309160338,6.866598225435187,20.59443818329626,18.26277016988059,G,G,F,F,27.286984850879307,F
402A,株式会社アクセルスペースホールディングス,0.011316026210287352,-0.4609535456353588,444.1217833710771,2025-05-31,,,0.318,0,1,-1950803000.0,4,-1.4000846472844186,-4417939000.0,-2.7841199620628485,1586835000.0,-0.24818636304198272,0.6067764456546811,-0.38543410501537667,-1.1496015653801435,-1.1890555442900759,402A.T,輸送用機器,45.60843500527188,11.335622455369055,-2244.8379999999997,,34323630000.0,〜500億,34654736000.0,,,21.838903225603165,-0.2087689249299805,608.01389331934,1.8059171398882141,-6.0,0.0,,,,-13.724774197339393,21.630245110550245,,-0.12871421233709837,,False,4.71001467796019,1.2048192771084338,,5.1659017020462805,5.612977639662274,18.77048531838423,14.786178957107614,G,G,F,F,30.930194665252408,E
9399,ビート・ホールディングス・リミテッド　（貝德控股有限公司、Ｂｅａｔ　Ｈｏｌｄｉｎｇｓ　Ｌｉｍｉｔｅｄ）,0.012467124363835092,-0.5509785838712983,,2025-12-31,,,,0,0,,0,,-410000000.0,,,,,,,,9399.T,情報・通信業,0.043346742241959946,322.97698225745563,,,2566698078.0,〜500億,2574087078.0,-3718000.0,,,-0.1483627477599783,19.055026249270853,,,0.0,,,,,,,-0.15973830483384185,,False,0.6094324362293917,5.166666666666667,,8.46994705520351,6.033165469114556,,,G,G,,,31.513902261204453,E
6981,株式会社村田製作所,0.24220131980910875,,30.54893526526097,2026-03-31,26.7,0.088,0.85,3,2,233920000000.0,0,0.32930775811831214,,,1163240000000.0,0.051467909728003525,0.03415522877497157,0.0004362367311327997,0.2653304563116812,0.27515477252574116,6981.T,電気機器,1493.5584912895379,4.94791469038449,114.674,3.764519758249883,13452108429080.0,5000億〜,13188748429080.0,262458000000.0,50.25089130100816,11.337942667961899,0.018967708817130703,266.6007495334382,18.697855048882374,,0.8795669824086604,50.91649694501018,,28.921436585495695,-5.1031672996870725,11.564344786183419,2.2469039149439745,,,False,,26.548672566371685,4.591836734693878,11.515345493050148,10.905110076826478,57.543977203853345,56.96782799035514,G,G,C,D,79.61125592524704,B
9060,日本ロジテム株式会社,,-0.005700517730684706,0.0,2026-03-31,8.3,0.043,0.322,0,1,684753000.0,0,,2606769000.0,,,,,0.484607629516407,,,9060.T,陸運業,12271.070724376537,0.33737887206337025,411.378,0.3884609082658803,5606098200.0,〜500億,19128934200.0,3955545000.0,4.8359794162372065,,0.028408188279530754,87.91417365204633,,,1.932367149758454,15.821220211608821,-0.025888052663691763,0.16470499020995627,,,,0.4649881088419036,25.0,False,,28.07017543859649,80.7017543859649,81.2280701754386,80.65261737049006,53.21637426900584,50.89928563198525,B,B,D,D,27.757871007885242,F
7162,アストマックス株式会社,,-0.028051626792767247,0.0,2026-03-31,1.5,0.31,0.354,0,1,1956355000.0,2,,626019000.0,,,,,-14.309080642747324,,,7162.T,電気・ガス業,603.3178530517068,0.48399031873995346,31.1,0.44940542367630243,3838623532.0,〜500億,3570101532.0,2956609000.0,1.2074987027368178,,0.16630862854361167,161.7383973629085,,,2.73972602739726,5.313143388457196,0.2598909386239745,,,,,0.16308423964509786,,False,,89.28571428571429,100.0,91.27329192546583,88.29031738078946,22.75641025641026,15.982567116027191,A,A,F,F,19.576150574069345,F
8336,株式会社武蔵野銀行,,0.0008506413623433018,-0.297135953832417,2026-03-31,13.4,0.0562,0.0496,0,4,15412000000.0,0,,-14811000000.0,,,,,0.17237182412901264,,,8336.T,銀行業,2890.4072591319555,0.9739111992285123,119.782,1.0085834567496377,273179169650.0,2000億〜5000億,56581169650.0,,,,,,,,2.0130255062166964,36.46269094652854,26.08239307268434,0.6960963775716967,,,,-0.0542171645772846,10.0,False,,,,51.730363518338194,45.052342429280856,33.76082611592272,64.90638322387372,D,D,E,C,32.318917346389874,E
8522,株式会社　名古屋銀行,,0.0008082642549039083,29.312364890313415,2026-03-31,13.66,0.0686,0.05,0,3,20269000000.0,0,,136643000000.0,,,,,0.3760353021045486,,,8522.T,銀行業,6380.276945770024,1.1096696993214183,257.348,1.1648280888318556,348314221920.0,2000億〜5000億,-406521778080.0,,,,,,,,2.401129943502825,41.25712898920034,46.27813040969417,0.3414602185702759,,,,0.39229807857625704,25.0,False,,,,60.83252190847128,65.07879756019234,67.09693537641573,79.26831432192648,C,C,C,B,32.33908948194662,E
9501,東京電力ホールディングス株式会社,,-0.0014519503002195357,0.0,2026-03-31,,-0.127,0.218,0,0,-454263000000.0,2,,-348674000000.0,-0.05509519206064431,6328574000000.0,-0.07074733300922076,-0.015610281526522995,-3.816645791738489,0.06594313347683065,0.037360997334807945,9501.T,電気・ガス業,2132.867432470435,0.24849176837311324,-18.201999999999998,,849432084910.0,5000億〜,6259487084910.0,726726000000.0,8.613269767298817,0.9890833361370192,0.024205527690831716,50.164671825181216,0.4132719812652238,,0.0,,,,-374.58984587292684,0.13422171960223583,,-0.41047896140742446,,False,,35.714285714285715,46.42857142857143,52.453416149068325,50.287532942331836,10.291375291375292,5.471651470776632,D,D,G,G,5.1610545144164055,G
1952,新日本空調株式会社,,0.03784594249248473,18.920711500272102,2026-03-31,12.2,0.16,0.61,0,4,12154000000.0,0,,11061000000.0,,,,,0.25869925434962715,,,1952.T,建設業,1818.9616026136684,1.7509990290193422,174.074,1.1932720202004334,144753338730.0,500億〜2000億,124107338730.0,15829000000.0,7.840504057742119,,0.12405956021040547,201.63017129928895,,,3.453689167974882,41.08156558111742,37.28984532616006,0.4160469357272831,,,,0.07641274527443848,25.0,False,,87.05035971223022,44.11764705882353,45.97653615004508,57.8314630226963,60.342580525041896,73.23019933172026,D,C,C,B,55.11115113171769,D
6049,株式会社イトクロ,0.33022268090463125,,0.0,2025-10-31,33.12,0.019,0.919,0,0,,0,-0.06953794380557243,,,3669622000.0,-0.07095354795588726,0.002136772737398207,,0.09888538928532693,-0.036858081764509304,6049.T,サービス業,454.25973323332886,0.5547487077631006,9.446,0.8110230367758402,5112347184.0,〜500億,-2152984816.0,308348000.0,-6.98232132525588,-0.5867047930277287,0.01978890380440403,1259.2373976029694,6.907195990949658,,0.0,,,,,1.3931536229072095,,,,False,,20.59925093632959,,39.55392946520333,34.99562055142851,11.2892044367948,11.892444836527398,E,E,G,G,86.90948468677216,A
8613,丸三証券株式会社,,0.056196030561960306,0.0,2026-03-31,13.2,0.1013,0.5798,0,2,,0,,,,,,,,,,8613.T,証券、商品先物取引業,775.8044911153692,1.667946002915792,46.394,1.4379241027715526,85805814174.0,500億〜2000億,51117814174.0,5899000000.0,8.665505030344127,,0.07188025370625095,207.7046189302519,,,5.4095826893353935,92.51916468411314,-4.235899836180668,,,,,,,False,,70.27027027027027,64.51612903225806,50.68350860941587,57.776388274690554,25.0,13.309090909090909,D,C,F,G,54.019629743789686,D
4023,株式会社クレハ,0.134580610086159,,24.472826794756173,2026-03-31,13.1,-0.057,0.488,1,0,-10693000000.0,1,-0.13997508583234586,,,87834000000.0,0.014155736190652135,-0.09878149030707273,-2.3708974358974357,-0.2084614158526311,0.11797986329207463,4023.T,化学,4323.332399589334,1.016576935055346,117.114,1.3021286643972423,167972056710.0,500億〜2000億,252771056710.0,15083000000.0,16.758672459722867,2.877826999908919,0.0068659341287827325,146.68025086665432,1.601257535695379,,4.869169510807736,,,,-238.50531720880878,1.9123808173372498,1.3509582204563175,,,False,,4.433497536945813,6.565656565656567,43.03711374832064,49.629482048038405,15.822898322898322,12.295877774659374,D,D,F,G,22.854232599564853,F
7616,株式会社　コロワイド,0.5093451419224861,,5.203614169688819,2026-03-31,115.4,0.028,0.24,0,1,2233000000.0,1,,,,,,,0.787830264211369,,,7616.T,小売業,792.3557052503377,2.5764943528172193,-4.488,,217023272326.5,2000億〜5000億,256718272326.5,26447000000.0,9.70689576611714,,-0.0031910345343579985,355.48247310995896,,,0.24491795248591722,31.786395422759057,,1.460242967404288,,,,,,False,,11.890243902439025,40.3448275862069,23.825085165921962,19.328335351492335,88.715953307393,86.91381495564005,F,F,A,A,35.13180167390424,E
5401,日本製鉄株式会社,0.09855051466916424,,54.20534205260849,2026-03-31,175.4,0.003,0.377,0,0,17158000000.0,0,0.5608910614332616,,,4542013000000.0,-0.036135069728276625,-0.033683239175236634,-0.9510089170737835,0.03916853606539655,0.06244137672283466,5401.T,鉄鋼,1058.1968813159317,0.6421300345877042,96.386,0.4485470292105553,3551266765525.5,5000億〜,7243606765525.5,742024000000.0,9.7619575182548,1.5948009760265989,0.012151486206700708,277.05876899434156,1.2293807712410971,,10.596026490066226,2195.1219512195125,,,-91.48738473455069,0.7818706739777055,,,,False,,21.052631578947366,21.62162162162162,45.07902639481587,54.58566307453268,45.0857369975017,33.99822490303039,D,D,D,E,38.98268951388762,E
2170,株式会社リンクアンドモチベーション,0.5513549110953926,,-0.4745413741432003,2025-12-31,34.1,0.13,0.331,4,0,1621000000.0,0,0.031526271893244306,,,12733000000.0,0.09966318334916657,0.1895418122046435,-0.5608236250338662,0.33165789680358126,0.46808878141462995,2170.T,サービス業,127.50462739061912,5.278239808020603,20.408,2.781381804022746,71731278991.0,500億〜2000億,72173278991.0,3542000000.0,20.376419816770188,5.668206941883295,0.04750059041171377,146.99773888284062,2.7152524186293614,,2.4368499257057947,106.88042752171008,,,-66.04868083830328,5.633493991282494,0.5652532662483537,,,False,,35.95505617977528,9.913793103448276,18.9207998478801,17.549460373619258,34.244921213129864,34.70747310442987,F,F,E,E,33.98388669330477,E
6080,Ｍ＆Ａキャピタルパートナーズ株式会社,0.22216337748427845,,0.033088848072670984,2025-09-30,18.5,0.132,0.836,1,2,5514937000.0,0,0.1499475116560196,,,22449092000.0,0.17126514221429612,-0.08080222066943321,0.23529544841625016,0.35060188625891864,0.33290522599992395,6080.T,サービス業,1362.0372905271413,3.0982998992389983,159.652,1.9078292862229593,134105607600.0,500億〜2000億,117862515600.0,9517328000.0,12.383992187723276,5.25021304202415,0.12987730159574717,743.0543025984359,9.137880236295471,,1.2345971563981044,30.002879355024476,,0.7470478888982635,6.4030306201954055,5.973765335364121,0.3488021706068725,,,False,,76.96629213483146,19.82758620689655,24.546245284127917,21.13110461543536,68.82638827289242,69.56899774363535,F,F,C,C,86.01941626611627,A
8361,株式会社　大垣共立銀行,,0.0006796740355167163,-0.330336827585509,2026-03-31,13.04,0.0567,0.054,0,3,19382000000.0,0,,9053000000.0,,,,,0.3168908819133034,,,8361.T,銀行業,8871.779369833044,0.9254062412684302,283.512,1.0913418480740906,337293917630.0,2000億〜5000億,-493925082370.0,,,,,,,,1.8270401948842874,32.18469724928121,57.19189838654308,0.3890664175091126,,,,0.026840092651569347,20.0,False,,,,53.50941252839988,51.251930401195956,67.95469686875417,79.39184237815417,D,D,C,B,32.446674204915965,E
4564,オンコセラピー・サイエンス株式会社,-0.33565459019714716,,18.79367420988707,2026-03-31,,,0.878,0,0,-910638000.0,5,,-984967000.0,,,,,0.11695664706207043,,,4564.T,医薬品,5.373170798298988,4.094416653750268,-6.294,,8770158584.0,〜500億,6680820584.0,,,,-0.2648341721211216,1358.997923126254,,,0.0,,,,,,,-0.11230891557616103,,False,,25.0,,30.905624994471424,10.321655415927799,56.86274509803921,53.326996197718636,E,G,D,D,65.4167883633162,C
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,0.3676179499386134,,154.6403281996899,2026-01-31,12.81,0.219,0.456,2,0,3783000000.0,0,0.03754022166607074,,,1066000000.0,0.4744121715076073,0.30741410488245924,-0.05282924386579868,5.274859287054409,6.793914246196404,5889.T,小売業,751.5233357768413,3.060450541595645,93.72,1.8270448216257633,55660414000.0,500億〜2000億,64556414000.0,2400000000.0,26.898505833333335,60.559487804878046,0.011358131200849454,60.36184210526315,1.7946531126037992,,3.6956521739130435,53.56459635250606,,,-52.7241415373406,52.214272045028146,1.100609874301905,,,False,,19.20731707317073,8.275862068965518,39.12574000849005,32.265166734978834,51.71522711171033,47.90058754420235,E,E,D,D,28.127683737125594,F
373A,株式会社リップス,0.6280419507465342,,155.32728810690503,2025-08-31,12.69,0.203,0.888,3,0,,0,0.1487593917782486,674657000.0,0.15299812204209157,4409577000.0,0.17247358224773834,0.21054007164905486,,0.2133399643548576,0.191293987265875,373A.T,化学,1398.1422222222222,1.0442428365259295,1649.0760000000002,0.20270552476041961,3777750000.0,〜500億,1125174000.0,979973000.0,1.1481683679040138,0.25516597170204763,0.1836845193884611,911.9903244903245,8.494437170977045,37.0,0.0,,,,,0.856714827748784,0.04967223481902361,0.1785869896102177,25.0,False,,99.01477832512316,97.47474747474747,56.26362039939625,60.97263450073104,88.76456876456876,78.3366292655151,D,C,A,B,87.14431796526424,A
6268,ナブテスコ株式会社,0.06265423251744107,,-0.6251381079951934,2025-12-31,28.5,0.058,0.586,1,1,15695000000.0,0,0.29342409681437975,,,177112000000.0,0.13589399896102572,-0.11575192532353373,0.5510425931416147,0.1222729120556484,0.08842826266811182,6268.T,機械,2320.5453505152723,1.914636143186532,190.11999999999998,1.410185098774421,520650835689.0,5000億〜,481510835689.0,22289000000.0,21.60307037951456,2.7186799070023486,0.011503861079534319,275.0732131172161,3.280682877636355,,1.8230925050641458,60.80875646093037,,0.500638077992852,41.514859418058904,2.9396700149566377,0.2163208116202197,,,False,,12.5,8.808290155440414,17.56087732845571,21.71193629516469,85.42065719761737,82.4484006085435,F,F,B,B,57.73450955989338,C
269A,株式会社Ｓａｐｅｅｔ,0.8382454308792923,,245.16481685217028,2025-09-30,58.7,0.212,0.8335,4,0,,0,0.31030009807126513,37171000.0,0.03730900601324299,996301000.0,0.5691113890000095,0.5076015699384799,,0.04542301975005546,-0.04495185417342577,269A.T,情報・通信業,304.3723657687374,9.462094210577016,-292.848,,4714848000.0,〜500億,4501521000.0,84208000.0,53.4571655899677,4.518233947371327,0.07749775230388851,379.8249849124924,30.452414384324097,35.0,0.0,,,,,4.73235297364953,0.08315336971141603,0.007883817251372684,15.0,False,,45.83333333333333,6.126482213438735,12.82098932267769,9.944314568011496,92.34353712790713,94.43273254132819,G,G,A,A,83.79761705286852,B
6723,ルネサスエレクトロニクス株式会社,0.18045549096360378,,-0.9549276555827491,2025-12-31,24.4,-0.021,0.585,0,0,-51763000000.0,1,-0.041862522516761036,,,926986000000.0,-0.04822892955452951,-0.08618724192381633,-1.2362701064431907,-0.03265960866722906,0.27088717286867314,6723.T,電気機器,1336.8253819851905,2.3638090977202935,97.212,1.847985431028705,5774865995240.0,5000億〜,6676608995240.0,413239000000.0,16.15677367150729,7.202491726131786,0.043192386904183123,77.81718807638907,2.7512783058151293,,0.8860759493670887,,,,-118.80411768886611,6.229722989602863,,,,False,,50.442477876106196,21.428571428571427,18.95513708688639,17.662002609327228,14.600344420382985,12.238086381429301,F,F,F,G,28.194874595066924,F
6370,栗田工業株式会社,-0.13808285290084368,,0.0,2026-03-31,50.4,0.047,0.604,1,0,15957000000.0,0,-0.12058683433361916,,,157422000000.0,0.12323938637174447,-0.0495921010694208,-0.21413444964294504,0.36945280837494127,0.36181947912950413,6370.T,機械,3154.55712653653,2.3448616408862937,185.844,2.0366710451258783,799951893650.0,5000億〜,737781893650.0,,,4.686650491354449,0.025482264451811662,386.8689693749126,3.7020390553048284,,1.51412734892524,77.06068528966561,,,-33.73738360146895,5.081576232356341,0.4123337824020043,,,False,,25.48076923076923,,12.616920131964921,17.81134817477963,36.27272151185264,33.83640814227272,G,F,E,E,64.74187145218292,C
7202,いすゞ自動車株式会社,0.1815113162539877,,-2.982814276139012,2026-03-31,11.5,0.095,0.404,0,1,134876000000.0,0,-3.005744102291024,,,1541051000000.0,-0.519635084368115,-0.05273371293858642,0.0038180153762568114,0.14962191387566018,0.0773767145748054,7202.T,輸送用機器,2152.836291667449,1.023765721773913,192.94,0.7209475844215364,1514670599256.0,5000億〜,1537013599256.0,109214000000.0,14.073411826835388,0.9973800992024274,-0.01612189566252666,365.31716597716246,1.7825340524277973,,4.174228675136116,47.63384073728902,,2.5241272473978773,52.345309974437185,0.982881552431425,,,,False,,2.4096385542168677,10.38961038961039,37.067353487772,55.466724427346904,30.714979995027015,31.463348562175856,E,D,E,E,45.32885885605461,D
