sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
9256,株式会社サクシード,0.2417140638070826,0.01684624455125776,0.7466323732597813,2026-03-31,11.6,0.095,0.769,4,0,246740000.0,0,0.2844182745188979,83270000.0,0.019414261450205927,4289115000.0,0.23611889248561302,0.07491549713336165,,0.08311924487918837,0.10971305749225321,9256.T,サービス業,6.385826222631179,16760016000.0,〜500億,27.0,0.3418803418803419,23.154737780659804,14.284571222820098,,3.9075697434086054,0.1654916174760009,0.004968372345229265,10.0,False,17.28490253224906
3444,株式会社菊池製作所,0.11694951096951219,-0.025705584951319985,0.0,2025-04-30,78.6,0.009,0.592,4,2,43009000.0,4,-0.021477032023073495,-741579000.0,-0.13590849595103638,5456458000.0,0.04733716339410865,0.022275703130595348,-1.0525726481413347,-0.08254310763502624,-0.18759965519088018,3444.T,金属製品,2.2687447116903217,12260607240.0,〜500億,2.0,0.9852216748768473,1.127670952591318,14.38679245283019,,2.2469901243627275,0.47467781405811416,-0.06048468770621838,-5.0,False,17.157273042909882
4199,ワンダープラネット株式会社,0.24340593672279034,-0.00910128868161059,4.3690899091566315,2025-08-31,,,0.3,0,0,,0,-0.32664877861797403,-320956000.0,-0.13854979346343835,2316539000.0,-0.05444145840102277,-0.2927976038583976,,-0.06627214132807606,0.0462228092718281,4199.T,情報・通信業,3.9183289298869437,2332843740.0,〜500億,-6.0,0.0,,,,1.0070384051380097,,-0.13758143955239796,,False,17.050795877578853
4060,ｒａｋｕｍｏ株式会社,0.3090538169241108,-0.1455174221044336,0.5830643423675452,2025-12-31,21.4,0.156,0.448,4,3,272306000.0,0,0.3551652214867831,507956000.0,0.2775629392964263,1830057000.0,0.2678310026983868,0.11424987456096347,0.07619770300285356,0.23402221898006456,0.26017991554984393,4060.T,情報・通信業,3.4228095751124656,6458899856.0,〜500億,32.0,0.8122743682310468,12.800305538621991,,2.537937219415285,3.5293435428513975,0.13177501884745982,0.07864435295867514,10.0,False,17.005073090671804
2378,株式会社ルネサンス,0.09544718673041883,-0.03919057786122894,0.0,2026-03-31,,-0.193,0.17,4,0,-2106745000.0,2,-0.04117657003503761,396222000.0,0.006101947720731054,64933693000.0,0.01877479631428769,0.46094696585241346,-3.7503198433420364,0.012244352096222218,0.019218870884863612,2378.T,サービス業,2.038120205914893,19748243448.0,〜500億,12.0,1.2452107279693485,,27.12345554901312,,0.30412937468380247,0.16198810873509126,0.020063657866245685,10.0,False,16.9634376861295
6627,株式会社テラプローブ,0.11709895819242198,-0.13447961926396798,0.0,2025-12-31,17.02,0.086,0.402,4,0,3367998000.0,0,0.22669077622070244,-9640487000.0,-0.2309298969378877,41746379000.0,0.12497600292158029,0.04816161298896526,-0.040241489974678135,0.20962273159068479,0.1887865923782153,6627.T,電気機器,1.8291526025206393,109618717450.0,500億〜2000億,17.0,0.9128630705394192,29.688824043244683,-0.07954312666443863,,2.625825762037948,0.21010639648041843,-0.08794562848627818,0.0,False,16.940336965211042
9878,株式会社　セキド,0.32414833939881654,0.01631608530606786,11.650576773210641,2026-03-20,,-8.4,0.009,0,1,,1,-0.36773154914240735,-210608000.0,-0.036575725199960545,5758136000.0,-0.23167372283450993,-0.11625928932020468,,-0.13801428101038252,-0.04394887962180773,9878.T,小売業,30.052662649000755,1356396876.0,〜500億,-6.0,0.0,,-96.55444762562938,,0.2355617991655633,,-0.15527018951936897,,False,16.843103106580717
3064,株式会社ＭｏｎｏｔａＲＯ,0.5156047049569713,-0.0018939883980273542,0.0042887869763363895,2025-12-31,38.3,0.287,0.634,4,4,32434000000.0,0,0.18025349443259886,21788000000.0,0.06525697855516953,333880000000.0,0.1588267347866681,0.1330509741000292,0.23145265396005765,0.13794477057625495,0.1295298123344868,3064.T,小売業,7.9046243383957115,971739183792.0,5000億〜,33.0,1.8218623481781375,38.305481901708085,47.13405968735196,1.5340170640542339,2.9104444225230623,0.18324650610190374,0.02242165424983388,5.0,False,16.711550525510464
6625,ＪＡＬＣＯホールディングス株式会社,0.06652580050169353,-0.11625538226329508,1.0516388134678367,2026-03-31,21.9,0.095,0.206,1,1,1800700000.0,0,0.7539061365696609,-8639524000.0,-0.508326990173039,16995997000.0,1.4779081820845867,-0.4615688349368233,26.37499809969747,0.1385127921592361,0.09071644450146596,6625.T,不動産業,2.03006390019558,38477567256.0,〜500億,7.0,5.172413793103448,110.30204920308768,4.361110293777659,0.008287066327437689,2.263919395608272,0.015318403558839613,-0.22453404973654606,10.0,False,16.38927226961821
4419,株式会社Ｆｉｎａｔｅｘｔホールディングス,0.32857680131459577,-0.030802786842739686,1.5744325848557006,2026-03-31,32.4,0.1555,0.4517,4,4,1513173000.0,3,0.49059601281463094,-349416000.0,-0.0316140819357138,11052543000.0,0.4349561354993199,0.4329132894983585,1.293680291762794,0.1684841217084611,0.1224800567514667,4419.T,情報・通信業,7.608637358352601,87967587990.0,500億〜2000億,12.0,0.0,,,0.25044827695296434,7.959036032703062,0.1829847973880462,-0.0039720993605022,10.0,False,16.287093725615957
7357,株式会社ジオコード,0.34733155648120684,-0.15275842422095562,1.6269736699225712,2026-02-28,60.8,-0.007,0.384,3,0,-7600000.0,1,0.19847557757962653,19707000.0,0.010408100858284097,1893429000.0,0.19680330604422558,0.04046309680864635,,0.01007695561861575,0.01762814840285398,7357.T,サービス業,3.86426315854264,4708623980.0,〜500億,24.0,1.4845605700712587,,86.2960076838042,,2.4868236305665543,0.12636086662119975,0.004185299162495452,15.0,False,16.191855617882215
1407,株式会社ウエストホールディングス,0.10967646385631387,-0.06616132376502902,0.0,2025-08-31,12.0,0.154,0.244,0,0,5357000000.0,0,-0.12039736529532452,207000000.0,0.004380952380952381,47250000000.0,-0.06231395118078986,0.15219280193899487,-0.20719254106852159,0.1684867724867725,0.19757888469934512,1407.T,建設業,2.9687104921038947,108467775250.0,500億〜2000億,4.0,3.656307129798903,48.08661564308381,15.308863025962394,,2.295614291005291,,0.0019084009008472772,,False,15.885805353142565
5631,株式会社日本製鋼所,0.14944544319194014,-0.08637550786891575,0.014331370920062092,2026-03-31,32.03,0.095,0.494,1,3,19239000000.0,0,0.053529855395612724,,,274852000000.0,0.10579507233782337,-0.015623700500196014,0.07115416736261904,0.09478191899640534,0.09452598207245047,5631.T,機械,2.7254071549167334,582776537343.0,5000億〜,,1.1620563344701276,35.19413690940277,35.31175059952039,3.8695384118196086,2.12032853078384,0.20041845843379513,,,False,15.884275561414308
6758,ソニーグループ株式会社,-0.5401071445194915,0.008630859585462164,48.60369579602752,2026-03-31,41.5,0.156,0.518,0,0,-326865000000.0,1,,,,,,,-1.2863218290119132,,,6758.T,電気機器,2.4828264032136427,20158094878782.0,5000億〜,,0.7282260413632392,,,,,,,,False,15.865889747162091
8061,西華産業株式会社,0.14391454029971648,-0.079485621709194,31.608291487795338,2026-03-31,12.2,0.148,0.274,2,0,7507000000.0,0,0.1252919520209017,4399000000.0,0.04054938470756326,108485000000.0,0.15737085795975836,0.08007144091720919,-0.03744069752532375,0.0832926210996912,0.08853777711396078,8061.T,卸売業,1.7366020610762265,95138007314.0,500億〜2000億,22.0,3.078024877497173,38.53736512588251,33.749422098936655,,0.8769692336636401,0.05572627899683255,0.04623809268446457,18.0,False,15.823261785066615
7695,株式会社交換できるくん,0.49668905591748336,-0.07011575345173718,34.979126580203236,2026-03-31,61.4,0.049,0.36,4,1,91971000.0,0,0.19198013313732987,,,12600874000.0,0.22423411251077563,0.3605793424743944,0.01289647577092512,0.014521770474016326,0.01698992787526658,7695.T,小売業,2.727436659645444,5661100260.0,〜500億,,0.0,,,47.60990606319381,0.44926250829902753,0.020035422053700153,,,False,15.663189630344348
6208,株式会社石川製作所,0.11975891706048168,-0.15427722368914096,0.0,2026-03-31,20.3,0.104,0.227,4,4,637000000.0,0,0.29595725273770035,-4136872000.0,-0.2239415362962161,18473000000.0,0.14009751280627047,0.1915722900426533,0.5059101654846336,0.06420180804417258,0.03986916003209282,6208.T,機械,1.7513954399172373,10728100960.0,〜500億,17.0,1.1627906976744187,10.0138147566719,,0.39224167419132094,0.5807449228603908,0.04145290742337846,-0.3856108378756346,10.0,False,15.656731303419113
3968,セグエグループ株式会社,0.3180751293300066,-0.0666313513761648,29.32850467656538,2025-12-31,17.5,0.336,0.221,4,1,1191196000.0,0,0.29151597566007714,-3009996000.0,-0.12004219588495603,25074483000.0,0.3396159723982666,0.07306303868020625,1.3463011950182295,0.07983291220800046,0.05665113677373754,3968.T,情報・通信業,5.054889575215523,22244349924.0,〜500億,17.0,2.6143790849673203,31.924385239708663,15.862980893737987,0.12750966472388986,0.8871309499781113,0.026121590916748035,-0.13531508047139817,10.0,False,15.608233190079
7096,株式会社ステムセル研究所,0.2107348316108586,-0.04226285782084843,18.920711500272102,2026-03-31,49.6,0.0581,0.3301,4,0,155917000.0,0,0.011877027817669195,-335777000.0,-0.1194364688206068,2811344000.0,0.04933197719447224,0.07979306728658342,,0.07734627992874582,0.16003919116892326,7096.T,サービス業,2.4696604798209782,7592921752.0,〜500億,7.0,0.0,0.13981798007914467,-99.91478782951312,,2.7008156070548464,0.5474776728303278,-0.044222370645602305,-5.0,False,15.452395651792818
8237,株式会社松屋,0.32584254905566207,-0.0015629514828338017,0.0,2026-02-28,61.2,0.08,0.35,0,0,2192000000.0,0,-0.04474221246775245,3511000000.0,0.07681704808996631,45706000000.0,-0.05016625103906902,0.1665171753412038,-0.08015107007973143,0.056885310462521335,0.09276807980049875,8237.T,小売業,3.3589252308028237,92296547492.0,500億〜2000億,7.0,0.6597031335898845,36.268248175182485,42.985611510791365,,2.019352984115871,,0.038040426163333176,,False,15.408055086608899
4661,株式会社オリエンタルランド,0.16755449101208292,0.007906322356967999,49.16345247199496,2026-03-31,36.3,0.117,0.675,4,0,121881000000.0,0,-0.0008601945869968208,104256000000.0,0.14797761373039675,704539000000.0,0.03704145286690386,0.09843442043806472,-0.018355347938144306,0.2407829800763336,0.25512898639041237,4661.T,サービス業,4.016483651251203,4418216362533.0,5000億〜,15.0,0.5566895527927259,18.804407577883346,-7.097689501418724,,6.271074223759082,1.6929881898240067,0.02359685254079073,5.0,False,15.181089173477453
3021,株式会社パシフィックネット,0.26097519414088033,-0.08273057012124924,1.0345589382339426,2025-05-31,12.4,0.165,0.273,4,3,529682000.0,0,0.10387031006266922,-1048461000.0,-0.1294469649576439,8099541000.0,0.1702318620758807,0.08069832970098134,0.22578375763971326,0.09560331875596408,0.09193515738993455,3021.T,サービス業,2.558942885086385,8644728330.0,〜500億,14.0,3.1610942249240126,40.64004440400089,4.575287230683278,0.48175040143987713,1.0673108920616612,0.06269748089731336,-0.12128327923984628,10.0,False,14.984232168404228
8252,株式会社　丸井グループ,0.21228607278169348,-0.05128470238575068,-3.140131796575296,2026-03-31,19.3,0.116,0.214,0,4,28476000000.0,0,,-63463000000.0,,,,,0.07100947795998191,,,8252.T,小売業,2.1636108813704706,529697379588.0,5000億〜,,4.41970310391363,75.18612164629864,9.570112589559887,1.6752525675565537,,,-0.11980991873012792,-5.0,False,14.603482115387537
3997,株式会社トレードワークス,0.3102219510524776,-0.030677184178905623,83.66426718207218,2025-12-31,310.07,0.037,0.444,4,1,56888000.0,2,0.5845708049140999,278131000.0,0.05504865156721738,5052458000.0,0.10038801931559105,0.22315356457559066,-1.3750280176676115,0.05114995513075022,-0.011588744826336528,3997.T,情報・通信業,7.925372861441652,14846466250.0,〜500億,25.0,0.547945205479452,120.95169455772748,4.724289606258458,,2.938464060463244,0.2927106322543887,0.018733818224252522,10.0,False,14.521039097844431
4588,オンコリスバイオファーマ株式会社,0.006265750253683208,-0.0012195231699524943,13.897979303545815,2025-12-31,,,0.876,0,0,,0,,-1943880000.0,-68.09640580116303,28546000.0,-0.09042824369105273,-0.5021415654049939,,-71.85749316892034,-53.01781162375733,4588.T,医薬品,18.34719343774914,73388204988.0,500億〜2000億,,0.0,,,,2570.8752535556646,,-0.02648763517676787,,False,14.507735074315093
4894,クオリプス株式会社,0.02544405540215517,-0.00534068874409003,9.876063839866035,2026-03-31,,,0.916,2,0,-1022640000.0,3,-0.2252468038822949,-1102901000.0,-5.194228849160749,212332000.0,0.21190605290944897,6.583975413384122,0.5871074677733255,-4.843961343556318,-3.6643588938671843,4894.T,医薬品,7.817205957280853,37282522200.0,〜500億,0.0,0.0,,,,175.58597950379595,8.286029449985877,-0.029582252887386466,-5.0,False,14.463953585340361
3624,アクセルマーク株式会社,0.07904235794123704,0.003787630192715771,19.846781307287074,2025-09-30,,,0.601,0,0,-763131000.0,1,0.17400365262013873,-486465000.0,-0.4996733657502419,973566000.0,-0.3855468451689332,-0.261268221268501,,-0.6905571887268044,-0.1578876614684151,3624.T,情報・通信業,5.437950968793804,4375984400.0,〜500億,6.0,0.0,,,,4.4947999416577815,,-0.11116698679273171,,False,13.392819453984538
2874,横浜冷凍株式会社,0.06762536238123941,-0.07535616215543883,0.0,2025-09-30,36.2,0.0249,0.3861,1,0,1978000000.0,1,0.03454332552693207,-8098000000.0,-0.06449352118060257,125563000000.0,0.026831422449747233,-0.026401694294495126,-0.4970760233918129,0.029132785932161544,0.03931895127655746,2874.T,卸売業,1.5537804951648326,128057927070.0,500億〜2000億,2.0,1.1547344110854503,71.68857431749241,-1.9363762102351356,,1.0198699224293781,0.38010281577113547,-0.06323700676158384,-5.0,False,13.22665141953243
6787,株式会社メイコー,0.150406661675977,-0.09059593010250797,0.0,2026-03-31,31.8,0.162,0.406,4,3,19782000000.0,0,0.2678499597747386,-22301000000.0,-0.09269912791906025,240574000000.0,0.16328346372929214,0.15239220318960434,0.32551594746716694,0.11010333618761795,0.09072754175410772,6787.T,電気機器,4.431665071658542,637304458960.0,5000億〜,17.0,0.46314941602899723,13.810534829643109,12.892561983471085,0.963206010116037,2.6490994827371206,0.16223929981844737,-0.03499269412988637,10.0,False,13.02025904819763
4073,株式会社ジィ・シィ企画,0.2907603639162755,-0.2593888732853187,4.688232213809385,2025-06-30,,,0.135,2,0,,0,0.014712798076102152,-248730000.0,-0.1348620555226318,1844329000.0,0.05969670730985599,0.123305132878615,,-0.06268404389889222,0.025684442531763683,4073.T,情報・通信業,4.154312190063515,1121726606.0,〜500億,5.0,0.0,,,,0.6082030950009462,0.10188218453055806,-0.22173852226520158,5.0,False,12.96342746360118
9249,日本エコシステム株式会社,0.21391343273654487,-0.253296745802932,44.47307675326204,2025-09-30,44.6,0.055,0.401,4,0,301983000.0,0,0.16237637210907163,-2705858000.0,-0.240278681065437,11261332000.0,0.2106556053497337,0.22755112692563562,-0.5132344810577913,0.04158966275037447,0.08632426294737625,9249.T,サービス業,2.523355646495306,14323904028.0,〜500億,14.0,1.094890510948905,49.928638367060394,4.2718137746457385,,1.2719546877758332,0.06038076630641346,-0.18890506350158856,5.0,False,12.246260361072475
7776,株式会社セルシード,0.025817107933133635,0.006542902695912648,18.953242543074445,2025-12-31,,,0.76,0,0,,1,-0.6117539143386493,-1015205000.0,-12.132280886254451,83678000.0,-0.5670566078736735,0.016530446947941924,,-12.569767441860465,-4.38580379455393,7776.T,精密機器,6.865226546282229,8707722912.0,〜500億,-6.0,0.0,,,,104.06227338129496,,-0.11658673688398595,,False,12.089745675360914
319A,株式会社技術承継機構,0.13751378706286901,-0.16190877830402906,945.6312008876286,2025-12-31,27.9,0.4751,0.2955,4,1,3091000000.0,0,0.34957020057306587,-140000000.0,-0.009357663257803623,14961000000.0,0.353814134467469,0.1848397126621637,2.430632630410655,0.09464607980749949,0.14007782101167315,319A.T,金属製品,17.949158917598524,165329702790.0,500億〜2000億,17.0,0.0,,,0.1147849315068493,11.050712037296972,0.3123309941794599,-0.0008467927882131772,10.0,False,12.040746545310249
2323,株式会社ｆｏｎｆｕｎ,0.25340466940872314,-0.07858654748916187,58.41861083170028,2026-03-31,16.2,0.318,0.407,4,0,424800000.0,1,0.4098486952163578,,,2111204000.0,0.6640687317726808,0.8130916449444368,,0.12859534180496057,0.1291889335540317,2323.T,情報・通信業,4.4715845157895036,6321586348.0,〜500億,,0.0,4.894303201506591,,,2.994303889155193,0.04509027071884754,,,False,11.793199820268072
3994,株式会社マネーフォワード,0.2683332501354109,-0.07294148167514543,0.988533075146103,2025-11-30,145.0,0.042,0.32,4,1,1587260000.0,4,0.26496607871747857,717060000.0,0.014241525556444026,50349943000.0,0.24740229725930174,0.3286043880131646,-1.2507291199522572,-0.07701398986688028,-0.13262864479410122,3994.T,情報・通信業,5.279234169759877,294926296301.0,2000億〜5000億,27.0,0.0,,,,5.857529894343674,0.23676133808104505,0.0024313193126331905,10.0,False,11.45092916900388
6433,ヒーハイスト株式会社,0.04775459464553003,-0.023683279029956858,0.0,2026-03-31,-10.9,-0.292,0.508,0,0,-718511000.0,4,-0.40805764703768266,-167949000.0,-0.10260845127215076,1636795000.0,-0.2709238111273544,-0.02829595381927208,2.5314433724399272,-0.18270339291114648,-0.08453398757965387,6433.T,機械,3.262672872870777,6855453199.0,〜500億,-6.0,0.0,,0.6565252201761407,,4.18833952877422,,-0.02449859916256136,,False,11.390943768356374
9661,株式会社歌舞伎座,0.03770987768026223,0.002459212058163259,0.0,2026-02-28,192.3,0.025,0.467,4,4,284536000.0,2,0.22931792781275373,616848000.0,0.16980628779430593,3632657000.0,0.16935410664563588,0.01760145387078693,0.036296754925884134,0.10475885832326036,0.07943506462152548,9661.T,サービス業,4.770962688334395,54235406900.0,500億〜2000億,32.0,0.11173184357541899,21.02510754350943,0.20938374177121855,51.397771673043884,14.92995537426187,0.8815821281205762,0.011373529494069307,5.0,False,11.379289433222972
8031,三井物産株式会社,0.00953743644558651,-0.12668758027748972,14.92162995450219,2026-03-31,20.47,0.1022,0.4211,0,0,833971000000.0,0,,,,,,,-0.07371754288925769,,,8031.T,卸売業,1.5325363496250575,13436886384207.0,5000億〜,,2.4256485973423327,,,,,,,,False,10.810507133697067
6264,株式会社マルマエ,0.13956341717011927,-0.30413776322847813,0.0,2025-08-31,15.12,0.166,0.321,1,0,1355987000.0,0,3.2639614100149856,1559899000.0,0.13679241187915572,11403403000.0,1.4012204245817492,-0.3085784985665643,,0.16979694570120868,0.009027157910828863,6264.T,機械,7.2435924457760565,59046281450.0,500億〜2000億,20.0,1.496437054631829,32.670740943681615,25.318521787342863,,5.177952708502891,0.036953163240169444,0.026418242803671086,20.0,False,10.52957594341133
7826,株式会社フルヤ金属,0.1145449848220629,-0.040027772395530584,36.726295088598725,2025-06-30,9.59,0.104,0.52,1,0,6468000000.0,0,-0.032856169052488116,-2988000000.0,-0.052074800885341326,57379000000.0,0.2072926967828812,-0.01222072118881845,-0.12712550607287454,0.16363129367887205,0.22492477959896479,7826.T,その他製品,2.6740031139671725,172687121100.0,500億〜2000億,-3.0,2.207977207977208,36.348175633889916,32.525366403607656,,3.009587498910751,0.14518540911564287,-0.017302969561173605,5.0,False,10.526951958315456
4415,株式会社ブロードエンタープライズ,0.27518617822928854,-0.24159637373337609,20.66141610364309,2025-12-31,15.4,0.294,0.151,4,0,,0,0.4082480742454986,-2631600000.0,-0.3549707779034333,7413568000.0,0.5783129631667905,0.18681536641556584,,0.10390395016272866,0.12007309969221742,4415.T,情報・通信業,5.037002727729127,8197021796.0,〜500億,12.0,0.0,,,,1.1056783718716818,0.019119031429229688,-0.32104343083291226,10.0,False,10.522673600765831
3778,さくらインターネット株式会社,0.09649984434405683,-0.05589654160486638,2.724180753472405,2026-03-31,459.6,0.007,0.365,4,0,216023000.0,0,-0.2915121068240697,-30113120000.0,-0.8530230415015457,35301649000.0,0.1238131829671496,0.439166100161114,-0.9264592288777478,0.002987877421816754,0.12926211708491256,3778.T,情報・通信業,3.864011749486979,117192207408.0,500億〜2000億,2.0,0.17076502732240437,74.81564463043287,29.607294364830516,,3.319737483311332,0.2681247185279238,-0.2569549688159928,0.0,False,10.425865142053643
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,0.2708110979655724,-0.04434242981022174,20.09608255722273,2026-03-31,15.43,0.197,0.329,4,0,501884000.0,0,-0.06745649334897363,35707000.0,0.0029797669260975745,11983152000.0,0.20013953210274948,0.20504177421443504,-0.3019985257916916,0.0647714391004971,0.10243461085195606,7133.T,小売業,3.1983877262180465,8736543200.0,〜500億,12.0,1.6326530612244898,28.411146798861886,,,0.7290688793733068,0.03642802957084014,0.004087085610702411,20.0,False,10.237821708315712
8894,株式会社ＲＥＶＯＬＵＴＩＯＮ,0.018384919825792215,-0.1760938694620182,-26.50929053634058,2025-10-31,,-1.765,0.025,4,0,-17232188000.0,2,-0.15405616646430487,54683000.0,0.0015817840312736375,34570459000.0,5.210682339583457,1.3161096046133367,-59.21390132256811,-0.0993474226072613,0.05960163771560591,8894.T,不動産業,2.6961131537963823,4075223562.0,〜500億,12.0,0.0,,,,0.1178816735409848,0.00022623078103511544,0.013418404945902695,20.0,False,10.062176981922851
6564,株式会社ミダックホールディングス,0.18777269419447368,-0.08530976984679128,0.0,2026-03-31,18.4,0.173,0.456,4,4,2888103000.0,0,0.08443093915689515,-4577617000.0,-0.38646138992700096,11844953000.0,0.08614916367099523,0.14227906179716898,0.008818815895734966,0.3925578261053463,0.4080840445292664,6564.T,サービス業,3.3514463353282986,60400439496.0,500億〜2000億,11.0,0.8249312557286892,13.409667175997534,75.05435347613644,10.780326648375052,5.0992553111861225,0.5919100190757793,-0.07578780946292868,-5.0,False,9.81713508689854
2737,株式会社トーメンデバイス,0.07015946915122755,-0.27846079366413784,0.0,2026-03-31,7.9,0.184,0.172,2,2,10015000000.0,0,0.6467306252976799,-97555000000.0,-0.15395285859472152,633668000000.0,0.5027545171472547,0.13757297478121044,0.792233357193987,0.021023627514723798,0.017494681872834508,2737.T,卸売業,1.8461021901851882,109357555440.0,500億〜2000億,10.0,3.3582089552238807,20.36944583125312,50.0,0.0956630204863155,0.17257863019751668,0.003432661951537854,-0.8920737081904179,10.0,False,9.655050878983795
290A,株式会社Ｓｙｎｓｐｅｃｔｉｖｅ,0.00015729039247558085,-0.042431544197314174,502.2716726453647,2025-12-31,,,0.762,4,1,-371162000.0,4,-0.963797740971578,-9251308000.0,-3.8928191218536794,2376506000.0,0.025837750992921293,0.671122707268285,-0.8966972580222291,-0.4523220223302613,-1.5517879488865167,290A.T,情報・通信業,4.239218079065927,164453674150.0,500億〜2000億,2.0,0.0,,,,69.199772333838,26.78242868460049,-0.056254796664267775,-5.0,False,9.539997083384888
9941,太洋物産株式会社,0.09100366408278249,-0.058960096816148076,4.85378731189452,2025-09-30,10.13,0.1692,0.116,1,0,,0,0.023816313354137586,-563280000.0,-0.028647954187278828,19662137000.0,0.0481827520709488,-0.06320060280182194,,0.008838001688219342,0.01078839191803526,9941.T,卸売業,3.382402057433324,3359002600.0,〜500億,2.0,0.0,,,,0.17083608968852165,0.03545585968957659,-0.16769263590328867,10.0,False,9.404677315549458
5532,株式会社リアルゲイト,0.07886701793373178,-0.19886514440906192,311.7190017591524,2025-09-30,31.3,0.187,0.155,4,0,,0,0.2977518395482166,-4178859000.0,-0.42676264844008344,9791998000.0,0.23193247116494886,0.14002160573154265,,0.08446069944050234,0.07925219972709269,5532.T,不動産業,6.9755356609530885,23379254150.0,〜500億,17.0,0.0,,,,2.387587717031805,0.10294322761446231,-0.17874218626431246,5.0,False,9.092965818684618
6613,株式会社ＱＤレーザ,0.10390266513832344,-0.05928917667096663,4.0076891648643365,2026-03-31,,,0.8786,4,0,,0,0.3029360873796907,-1211973000.0,-0.88284682193559,1372801000.0,0.048844423051945585,0.04920700449303994,,-0.22272565360893531,-0.3388778106305439,6613.T,電気機器,16.8383910358045,82508570712.0,500億〜2000億,17.0,0.0,,,,60.10235329956782,12.304854790822185,-0.014689055810098179,-5.0,False,8.72721703440742
2962,株式会社テクニスコ,0.019859242388467684,-0.037821358006028725,8.926747879439944,2025-06-30,,,0.2473,0,0,-2976832000.0,2,-0.88906227676901,-423046000.0,-0.12582382594300354,3362209000.0,-0.2820674063062252,-0.12415380705239187,3.931534444827312,-0.484548105129693,-0.0680379280583159,2962.T,金属製品,7.935779381188134,12889110348.0,〜500億,-6.0,0.0,,,,3.833524432300312,,-0.03282197053000201,,False,8.366622171540252
6577,株式会社ベストワンドットコム,0.12633044076379785,-0.2817110188457302,4.812799151849423,2025-07-31,381.25,0.0083,0.2842,0,0,9518000.0,2,-0.31029420368533556,-206675000.0,-0.08124515497019472,2543844000.0,-0.18912519603718014,1.356038872283221,-0.9617168300344702,0.010960184665411873,0.08889441405602519,6577.T,サービス業,3.0598641650371086,3509783532.0,〜500億,-6.0,0.7748600947051227,,,,1.3797164967663111,,-0.058885397949949694,,False,8.14161556365941
9336,大栄環境株式会社,0.1458736082339512,-0.16557067692579683,2.196491246453003,2026-03-31,24.3,0.155,0.422,4,4,15845000000.0,0,0.08663288385009582,8199000000.0,0.09332422742018098,87855000000.0,0.0957494574571578,0.09780242349558432,0.10310498468393203,0.2552728928347846,0.26795380278879494,9336.T,サービス業,3.3263966825641744,379422111200.0,2000億〜5000億,24.0,1.3947368421052633,30.766803408015146,-24.159925326695706,2.0759941475251886,4.3187309908371745,0.45104495686250234,0.02160917816325724,5.0,False,8.132951476517956
3628,株式会社データホライゾン,0.27603726727072947,-0.11896721496620087,4.413889487054656,2026-03-31,23.6,0.935,0.062,1,1,267999000.0,4,0.5449856950494005,-309728000.0,-0.060245484477151674,5141099000.0,0.3342310217661546,-0.23043646806402118,-1.0904134406153534,0.002003268172816746,-0.13067737975672358,3628.T,情報・通信業,15.847902789816217,7551256265.0,〜500億,7.0,0.0,0.0007462714413113481,100.0,,1.4688019555740903,0.04394571000060373,-0.04101675127032654,10.0,False,7.590767462955988
281A,インフォメティス株式会社,0.16643503338613075,-0.2044746575396481,6.325399777175811,2025-12-31,,,0.3527,0,0,-721633000.0,3,-0.5821191508287309,-443177000.0,-0.8361530435701362,530019000.0,-0.4604591836734694,0.06393219266951289,-13.778824529404472,-1.3542627717119575,0.05612346694463899,281A.T,情報・通信業,4.916374407841839,2879918717.0,〜500億,-6.0,0.0,,,,5.433614110060206,,-0.15388524592168204,,False,7.1710101231122
5884,株式会社クラダシ,0.4554037437205488,-0.42899007787763027,960.1145859287724,2025-06-30,163.2,-0.03,0.331,1,0,-31418000.0,1,0.0596585186944405,-748064000.0,-0.2432027714941321,3075886000.0,0.07465908181721947,-0.016506570775212337,,-0.022976469218950246,0.00814618979755761,5884.T,小売業,6.4284438875165435,6615241610.0,〜500億,12.0,0.0,,,,2.150678409407891,0.2880665495824321,-0.11308188636212185,0.0,False,5.842948784940446
4343,株式会社イオンファンタジー,0.20508006237756962,-0.12553959974719775,0.019343033146124178,2026-02-28,18.6,0.388,0.122,4,1,2790686000.0,3,0.12886302003465944,-2310709000.0,-0.024769083621867145,93290048000.0,0.06934231435222848,0.06704643023804402,-2.5360844319508486,0.07887987151641299,0.03943394051557472,4343.T,サービス業,6.763220571091172,54202052540.0,500億〜2000億,14.0,0.5474452554744526,,,,0.5810057310721932,0.0837880501249121,-0.04263139294023495,5.0,False,5.509438278863736
