code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5032.T,ＡＮＹＣＯＬＯＲ,2026-08-10,2774.0,2785.0,6790.0,False,-58.98,0.71,0.55,,,,,2025-11-12,180.0,-39.96,False,-28.82,False,True,15.45,-25.28,False,15.1,imminent,,-2.27,,,False,,,,,,,,,,,,,,,,,,,,,,2025-12-19,,0.1,0.73,0.79,30.63,53.56,69.69,-1.56,-31.76,-40.79
4571.T,ＮＡＮＯホールディングス,2026-08-10,102.0,104.0,254.0,False,-59.06,0.75,0.71,,,,,2025-10-16,198.0,-29.66,False,-26.62,False,False,15.05,-18.82,False,-3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.84,0.41,31.16,48.92,60.08,-26.09,-26.62,-27.14
4418.T,ＪＤＳＣ,2026-08-10,790.0,796.0,1946.0,False,-59.1,0.25,1.95,,,,,2025-10-23,193.0,-34.06,False,-18.84,False,True,22.35,-16.21,False,2.73,crossed,8.0,,,-0.51,False,-1.03,narrowing,False,,-34.22,789.0,1201.0,2026-01-19,-34.3,False,2848.0,2021-12-23,27.7,856.5,8.56,,False,False,24.17,182.0,2026-07-29,2026-01-05,,0.14,0.33,0.5,30.29,45.87,65.95,-8.67,-24.76,-32.99
6659.T,メディアリンクス,2026-08-10,45.0,47.0,115.0,False,-59.13,0.65,0.53,,,,,2026-05-26,53.0,-29.69,False,-9.75,False,False,37.83,-32.31,False,-22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.2,0.08,55.21,55.21,56.58,25.0,-6.25,-26.23
1514.T,住石ホールディングス,2026-08-10,623.0,634.0,1557.0,False,-59.28,1.49,0.89,,,,,2026-02-18,116.0,-1.89,False,-8.41,False,True,18.08,-23.67,False,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.74,0.01,28.08,61.9,61.9,-13.83,-19.4,-0.64
7837.T,アールシーコア,2026-08-10,350.0,350.0,860.0,False,-59.3,0.18,0.38,,,,,2025-10-23,193.0,-11.39,False,-1.94,False,True,7.37,-12.19,False,-4.11,crossed,16.0,,,3.12,False,-2.9,narrowing,False,,-9.56,352.0,387.0,2026-01-21,-9.04,True,1044.0,2019-07-24,33.7,382.1,8.56,,False,False,14.34,291.0,2026-07-16,2025-12-01,,0.55,0.06,0.51,10.14,20.27,58.45,10.41,-5.15,-12.28
5247.T,ＢＴＭ,2026-08-10,539.0,542.0,1336.0,False,-59.43,1.31,0.87,,,,,2025-01-15,383.0,-27.06,False,-20.5,False,True,6.17,-12.4,False,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.68,0.85,24.52,32.37,61.53,-19.91,-24.51,-26.37
9557.T,エアークローゼット,2026-08-10,196.0,200.0,494.0,False,-59.51,0.39,0.11,,,,,2025-02-14,362.0,-59.84,False,-17.37,False,True,13.58,-36.36,False,6.52,imminent,,-0.47,,,False,,,,,,,,,,,,,,,,,,,,,,2025-08-22,,0.01,0.54,0.89,37.39,42.69,69.65,-17.65,-21.6,-59.75
7694.T,いつも,2026-08-10,449.0,449.0,1110.0,False,-59.55,0.1,0.66,,,,,2025-07-09,264.0,-53.66,False,-24.88,False,False,15.81,-24.77,False,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.73,0.82,39.91,39.91,60.63,-33.97,-31.35,-53.85
5707.T,東邦亜鉛,2026-08-10,1000.0,1014.0,2510.0,False,-59.6,1.36,1.3,,,,,2026-01-16,138.0,34.05,False,-7.86,True,True,25.47,-32.4,False,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.87,0.17,38.35,56.73,65.16,-19.09,-38.76,36.8
9556.T,ＩＮＴＬＯＯＰ,2026-08-10,1916.0,1967.0,4875.0,False,-59.65,0.9,0.63,,,,,2025-09-26,211.0,-46.41,False,-31.14,False,True,17.45,-45.15,False,6.56,crossed,4.0,,,,False,,,False,,-50.93,2018.0,3905.0,2026-01-09,-48.32,True,4730.0,2025-09-25,42.7,2190.7,8.56,,False,False,15.13,286.0,2026-08-04,2025-12-03,,0.31,0.49,0.78,14.17,52.92,65.56,0.95,-41.05,-45.8
8995.T,誠建設工業,2026-08-10,1136.0,1136.0,2820.0,False,-59.72,0.68,27.97,,,,,2025-12-25,150.0,71.86,True,3.42,True,True,27.77,-26.69,False,39.22,imminent,,-2.74,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-26,,0.04,0.63,0.0,27.93,47.79,70.19,21.11,-6.66,75.31
5131.T,リンカーズ,2026-08-10,118.0,118.0,293.0,False,-59.73,0.74,1.1,,,,,2025-10-06,205.0,-36.22,False,-21.49,False,False,11.94,-19.15,False,-7.81,diverging,,-5.66,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.07,0.57,0.83,22.92,28.39,53.75,-9.23,-18.62,-35.52
4416.T,Ｔｒｕｅ　Ｄａｔａ,2026-08-10,391.0,396.0,984.0,False,-59.76,0.21,1.03,,,,,2024-12-25,393.0,-56.17,False,-31.86,False,True,8.89,-22.12,False,-15.37,crossed,17.0,,,-5.43,False,-17.48,widening,False,,-47.73,460.0,748.0,2026-01-05,-38.5,True,1835.0,2021-12-16,25.1,499.4,8.56,,False,False,20.92,283.0,2026-07-15,2025-08-18,,0.18,0.59,0.91,15.58,46.63,61.76,-2.74,-41.38,-55.62
247A.T,Ａｉロボティクス,2026-08-10,845.0,857.0,2146.0,False,-60.07,0.95,0.55,,,,,2025-11-06,184.0,-30.51,False,-31.16,False,True,19.96,-47.17,False,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.65,0.61,51.97,56.79,69.21,-38.41,-35.84,-28.15
352A.T,ＬＯＩＶＥ,2026-08-10,536.0,557.0,1401.0,False,-60.24,0.86,1.85,,,,,,,-61.52,False,-25.37,False,True,12.58,-26.66,False,6.77,crossed,6.0,,,-0.77,False,2.19,widening,False,,-51.58,520.0,1107.0,2026-01-06,-53.03,False,,,,564.5,8.56,,False,False,5.45,129.0,2026-07-31,2026-02-25,,0.14,0.62,0.88,14.84,56.96,67.64,9.16,-45.8,-60.27
3692.T,ＦＦＲＩセキュリティ,2026-08-10,5440.0,5460.0,13800.0,False,-60.43,0.85,0.67,,,,,2025-10-21,195.0,-12.96,False,-25.47,False,True,20.76,-26.4,False,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.8,0.37,37.64,55.51,66.03,-23.6,-40.35,-8.88
5287.T,イトーヨーギョー,2026-08-10,805.0,815.0,2063.0,False,-60.49,2.19,0.51,,,,,2025-10-21,195.0,-7.15,False,-26.46,False,False,15.93,-14.31,False,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.9,0.19,22.17,42.63,53.47,-20.69,-34.71,-3.13
7356.T,Ｒｅｔｔｙ,2026-08-10,119.0,119.0,305.0,False,-60.98,0.46,0.75,,,,,2025-07-30,250.0,-46.64,False,-16.32,False,True,9.75,-20.83,False,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.73,0.87,22.92,28.85,59.93,-17.36,-20.67,-52.78
6786.T,ＲＶＨ,2026-08-10,49.0,49.0,126.0,False,-61.11,0.17,1.06,,,,,2025-07-08,265.0,-48.96,False,-10.22,False,False,9.95,-22.55,False,-2.0,diverging,,-2.78,-1.91,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-19,,0.34,0.62,0.71,11.11,23.81,56.48,-7.55,-18.33,-46.15
330A.T,ＴａｌｅｎｔＸ,2026-08-10,482.0,493.0,1268.0,False,-61.12,0.32,0.34,,,,,,,-59.5,False,-28.14,False,True,13.15,-28.34,False,5.93,imminent,,-2.06,,,False,,,,,,,,,,,,,,,,,,,,,,2025-07-08,,0.01,0.6,0.89,42.48,57.67,69.54,-26.07,-39.52,-58.63
6366.T,千代田化工建設,2026-08-10,700.0,709.0,1830.0,False,-61.26,0.72,0.7,,,,,2026-02-12,120.0,94.44,False,-17.33,True,False,33.34,-32.5,False,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.85,0.37,25.0,63.56,63.56,-14.84,-45.86,97.74
265A.T,Ｈｍｃｏｍｍ,2026-08-10,658.0,670.0,1733.0,False,-61.34,0.69,0.16,,,,,,,-46.76,False,-23.19,False,True,8.82,-21.26,False,-11.08,crossed,15.0,,,0.29,False,-5.14,narrowing,False,,-47.36,678.0,1250.0,2026-01-16,-45.76,False,,,,736.0,8.56,,False,False,3.37,109.0,2026-07-17,2026-03-03,,0.04,0.6,0.85,22.13,49.17,60.59,-3.38,-42.73,-47.36
6787.T,メイコー,2026-08-10,16900.0,17510.0,45300.0,False,-61.35,2.73,0.84,,,,,2026-05-25,54.0,129.0,False,-20.85,True,False,27.7,-33.29,False,-35.4,diverging,,-42.55,-0.22,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.84,0.1,0.79,61.1,61.1,61.1,-46.6,19.94,130.87
7578.T,ニチリョク,2026-08-10,65.0,66.0,171.0,False,-61.4,0.3,0.18,,,,,2023-11-14,667.0,-47.15,False,-38.61,False,False,7.55,-16.48,False,-13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.93,0.71,37.5,48.0,55.17,-37.5,-46.28,-46.72
4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2026-08-10,280.0,283.0,736.0,False,-61.55,0.11,0.17,,,,,2025-09-22,214.0,-12.23,False,-11.8,False,False,34.64,-35.31,False,-24.73,crossed,21.0,,,-6.72,False,-30.79,narrowing,False,,-43.2,387.0,493.0,2026-04-07,-21.5,True,1801.0,2021-12-29,21.5,420.1,8.56,,False,False,18.43,72.0,2026-07-09,2026-05-13,,0.3,0.0,0.11,39.04,55.78,67.51,8.95,-9.97,-12.23
264A.T,Ｓｃｈｏｏ,2026-08-10,321.0,339.0,883.0,False,-61.61,0.91,0.74,,,,,,,-56.39,False,-34.83,False,True,12.36,-33.28,False,8.08,imminent,,-2.07,,,False,,,,,,,,,,,,,,,,,,,,,,2025-10-28,,0.05,0.83,0.85,29.28,67.29,71.56,-6.96,-50.84,-55.48
464A.T,ＱＰＳホールディングス,2026-08-10,1667.0,1720.0,4485.0,False,-61.65,0.86,0.83,,,,,2026-05-29,50.0,-24.84,False,-22.13,False,False,27.59,-52.02,False,-9.06,diverging,,-44.82,-1.22,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.87,0.07,0.12,68.59,68.59,68.59,-46.57,-17.27,-21.11
7711.T,助川電気工業,2026-08-10,4635.0,4695.0,12250.0,False,-61.67,0.65,1.19,,,,,2025-10-21,195.0,73.08,False,-27.79,False,False,26.07,-18.93,False,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.93,0.02,30.29,57.08,62.95,-17.96,-43.27,73.99
3193.T,エターナルホスピタリティグループ,2026-08-10,1467.0,1472.0,3860.0,False,-61.87,0.51,1.71,,,,,2026-03-02,109.0,-53.5,False,-49.96,False,False,16.85,-51.56,False,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.32,52.5,63.85,63.85,-48.89,-57.17,-53.65
7369.T,メイホーホールディングス,2026-08-10,356.0,368.0,966.0,False,-61.9,1.18,0.18,,,,,2025-08-13,241.0,-55.22,False,-31.9,False,False,10.81,-31.35,False,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.81,0.9,37.64,44.31,61.13,-29.92,-38.62,-56.21
3903.T,ｇｕｍｉ,2026-08-10,259.0,262.0,693.0,False,-62.19,1.07,0.63,,,,,2025-06-17,280.0,-57.95,False,-22.08,False,True,10.04,-22.81,False,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.75,0.9,28.75,37.36,67.35,-17.25,-25.79,-57.68
175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,2026-08-10,605.0,608.0,1612.0,False,-62.28,0.06,8.91,,,,,2025-09-25,212.0,-47.39,False,-20.63,False,True,5.4,-16.69,False,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.83,0.93,14.49,32.49,62.81,-7.77,-30.54,-53.92
3449.T,テクノフレックス,2026-08-10,3850.0,4050.0,10740.0,False,-62.29,1.35,1.18,,,,,2026-06-23,33.0,180.2,True,1.76,True,False,36.5,-50.71,False,-39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.62,0.82,63.47,63.47,63.47,-26.39,82.12,177.58
4881.T,ファンペップ,2026-08-10,48.0,49.0,130.0,False,-62.31,0.25,1.32,,,,,2024-03-07,592.0,-55.96,False,-39.54,False,False,11.48,-24.59,False,-31.43,diverging,,-3.75,-1.35,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,0.09,0.73,0.75,40.0,63.11,63.11,-30.43,-42.86,-55.14
7426.T,山大,2026-08-10,601.0,601.0,1600.0,False,-62.44,0.29,0.47,,,,,2024-03-06,593.0,-45.66,False,-33.89,False,True,17.97,-53.61,False,0.67,crossed,12.0,,,-0.17,False,-1.73,widening,False,,-58.78,601.0,1458.0,2026-02-18,-58.78,False,5110.0,2024-03-05,11.8,652.4,8.56,,False,False,8.28,121.0,2026-07-23,2026-03-27,,0.51,0.63,0.7,3.66,67.63,67.63,16.7,-51.1,-45.61
5129.T,ＦＩＸＥＲ,2026-08-10,248.0,249.0,665.0,False,-62.56,0.76,0.36,,,,,,,-53.56,False,-31.83,False,False,14.91,-29.74,False,-6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.69,0.85,34.93,55.58,64.41,-30.14,-35.25,-53.38
556A.T,犬猫生活,2026-08-10,1997.0,2013.0,5400.0,False,-62.72,0.58,0.48,,,,,,,,,,,False,,,False,-16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,51.95,,,-47.99,,
218A.T,Ｌｉｂｅｒａｗａｒｅ,2026-08-10,1035.0,1067.0,2868.0,False,-62.8,0.34,0.35,,,,,2025-09-22,214.0,-42.24,False,-23.11,False,True,14.21,-29.57,False,-15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.57,0.66,50.83,57.78,72.89,-31.05,-27.97,-38.47
6433.T,ヒーハイスト,2026-08-10,950.0,979.0,2650.0,False,-63.06,0.58,0.81,,,,,2026-02-09,122.0,120.42,False,-17.1,True,False,61.17,-43.0,False,-10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.75,0.52,51.83,63.2,63.2,-34.03,-40.03,119.4
350A.T,デジタルグリッド,2026-08-10,745.0,760.0,2063.3,False,-63.17,0.54,0.67,,,,,,,-61.53,False,-6.94,False,True,19.03,-56.56,False,-3.62,diverging,,-5.35,-2.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-25,,0.49,0.02,0.41,31.4,31.4,65.58,-16.85,4.93,-58.34
4593.T,ヘリオス,2026-08-10,257.0,258.0,701.0,False,-63.2,0.89,1.25,,,,,2025-07-23,255.0,-61.47,False,-27.09,False,False,20.85,-43.51,False,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.85,0.77,38.37,54.41,67.73,-25.29,-36.7,-60.64
6620.T,宮越ホールディングス,2026-08-10,666.0,671.0,1825.0,False,-63.23,0.47,0.22,,,,,2024-07-16,504.0,-49.16,False,-12.57,False,False,17.38,-29.19,False,-10.72,crossed,31.0,,,4.49,False,-17.2,narrowing,True,2.0,-26.81,757.0,910.0,2026-01-15,-16.81,False,2782.0,2024-07-16,27.2,821.8,8.56,,False,False,8.05,220.0,2026-06-25,2025-09-04,,0.05,0.04,0.71,37.03,37.64,66.09,8.82,-20.43,-47.64
4179.T,ジーネクスト,2026-08-10,379.0,383.0,1050.0,False,-63.52,0.74,0.12,,,,,2026-06-17,37.0,12.8,True,13.25,True,False,31.96,-45.0,False,-12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,0.13,54.29,54.29,54.29,26.33,9.86,11.8
157A.T,グリーンモンスター,2026-08-10,775.0,782.0,2146.0,False,-63.56,0.09,1.59,,,,,2026-03-10,103.0,51.37,False,-15.91,True,False,22.28,-20.82,False,-15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.58,0.42,31.03,59.91,59.91,-23.57,-28.11,50.78
5125.T,ファインズ,2026-08-10,480.0,480.0,1319.0,False,-63.61,0.17,0.62,,,,,2026-01-06,145.0,-18.23,False,-22.12,False,True,15.76,-24.43,False,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.82,0.29,26.38,41.6,56.95,-21.7,-37.17,-16.81
7061.T,日本ホスピスホールディングス,2026-08-10,566.0,573.0,1578.0,False,-63.69,0.77,0.44,,,,,2023-04-14,811.0,-45.79,False,-36.75,False,True,9.26,-20.44,False,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.88,0.86,29.9,52.47,65.96,-22.36,-44.13,-45.58
6495.T,宮入バルブ製作所,2026-08-10,122.0,123.0,340.0,False,-63.82,1.21,1.38,,,,,2026-02-19,115.0,4.27,False,-24.96,True,False,23.9,-24.73,False,-10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.91,0.15,40.1,63.24,63.24,-38.07,-45.54,5.17
3686.T,ディー・エル・イー,2026-08-10,60.0,61.0,169.0,False,-63.91,1.05,1.4,,,,,2025-07-11,262.0,-63.86,False,-43.45,False,False,9.79,-21.37,False,-18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.94,0.8,42.72,54.96,63.8,-41.75,-50.41,-63.19
7571.T,ヤマノホールディングス,2026-08-10,83.0,83.0,230.0,False,-63.91,0.77,0.94,,,,,2025-08-25,233.0,-17.0,False,-18.7,False,False,7.53,-19.74,False,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.92,0.79,22.77,35.0,57.38,-15.31,-25.89,-18.63
248A.T,キッズスター,2026-08-10,836.0,839.0,2330.0,False,-63.99,1.15,0.94,,,,,,,-55.56,False,-36.6,False,False,11.69,-38.47,False,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.69,0.85,14.79,56.86,63.45,-12.92,-55.6,-54.98
7810.T,クロスフォー,2026-08-10,146.0,147.0,409.0,False,-64.06,0.24,1.88,,,,,2026-02-18,116.0,-8.75,False,-13.65,False,False,14.54,-16.37,False,-8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.04,15.61,59.56,59.56,-15.61,-22.75,-9.88
520A.T,ジェイファーマ,2026-08-10,288.0,290.0,809.0,False,-64.15,0.63,0.64,,,,,,,,,,,False,,,False,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,50.38,,,-45.04,,
4579.T,ラクオリア創薬,2026-08-10,514.0,525.0,1465.0,False,-64.16,1.09,0.79,,,,,2025-12-04,165.0,-3.38,False,-32.53,False,False,25.2,-35.85,False,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.88,0.01,40.39,58.89,68.3,-32.37,-48.86,-2.84
5892.T,ｙｕｔｏｒｉ,2026-08-10,2221.0,2238.0,6260.0,False,-64.25,0.65,0.95,,,,,2025-08-14,240.0,-50.31,False,-7.54,False,True,11.79,-26.4,False,6.73,imminent,,-2.11,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.28,0.21,0.75,26.58,34.54,67.03,6.27,-13.75,-49.18
5031.T,モイ,2026-08-10,332.0,332.0,930.0,False,-64.3,0.28,0.3,,,,,2026-05-26,53.0,31.75,True,1.96,True,False,34.29,-38.25,False,-5.14,diverging,,-12.18,-1.83,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-14,,0.2,0.09,0.3,66.67,66.67,66.67,22.96,13.31,32.27
7359.T,東京通信グループ,2026-08-10,225.0,227.0,636.0,False,-64.31,0.15,1.98,,,,,2025-08-15,239.0,-50.87,False,-17.63,False,True,8.95,-19.64,False,1.35,imminent,,-2.48,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-20,,0.34,0.65,0.89,12.03,38.55,64.9,-5.86,-29.47,-50.66
4960.T,ケミプロ化成,2026-08-10,537.0,563.0,1580.0,False,-64.37,2.04,0.54,,,,,2026-01-29,129.0,91.1,False,-3.47,True,False,36.6,-11.02,False,-3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.76,0.53,31.63,53.2,64.03,-23.83,-44.24,92.47
2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2026-08-10,62.0,63.0,177.0,False,-64.41,0.95,0.78,,,,,2025-09-01,228.0,-4.62,False,-24.06,False,True,14.03,-22.58,False,1.64,imminent,,-2.62,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-20,,0.06,0.84,0.49,19.4,46.53,67.66,-7.46,-38.61,-4.62
6327.T,北川精機,2026-08-10,3195.0,3370.0,9480.0,False,-64.45,0.35,0.68,,,,,2026-07-02,26.0,395.35,True,39.37,True,False,47.43,-63.97,False,-47.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.7,0.84,67.68,67.68,67.68,15.76,209.59,394.58
3409.T,北紡,2026-08-10,89.0,89.0,251.0,False,-64.54,0.32,0.65,,,,,2025-07-15,260.0,-62.29,False,-24.53,False,True,13.14,-22.97,False,-6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.83,0.85,28.81,40.85,65.15,-23.93,-35.51,-63.07
298A.T,ＧＶＡ　ＴＥＣＨ,2026-08-10,320.0,328.0,930.0,False,-64.73,0.1,0.57,,,,,,,-41.61,False,-24.93,False,True,13.01,-30.93,False,-12.81,crossed,10.0,,,-8.73,False,-5.04,narrowing,False,,-35.09,332.0,493.0,2026-01-19,-32.66,True,,,,360.4,8.56,,False,False,20.37,238.0,2026-07-27,2025-11-19,,0.18,0.38,0.8,27.85,42.37,69.57,-15.12,-32.2,-41.5
4422.T,ＶＡＬＵＥＮＥＸ,2026-08-10,557.0,567.0,1630.0,False,-65.21,0.23,0.46,,,,,2026-04-24,71.0,199.46,True,14.38,True,False,52.74,-34.47,False,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.09,0.7,48.24,66.18,66.18,-40.55,22.42,198.39
4393.T,バンク・オブ・イノベーション,2026-08-10,4985.0,5020.0,14450.0,False,-65.26,1.49,0.75,,,,,2025-08-13,241.0,-55.81,False,-12.84,False,True,9.07,-25.28,False,-0.1,imminent,,-0.61,,,False,,,,,,,,,,,,,,,,,,,,,,2025-09-17,,0.03,0.41,0.82,18.79,31.52,69.08,-3.95,-18.14,-55.49
485A.T,パワーエックス,2026-08-10,1859.0,1934.0,5576.7,False,-65.32,0.47,0.72,,,,,,,,,,,False,61.75,-51.23,False,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.15,,72.78,72.78,,-57.75,155.83,
7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2026-08-10,356.0,362.0,1045.0,False,-65.36,0.28,0.31,,,,,2024-03-07,592.0,-59.41,False,-36.41,False,True,15.36,-25.11,False,-16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.73,0.86,35.1,53.16,69.35,-8.25,-45.15,-58.46
6081.T,アライドアーキテクツ,2026-08-10,159.0,160.0,466.0,False,-65.67,0.35,0.45,,,,,2026-02-20,114.0,-35.37,False,-33.54,False,True,21.68,-28.93,False,-4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.91,0.06,37.86,66.59,66.59,-34.57,-48.21,-33.47
3787.T,テクノマセマティカル,2026-08-10,267.0,272.0,793.0,False,-65.7,0.45,0.68,,,,,2025-11-18,176.0,-54.2,False,-45.26,False,False,14.05,-33.45,False,-6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.92,0.6,38.42,63.61,64.8,-36.28,-53.16,-54.51
4882.T,ペルセウスプロテオミクス,2026-08-10,142.0,145.0,424.0,False,-65.8,0.6,0.19,,,,,2025-03-25,337.0,-65.95,False,-36.31,False,False,11.42,-28.21,False,-10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.82,0.91,27.75,52.9,66.5,-25.65,-40.83,-64.94
6863.T,ニレコ,2026-08-10,937.0,989.0,2900.0,False,-65.9,2.32,1.16,,,,,2026-06-29,29.0,-55.17,False,-52.87,False,False,21.85,-64.08,False,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.39,0.08,69.99,69.99,69.99,-57.68,-57.83,-54.93
4883.T,モダリス,2026-08-10,32.0,33.0,97.0,False,-65.98,0.54,0.99,,,,,,,-65.22,False,-41.46,False,False,20.34,-43.75,False,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.7,0.82,55.88,62.5,68.09,-51.52,-46.67,-65.22
5134.T,ＰＯＰＥＲ,2026-08-10,476.0,484.0,1424.0,False,-66.01,0.84,0.68,,,,,2025-06-19,278.0,-57.8,False,-19.76,False,True,14.04,-41.87,False,-10.19,crossed,11.0,,,-0.39,False,-9.51,narrowing,False,,-26.99,517.0,652.0,2026-04-03,-20.71,False,1479.0,2025-06-19,35.0,569.0,10.05,乖離率強い・高値届かず,True,False,4.56,67.0,2026-07-24,2026-05-21,,0.27,0.0,0.77,12.95,32.06,67.9,1.28,-8.46,-57.91
4888.T,ステラファーマ,2026-08-10,315.0,333.0,995.0,False,-66.53,1.5,0.47,,,,,2026-03-25,93.0,-24.1,False,-16.56,False,False,33.73,-32.28,False,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.32,0.02,38.0,66.29,66.29,-34.24,-5.41,-22.41
7220.T,武蔵精密工業,2026-08-10,3390.0,3515.0,10550.0,False,-66.68,0.29,0.58,,,,,2026-06-01,49.0,3.2,False,-5.23,False,False,45.27,-58.72,False,-6.87,diverging,,-42.99,-0.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.69,0.17,0.13,68.99,68.99,68.99,-45.41,15.31,4.15
