code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
168A.T,イタミアート,2026-08-05,1068.0,1072.0,2063.0,False,-48.04,0.72,0.84,,,,,2025-08-26,229.0,6.16,False,-15.32,False,False,7.34,-19.11,False,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,0.08,14.1,25.2,47.26,-9.8,-23.77,6.59
3930.T,はてな,2026-08-05,746.0,770.0,1482.0,False,-48.04,1.15,1.46,,,,,2025-06-13,279.0,-46.14,False,-23.06,False,True,15.01,-29.57,False,-31.62,crossed,18.0,,,-1.15,True,-36.61,widening,False,,-40.7,1130.0,1258.0,2026-04-14,-10.17,False,4440.0,2019-07-16,25.5,1226.7,8.56,,False,,,2026-07-09,2026-05-26,,0.15,0.02,0.17,35.69,40.7,48.05,-17.11,-18.29,-47.76
477A.T,スタートライン,2026-08-05,627.0,628.0,1209.0,False,-48.06,0.3,0.39,,,,,,,,,,,True,15.85,-31.54,False,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.18,,18.14,31.54,,22.7,-13.76,
7048.T,ベルトラ,2026-08-05,159.0,161.0,310.0,False,-48.06,0.25,0.28,,,,,2023-07-14,746.0,-46.46,False,-10.88,False,True,14.35,-20.18,False,-2.45,crossed,14.0,,,-15.85,False,-15.15,narrowing,False,,-29.65,183.0,226.0,2026-02-17,-19.03,False,1385.0,2019-07-25,13.2,198.7,8.56,,False,,,2026-07-15,2026-04-07,,0.21,0.32,0.73,29.7,48.67,61.97,-3.05,-10.17,-47.7
3935.T,エディア,2026-08-05,684.0,692.0,1335.0,False,-48.16,1.32,0.63,,,,,2025-09-18,213.0,-31.26,False,-11.26,False,True,10.72,-18.97,False,-7.07,crossed,23.0,,,1.09,False,-10.02,widening,False,,-27.47,731.0,943.0,2026-01-09,-22.48,True,1265.0,2025-09-18,57.8,793.6,8.56,,False,,,2026-07-02,2025-10-28,,0.57,0.04,0.75,9.69,21.13,51.3,3.32,-8.19,-31.94
3185.T,夢展望,2026-08-05,152.0,154.0,298.0,False,-48.32,0.09,1.91,,,,,2025-09-10,218.0,3.4,False,-26.1,False,True,14.41,-29.19,False,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.67,0.03,46.95,46.95,46.95,-24.0,-33.91,5.56
4839.T,ＷＯＷＯＷ,2026-08-05,980.0,992.0,1920.0,False,-48.33,1.44,0.58,,,,,2025-08-08,240.0,-28.78,False,-22.32,False,True,5.94,-16.93,False,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.87,0.82,20.16,32.78,46.66,-18.2,-32.37,-29.65
6840.T,ＡＫＩＢＡホールディングス,2026-08-05,751.0,759.0,1469.0,False,-48.33,1.36,0.74,,,,,2026-05-26,50.0,158.08,True,33.18,True,False,35.74,-31.11,False,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.39,0.78,60.14,60.14,60.14,14.31,53.89,163.51
299A.T,クラシル,2026-08-05,1154.0,1180.0,2285.0,False,-48.36,0.53,0.85,,,,,,,-40.02,True,3.89,False,True,11.09,-21.51,False,13.47,crossed,6.0,,,9.71,True,9.02,widening,False,,-7.01,1050.0,1241.0,2026-01-21,-15.39,False,,,,1139.9,8.56,,False,,,2026-07-28,2026-06-25,,0.0,0.02,0.77,23.32,23.32,60.44,10.75,4.72,-40.15
6658.T,シライ電子工業,2026-08-05,435.0,436.0,845.0,False,-48.4,0.86,0.7,,,,,2026-02-27,107.0,-23.95,False,-31.4,False,False,11.56,-30.54,False,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.85,0.23,40.71,50.53,50.53,-36.87,-42.61,-25.13
4487.T,スペースマーケット,2026-08-05,226.0,227.0,440.0,False,-48.41,0.23,0.37,,,,,2024-09-13,459.0,-45.41,False,-19.9,False,False,6.51,-14.64,False,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.82,0.85,28.52,34.38,52.18,-21.25,-26.86,-44.47
6775.T,ＴＢグループ,2026-08-05,120.0,120.0,233.0,False,-48.5,0.4,0.39,,,,,2026-02-25,109.0,-4.76,False,-4.7,False,False,17.46,-28.57,False,-1.64,diverging,,-5.11,-1.3,,False,,,,,,,,,,,,,,,,,,,,,2026-04-15,,0.37,0.19,0.03,26.58,39.9,39.9,-7.69,-0.83,-5.51
7003.T,三井Ｅ＆Ｓ,2026-08-05,4281.0,4343.0,8438.0,False,-48.53,1.18,1.42,,,,,2026-03-03,105.0,44.82,False,-24.46,True,True,20.7,-29.19,False,-10.74,imminent,,-2.77,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-03,,0.03,0.79,0.03,30.37,52.04,52.04,-22.93,-37.69,41.99
5590.T,ネットスターズ,2026-08-05,698.0,701.0,1363.0,False,-48.57,0.8,0.26,,,,,,,-24.38,False,-19.28,False,True,10.42,-22.65,False,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.59,0.74,29.77,31.96,53.89,-19.77,-22.27,-25.51
3908.T,コラボス,2026-08-05,341.0,344.0,670.0,False,-48.66,0.61,0.89,,,,,2025-08-25,230.0,6.9,True,2.06,False,True,14.54,-16.5,False,2.4,crossed,12.0,,,0.58,False,-3.18,widening,False,,-25.22,346.0,456.0,2026-03-27,-24.12,True,856.0,2020-01-24,40.4,375.6,8.56,,False,,,2026-07-17,2026-04-24,3ヶ月,0.7,0.47,0.05,10.81,34.87,51.31,2.4,-13.67,7.57
8835.T,太平洋興発,2026-08-05,787.0,793.0,1545.0,False,-48.67,0.45,0.73,,,,,2026-03-31,86.0,12.27,False,-6.71,True,True,11.86,-21.22,False,0.64,imminent,,-2.0,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-14,,0.08,0.45,0.09,18.5,41.36,41.36,-13.33,-13.33,12.11
4427.T,ＥｄｕＬａｂ,2026-08-05,214.0,215.0,419.0,False,-48.69,0.37,0.62,,,,,2025-06-10,282.0,-46.23,False,-14.75,False,True,16.0,-30.0,False,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.15,0.78,49.4,49.4,59.71,-35.54,-17.37,-46.1
6969.T,松尾電機,2026-08-05,1200.0,1214.0,2369.0,False,-48.75,0.87,0.82,,,,,2026-05-26,50.0,49.44,True,7.08,True,False,24.93,-35.78,False,-1.64,diverging,,-28.56,-0.29,,True,,,,,,,,,,,,,,,,,,,,,2026-07-13,,0.73,0.26,0.43,58.84,58.84,58.84,-21.67,46.52,49.81
7111.T,ＩＮＥＳＴ,2026-08-05,491.0,499.0,975.0,False,-48.82,0.1,0.99,,,,,2025-06-30,268.0,-45.44,False,-3.99,False,True,11.63,-18.8,False,12.61,crossed,6.0,,,0.41,True,-1.09,widening,False,,-15.92,492.0,584.0,2026-01-30,-15.75,False,1725.0,2024-01-18,28.5,534.1,8.56,,False,,,2026-07-28,2026-06-26,,0.03,0.16,0.81,26.38,30.65,57.81,9.6,-15.92,-47.2
6147.T,ヤマザキ,2026-08-05,186.0,188.0,368.0,False,-48.91,1.76,0.65,,,,,2023-05-22,785.0,-42.77,False,-33.15,False,True,11.54,-34.93,False,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.83,0.56,40.52,53.35,53.35,-30.86,-43.64,-43.12
6072.T,地盤ネットホールディングス,2026-08-05,956.0,1000.0,1958.0,False,-48.93,0.66,0.29,,,,,2026-06-03,44.0,469.05,True,36.27,True,False,129.5,-31.08,False,-5.16,diverging,,-16.85,-1.32,,True,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.33,0.19,0.78,54.64,54.64,54.64,-8.6,373.27,455.81
7974.T,任天堂,2026-08-05,7439.0,7545.0,14795.0,False,-49.0,0.62,0.97,,,,,2025-08-18,235.0,-42.51,False,-21.4,False,True,8.17,-20.22,False,4.07,imminent,,-1.13,,,False,,,,,,,,,,,,,,,,,,,,,2025-12-11,,0.01,0.66,0.91,14.85,35.53,55.04,-2.97,-26.02,-43.64
2195.T,アミタホールディングス,2026-08-05,338.0,344.0,675.0,False,-49.04,0.65,0.64,,,,,2026-04-03,83.0,-15.29,False,-7.42,False,False,20.83,-33.33,False,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.05,0.02,34.68,49.17,49.17,-28.09,-13.33,-13.78
8946.T,ＡＳＩＡＮ　ＳＴＡＲ,2026-08-05,80.0,81.0,159.0,False,-49.06,0.54,0.28,,,,,2026-02-25,109.0,-25.93,False,-5.19,False,True,14.39,-23.81,False,5.26,imminent,,-0.17,,,False,,,,,,,,,,,,,,,,,,,,,2026-04-27,,0.0,0.45,0.6,15.29,40.98,40.98,-5.88,0.0,-25.93
7360.T,オンデック,2026-08-05,637.0,655.0,1286.0,False,-49.07,0.48,0.67,,,,,2024-04-25,555.0,-28.02,False,-15.71,False,True,6.27,-14.51,False,-9.39,imminent,,-2.33,,,False,,,,,,,,,,,,,,,,,,,,,2026-02-16,,0.12,0.75,0.74,22.7,30.75,47.38,-13.92,-21.45,-28.02
6262.T,ＰＥＧＡＳＵＳ,2026-08-05,519.0,526.0,1033.0,False,-49.08,0.45,0.83,,,,,2026-05-08,62.0,-16.83,False,-27.71,False,True,15.35,-34.7,False,-5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.61,0.08,50.05,50.05,50.05,-48.26,-28.41,-16.96
1491.T,中外鉱業,2026-08-05,729.0,733.0,1440.0,False,-49.1,0.4,0.65,,,,,2025-03-04,348.0,-48.66,False,-17.16,False,True,14.26,-19.35,False,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.82,0.39,29.47,46.48,51.59,-19.54,-34.79,-44.77
4488.T,ＡＩ　ｉｎｓｉｄｅ,2026-08-05,2132.0,2160.0,4245.0,False,-49.12,1.57,0.75,,,,,2024-03-05,591.0,-47.23,False,-13.32,False,True,9.71,-17.23,False,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.36,0.85,30.19,30.19,53.43,-23.36,-16.36,-45.61
4370.T,モビルス,2026-08-05,319.0,321.0,631.0,False,-49.13,0.27,1.35,,,,,2025-09-01,225.0,-28.79,False,-9.86,False,True,12.91,-39.33,False,3.57,crossed,1.0,,,,False,,,False,,-21.04,326.0,404.0,2026-01-09,-19.31,False,2192.0,2021-09-08,14.9,353.9,8.56,,False,,,2026-08-04,2026-03-11,,0.03,0.74,0.75,12.28,27.11,53.96,0.63,-17.78,-30.2
9130.T,共栄タンカー,2026-08-05,1477.0,1538.0,3025.0,False,-49.16,3.73,1.59,,,,,2026-03-16,96.0,47.55,True,7.75,True,True,17.7,-19.79,False,2.14,imminent,,-0.34,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.06,0.01,0.47,19.01,49.67,49.67,-3.59,24.12,46.09
438A.T,インフキュリオン,2026-08-05,856.0,861.0,1695.0,False,-49.2,0.53,0.69,,,,,,,,,,,True,19.11,-36.39,False,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,25.08,56.9,,0.0,-42.74,
8938.T,グローム・ホールディングス,2026-08-05,344.0,354.0,699.0,False,-49.36,2.13,0.27,,,,,2023-07-28,737.0,-47.16,False,-11.29,False,True,11.21,-18.16,False,-1.71,crossed,9.0,,,-5.16,True,-7.82,widening,False,,-21.82,368.0,440.0,2026-01-05,-16.36,False,2219.0,2021-06-08,16.6,414.9,12.75,乖離率中・高値超え,True,True,2.4,2026-07-23,2026-06-10,,0.13,0.01,0.78,21.2,26.86,60.14,0.88,-7.28,-48.04
410A.T,ＧＭＯコマース,2026-08-05,1127.0,1135.0,2249.0,False,-49.53,0.24,0.81,,,,,,,,False,-8.04,,True,5.18,-10.45,False,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.03,,15.43,22.95,,-7.01,-10.77,
9145.T,ビーイングホールディングス,2026-08-05,590.0,591.0,1172.5,False,-49.59,0.65,0.73,,,,,2025-08-20,233.0,-32.38,False,-18.26,False,True,8.52,-18.03,False,13.46,imminent,,-1.86,,,False,,,,,,,,,,,,,,,,,,,,,2026-02-25,,0.01,0.79,0.88,19.52,44.36,56.82,-1.17,-32.65,-33.52
285A.T,キオクシアホールディングス,2026-08-05,54290.0,56800.0,112700.0,False,-49.6,0.93,1.25,,,,,2026-06-22,31.0,2041.62,True,61.79,True,False,55.46,-48.15,False,-25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.94,64.69,64.69,64.69,22.03,154.17,2015.74
3653.T,モルフォ,2026-08-05,672.0,673.0,1337.0,False,-49.66,0.22,0.95,,,,,2024-09-18,457.0,-45.63,False,-11.08,False,True,11.64,-27.46,False,8.56,imminent,,-1.59,,,False,,,,,,,,,,,,,,,,,,,,,2025-09-26,,0.14,0.57,0.9,25.97,32.54,56.85,-3.86,-14.39,-45.89
2726.T,パルグループホールディングス,2026-08-05,1466.0,1480.0,2948.0,False,-49.8,0.39,1.42,,,,,2025-09-10,218.0,-40.16,False,-12.78,False,True,9.47,-21.04,False,-5.3,crossed,6.0,,,-0.47,False,-1.76,widening,False,,-26.26,1479.0,1988.0,2026-01-09,-25.6,True,2866.0,2025-09-09,51.6,1605.6,8.56,,False,,,2026-07-28,2025-10-20,,0.14,0.4,0.88,11.37,19.85,52.65,-1.94,-12.11,-39.79
2721.T,ジェイホールディングス,2026-08-05,128.0,130.0,259.0,False,-49.81,1.1,2.54,,,,,2023-04-07,813.0,-35.68,False,-18.72,False,True,12.28,-20.69,False,2.4,crossed,16.0,,,15.75,False,-1.55,narrowing,False,,-40.19,127.0,214.0,2026-01-27,-40.65,False,520.0,2019-07-29,24.4,137.9,8.56,,False,,,2026-07-13,2025-12-02,,0.77,0.4,0.73,17.11,40.33,54.04,11.3,-29.28,-35.03
7036.T,イーエムネットジャパン,2026-08-05,637.0,637.0,1270.0,False,-49.84,0.05,0.35,,,,,2025-10-15,196.0,-36.93,False,-24.62,False,True,11.33,-20.98,False,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.83,0.72,26.22,38.95,49.87,-15.63,-30.69,-36.3
4811.T,ドリーム・アーツ,2026-08-05,802.0,810.0,1615.0,False,-49.85,0.15,0.88,,,,,2025-08-29,226.0,-35.41,False,-18.52,False,True,9.95,-27.41,False,-1.84,crossed,14.0,,,-3.46,False,-6.45,widening,False,,-39.2,839.0,1319.0,2026-01-15,-36.39,True,1573.3,2025-08-25,53.3,910.8,8.56,,False,,,2026-07-15,2025-10-22,,0.39,0.15,0.8,13.68,39.58,54.68,0.12,-31.51,-35.06
9337.T,トリドリ,2026-08-05,1781.0,1798.0,3590.0,False,-49.92,0.8,1.54,,,,,2026-02-02,124.0,-20.6,False,-20.13,False,True,17.02,-48.77,False,9.13,imminent,,-2.03,,,False,,,,,,,,,,,,,,,,,,,,,2026-02-24,,0.08,0.34,0.55,24.42,57.28,58.36,10.48,-48.45,-19.85
9211.T,エフ・コード,2026-08-05,1479.0,1493.0,2985.0,False,-49.98,2.16,0.77,,,,,2025-08-15,236.0,-35.97,False,-5.41,False,False,10.95,-20.84,False,5.27,diverging,,-3.61,-2.77,,False,,,,,,,,,,,,,,,,,,,,,2026-03-23,,0.44,0.58,0.74,17.64,24.45,54.26,-4.46,-10.15,-36.71
4814.T,ネクストウェア,2026-08-05,155.0,156.0,314.0,False,-50.32,0.45,0.52,,,,,2025-09-30,206.0,-7.19,False,-14.65,False,True,17.88,-17.43,False,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.84,0.08,24.87,39.83,42.23,-17.55,-35.68,-7.19
4166.T,かっこ,2026-08-05,639.0,639.0,1287.0,False,-50.35,1.34,0.7,,,,,2025-12-17,153.0,-16.14,False,-10.44,False,True,14.83,-27.2,False,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.53,0.42,29.43,29.43,44.91,-4.77,-14.46,-14.69
324A.T,ブッキングリゾート,2026-08-05,701.0,707.0,1425.0,False,-50.39,0.2,0.36,,,,,,,-34.91,False,-26.21,False,False,8.49,-18.03,False,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.85,0.76,30.55,41.62,52.09,-24.05,-32.27,-35.03
4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2026-08-05,116.0,120.0,242.0,False,-50.41,0.15,0.38,,,,,,,-45.54,False,-27.5,False,True,11.35,-20.61,False,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.77,0.74,42.6,51.74,59.92,-29.7,-39.58,-44.5
6548.T,旅工房,2026-08-05,107.0,108.0,218.0,False,-50.46,0.1,0.83,,,,,2025-11-05,182.0,-33.95,False,-19.76,False,True,11.68,-19.09,False,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.81,0.64,35.29,49.43,52.43,-18.32,-30.07,-33.95
7527.T,システムソフト,2026-08-05,49.0,49.0,99.0,False,-50.51,1.28,0.48,,,,,2025-09-24,210.0,-34.67,False,-15.06,False,True,8.69,-14.75,False,0.0,imminent,,-2.61,,,False,,,,,,,,,,,,,,,,,,,,,2026-02-20,,0.31,0.79,0.71,16.67,31.82,50.0,-7.55,-20.97,-33.78
2776.T,新都ホールディングス,2026-08-05,93.0,93.0,188.0,False,-50.53,0.23,0.37,,,,,2024-09-13,459.0,-36.3,False,-21.22,False,False,9.52,-18.26,False,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.88,0.66,25.21,40.67,48.55,-17.7,-32.61,-35.86
476A.T,辻・本郷ＩＴコンサルティング,2026-08-05,1580.0,1640.0,3325.0,False,-50.68,1.01,1.44,,,,,,,,,,,True,11.85,-27.18,False,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.49,,18.72,39.12,,-4.24,-31.39,
195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-08-05,719.0,719.0,1459.0,False,-50.72,0.05,5.64,,,,,2026-02-27,107.0,-27.08,False,-15.53,False,True,18.94,-28.19,False,6.68,crossed,0.0,,,,False,,,False,,-48.93,719.0,1408.0,2026-02-26,-48.93,True,1428.0,2024-06-19,50.4,780.5,8.56,,False,,,2026-08-05,2026-04-20,,0.24,0.61,0.38,15.24,53.76,53.76,3.3,-20.46,-25.34
3697.T,ＳＨＩＦＴ,2026-08-05,844.8,851.0,1727.0,False,-50.72,0.32,1.48,,,,,2025-06-03,287.0,-46.93,True,5.48,False,True,14.17,-25.49,False,19.68,crossed,10.0,,,23.94,True,8.79,narrowing,False,,-14.19,766.5,984.5,2026-01-06,-22.14,False,2400.0,2023-12-27,31.9,832.1,8.56,,False,,,2026-07-22,2026-07-07,,0.44,0.18,0.76,22.9,22.9,65.13,29.65,15.46,-47.53
3449.T,テクノフレックス,2026-08-05,5130.0,5290.0,10740.0,False,-50.74,0.5,1.32,,,,,2026-06-23,30.0,265.65,True,37.07,True,False,34.99,-50.71,False,-22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.68,0.83,63.05,63.05,63.05,-3.57,149.03,267.22
4011.T,ヘッドウォータース,2026-08-05,2035.0,2058.0,4180.0,False,-50.77,1.05,0.72,,,,,2024-03-06,590.0,-48.09,False,-21.77,False,False,7.45,-20.28,False,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.77,0.92,23.64,38.69,54.05,-5.44,-29.41,-48.22
9561.T,グラッドキューブ,2026-08-05,402.0,409.0,831.0,False,-50.78,1.41,0.41,,,,,2025-02-21,354.0,-48.33,False,-9.59,False,False,8.97,-14.95,False,-3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.39,0.65,13.88,22.42,49.42,-3.6,-13.73,-47.99
155A.T,情報戦略テクノロジー,2026-08-05,851.0,860.0,1750.0,False,-50.86,0.58,0.6,,,,,2025-11-27,167.0,51.69,False,-17.59,False,False,17.82,-33.89,False,-6.07,crossed,33.0,,,-1.92,False,-9.52,narrowing,False,,-41.15,886.0,1446.0,2026-01-06,-38.73,True,1687.0,2025-11-26,52.5,961.8,8.56,,False,,,2026-06-18,2026-02-19,,0.07,0.27,0.04,11.23,47.29,56.19,4.42,-38.64,60.57
5591.T,ＡＶＩＬＥＮ,2026-08-05,822.0,831.0,1694.0,False,-50.94,0.32,0.5,,,,,,,-49.13,False,-22.21,False,True,10.01,-19.58,False,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.68,0.89,39.74,45.97,59.22,-25.81,-35.63,-49.35
6047.T,Ｇｕｎｏｓｙ,2026-08-05,370.0,379.0,773.0,False,-50.97,0.53,2.41,,,,,2024-08-27,472.0,-48.47,False,-28.76,False,False,7.91,-20.48,False,-18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.79,0.84,33.71,39.86,54.55,-28.29,-35.09,-47.22
2585.T,ライフドリンク　カンパニー,2026-08-05,1459.0,1477.0,3015.0,False,-51.01,0.85,0.91,,,,,2025-08-20,233.0,-28.69,False,-9.34,False,False,13.33,-24.24,False,-10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.22,0.54,22.33,41.55,68.2,10.7,-9.32,-28.76
277A.T,グロービング,2026-08-05,1673.0,1675.0,3420.0,False,-51.02,0.29,2.02,,,,,,,-36.8,False,-29.47,False,False,11.7,-27.1,False,-26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.19,0.56,39.57,42.11,51.8,-29.94,-29.26,-37.06
3647.T,アスリナ,2026-08-05,116.0,117.0,239.0,False,-51.05,0.14,5.19,,,,,2026-02-13,116.0,-20.55,False,-9.26,False,True,9.8,-16.87,False,-10.77,crossed,0.0,,,,False,,,False,,-39.58,116.0,192.0,2026-02-12,-39.58,False,775.0,2021-06-01,15.0,125.9,8.56,,False,,,2026-08-05,2026-05-08,,0.02,0.49,0.43,21.32,44.27,44.27,-6.45,-3.33,-22.15
3267.T,フィル・カンパニー,2026-08-05,623.0,623.0,1273.0,False,-51.06,0.32,1.44,,,,,2026-03-12,98.0,-26.79,False,-30.83,False,False,13.08,-20.51,False,-13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.84,0.35,26.05,50.46,50.46,-22.7,-38.32,-26.79
335A.T,ミライロ,2026-08-05,329.0,329.0,673.0,False,-51.11,2.1,0.46,,,,,,,-47.53,False,-17.49,False,False,6.71,-16.19,False,-6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.64,0.79,21.48,25.9,50.0,-21.48,-20.15,-47.53
7383.T,ネットプロテクションズホールディングス,2026-08-05,452.0,465.0,952.0,False,-51.16,1.12,0.6,,,,,2025-09-22,211.0,-37.05,False,-9.56,False,True,17.32,-32.96,False,19.26,crossed,2.0,,,,False,,,False,,-19.72,441.0,563.0,2026-01-15,-21.67,True,1600.0,2021-12-29,27.6,478.7,8.56,,False,,,2026-08-03,2025-11-12,,0.04,0.29,0.84,25.78,38.7,64.79,3.2,-5.24,-37.31
5034.T,ｕｎｅｒｒｙ,2026-08-05,2017.0,2047.0,4210.0,False,-51.38,1.47,1.28,,,,,2025-08-25,230.0,-14.06,False,-20.7,False,True,9.73,-18.8,False,-13.32,crossed,6.0,,,-10.59,False,-12.61,widening,False,,-30.85,2285.0,2917.0,2026-01-09,-21.67,False,5590.0,2023-07-14,40.9,2480.6,8.56,,False,,,2026-07-28,2026-04-13,,0.03,0.27,0.64,25.9,31.06,52.93,-11.38,-19.42,-13.69
543A.T,ＡＲＣＨＩＯＮ,2026-08-05,268.0,273.0,562.0,False,-51.42,1.16,3.9,,,,,2026-04-06,82.0,-31.7,False,-27.77,False,False,12.26,-21.71,False,-13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.79,0.26,40.68,49.71,49.71,-9.15,-35.58,-30.7
3996.T,サインポスト,2026-08-05,197.0,198.0,408.0,False,-51.47,0.1,14.1,,,,,2024-04-15,563.0,-34.98,False,-18.94,False,True,12.04,-21.62,False,3.68,imminent,,-0.45,,,False,,,,,,,,,,,,,,,,,,,,,2025-10-31,,0.04,0.68,0.87,29.83,43.96,57.51,-17.23,-26.22,-35.83
6696.T,トラース・オン・プロダクト,2026-08-05,284.0,284.0,588.0,False,-51.7,0.1,1.11,,,,,2024-06-04,530.0,-48.18,False,-16.51,False,True,15.95,-29.86,False,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.54,0.51,40.25,46.29,58.65,-29.0,-27.74,-50.87
6190.T,フェニックスバイオ,2026-08-05,345.0,349.0,724.0,False,-51.8,0.18,0.51,,,,,2025-02-25,353.0,-17.07,False,-23.04,False,False,12.99,-21.99,False,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.82,0.21,29.26,35.84,52.21,-22.65,-24.51,-14.81
4575.T,キャンバス,2026-08-05,741.0,751.0,1558.0,False,-51.8,0.49,1.21,,,,,2025-08-26,229.0,-25.53,False,-3.48,False,True,12.27,-19.76,False,13.82,crossed,8.0,,,3.22,False,2.62,widening,False,,-22.49,714.0,956.0,2026-02-03,-25.31,False,2801.0,2023-02-16,25.5,775.1,8.56,,False,,,2026-07-24,2026-03-16,,0.26,0.44,0.74,23.12,44.35,63.34,8.49,-14.93,-27.0
6228.T,ジェイ・イー・ティ,2026-08-05,538.0,575.0,1197.0,False,-51.96,0.95,0.54,,,,,2024-04-09,567.0,-29.58,False,-19.54,False,False,11.72,-14.72,False,6.32,diverging,,-14.57,-1.26,,True,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.31,0.43,0.56,41.23,41.31,58.25,-23.25,-29.3,-28.55
4260.T,ハイブリッドテクノロジーズ,2026-08-05,212.0,213.0,444.0,False,-52.03,0.62,2.38,,,,,,,-51.71,False,-24.26,False,False,6.62,-12.39,False,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.85,0.91,27.92,33.98,53.32,-24.01,-30.49,-51.49
3840.T,パス,2026-08-05,58.0,58.0,121.0,False,-52.07,0.45,1.11,,,,,2023-12-14,643.0,-49.12,False,-11.42,False,True,11.59,-23.38,False,-4.92,crossed,11.0,,,-5.0,False,-4.92,narrowing,False,,-36.96,60.0,92.0,2026-03-12,-34.78,False,231.0,2020-06-18,26.0,65.1,8.56,,False,,,2026-07-21,2026-05-12,,0.07,0.03,0.67,15.38,41.3,55.17,0.0,-4.92,-47.75
