code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9348.T,ｉｓｐａｃｅ,2026-08-17,432.0,435.0,710.0,False,-38.73,0.77,454464775.0,4.1,0.51,,,,,2025-05-16,306.0,-22.16,False,-13.07,False,False,21.61,-33.08,False,False,,,-10.03,4.1,diverging,,-14.07,-1.7,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.69,0.47,0.07,42.78,42.78,42.78,-19.1,-33.44,-22.86
6180.T,ＧＭＯメディア,2026-08-17,3780.0,3780.0,6170.0,False,-38.74,3.15,5403900.0,0.27,0.74,,,,,2025-12-16,161.0,-23.4,False,-18.73,False,True,9.09,-18.84,False,False,,,0.32,0.27,crossed,1.0,,,,False,,,False,,-32.26,3785.0,5580.0,2026-01-06,-32.17,False,6030.0,2025-11-12,62.8,4109.0,8.56,,False,False,7.96,306.0,2026-08-14,2026-01-21,3ヶ月,0.71,0.62,0.67,6.5,37.79,42.95,3.99,-31.65,-23.17
9564.T,ＦＣＥ,2026-08-17,579.0,586.0,957.0,False,-38.77,0.92,25891485.0,6.24,1.54,,,,,2025-08-19,241.0,-33.83,True,1.54,False,True,8.96,-19.3,False,True,5.0,2026-08-10,17.4,6.24,crossed,22.0,,,0.58,False,8.2,widening,False,,-20.9,519.0,732.0,2026-01-07,-29.1,True,940.0,2025-08-19,55.2,563.4,8.56,,False,False,16.11,282.0,2026-07-14,2025-09-30,3ヶ月,0.85,0.0,0.8,10.0,33.13,54.04,20.63,-10.37,-31.72
7238.T,曙ブレーキ工業,2026-08-17,109.0,112.0,183.0,False,-38.8,0.7,232933355.0,1.87,1.56,,,,,2026-02-13,123.0,2.83,False,-8.81,False,False,12.71,-21.48,False,False,,,-4.46,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.74,0.0,14.52,39.77,39.77,-6.84,-18.05,3.81
480A.T,リブ・コンサルティング,2026-08-17,884.0,893.0,1460.0,False,-38.84,2.5,29660885.0,-11.24,2.62,,,,,,,,,,,True,10.1,-18.08,False,False,,,-9.66,-11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.51,,16.13,29.21,,-12.21,-18.0,
5715.T,古河機械金属,2026-08-17,4255.0,4365.0,7140.0,False,-38.87,1.03,1316678825.0,11.24,1.62,,,,,2026-02-12,124.0,74.39,True,1.87,True,False,17.3,-27.14,False,False,,,10.6,11.24,imminent,,-2.9,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-07,,0.07,0.77,0.28,21.81,49.47,49.47,9.66,-31.26,77.07
5987.T,オーネックス,2026-08-17,1740.0,1750.0,2866.0,False,-38.94,2.24,4177355.0,5.45,8.79,,,,,2025-04-21,322.0,-8.42,False,-2.2,False,False,9.72,-13.23,False,False,,,-5.56,5.45,diverging,,-6.85,-0.34,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.59,0.0,0.01,25.98,25.98,46.41,-7.69,1.46,-8.42
3758.T,アエリア,2026-08-17,240.0,244.0,400.0,False,-39.0,2.86,6225280.0,-2.83,1.64,,,,,2025-08-26,236.0,-26.15,False,-8.78,False,True,6.96,-16.25,False,False,,,1.25,-2.83,crossed,8.0,,,0.0,False,-4.38,widening,False,,-19.46,248.0,298.0,2026-01-16,-16.78,False,1340.0,2019-09-27,18.5,269.2,8.56,,False,False,11.84,294.0,2026-08-04,2025-10-09,,0.42,0.47,0.87,7.02,22.15,41.56,-0.83,-16.96,-26.15
6469.T,放電精密加工研究所,2026-08-17,3080.0,3100.0,5090.0,False,-39.1,0.86,268239970.0,10.79,0.76,,,,,2026-02-19,119.0,85.54,True,6.5,True,True,19.05,-23.88,False,False,,,13.47,10.79,crossed,0.0,,,,True,,,False,,-30.16,3080.0,4410.0,2026-02-18,-30.16,False,4410.0,2026-02-18,69.8,3343.6,8.56,,False,True,0.05,2.0,2026-08-17,2026-08-14,,0.05,0.7,0.39,26.37,46.26,46.26,14.24,-13.48,87.35
7409.T,ＡｅｒｏＥｄｇｅ,2026-08-17,1502.0,1729.0,2840.0,False,-39.12,1.54,490508555.0,-7.0,1.86,,,,,2026-02-25,116.0,165.45,False,-11.42,True,False,29.67,-28.9,False,False,,,-14.29,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.75,0.59,33.49,49.82,49.82,-23.95,-26.1,175.18
7271.T,安永,2026-08-17,816.0,818.0,1344.0,False,-39.14,0.61,92934845.0,2.77,3.16,,,,,2026-04-20,79.0,57.53,False,-22.0,True,False,16.33,-22.98,False,False,,,-21.24,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.27,0.33,33.75,39.91,39.91,-29.04,-35.08,57.23
4476.T,ＡＩ　ＣＲＯＳＳ,2026-08-17,1124.0,1140.0,1874.0,False,-39.17,2.22,29297990.0,3.69,1.72,,,,,2024-12-13,405.0,-35.48,False,-12.83,False,True,14.58,-34.7,False,True,3.0,2026-08-13,9.87,3.69,crossed,6.0,,,7.5,True,4.46,narrowing,False,,-32.45,1067.0,1664.0,2026-01-07,-35.88,False,2623.0,2019-12-05,40.7,1158.3,8.56,,False,True,2.89,48.0,2026-08-06,2026-06-15,,0.35,0.01,0.75,11.42,42.71,49.76,7.87,-29.88,-35.29
9257.T,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2026-08-17,500.0,540.0,888.0,False,-39.19,0.69,4138640.0,-0.99,10.04,,,,,2026-05-28,55.0,-27.64,False,-31.5,False,False,15.09,-34.15,False,False,,,-25.62,-0.99,diverging,,-28.98,-1.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.83,0.52,0.25,46.33,48.69,48.99,-34.98,-37.11,-28.16
6996.T,ニチコン,2026-08-17,3010.0,3015.0,4965.0,False,-39.27,0.33,3599988505.0,4.12,0.92,,,,,2026-06-19,39.0,125.3,True,26.09,True,False,23.62,-29.42,False,False,,,-12.62,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.54,0.8,47.04,47.04,47.04,3.12,51.87,129.25
7018.T,内海造船,2026-08-17,12090.0,12470.0,20540.0,False,-39.29,0.65,327786150.0,7.18,1.7,,,,,2025-10-28,194.0,93.75,False,-9.68,True,True,36.86,-23.66,False,False,,,17.9,7.18,crossed,6.0,,,6.64,False,6.2,widening,False,,-35.59,11290.0,18770.0,2026-02-18,-39.85,True,18770.0,2026-02-18,60.1,12256.4,8.56,,False,False,31.67,273.0,2026-08-06,2026-03-30,,0.4,0.65,0.01,20.02,54.66,54.66,22.0,-22.94,95.32
4031.T,片倉コープアグリ,2026-08-17,1111.0,1126.0,1858.0,False,-39.4,1.35,23638135.0,7.14,1.07,,,,,2026-03-31,93.0,9.35,True,4.04,True,True,16.21,-15.14,False,False,,,-0.37,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.07,0.23,31.45,45.2,45.2,-21.48,11.88,10.88
519A.T,ベーシック,2026-08-17,498.0,505.0,835.0,False,-39.52,0.47,6660215.0,1.43,1.71,,,,,,,,,,,True,,,False,False,,,-3.8,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,10.56,,,3.97,,
2370.T,メディネット,2026-08-17,26.0,26.0,43.0,False,-39.53,2.0,12765145.0,4.0,0.88,,,,,2022-09-15,956.0,-33.33,False,-10.44,False,True,7.64,-17.86,False,False,,,0.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.83,0.87,17.86,32.35,41.03,-3.7,-13.33,-31.58
7865.T,ピープル,2026-08-17,340.0,348.0,576.0,False,-39.58,1.08,1297100.0,0.89,0.84,,,,,2022-09-27,950.0,-40.14,False,-15.02,False,False,4.91,-11.38,False,False,,,-4.76,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.89,0.91,15.66,23.74,41.81,-14.14,-18.85,-40.04
423A.T,ライオン事務器,2026-08-17,319.0,322.0,533.0,False,-39.59,1.48,10085310.0,1.59,1.17,,,,,,,,False,-0.18,,True,5.81,-8.14,False,True,5.0,2026-08-10,4.74,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.49,,3.58,19.35,,6.33,-13.08,
5380.T,新東,2026-08-17,1175.0,1178.0,1950.0,False,-39.59,0.76,1179235.0,9.3,1.17,,,,,2024-06-04,537.0,-35.26,False,-18.02,False,False,7.91,-16.85,False,False,,,1.29,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.9,0.76,17.2,38.46,45.08,-4.24,-26.75,-32.39
4168.T,ヤプリ,2026-08-17,757.0,774.0,1282.0,False,-39.63,0.82,68321480.0,-6.43,1.32,,,,,2025-08-18,242.0,-17.45,False,-4.7,False,True,6.14,-11.59,False,False,,,0.42,-6.43,crossed,56.0,,,1.38,False,-6.78,widening,False,,-11.67,724.0,857.0,2026-01-16,-15.52,True,7200.0,2021-01-20,10.1,786.0,8.56,,False,False,18.02,242.0,2026-05-27,2025-10-29,,0.55,0.34,0.67,8.21,21.61,47.43,1.61,-9.56,-19.3
4261.T,アジアクエスト,2026-08-17,2900.0,2970.0,4920.0,False,-39.63,18.95,17093750.0,-8.81,0.76,,,,,2025-11-28,173.0,7.25,False,-21.21,False,False,23.39,-17.0,False,False,,,-13.93,-8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.65,0.03,18.31,27.41,39.27,-15.7,-27.41,9.1
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-08-17,343.0,344.0,570.0,False,-39.65,1.08,4368535.0,1.78,1.26,,,,,2021-11-05,1167.0,-36.48,False,-10.19,False,False,8.73,-14.63,False,False,,,-4.66,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.79,0.64,16.08,25.11,40.54,-7.8,-17.55,-36.01
7717.T,ブイ・テクノロジー,2026-08-17,6110.0,6120.0,10180.0,False,-39.88,0.47,2041778125.0,11.9,0.51,,,,,2026-06-26,34.0,106.42,True,31.43,True,False,26.83,-40.0,False,False,,,-2.52,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.76,46.75,46.75,46.75,17.27,70.91,109.46
7318.T,セレンディップ・ホールディングス,2026-08-17,1543.0,1563.0,2600.0,False,-39.88,0.88,288527005.0,-20.75,0.85,,,,,2026-06-24,36.0,67.26,False,-5.94,True,False,25.83,-21.08,False,False,,,-26.33,-20.75,diverging,,-13.75,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.55,0.3,0.54,42.59,42.59,42.59,-25.46,36.55,67.26
4098.T,チタン工業,2026-08-17,1030.0,1040.0,1730.0,False,-39.88,0.18,9656465.0,1.68,0.81,,,,,2026-01-22,138.0,34.11,True,2.04,True,True,18.24,-25.58,False,False,,,-1.85,1.68,imminent,,-1.74,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-03,,0.2,0.23,0.46,25.58,25.58,31.47,5.1,-15.37,35.35
339A.T,プログレス・テクノロジーズ　グループ,2026-08-17,947.0,958.0,1594.0,False,-39.9,0.3,20278415.0,7.61,0.78,,,,,,,-32.16,False,-18.68,False,False,11.97,-22.46,False,False,,,0.86,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.85,0.41,14.94,44.34,44.84,-5.11,-38.71,-32.26
6307.T,サンセイ,2026-08-17,473.0,480.0,800.0,False,-40.0,0.36,10282280.0,1.5,1.57,,,,,2026-02-10,125.0,17.66,False,-11.6,True,True,15.31,-27.24,False,False,,,4.05,1.5,crossed,2.0,,,,False,,,False,,-38.49,476.0,769.0,2026-02-10,-38.1,True,769.0,2026-02-10,61.9,516.7,8.56,,False,False,17.47,191.0,2026-08-13,2026-04-03,,0.18,0.73,0.02,10.41,46.29,46.29,3.96,-38.49,17.66
9227.T,マイクロ波化学,2026-08-17,962.0,971.0,1620.0,False,-40.06,0.52,408377415.0,5.71,3.23,,,,,2026-01-15,143.0,68.77,True,5.2,True,False,23.23,-17.42,False,False,,,6.02,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.46,0.32,36.39,41.74,44.99,20.4,-22.29,62.77
4055.T,ティアンドエスグループ,2026-08-17,1616.0,1630.0,2722.0,False,-40.12,1.02,85315100.0,7.02,0.58,,,,,2026-05-12,67.0,31.92,False,-2.95,True,False,19.28,-23.75,False,False,,,-11.65,7.02,diverging,,-16.4,-0.74,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-09,,0.81,0.0,0.5,42.04,46.24,46.24,-25.77,-13.81,32.79
9115.T,明海グループ,2026-08-17,1053.0,1053.0,1760.0,False,-40.17,2.88,40540690.0,23.3,1.69,,,,,2026-03-24,98.0,50.43,True,19.48,True,True,25.65,-27.84,False,False,,,10.17,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.04,0.32,35.46,51.72,51.72,-10.46,44.25,53.28
4437.T,ｇｏｏｄｄａｙｓホールディングス,2026-08-17,797.0,798.0,1334.0,False,-40.18,1.21,2567200.0,-0.99,1.18,,,,,2026-04-28,73.0,1.01,True,1.5,True,False,12.0,-13.15,False,False,,,-8.8,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.06,0.41,20.63,35.2,35.2,-18.59,18.07,1.01
9941.T,太洋物産,2026-08-17,1197.0,1224.0,2049.0,False,-40.26,0.4,48865285.0,-2.05,0.12,,,,,2026-04-27,74.0,18.63,True,28.56,True,False,12.9,-22.08,False,False,,,-1.34,-2.05,crossed,126.0,,,-5.87,False,35.08,narrowing,True,0.0,59.6,750.0,750.0,2026-02-09,0.0,False,2283.0,2022-01-11,32.9,814.2,8.56,,False,False,4.76,246.0,2026-02-09,2025-09-25,,0.21,0.69,0.33,28.59,45.85,45.85,30.39,65.79,19.46
7280.T,ミツバ,2026-08-17,1285.0,1285.0,2152.0,False,-40.29,0.61,323274965.0,8.62,1.08,,,,,2026-01-21,139.0,47.87,True,10.18,True,True,12.48,-18.63,False,False,,,8.81,8.62,crossed,1.0,,,,True,,,False,,-26.74,1256.0,1754.0,2026-01-20,-28.39,False,1754.0,2026-01-20,71.6,1363.5,8.56,,False,True,0.31,8.0,2026-08-14,2026-08-12,,0.02,0.37,0.42,21.97,29.24,39.85,3.3,-9.38,48.21
4819.T,デジタルガレージ,2026-08-17,2191.0,2370.0,3975.0,False,-40.38,1.58,622210600.0,-6.41,0.71,,,,,2025-06-05,292.0,-37.31,False,-9.29,False,True,14.51,-17.28,False,False,,,1.13,-6.41,crossed,10.0,,,-2.86,True,-10.52,widening,False,,-21.16,2410.0,2779.0,2026-05-13,-13.28,False,5570.0,2021-11-15,43.3,2652.2,10.05,乖離率強い・高値届かず,True,False,10.18,61.0,2026-07-31,2026-06-15,,0.29,0.02,0.73,25.31,38.93,56.49,-3.57,-4.7,-36.12
7815.T,東京ボード工業,2026-08-17,380.0,420.0,705.0,False,-40.43,6.8,10755650.0,22.19,0.22,,,,,2026-07-01,31.0,-39.87,False,-1.87,False,True,20.33,-28.05,False,False,,,20.44,22.19,crossed,20.0,,,-1.13,False,4.73,narrowing,False,,-22.61,353.0,491.0,2026-07-01,-28.11,False,1656.0,2024-04-02,21.3,383.2,8.56,,False,False,0.74,68.0,2026-07-16,2026-04-17,,0.28,0.18,0.76,40.53,44.2,64.3,34.28,0.8,-39.68
2164.T,地域新聞社,2026-08-17,153.0,153.0,256.9,False,-40.45,0.4,4806105.0,-0.65,0.18,,,,,2025-08-08,247.0,-8.05,False,-8.12,False,True,17.84,-19.19,False,False,,,-6.49,-0.65,imminent,,-0.8,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-27,,0.01,0.64,0.08,14.69,27.9,43.37,-7.27,-26.95,-15.13
143A.T,イシン,2026-08-17,681.0,681.0,1146.0,False,-40.58,0.2,1000350.0,-2.44,1.02,,,,,,,-34.52,False,-12.71,False,False,3.73,-10.1,False,False,,,-2.28,-2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.68,0.93,10.37,23.19,42.23,-3.95,-17.75,-35.27
431A.T,ユーソナー,2026-08-17,2121.0,2197.0,3700.0,False,-40.62,0.7,42976135.0,3.77,0.95,,,,,,,,False,-4.04,,True,16.25,-23.5,False,False,,,5.62,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,31.18,31.18,,3.62,9.73,
3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-08-17,1479.0,1519.0,2559.0,False,-40.64,0.89,245548620.0,-0.2,0.77,,,,,2025-09-12,223.0,-25.27,False,-9.27,False,True,9.48,-15.87,False,False,,,2.86,-0.2,imminent,,-1.51,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-27,,0.01,0.35,0.84,21.97,26.73,51.05,-6.63,-7.56,-26.67
3135.T,マーケットエンタープライズ,2026-08-17,1149.0,1158.0,1952.0,False,-40.68,3.6,12744815.0,4.93,0.33,,,,,2025-09-02,231.0,-28.68,False,-11.91,False,False,10.57,-27.94,False,False,,,-1.99,4.93,diverging,,-7.55,-0.53,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.23,0.05,0.67,29.54,34.24,50.86,3.05,-19.2,-29.34
6552.T,ＧａｍｅＷｉｔｈ,2026-08-17,174.0,175.0,295.0,False,-40.68,0.38,7292355.0,1.75,0.69,,,,,2026-04-10,85.0,-17.54,False,-5.29,False,False,8.08,-9.41,False,False,,,-6.88,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,0.17,24.2,37.36,37.36,-5.95,3.57,-17.54
4704.T,トレンドマイクロ,2026-08-17,5342.0,5555.0,9370.0,False,-40.72,3.96,6891662855.0,-20.65,1.25,,,,,2025-02-19,363.0,-41.96,False,-14.93,False,True,8.78,-16.6,False,False,,,-12.49,-20.65,crossed,64.0,,,11.69,False,-16.69,widening,True,15.0,-19.63,5537.0,6647.0,2026-01-15,-16.7,False,11850.0,2025-02-17,46.7,6011.0,8.56,,False,False,5.05,236.0,2026-05-15,2025-07-09,,0.16,0.61,0.54,23.31,23.31,46.67,-12.61,-9.1,-41.32
9708.T,帝国ホテル,2026-08-17,985.0,990.0,1671.0,False,-40.75,0.35,153681315.0,0.61,1.55,,,,,2026-03-27,95.0,-0.1,False,-18.62,False,False,10.34,-22.93,False,False,,,-4.93,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.79,0.01,15.6,40.79,40.79,-3.34,-28.78,-0.51
4890.T,坪田ラボ,2026-08-17,281.0,283.0,478.0,False,-40.79,0.46,28321595.0,8.08,3.12,,,,,2026-03-13,104.0,-23.43,False,-5.86,False,True,10.86,-13.84,False,False,,,12.88,8.08,crossed,0.0,,,,False,,,False,,-33.88,281.0,425.0,2026-03-12,-33.88,False,1342.0,2022-11-24,20.9,305.1,8.56,,False,False,6.17,92.0,2026-08-17,2026-04-28,,0.12,0.37,0.67,20.3,49.18,49.18,3.69,0.0,-23.64
4429.T,リックソフト,2026-08-17,725.0,728.0,1230.0,False,-40.81,1.54,1731525.0,4.47,0.92,,,,,2022-10-12,940.0,-15.7,False,-16.7,False,False,7.04,-14.23,False,False,,,-0.6,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.86,0.69,9.92,31.68,42.79,-5.35,-25.41,-15.2
3858.T,ユビキタスＡＩ,2026-08-17,300.0,300.0,507.0,False,-40.83,0.69,8725050.0,2.04,0.66,,,,,2024-03-06,597.0,-21.67,False,-13.75,False,False,11.26,-21.58,False,False,,,-5.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.62,0.44,28.06,28.24,43.94,-15.01,-23.66,-21.47
9818.T,大丸エナウィン,2026-08-17,1506.0,1506.0,2547.0,False,-40.87,0.12,2455050.0,0.07,0.51,,,,,2026-01-22,138.0,-14.43,False,-11.46,False,False,7.81,-14.4,False,False,,,-8.97,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.72,0.02,22.52,24.33,39.21,-19.08,-19.94,-14.43
6072.T,地盤ネットホールディングス,2026-08-17,1137.0,1157.0,1958.0,False,-40.91,0.62,705224170.0,23.05,0.59,,,,,2026-06-03,51.0,576.79,True,54.97,True,False,129.12,-31.08,False,False,,,2.22,23.05,diverging,,-12.17,-1.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.47,0.04,0.78,54.64,54.64,54.64,-0.35,358.47,584.94
6016.T,ジャパンエンジンコーポレーション,2026-08-17,9930.0,10090.0,17090.0,False,-40.96,0.44,1244191650.0,6.66,1.31,,,,,2026-02-18,120.0,29.47,False,-15.56,False,True,15.84,-30.0,False,False,,,8.13,6.66,imminent,,-0.3,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-26,,0.22,0.7,0.07,22.83,53.53,53.53,6.89,-30.9,32.75
7800.T,アミファ,2026-08-17,1014.0,1028.0,1745.0,False,-41.09,0.46,41974315.0,2.63,5.28,,,,,2026-03-10,107.0,58.19,True,8.14,True,True,24.44,-20.25,False,False,,,5.41,2.63,crossed,0.0,,,,False,,,False,,-36.55,1014.0,1598.0,2026-03-10,-36.55,True,1681.0,2019-09-30,60.3,1100.8,8.56,,False,False,37.33,165.0,2026-08-17,2026-05-21,,0.25,0.58,0.44,13.58,47.81,47.81,5.08,16.82,57.94
8929.T,青山財産ネットワークス,2026-08-17,1285.0,1292.0,2194.0,False,-41.11,0.57,90857630.0,1.9,0.96,,,,,2025-08-25,237.0,-29.59,False,-12.81,False,False,6.17,-16.13,False,False,,,-1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.25,0.86,18.38,19.31,44.92,-12.53,-13.53,-30.5
6613.T,ＱＤレーザ,2026-08-17,2082.0,2129.0,3620.0,False,-41.19,1.57,5614518700.0,19.38,0.88,,,,,2026-05-25,58.0,682.71,True,66.14,True,False,35.19,-45.15,False,False,,,-6.35,19.38,diverging,,-20.23,-0.85,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.57,0.52,0.83,62.56,62.56,62.56,-20.72,229.95,635.69
7064.T,ハウテレビジョン,2026-08-17,879.0,882.0,1500.0,False,-41.2,1.77,1528925.0,2.21,0.52,,,,,2026-01-08,147.0,-27.24,False,-13.95,False,True,12.49,-32.66,False,False,,,3.6,2.21,crossed,16.0,,,-4.16,False,-0.83,narrowing,False,,-37.17,866.0,1399.0,2026-01-08,-38.1,False,2600.0,2022-10-18,33.3,940.1,8.56,,False,False,8.97,141.0,2026-07-23,2026-03-17,,0.36,0.51,0.63,14.96,43.67,48.14,8.52,-28.77,-27.24
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-08-17,20360.0,20400.0,34700.0,False,-41.21,0.64,3252154650.0,6.32,1.28,,,,,2026-05-14,65.0,245.08,True,12.79,True,False,35.2,-35.01,False,False,,,-15.25,6.32,diverging,,-24.28,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.64,0.0,0.77,49.29,53.67,53.67,-26.37,16.34,222.66
145A.T,Ｌ　ｉｓ　Ｂ,2026-08-17,885.0,907.0,1543.0,False,-41.22,5.12,7585795.0,-0.56,1.94,,,,,2025-09-03,230.0,-18.06,False,-2.69,False,True,10.09,-20.37,False,True,4.0,2026-08-12,6.12,-0.56,crossed,7.0,,,3.47,True,-2.03,narrowing,False,,-22.57,894.0,1143.0,2026-01-15,-21.78,False,1514.0,2025-09-02,59.0,970.5,8.56,,False,True,2.77,47.0,2026-08-05,2026-06-25,,0.05,0.0,0.72,14.99,26.15,50.2,3.75,-13.32,-18.06
2158.T,ＦＲＯＮＴＥＯ,2026-08-17,646.0,649.0,1105.0,False,-41.27,2.44,112941605.0,2.22,0.89,,,,,2025-07-29,255.0,-33.06,False,-17.68,False,True,13.79,-23.29,False,False,,,1.35,2.22,imminent,,-0.15,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-25,,0.54,0.69,0.65,12.42,42.78,49.2,6.08,-25.75,-31.42
5244.T,ｊｉｇ．ｊｐ,2026-08-17,183.0,187.0,319.0,False,-41.38,1.11,59595370.0,6.4,0.8,,,,,,,-32.72,False,-16.13,False,True,12.3,-29.13,False,False,,,-0.54,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.61,0.77,13.81,42.44,50.94,1.1,-22.78,-32.22
6276.T,シリウスビジョン,2026-08-17,387.0,422.0,720.0,False,-41.39,38.17,34437390.0,20.56,1.79,,,,,2025-11-05,189.0,33.91,True,26.07,True,True,20.1,-13.23,False,True,2.0,2026-08-14,27.16,20.56,crossed,64.0,,,22.96,False,37.41,widening,True,64.0,5.74,257.0,366.0,2026-01-21,-29.78,True,825.0,2024-04-18,31.2,279.0,8.56,,False,False,33.46,125.0,2026-05-15,2026-01-27,,0.21,0.49,0.01,18.48,27.61,60.71,20.94,36.75,35.31
6562.T,ジーニー,2026-08-17,925.0,940.0,1605.0,False,-41.43,8.22,38231705.0,-14.19,1.11,,,,,2025-06-19,282.0,-39.58,False,-8.6,False,True,6.98,-10.95,False,True,7.0,2026-08-06,-4.53,-14.19,crossed,13.0,,,5.2,True,-5.73,narrowing,False,,-16.74,962.0,1111.0,2026-01-16,-13.41,False,2291.0,2023-03-27,42.0,1044.3,8.56,,False,False,1.31,48.0,2026-07-28,2026-06-11,,0.36,0.01,0.68,16.29,18.05,46.31,-3.85,-9.67,-39.34
160A.T,アズパートナーズ,2026-08-17,2035.0,2078.0,3550.0,False,-41.46,3.49,25129900.0,1.55,1.12,,,,,2025-10-09,206.0,-27.84,False,-11.27,False,True,8.08,-17.84,False,False,,,0.6,1.55,crossed,7.0,,,4.69,False,0.42,narrowing,False,,-22.62,2006.0,2630.0,2026-01-09,-23.73,False,3480.0,2025-10-09,57.6,2177.7,8.56,,False,False,13.24,355.0,2026-08-05,2025-11-12,,0.0,0.6,0.86,12.28,25.49,44.97,-6.78,-16.53,-27.81
