code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2656.T,ベクターホールディングス,2026-07-17,157.0,159.0,262.0,False,-39.31,0.48,0.94,,,,,2026-04-06,70.0,21.71,True,4.02,True,False,15.21,-16.39,False,diverging,,-10.24,-0.11,,True,,,,,,,,,,,2026-06-24,,0.69,0.33,0.53,26.83,30.23,30.3,-18.23,17.16,19.85
7238.T,曙ブレーキ工業,2026-07-17,108.0,111.0,183.0,False,-39.34,2.36,0.79,,,,,2026-02-13,104.0,0.0,False,-10.04,False,False,12.84,-21.48,False,,,,,,,,,,,,,,,,,,,0.77,0.35,0.11,21.48,39.77,39.77,-16.28,-12.9,2.86
7094.T,ＮｅｘＴｏｎｅ,2026-07-17,1430.0,1448.0,2388.0,False,-39.36,0.86,0.65,,,,,2025-06-17,265.0,-27.23,False,-13.33,False,True,9.79,-22.64,False,,,,,,,,,,,,,,,,,,,0.22,0.81,0.73,20.03,32.25,46.47,-6.35,-18.52,-27.15
7320.T,Ｓｏｌｖｖｙ,2026-07-17,1456.0,1481.0,2443.0,False,-39.38,1.19,0.47,,,,,2025-10-02,192.0,-8.02,False,-12.01,False,False,14.24,-28.46,False,diverging,,-9.83,-0.06,,True,,,,,,,,,,,2026-06-22,,0.38,0.0,0.35,28.35,28.35,44.08,-10.07,1.53,-9.79
7980.T,重松製作所,2026-07-17,804.0,816.0,1347.0,False,-39.42,1.43,0.54,,,,,2026-03-03,93.0,-4.85,False,-4.77,False,False,4.63,-8.08,False,,,,,,,,,,,,,,,,,,,0.53,0.06,0.1,23.17,42.39,42.39,-9.87,1.13,-4.85
3556.T,リネットジャパングループ,2026-07-17,788.0,798.0,1318.0,False,-39.45,0.96,0.52,,,,,2025-09-22,199.0,31.11,False,-17.39,False,False,16.94,-13.15,False,,,,,,,,,,,,,,,,,,,0.61,0.88,0.02,27.5,41.34,43.97,-17.83,-33.05,29.18
3446.T,ジェイテックコーポレーション,2026-07-17,1427.0,1521.0,2514.0,False,-39.5,1.6,1.57,,,,,2026-02-17,102.0,20.83,False,-13.07,True,True,25.21,-22.86,False,,,,,,,,,,,,,,,,,,,0.43,0.01,0.54,35.75,42.34,42.34,-30.56,10.53,13.43
3687.T,フィックスターズ,2026-07-17,2128.0,2231.0,3690.0,False,-39.54,0.45,0.36,,,,,2026-06-05,30.0,8.79,True,20.89,True,True,35.88,-23.0,False,crossed,40.0,,,37.26,False,0.8,narrowing,True,0.0,8.02,1970.0,1970.0,0.0,False,2026-05-22,2025-11-18,,0.56,0.45,0.0,41.49,41.49,46.0,52.33,32.92,9.8
3038.T,神戸物産,2026-07-17,2727.0,2760.0,4566.0,False,-39.55,0.85,0.71,,,,,2025-05-26,281.0,-38.46,False,-19.92,False,False,7.69,-22.38,False,,,,,,,,,,,,,,,,,,,0.37,0.87,0.81,18.48,35.87,44.23,-12.37,-25.41,-40.05
9467.T,アルファポリス,2026-07-17,1020.0,1046.0,1731.0,False,-39.57,0.77,0.88,,,,,2025-12-16,142.0,-30.99,False,-23.78,False,False,8.73,-14.67,False,,,,,,,,,,,,,,,,,,,0.59,0.88,0.64,20.81,43.48,44.18,-10.76,-36.69,-30.61
5285.T,ヤマックス,2026-07-17,1343.0,1377.0,2280.0,False,-39.61,1.29,0.56,,,,,2025-09-08,208.0,-26.69,False,-21.17,False,True,6.85,-13.11,False,,,,,,,,,,,,,,,,,,,0.23,0.86,0.71,23.64,45.12,45.89,-13.97,-34.81,-25.14
9166.T,ＧＥＮＤＡ,2026-07-17,575.0,593.0,984.0,False,-39.74,0.85,0.42,,,,,2024-11-08,411.0,-30.47,False,-13.09,False,True,8.37,-15.62,False,crossed,14.0,,,-3.76,False,-8.08,widening,False,,-33.6,612.0,866.0,-29.33,False,2026-06-29,2026-02-24,,0.06,0.42,0.77,30.06,46.54,52.66,-9.73,-27.22,-29.71
1662.T,石油資源開発,2026-07-17,1670.0,1697.0,2819.0,False,-39.8,0.72,0.77,,,,,2026-03-18,82.0,59.96,False,-8.31,True,False,13.75,-21.36,False,,,,,,,,,,,,,,,,,,,0.81,0.35,0.57,34.52,42.21,42.21,-30.3,-21.41,63.09
441A.T,ＮＥ,2026-07-17,243.0,253.0,420.5,False,-39.83,0.63,0.84,,,,,,,,,,,False,8.51,-15.69,False,,,,,,,,,,,,,,,,,,,0.66,0.79,,32.7,41.05,,-23.1,-27.46,
7096.T,ステムセル研究所,2026-07-17,737.0,749.0,1245.0,False,-39.84,0.57,0.49,,,,,2023-07-04,742.0,-22.01,False,-6.66,False,True,8.75,-15.73,False,crossed,1.0,,,,False,,,False,,-18.92,752.0,909.0,-17.27,False,2026-07-16,2026-04-06,,0.0,0.61,0.72,18.75,29.92,42.41,-5.03,-13.8,-19.1
6440.T,ＪＵＫＩ,2026-07-17,520.0,533.0,886.0,False,-39.84,1.41,0.58,,,,,2026-05-12,48.0,32.65,False,-6.8,True,False,18.37,-24.02,False,,,,,,,,,,,,,,,,,,,0.6,0.06,0.56,44.01,44.01,44.01,-27.78,0.0,35.77
9818.T,大丸エナウィン,2026-07-17,1518.0,1532.0,2547.0,False,-39.85,0.09,1.79,,,,,2026-01-22,119.0,-12.56,False,-10.98,False,False,7.89,-14.4,False,diverging,,-12.09,-0.03,,True,,,,,,,,,,,2026-06-08,,0.84,0.49,0.04,22.08,37.5,37.5,-14.48,-11.64,-15.2
7692.T,アースインフィニティ,2026-07-17,79.0,80.0,133.0,False,-39.85,1.75,0.32,,,,,2025-06-13,267.0,-30.09,False,-19.39,False,False,7.88,-20.21,False,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,25.51,31.13,44.7,-19.39,-23.3,-31.3
2767.T,円谷フィールズホールディングス,2026-07-17,1471.0,1501.0,2498.0,False,-39.91,1.28,0.85,,,,,2024-09-27,439.0,-26.56,False,-13.4,False,True,6.58,-15.28,False,imminent,,-1.21,,,False,,,,,,,,,,,2025-11-05,,0.09,0.65,0.9,11.19,28.47,45.66,0.82,-17.64,-34.09
9708.T,帝国ホテル,2026-07-17,998.0,1004.0,1671.0,False,-39.92,1.09,0.52,,,,,2026-03-27,76.0,2.78,False,-17.83,True,False,10.31,-22.93,False,,,,,,,,,,,,,,,,,,,0.69,0.66,0.12,31.72,39.94,39.94,-31.03,-22.93,2.89
3758.T,アエリア,2026-07-17,238.0,240.0,400.0,False,-40.0,2.14,0.54,,,,,2025-08-26,217.0,-11.52,False,-11.2,False,False,7.67,-16.25,False,,,,,,,,,,,,,,,,,,,0.51,0.85,0.8,11.42,24.5,41.56,-6.3,-19.05,-11.52
9647.T,協和コンサルタンツ,2026-07-17,6300.0,6540.0,10900.0,False,-40.0,8.93,2.19,,,,,2026-01-19,122.0,2.61,False,-16.73,True,False,10.03,-12.85,False,,,,,,,,,,,,,,,,,,,0.7,0.84,0.23,24.73,35.05,37.0,-23.36,-29.69,2.27
3915.T,テラスカイ,2026-07-17,2160.0,2227.0,3715.0,False,-40.05,1.1,0.23,,,,,2026-06-04,31.0,-18.92,True,5.53,True,False,10.65,-15.73,False,crossed,45.0,,,3.02,False,3.77,narrowing,True,11.0,-6.82,1921.0,2318.0,-17.13,False,2026-05-15,2026-02-20,,0.39,0.2,0.05,38.02,38.02,45.74,13.39,-2.61,-20.5
9417.T,スマートバリュー,2026-07-17,312.0,318.0,531.0,False,-40.11,0.33,0.34,,,,,2026-06-11,26.0,-24.64,False,-17.11,False,True,7.32,-8.89,False,diverging,,-0.85,-0.26,,True,,,,,,,,,,,2026-07-16,,0.04,0.4,0.67,31.49,31.49,41.2,-8.77,-20.81,-25.18
5248.T,テクノロジーズ,2026-07-17,532.0,554.0,925.0,False,-40.11,1.56,0.57,,,,,2025-06-23,261.0,-40.02,False,-0.04,False,True,10.11,-19.78,False,crossed,11.0,,,2.92,True,2.12,narrowing,False,,-11.77,513.0,603.0,-14.93,False,2026-07-02,2026-06-17,,0.2,0.12,0.75,22.67,29.52,51.87,12.24,-2.03,-39.34
4480.T,メドレー,2026-07-17,2068.0,2126.0,3550.0,False,-40.11,0.92,0.92,,,,,2023-08-16,713.0,-31.3,False,-6.49,False,False,11.6,-20.45,False,diverging,,-4.63,-0.02,,True,,,,,,,,,,,2026-06-26,,0.72,0.06,0.56,18.35,33.32,49.8,-7.84,-17.9,-31.41
1384.T,ホクリヨウ,2026-07-17,1964.0,2027.0,3385.0,False,-40.12,4.58,0.72,,,,,2026-02-13,104.0,21.46,False,-27.52,False,False,14.56,-23.44,False,,,,,,,,,,,,,,,,,,,0.72,0.86,0.05,29.43,39.66,41.02,-28.84,-36.03,22.67
8226.T,理経,2026-07-17,366.0,373.0,623.0,False,-40.13,1.85,0.4,,,,,2026-02-09,107.0,0.0,False,-21.44,False,False,14.88,-19.67,False,,,,,,,,,,,,,,,,,,,0.71,0.82,0.02,28.71,36.96,40.84,-23.75,-29.07,-1.61
6425.T,ユニバーサルエンターテインメント,2026-07-17,649.0,663.0,1110.0,False,-40.27,1.49,0.74,,,,,2023-04-14,796.0,-33.71,False,-15.87,False,False,8.21,-14.29,False,diverging,,-9.63,-0.43,,True,,,,,,,,,,,2026-06-16,,0.53,0.32,0.73,27.06,27.06,44.09,-15.6,-17.64,-32.75
6855.T,日本電子材料,2026-07-17,5930.0,6120.0,10270.0,False,-40.41,1.55,1.13,,,,,2026-02-25,97.0,156.6,True,3.28,True,True,28.12,-35.2,False,crossed,51.0,,,7.45,True,-35.19,widening,False,,-40.64,7920.0,9990.0,-20.72,True,2026-05-07,2026-05-01,,0.04,0.33,0.88,34.04,47.85,47.85,-13.81,38.55,162.39
9258.T,ＣＳ－Ｃ,2026-07-16,282.0,283.0,475.0,False,-40.42,0.28,0.44,,,,,2025-08-18,222.0,-30.2,False,-17.53,False,False,5.32,-10.47,False,,,,,,,,,,,,,,,,,,,0.76,0.83,0.85,19.19,25.27,40.47,-15.82,-19.66,-31.22
4078.T,堺化学工業,2026-07-17,3815.0,3920.0,6580.0,False,-40.43,1.25,0.52,,,,,2026-06-02,33.0,41.3,True,6.16,True,False,14.77,-17.78,False,crossed,35.0,,,10.53,True,-28.72,widening,True,0.0,-22.77,4940.0,4940.0,0.0,False,2026-05-29,2026-05-20,,0.22,0.43,0.79,40.2,40.2,40.2,3.53,13.37,42.62
4058.T,トヨクモ,2026-07-17,2183.0,2259.0,3795.0,False,-40.47,1.93,0.7,,,,,2025-08-15,224.0,-24.2,False,-5.95,False,True,11.39,-22.68,False,crossed,41.0,,,-0.15,False,-1.49,widening,False,,-23.3,2059.0,2846.0,-27.65,True,2026-05-21,2025-09-26,,0.27,0.05,0.77,15.46,42.59,57.25,14.83,-19.95,-25.39
6864.T,エヌエフホールディングス,2026-07-17,1480.0,1535.0,2579.0,False,-40.48,1.14,0.4,,,,,2026-06-05,30.0,13.32,True,4.67,True,False,18.49,-16.29,False,crossed,107.0,,,8.04,False,-4.15,narrowing,True,0.0,16.72,1268.0,1268.0,0.0,False,2026-02-09,2025-11-14,,0.17,0.64,0.34,39.76,39.76,39.76,3.86,26.71,13.76
6167.T,冨士ダイス,2026-07-17,948.0,961.0,1615.0,False,-40.5,1.5,1.19,,,,,2026-02-17,102.0,25.73,False,-5.61,True,True,11.48,-14.19,False,imminent,,-2.38,,,False,,,,,,,,,,,2026-04-15,,0.27,0.62,0.44,11.65,40.54,40.54,-8.05,-14.59,26.4
7689.T,コパ・コーポレーション,2026-07-17,295.0,315.0,530.0,False,-40.57,2.96,1.31,,,,,2024-02-19,589.0,-44.23,False,-31.88,False,False,9.08,-26.6,False,,,,,,,,,,,,,,,,,,,0.91,0.68,0.67,33.79,42.52,44.91,-30.59,-35.16,-42.38
2884.T,ヨシムラ・フード・ホールディングス,2026-07-17,629.0,635.0,1069.0,False,-40.6,1.82,0.94,,,,,2024-09-20,443.0,-39.4,False,-18.04,False,False,16.65,-27.86,False,,,,,,,,,,,,,,,,,,,0.41,0.68,0.24,21.33,44.34,44.34,-16.13,-12.76,-39.64
4055.T,ティアンドエスグループ,2026-07-17,1516.0,1616.0,2722.0,False,-40.63,1.38,0.57,,,,,2026-05-12,48.0,29.57,False,-7.33,True,False,19.37,-23.75,False,,,,,,,,,,,,,,,,,,,0.12,0.04,0.7,40.94,40.94,40.94,-9.92,-17.34,33.45
5541.T,大平洋金属,2026-07-17,2278.0,2293.0,3865.0,False,-40.67,1.13,0.64,,,,,2026-03-02,94.0,29.87,False,-7.93,True,True,18.2,-31.14,False,,,,,,,,,,,,,,,,,,,0.42,0.76,0.3,22.63,44.72,44.72,-16.43,-23.2,33.45
4932.T,アルマード,2026-07-17,704.0,712.0,1200.0,False,-40.67,1.11,0.63,,,,,2024-03-07,577.0,-33.9,False,-23.79,False,True,7.95,-16.52,False,,,,,,,,,,,,,,,,,,,0.22,0.86,0.75,19.27,48.49,48.67,-7.73,-38.46,-33.58
8929.T,青山財産ネットワークス,2026-07-17,1287.0,1301.0,2194.0,False,-40.7,0.73,0.93,,,,,2025-08-25,218.0,-29.05,False,-16.73,False,False,8.56,-16.13,False,diverging,,-3.84,-0.25,,True,,,,,,,,,,,2026-06-23,,0.54,0.44,0.8,18.38,25.06,44.92,-4.6,-19.21,-28.46
4387.T,ＺＵＵ,2026-07-17,450.0,466.0,786.0,False,-40.71,2.25,0.92,,,,,2024-02-22,586.0,-37.24,False,-24.45,False,False,6.44,-12.34,False,,,,,,,,,,,,,,,,,,,0.8,0.92,0.65,21.6,35.99,38.86,-20.35,-32.74,-35.99
4263.T,サスメド,2026-07-17,695.0,729.0,1231.0,False,-40.78,0.35,0.46,,,,,2026-03-13,85.0,14.88,False,-22.23,False,True,15.25,-24.67,False,,,,,,,,,,,,,,,,,,,0.24,0.5,0.0,40.62,46.82,46.82,-28.35,-25.03,11.2
5028.T,セカンドサイトアナリティカ,2026-07-17,372.0,390.0,659.0,False,-40.82,1.53,1.62,,,,,2025-08-22,219.0,6.59,False,-6.29,False,True,9.17,-16.37,False,crossed,6.0,,,-4.95,True,-13.15,widening,False,,-17.33,424.0,450.0,-5.78,False,2026-07-09,2026-06-15,,0.01,0.05,0.51,21.51,27.78,50.0,-0.8,-9.71,-5.58
215A.T,タイミー,2026-07-17,1443.0,1480.0,2502.0,False,-40.85,1.12,1.01,,,,,2025-08-22,219.0,-21.66,True,7.76,False,True,16.48,-36.31,False,crossed,15.0,,,13.96,True,-4.43,widening,True,1.0,-4.88,1476.0,1517.0,-2.7,False,2026-06-26,2026-05-14,,0.36,0.03,0.49,24.49,28.06,58.04,14.52,3.22,-23.08
4098.T,チタン工業,2026-07-17,995.0,1022.0,1730.0,False,-40.92,1.1,0.09,,,,,2026-01-22,119.0,33.02,True,0.63,True,False,18.26,-25.58,False,diverging,,-3.19,-0.05,,True,,,,,,,,,,,2026-07-03,,0.02,0.17,0.56,25.58,31.47,31.47,-7.7,16.78,32.67
4198.T,テンダ,2026-07-17,489.0,495.0,839.0,False,-41.0,0.75,0.62,,,,,2025-01-07,373.0,-36.49,False,-13.49,False,False,4.38,-13.31,False,diverging,,-6.55,-1.31,,True,,,,,,,,,,,2026-06-01,,0.87,0.6,0.86,15.62,15.62,40.15,-13.14,-11.57,-36.66
5838.T,楽天銀行,2026-07-17,5234.0,5486.0,9317.0,False,-41.12,0.76,0.44,,,,,2026-02-20,99.0,-19.41,False,-22.18,False,True,12.91,-26.2,False,,,,,,,,,,,,,,,,,,,0.27,0.59,0.53,33.53,50.5,50.5,-22.46,-23.57,-18.12
5256.T,Ｆｕｓｉｃ,2026-07-17,2299.0,2320.0,3945.0,False,-41.19,2.34,0.31,,,,,,,4.03,False,-4.97,True,False,20.88,-23.03,False,,,,,,,,,,,,,,,,,,,0.08,0.04,0.02,20.45,20.45,41.37,-3.44,-5.43,5.03
9823.T,マミーマートホールディングス,2026-07-17,1040.0,1059.0,1803.0,False,-41.26,1.91,0.83,,,,,2026-03-03,93.0,-5.8,False,-22.73,False,True,14.66,-20.17,False,,,,,,,,,,,,,,,,,,,0.44,0.78,0.14,22.51,44.98,44.98,-17.85,-27.12,-7.14
9348.T,ｉｓｐａｃｅ,2026-07-17,412.0,417.0,710.0,False,-41.27,1.24,0.44,,,,,2025-05-16,287.0,-24.68,False,-18.86,False,False,21.49,-33.08,False,diverging,,-11.45,-0.11,,True,,,,,,,,,,,2026-07-02,,0.14,0.32,0.03,41.06,41.06,41.06,-15.75,-19.06,-26.03
160A.T,アズパートナーズ,2026-07-17,2023.0,2083.0,3550.0,False,-41.32,1.33,0.67,,,,,2025-10-09,187.0,-20.6,False,-15.86,False,False,11.33,-17.84,False,imminent,,-2.93,,,False,,,,,,,,,,,2025-11-12,,0.17,0.81,0.78,12.72,26.85,44.97,-5.82,-21.31,-20.67
3192.T,白鳩,2026-07-17,290.0,311.0,530.0,False,-41.32,1.78,1.46,,,,,2026-04-09,67.0,6.23,False,-9.79,True,False,19.88,-25.81,False,diverging,,-19.58,-0.5,,True,,,,,,,,,,,2026-06-16,,0.63,0.12,0.41,42.23,45.28,45.28,-32.56,-3.01,7.01
6046.T,リンクバル,2026-07-17,126.0,132.0,225.0,False,-41.33,0.49,0.32,,,,,2026-02-10,106.0,-28.81,False,-14.14,False,False,17.24,-20.51,False,,,,,,,,,,,,,,,,,,,0.57,0.46,0.04,37.21,49.06,49.06,-25.88,-11.27,-8.03
3858.T,ユビキタスＡＩ,2026-07-17,290.0,297.0,507.0,False,-41.42,1.74,0.23,,,,,2024-03-06,578.0,-21.83,False,-18.1,False,False,11.19,-21.58,False,diverging,,-10.63,-0.01,,True,,,,,,,,,,,2026-06-22,,0.42,0.65,0.34,27.3,32.94,43.34,-16.91,-25.26,-21.83
143A.T,イシン,2026-07-17,696.0,696.0,1189.0,False,-41.46,0.21,0.57,,,,,,,-30.33,False,-14.19,False,True,3.68,-10.1,False,,,,,,,,,,,,,,,,,,,0.2,0.78,0.93,16.32,26.64,42.23,-8.42,-19.16,-31.83
1515.T,日鉄鉱業,2026-07-17,2651.0,2655.0,4535.0,False,-41.46,1.66,0.67,,,,,2026-02-13,104.0,79.36,True,5.91,True,True,24.56,-40.69,False,imminent,,-0.3,,,False,,,,,,,,,,,2026-04-03,,0.02,0.61,0.47,23.16,51.87,51.87,-5.96,-9.77,78.64
6269.T,三井海洋開発,2026-07-17,9452.0,9787.0,16720.0,False,-41.47,0.75,0.72,,,,,2025-11-26,156.0,42.14,False,-22.1,True,False,23.37,-24.13,False,,,,,,,,,,,,,,,,,,,0.79,0.77,0.32,35.19,44.07,44.07,-32.1,-40.18,41.07
369A.T,エータイ,2026-07-17,2236.0,2326.0,3975.0,False,-41.48,1.67,0.6,,,,,,,-9.47,False,-18.71,False,True,9.24,-16.53,False,,,,,,,,,,,,,,,,,,,0.36,0.75,0.64,25.88,37.76,50.05,-11.23,-27.4,-9.77
7865.T,ピープル,2026-07-17,334.0,337.0,576.0,False,-41.49,1.31,0.51,,,,,2022-09-27,931.0,-36.98,False,-19.74,False,False,4.95,-11.38,False,,,,,,,,,,,,,,,,,,,0.93,0.82,0.9,18.54,23.74,41.81,-17.73,-21.04,-36.62
3661.T,エムアップホールディングス,2026-07-17,748.0,765.0,1308.5,False,-41.54,0.58,0.83,,,,,2025-08-25,218.0,-21.63,False,-5.75,False,True,12.23,-17.21,False,crossed,5.0,,,1.08,True,0.33,,False,,-19.31,740.0,927.0,-20.17,False,2026-07-10,2026-05-28,,0.0,0.19,0.81,19.57,29.91,53.49,0.54,-12.1,-25.09
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-07-17,1616.0,1689.0,2900.0,False,-41.76,0.57,0.9,,,,,2025-11-18,161.0,126.97,False,-1.78,True,True,19.16,-17.37,False,,,,,,,,,,,,,,,,,,,0.09,0.57,0.33,37.86,45.8,50.44,-15.83,-11.89,126.97
7064.T,ハウテレビジョン,2026-07-17,873.0,873.0,1500.0,False,-41.8,0.06,0.3,,,,,2026-01-08,128.0,-27.85,False,-16.69,False,True,12.48,-32.66,False,imminent,,-0.48,,,False,,,,,,,,,,,2026-03-17,,0.02,0.72,0.59,17.54,43.67,48.14,-4.28,-33.41,-29.31
2370.T,メディネット,2026-07-17,24.0,25.0,43.0,False,-41.86,1.09,0.61,,,,,2022-09-15,937.0,-38.46,False,-20.03,False,False,6.77,-17.86,False,,,,,,,,,,,,,,,,,,,0.79,0.83,0.88,23.33,32.35,43.9,-17.24,-22.58,-38.46
4351.T,山田再生系債権回収総合事務所,2026-07-17,860.0,872.0,1500.0,False,-41.87,1.6,0.9,,,,,2026-05-18,44.0,1.42,False,-4.67,True,False,6.57,-11.63,False,diverging,,-6.03,-0.4,,True,,,,,,,,,,,2026-07-02,,0.38,0.11,0.21,35.82,35.82,35.82,-27.91,1.65,1.65
4429.T,リックソフト,2026-07-17,705.0,715.0,1230.0,False,-41.87,1.12,0.45,,,,,2022-10-12,921.0,-11.76,False,-22.39,False,False,12.1,-14.23,False,,,,,,,,,,,,,,,,,,,0.8,0.89,0.37,21.56,32.82,41.79,-21.23,-27.62,-11.43
5803.T,フジクラ,2026-07-17,4462.0,4611.0,7933.0,False,-41.88,0.97,0.89,,,,,2026-05-14,46.0,256.01,True,9.97,True,True,26.05,-28.47,False,imminent,,-0.32,,,True,,,,,,,,,,,2026-06-16,,0.14,0.49,0.86,47.27,47.27,47.27,-25.02,54.8,261.3
4382.T,ＨＥＲＯＺ,2026-07-17,704.0,730.0,1256.0,False,-41.88,1.09,0.67,,,,,2023-06-14,756.0,-34.33,False,-17.83,False,False,5.75,-14.8,False,,,,,,,,,,,,,,,,,,,0.64,0.57,0.82,22.25,25.43,44.51,-20.9,-18.23,-34.94
7074.T,トゥエンティーフォーセブンホールディングス,2026-07-17,176.0,183.0,315.0,False,-41.9,0.99,0.76,,,,,2025-02-19,344.0,-32.31,False,-18.04,False,True,9.89,-17.81,False,,,,,,,,,,,,,,,,,,,0.41,0.85,0.87,19.61,29.61,45.15,-11.56,-23.14,-32.82
3936.T,グローバルウェイ,2026-07-17,155.0,162.0,279.0,False,-41.94,2.48,0.24,,,,,2025-06-17,265.0,-22.89,True,2.4,False,False,17.0,-14.81,False,,,,,,,,,,,,,,,,,,,0.27,0.25,0.19,38.24,38.24,47.32,19.23,9.93,-24.76
5246.T,ＥＬＥＭＥＮＴＳ,2026-07-17,709.0,728.0,1255.0,False,-41.99,1.47,1.95,,,,,2024-07-16,489.0,-35.49,True,6.34,False,True,17.48,-32.28,False,imminent,,-0.19,,,True,,,,,,,,,,,2026-06-01,,0.04,0.22,0.55,22.75,28.31,58.41,-1.66,7.91,-37.15
9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-07-17,263.0,287.0,495.0,False,-42.02,1.83,0.67,,,,,2023-06-09,759.0,-34.58,False,-29.86,False,False,7.63,-17.23,False,,,,,,,,,,,,,,,,,,,0.62,0.67,0.43,34.26,43.26,46.95,-32.04,-32.22,-34.9
262A.T,インターメスティック,2026-07-17,1808.0,1851.0,3200.0,False,-42.16,1.03,0.82,,,,,,,10.85,False,-12.07,False,True,14.81,-21.17,False,crossed,21.0,,,-9.88,True,-21.96,widening,False,,-21.73,2227.0,2310.0,-3.59,False,2026-06-18,2026-06-04,,0.05,0.2,0.2,21.73,21.73,45.64,-17.25,-3.37,2.67
228A.T,オプロ,2026-07-17,1648.0,1675.0,2897.0,False,-42.18,0.74,0.38,,,,,2025-09-25,197.0,20.82,False,-13.0,False,True,15.27,-23.63,False,crossed,36.0,,,16.6,False,-2.56,widening,False,,-36.35,1590.0,2589.0,-38.59,True,2026-05-28,2025-12-23,,0.34,0.02,0.09,16.29,40.57,47.32,12.03,-28.19,17.88
423A.T,ライオン事務器,2026-07-17,303.0,308.0,533.0,False,-42.21,1.51,0.71,,,,,,,,,,,True,6.0,-8.14,False,,,,,,,,,,,,,,,,,,,0.08,0.84,,6.03,20.64,,-3.5,-16.53,
7048.T,ベルトラ,2026-07-17,178.0,180.0,312.0,False,-42.31,0.26,1.45,,,,,2023-07-14,734.0,-39.66,False,-3.47,False,True,14.8,-20.18,False,crossed,2.0,,,,False,,,False,,-21.24,183.0,226.0,-19.03,False,2026-07-15,2026-04-07,,0.0,0.38,0.77,38.62,48.67,62.58,-0.56,-3.78,-39.46
5244.T,ｊｉｇ．ｊｐ,2026-07-17,177.0,184.0,319.0,False,-42.32,1.3,0.88,,,,,,,-32.44,False,-22.72,False,True,13.24,-29.13,False,,,,,,,,,,,,,,,,,,,0.54,0.51,0.69,42.44,42.44,50.94,-22.71,-19.55,-32.18
9904.T,ベリテ,2026-07-17,240.0,244.0,423.0,False,-42.32,0.48,0.63,,,,,2026-03-02,94.0,-35.31,False,-31.9,False,False,11.99,-36.13,False,,,,,,,,,,,,,,,,,,,0.74,0.73,0.3,47.0,49.88,49.88,-39.55,-37.01,-34.96
7991.T,マミヤ・オーピー,2026-07-17,1120.0,1139.0,1975.0,False,-42.33,0.58,0.6,,,,,2025-10-27,176.0,-18.6,False,-23.06,False,False,11.43,-12.3,False,,,,,,,,,,,,,,,,,,,0.68,0.94,0.64,23.4,41.57,48.16,-15.47,-33.96,-18.84
6635.T,大日光・エンジニアリング,2026-07-17,645.0,688.0,1193.0,False,-42.33,3.57,0.13,,,,,2026-05-28,36.0,36.65,True,7.18,True,False,13.81,-12.38,False,crossed,117.0,,,0.19,False,1.15,narrowing,,,,520.0,,,False,2026-01-26,2025-11-11,,0.1,0.49,0.69,36.26,36.26,36.26,2.54,26.47,36.08
7021.T,ニッチツ,2026-07-17,1874.0,1876.0,3255.0,False,-42.37,1.91,1.23,,,,,2025-10-28,175.0,-3.1,False,-13.22,False,False,7.27,-14.6,False,,,,,,,,,,,,,,,,,,,0.61,0.83,0.0,25.07,29.98,36.68,-19.71,-23.04,-2.7
4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2026-07-17,499.0,515.0,894.0,False,-42.39,1.3,1.11,,,,,2025-04-28,298.0,-34.08,False,-16.3,False,False,4.72,-12.86,False,,,,,,,,,,,,,,,,,,,0.67,0.84,0.93,9.93,21.04,42.25,-9.93,-19.9,-37.07
7814.T,日本創発グループ,2026-07-17,616.0,626.0,1087.0,False,-42.41,0.49,0.83,,,,,2025-08-25,218.0,16.89,False,-12.32,False,True,19.92,-17.58,False,crossed,10.0,,,-2.23,False,-3.34,widening,False,,-22.71,628.0,797.0,-21.2,True,2026-07-03,2025-11-18,,0.19,0.49,0.18,15.93,30.96,44.77,-2.22,-20.21,16.89
9159.T,Ｗ　ＴＯＫＹＯ,2026-07-17,1833.0,1875.0,3260.0,False,-42.48,3.57,0.39,,,,,2025-08-25,218.0,9.76,False,-3.93,False,False,24.68,-15.21,False,diverging,,-7.38,-0.18,,True,,,,,,,,,,,2026-06-23,,0.69,0.23,0.03,22.43,31.43,46.57,-15.8,10.49,11.23
