code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6224.T,ＪＲＣ,2026-07-21,1210.0,1217.0,1826.0,False,-33.35,1.09,0.97,,,,,2025-09-26,197.0,6.14,False,-10.34,False,True,13.91,-24.45,False,crossed,31.0,,,-2.34,False,-14.0,narrowing,False,,-20.92,1327.0,1530.0,2026-02-17,-13.27,False,2026-06-05,2026-03-23,,0.32,0.05,0.31,13.84,25.49,36.6,0.41,-16.44,4.31
3983.T,オロ,2026-07-21,2201.0,2242.0,3365.0,False,-33.37,0.49,1.05,,,,,2025-08-13,227.0,-23.47,True,4.54,False,True,8.18,-13.97,False,crossed,49.0,,,3.0,False,0.41,narrowing,False,,-4.1,2001.0,2295.0,2026-01-16,-12.81,False,2026-05-12,2025-09-11,,0.22,0.02,0.67,8.48,20.96,45.28,7.58,-1.78,-27.12
3998.T,すららネット,2026-07-21,309.0,309.0,464.0,False,-33.41,0.7,0.42,,,,,2025-09-10,207.0,-10.43,False,-6.73,False,False,4.25,-7.97,False,,,,,,,,,,,,,,,,,,,,0.59,0.65,0.65,3.76,17.47,28.44,-2.52,-4.63,-10.43
5449.T,大阪製鐵,2026-07-21,2593.0,2620.0,3935.0,False,-33.42,0.86,0.43,,,,,2026-02-05,110.0,-8.21,False,-1.58,False,True,9.96,-17.37,False,imminent,,-1.07,,,False,,,,,,,,,,,,2026-03-03,,0.01,0.52,0.23,16.49,37.75,37.75,7.33,-17.55,-10.52
9254.T,ラバブルマーケティンググループ,2026-07-21,1150.0,1161.0,1744.0,False,-33.43,0.72,1.15,,,,,2025-05-21,285.0,-17.15,False,-4.83,False,True,4.51,-11.22,False,imminent,,-0.57,,,False,,,,,,,,,,,,2025-09-29,,0.07,0.44,0.81,6.85,12.61,31.25,-0.95,-4.17,-18.44
245A.T,ＩＮＧＳ,2026-07-21,2465.0,2475.0,3720.0,False,-33.47,1.2,1.12,,,,,,,-6.13,False,-10.99,False,True,8.26,-19.74,False,imminent,,-2.21,,,False,,,,,,,,,,,,2026-03-05,,0.42,0.61,0.67,14.83,29.92,37.36,-3.71,-17.97,-5.56
1801.T,大成建設,2026-07-21,13580.0,13755.0,20680.0,False,-33.49,0.57,0.75,,,,,2026-03-03,94.0,59.82,False,-7.59,True,True,14.52,-21.07,False,,,,,,,,,,,,,,,,,,,,0.35,0.51,0.58,30.84,37.03,37.03,-14.51,-18.9,58.4
6171.T,土木管理総合試験所,2026-07-21,379.0,381.0,573.0,False,-33.51,0.54,1.08,,,,,2025-09-11,206.0,3.84,False,-10.46,False,False,6.55,-13.88,False,,,,,,,,,,,,,,,,,,,,0.64,0.85,0.31,6.93,23.73,33.92,-6.19,-23.12,4.12
220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2026-07-21,930.0,940.0,1414.0,False,-33.52,0.87,0.32,,,,,2026-03-04,93.0,-12.68,False,-8.25,False,False,4.1,-7.97,False,,,,,,,,,,,,,,,,,,,,0.6,0.48,0.57,11.91,27.89,27.89,-9.62,-7.83,-13.73
2385.T,総医研ホールディングス,2026-07-21,214.0,216.0,325.0,False,-33.54,0.33,1.73,,,,,2025-12-01,154.0,34.59,False,-9.03,True,False,13.39,-13.41,False,diverging,,-8.24,-0.13,,True,,,,,,,,,,,,2026-06-02,,0.72,0.45,0.54,21.67,23.7,33.97,-14.74,-15.75,34.59
9603.T,エイチ・アイ・エス,2026-07-21,992.0,1008.0,1519.0,False,-33.64,0.61,0.5,,,,,2021-09-30,1174.0,-25.86,False,-16.45,False,False,6.14,-18.59,False,,,,,,,,,,,,,,,,,,,,0.38,0.81,0.86,16.77,32.62,39.74,-9.57,-25.91,-26.3
4893.T,ノイルイミューン・バイオテック,2026-07-21,142.0,144.0,217.0,False,-33.64,0.84,0.68,,,,,2026-03-17,84.0,-16.47,False,-4.31,False,False,11.68,-17.9,False,,,,,,,,,,,,,,,,,,,,0.42,0.5,0.64,25.32,43.9,43.9,-5.33,-9.55,-18.86
6466.T,ＴＶＥ,2026-07-21,4220.0,4220.0,6360.0,False,-33.65,0.37,0.93,,,,,2026-03-10,89.0,97.38,True,13.91,True,True,23.76,-15.09,False,crossed,5.0,,,-0.82,True,-1.57,,False,,-31.49,4255.0,6160.0,2026-03-09,-30.93,True,2026-07-13,2026-05-29,,0.01,0.14,0.76,28.2,42.13,42.13,2.06,36.35,97.57
6961.T,エンプラス,2026-07-21,11880.0,11930.0,17990.0,False,-33.69,1.07,0.59,,,,,2026-04-21,60.0,192.25,True,4.34,True,True,27.06,-29.46,False,,,,,,,,,,,,,,,,,,,,0.53,0.04,0.82,35.19,35.19,35.19,-28.43,32.15,191.53
9812.T,テーオーホールディングス,2026-07-21,228.0,228.0,344.0,False,-33.72,0.34,0.69,,,,,2025-05-08,294.0,-28.08,False,-13.36,False,False,5.07,-8.83,False,,,,,,,,,,,,,,,,,,,,0.64,0.85,0.86,16.54,26.94,36.55,-11.63,-14.61,-30.06
4317.T,レイ,2026-07-21,497.0,501.0,756.0,False,-33.73,0.68,0.7,,,,,2026-02-20,100.0,9.71,False,-17.89,False,False,9.68,-14.93,False,,,,,,,,,,,,,,,,,,,,0.33,0.88,0.09,14.83,38.96,38.96,-3.68,-29.2,9.96
2926.T,篠崎屋,2026-07-21,108.0,110.0,166.0,False,-33.73,0.56,1.27,,,,,2025-07-09,250.0,-7.69,True,8.08,False,True,7.09,-9.92,False,crossed,5.0,,,0.93,True,0.18,,True,0.0,0.93,107.0,107.0,2026-07-13,0.0,False,2026-07-13,2026-06-24,,0.09,0.27,0.32,7.77,10.58,36.62,6.93,13.68,-21.74
5344.T,ＭＡＲＵＷＡ,2026-07-21,56350.0,56750.0,85650.0,False,-33.74,0.57,0.86,,,,,2026-05-14,47.0,40.8,True,2.02,True,False,17.87,-20.41,False,,,,,,,,,,,,,,,,,,,,0.4,0.51,0.75,31.03,31.03,31.03,-18.92,19.39,33.66
6614.T,シキノハイテック,2026-07-21,896.0,901.0,1360.0,False,-33.75,0.74,0.42,,,,,2023-04-21,792.0,3.23,True,9.94,True,False,12.55,-15.16,False,crossed,3.0,,,,True,,,False,,-34.12,998.0,1360.0,2026-02-12,-26.62,False,2026-07-15,2026-07-08,,0.03,0.1,0.13,33.68,43.97,43.97,11.17,18.68,5.04
7226.T,極東開発工業,2026-07-21,2326.0,2351.0,3550.0,False,-33.77,1.34,0.66,,,,,2026-02-25,98.0,-9.07,False,-16.07,False,True,10.14,-18.49,False,,,,,,,,,,,,,,,,,,,,0.42,0.87,0.08,27.03,41.81,41.81,-17.61,-30.25,-9.84
4270.T,ＢｅｅＸ,2026-07-21,1772.0,1797.0,2715.0,False,-33.81,1.15,0.31,,,,,2024-03-06,579.0,-31.26,False,-18.18,False,False,5.95,-10.22,False,diverging,,-3.36,-0.19,,True,,,,,,,,,,,,2026-07-06,,0.01,0.63,0.8,24.87,26.47,34.91,-5.84,-25.8,-32.24
2164.T,地域新聞社,2026-07-21,163.0,170.0,256.9,False,-33.84,0.12,0.98,,,,,2025-08-08,229.0,28.97,False,-3.03,False,False,20.86,-19.19,False,,,,,,,,,,,,,,,,,,,,0.41,0.19,0.0,21.69,30.53,43.37,-6.26,18.31,26.74
9959.T,アシードホールディングス,2026-07-21,965.0,965.0,1459.0,False,-33.86,1.07,1.38,,,,,2026-03-19,82.0,46.43,True,13.93,True,True,9.31,-12.53,False,crossed,5.0,,,4.21,False,3.46,,False,,-22.8,926.0,1250.0,2026-03-18,-25.92,True,2026-07-13,2026-04-27,,0.66,0.01,0.62,8.69,34.08,34.08,9.16,22.31,46.43
3064.T,ＭｏｎｏｔａＲＯ,2026-07-21,1905.5,1959.0,2962.0,False,-33.86,0.62,0.65,,,,,2025-05-19,287.0,-31.27,False,-6.3,False,False,9.59,-18.05,False,crossed,7.0,,,-0.3,True,-4.54,widening,False,,-20.97,1975.0,2411.0,2026-01-06,-18.08,False,2026-07-09,2026-07-01,,0.04,0.35,0.71,14.01,26.14,40.79,2.25,-15.89,-31.75
3626.T,ＴＩＳ,2026-07-21,3491.0,3571.0,5399.0,False,-33.86,0.55,0.37,,,,,2025-10-31,173.0,-25.77,False,-14.77,False,False,10.52,-28.32,False,diverging,,-3.54,-0.45,,True,,,,,,,,,,,,2026-06-16,,0.24,0.24,0.66,18.47,41.52,45.23,-5.26,-30.18,-25.83
7819.T,粧美堂,2026-07-21,881.0,885.0,1338.0,False,-33.86,0.38,0.66,,,,,2026-03-11,88.0,30.91,False,-7.12,False,True,19.18,-16.52,False,,,,,,,,,,,,,,,,,,,,0.41,0.1,0.21,32.13,38.76,38.76,-23.92,1.5,28.24
2168.T,パソナグループ,2026-07-21,1588.0,1594.0,2411.0,False,-33.89,0.65,0.69,,,,,2025-06-03,276.0,-32.63,False,-14.29,False,False,6.79,-12.97,False,,,,,,,,,,,,,,,,,,,,0.52,0.88,0.73,22.56,33.9,41.45,-11.28,-24.16,-32.91
9760.T,進学会ホールディングス,2026-07-21,118.0,119.0,180.0,False,-33.89,0.39,0.32,,,,,,,-24.84,False,-21.82,False,True,5.47,-11.94,False,,,,,,,,,,,,,,,,,,,,0.44,0.85,0.64,26.85,33.94,38.42,-20.81,-27.61,-24.84
9193.T,東京汽船,2026-07-21,890.0,898.0,1359.0,False,-33.92,1.02,0.87,,,,,2026-02-12,106.0,0.0,False,-14.29,False,False,10.27,-17.76,False,,,,,,,,,,,,,,,,,,,,0.84,0.88,0.0,25.96,40.22,40.22,-17.21,-22.07,-1.11
5741.T,ＵＡＣＪ,2026-07-21,2362.0,2369.0,3585.0,False,-33.92,0.58,1.38,,,,,2026-05-27,38.0,78.6,False,-2.28,True,False,14.82,-23.16,False,diverging,,-11.97,-0.21,,True,,,,,,,,,,,,2026-07-06,,0.35,0.12,0.84,35.66,36.87,36.87,-18.21,4.93,77.59
4685.T,菱友システムズ,2026-07-21,2890.0,2915.0,4415.0,False,-33.98,0.32,0.86,,,,,2025-10-31,173.0,-19.27,False,-12.11,False,False,12.18,-20.76,False,,,,,,,,,,,,,,,,,,,,0.48,0.84,0.57,18.46,33.92,35.76,-5.86,-27.93,-18.59
9225.T,ブリッジコンサルティンググループ,2026-07-21,977.0,977.0,1480.0,False,-33.99,1.55,0.35,,,,,2025-09-08,209.0,-24.5,False,-13.24,False,False,6.39,-10.42,False,,,,,,,,,,,,,,,,,,,,0.7,0.65,0.85,18.78,22.88,35.62,-11.98,-14.22,-24.85
3498.T,霞ヶ関キャピタル,2026-07-21,6830.0,7180.0,10880.0,False,-34.01,0.71,1.2,,,,,2025-10-06,191.0,-13.32,False,-6.84,False,True,8.43,-19.72,False,crossed,9.0,,,-1.59,False,-2.31,narrowing,False,,-20.49,6900.0,8590.0,2026-01-16,-19.67,True,2026-07-07,2025-11-07,,0.11,0.39,0.79,20.94,35.39,44.83,6.72,-16.09,-12.83
9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,2026-07-21,871.0,884.0,1340.0,False,-34.03,0.92,0.81,,,,,2023-09-05,700.0,-22.65,False,-7.13,False,True,5.99,-10.85,False,,,,,,,,,,,,,,,,,,,,0.22,0.79,0.91,17.64,26.26,40.86,-2.13,-13.25,-22.44
6278.T,ユニオンツール,2026-07-21,17660.0,17900.0,27150.0,False,-34.07,1.07,0.82,,,,,2026-06-16,24.0,217.06,True,28.2,True,False,25.0,-21.58,False,,,,,,,,,,,,,,,,,,,,0.25,0.81,0.91,34.73,34.73,34.73,9.28,72.8,215.92
8237.T,松屋,2026-07-21,1880.0,1928.0,2925.0,False,-34.09,0.7,0.96,,,,,2026-02-25,98.0,81.47,True,3.97,True,True,18.61,-29.53,False,imminent,,-0.25,,,False,,,,,,,,,,,,2026-04-03,,0.03,0.4,0.26,31.31,52.23,52.23,-5.67,2.84,80.42
3678.T,メディアドゥ,2026-07-21,1271.0,1301.0,1977.0,False,-34.19,1.45,0.88,,,,,2025-09-16,204.0,-25.89,False,-20.03,False,True,7.12,-20.79,False,imminent,,-1.52,,,False,,,,,,,,,,,,2025-11-13,,0.19,0.71,0.72,14.51,31.21,39.32,-8.69,-25.89,-26.49
2173.T,博展,2026-07-21,711.0,716.0,1088.0,False,-34.19,1.55,0.47,,,,,2026-01-20,122.0,40.24,False,-14.02,True,True,15.26,-25.45,False,,,,,,,,,,,,,,,,,,,,0.6,0.76,0.22,35.0,39.02,39.02,-28.9,-25.94,39.69
5139.T,オープンワーク,2026-07-21,895.0,898.0,1365.0,False,-34.21,0.52,0.98,,,,,2025-08-12,228.0,-10.68,False,-9.18,False,True,10.2,-15.02,False,crossed,26.0,,,2.26,False,-12.24,narrowing,False,,-26.28,973.0,1214.0,2026-02-06,-19.85,False,2026-06-12,2026-03-05,,0.08,0.26,0.48,11.82,29.82,34.11,-3.66,-21.15,-11.39
1788.T,三東工業社,2026-07-21,4210.0,4210.0,6400.0,False,-34.22,0.39,1.16,,,,,2026-02-12,106.0,8.51,False,-12.65,True,False,7.09,-6.17,False,,,,,,,,,,,,,,,,,,,,0.79,0.8,0.26,19.22,30.67,30.67,-18.25,-14.52,10.64
6928.T,エノモト,2026-07-21,2587.0,2618.0,3980.0,False,-34.22,1.46,0.95,,,,,2026-05-11,50.0,93.06,False,-4.23,True,False,17.43,-18.27,False,,,,,,,,,,,,,,,,,,,,0.34,0.25,0.89,34.96,34.96,34.96,-19.91,6.9,92.77
9257.T,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2026-07-21,550.0,584.0,888.0,False,-34.23,5.85,0.6,,,,,2026-05-28,37.0,-9.54,False,-26.79,False,False,11.74,-16.54,False,diverging,,-10.04,-0.25,,True,,,,,,,,,,,,2026-07-01,,0.44,0.43,0.0,31.51,34.68,34.91,-24.14,-34.68,-10.71
4068.T,ベイシス,2026-07-21,1641.0,1642.0,2497.0,False,-34.24,0.35,1.92,,,,,2025-08-13,227.0,-19.36,False,-7.22,False,False,4.99,-9.41,False,diverging,,-4.56,-0.96,,False,,,,,,,,,,,,2026-05-19,,0.52,0.35,0.58,13.59,13.96,27.14,-10.77,-6.76,-18.48
519A.T,ベーシック,2026-07-21,540.0,549.0,835.0,False,-34.25,5.09,0.61,,,,,,,,,,,True,,,False,,,,,,,,,,,,,,,,,,,,0.35,,,29.69,,,-20.24,,
6342.T,太平製作所,2026-07-21,2876.0,2885.0,4390.0,False,-34.28,3.31,1.8,,,,,2026-01-28,116.0,9.48,True,0.2,False,True,6.15,-12.62,False,crossed,0.0,,,,False,,,False,,-34.49,2876.0,4390.0,2026-01-28,-34.49,True,2026-07-21,2026-04-01,,0.05,0.43,0.0,6.85,39.61,39.61,2.64,0.91,9.44
3928.T,マイネット,2026-07-21,226.0,228.0,347.0,False,-34.29,1.13,3.24,,,,,2024-02-20,589.0,-8.5,False,-13.58,False,False,8.41,-10.61,False,,,,,,,,,,,,,,,,,,,,0.81,0.85,0.0,22.7,29.9,29.9,-18.71,-26.86,-11.02
5821.T,平河ヒューテック,2026-07-21,3055.0,3095.0,4710.0,False,-34.29,0.82,0.52,,,,,2026-02-24,99.0,126.97,False,-9.15,True,False,23.28,-19.61,False,,,,,,,,,,,,,,,,,,,,0.59,0.0,0.76,32.86,33.51,33.51,-26.91,6.82,123.32
6663.T,太洋テクノレックス,2026-07-21,300.0,304.0,463.0,False,-34.34,0.41,0.41,,,,,2026-02-18,102.0,14.07,False,-1.55,True,False,13.94,-20.32,False,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.29,24.3,34.32,34.32,-10.71,14.07,14.94
9305.T,ヤマタネ,2026-07-21,2121.0,2152.0,3280.0,False,-34.39,1.05,0.92,,,,,2025-08-19,223.0,-8.3,False,-6.91,False,True,7.2,-9.76,False,crossed,2.0,,,,False,,,False,,-11.11,2097.0,2386.0,2026-01-15,-12.11,False,2026-07-16,2025-10-27,,0.24,0.66,0.74,7.52,19.11,38.63,1.63,-11.11,-8.26
2373.T,ケア２１,2026-07-21,402.0,402.0,613.0,False,-34.42,0.33,2.01,,,,,2025-10-20,182.0,-2.9,False,-8.41,False,False,4.07,-7.49,False,,,,,,,,,,,,,,,,,,,,0.6,0.66,0.1,12.28,12.28,33.22,-11.84,-9.46,-3.13
4885.T,室町ケミカル,2026-07-21,904.0,905.0,1380.0,False,-34.42,0.97,0.3,,,,,2026-02-18,102.0,14.14,False,-1.99,True,False,14.07,-20.54,False,,,,,,,,,,,,,,,,,,,,0.42,0.39,0.5,19.78,33.93,33.93,-9.15,-5.24,14.14
3913.T,ＧｒｅｅｎＢｅｅ,2026-07-21,1012.0,1015.0,1548.0,False,-34.43,1.03,0.69,,,,,2025-06-24,261.0,-6.99,False,-8.89,False,False,13.79,-19.65,False,diverging,,-7.98,-0.55,,True,,,,,,,,,,,,2026-06-11,,0.55,0.6,0.08,35.15,43.96,43.96,-12.15,-33.25,-12.38
479A.T,ＰＲＯＮＩ,2026-07-21,1345.0,1376.0,2099.0,False,-34.44,0.61,0.9,,,,,,,,,,,False,12.13,-15.72,False,,,,,,,,,,,,,,,,,,,,0.34,0.44,,23.32,35.72,,-6.27,-29.14,
9424.T,日本通信,2026-07-21,114.0,116.0,177.0,False,-34.46,0.85,0.8,,,,,2023-05-12,780.0,-23.49,False,-14.5,False,False,4.36,-9.6,False,,,,,,,,,,,,,,,,,,,,0.69,0.91,0.84,19.85,31.37,39.66,-12.98,-25.49,-25.0
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2026-07-21,2922.0,2959.0,4515.0,False,-34.46,0.64,0.7,,,,,2024-02-28,584.0,-14.93,False,-9.52,False,False,15.07,-24.02,False,diverging,,-5.31,-0.21,,True,,,,,,,,,,,,2026-06-09,,0.46,0.26,0.6,25.57,29.93,43.87,-6.79,-18.49,-17.22
3836.T,アバントグループ,2026-07-21,1227.0,1250.0,1908.0,False,-34.49,0.81,0.78,,,,,2024-10-16,428.0,-16.36,False,-15.78,False,True,8.8,-13.74,False,,,,,,,,,,,,,,,,,,,,0.3,0.79,0.46,21.97,43.5,43.5,-9.71,-34.98,-18.8
8275.T,フォーバル,2026-07-21,1013.0,1015.0,1550.0,False,-34.52,1.18,1.61,,,,,2024-07-17,489.0,-23.89,False,-10.75,False,False,3.03,-9.29,False,,,,,,,,,,,,,,,,,,,,0.51,0.85,0.92,11.97,17.92,35.54,-9.23,-15.02,-24.12
7983.T,ミロク,2026-07-21,1033.0,1034.0,1580.0,False,-34.56,1.02,0.97,,,,,2025-11-04,172.0,-10.02,False,-12.54,False,False,8.85,-22.13,False,,,,,,,,,,,,,,,,,,,,0.88,0.61,0.29,11.29,14.29,35.12,-8.99,-9.78,-9.31
3633.T,ＧＭＯペパボ,2026-07-21,1743.0,1749.0,2675.0,False,-34.62,0.35,0.97,,,,,2025-12-25,136.0,15.58,False,-11.85,False,True,9.16,-12.86,False,,,,,,,,,,,,,,,,,,,,0.4,0.84,0.0,18.28,29.7,40.21,-9.22,-21.91,15.35
2138.T,クルーズ,2026-07-21,463.0,472.0,722.0,False,-34.63,0.13,1.91,,,,,2025-07-31,235.0,-23.22,False,-13.81,False,False,13.08,-27.29,False,,,,,,,,,,,,,,,,,,,,0.6,0.79,0.67,32.64,42.97,50.21,-12.64,-23.34,-24.1
1401.T,エムビーエス,2026-07-21,1284.0,1290.0,1977.0,False,-34.75,0.22,0.19,,,,,2026-06-18,22.0,3.88,False,-6.67,False,True,8.76,-11.11,False,imminent,,-0.77,,,False,,,,,,,,,,,,2026-03-31,,0.1,0.69,0.0,19.47,24.66,24.66,-7.63,-7.76,2.8
3848.T,データ・アプリケーション,2026-07-21,822.0,830.0,1272.0,False,-34.75,0.09,0.53,,,,,2026-01-21,121.0,3.27,False,-7.55,False,False,7.59,-13.0,False,,,,,,,,,,,,,,,,,,,,0.74,0.74,0.08,19.51,28.69,28.69,-16.04,-11.61,3.79
3441.T,山王,2026-07-21,2749.0,2804.0,4300.0,False,-34.79,0.88,0.51,,,,,2026-06-22,20.0,179.94,True,56.09,True,True,17.58,-20.2,False,,,,,,,,,,,,,,,,,,,,0.48,0.86,0.81,29.51,29.51,29.51,26.27,142.63,174.08
3565.T,アセンテック,2026-07-21,430.0,433.0,664.0,False,-34.79,0.45,0.48,,,,,2025-08-12,228.0,-23.17,False,-6.44,False,False,10.71,-13.4,False,diverging,,-7.67,-0.68,,True,,,,,,,,,,,,2026-06-30,,0.3,0.12,0.56,31.57,36.49,43.12,-3.59,-20.17,-23.26
4388.T,エーアイ,2026-07-21,368.0,369.0,566.0,False,-34.81,1.2,0.66,,,,,2023-03-13,820.0,-17.49,False,-12.59,False,False,7.6,-10.66,False,,,,,,,,,,,,,,,,,,,,0.55,0.86,0.8,12.41,22.08,36.74,-8.68,-18.04,-18.04
1965.T,テクノ菱和,2026-07-21,6040.0,6080.0,9340.0,False,-34.9,1.06,0.95,,,,,2026-02-10,107.0,67.31,False,-5.73,True,False,13.6,-25.19,False,,,,,,,,,,,,,,,,,,,,0.37,0.69,0.4,22.79,39.31,39.31,-6.07,-23.25,66.85
6506.T,安川電機,2026-07-21,5098.0,5150.0,7915.0,False,-34.93,1.04,1.58,,,,,2026-06-22,20.0,80.11,False,-1.21,True,False,21.65,-27.45,False,crossed,52.0,,,17.29,True,-24.97,widening,True,0.0,-14.65,5973.0,5973.0,2026-05-07,0.0,True,2026-05-07,2026-03-24,,0.07,0.45,0.83,33.4,33.4,33.4,-1.72,-2.49,79.95
3917.T,アイリッジ,2026-07-21,467.0,473.0,727.0,False,-34.94,0.84,0.68,,,,,2026-01-26,118.0,-9.32,False,-6.25,False,False,13.66,-24.16,False,,,,,,,,,,,,,,,,,,,,0.34,0.75,0.14,17.79,40.44,40.44,-1.48,-8.61,-9.67
3891.T,ニッポン高度紙工業,2026-07-21,7190.0,7220.0,11110.0,False,-35.01,0.74,0.54,,,,,2026-06-18,22.0,318.75,True,54.43,True,True,28.72,-25.95,False,,,,,,,,,,,,,,,,,,,,0.52,0.83,0.91,35.35,35.35,35.35,68.19,96.18,319.98
2395.T,新日本科学,2026-07-21,1300.0,1303.0,2005.0,False,-35.01,0.79,1.02,,,,,2025-12-11,146.0,-8.64,False,-13.64,False,True,13.73,-16.97,False,,,,,,,,,,,,,,,,,,,,0.27,0.78,0.32,29.38,39.04,44.72,-14.92,-21.78,-9.09
9342.T,スマサポ,2026-07-21,869.0,930.0,1431.0,False,-35.01,16.18,1.09,,,,,2025-03-10,333.0,-9.57,False,-14.7,False,True,12.29,-27.87,False,,,,,,,,,,,,,,,,,,,,0.31,0.8,0.44,24.95,40.97,43.02,-13.62,-28.89,-10.23
5870.T,ナルネットコミュニケーションズ,2026-07-21,778.0,783.0,1205.0,False,-35.02,0.44,1.29,,,,,2025-12-26,135.0,15.43,False,-19.81,False,False,15.84,-20.33,False,,,,,,,,,,,,,,,,,,,,0.57,0.76,0.0,32.54,39.48,39.95,-24.69,-32.35,12.59
4679.T,田谷,2026-07-21,255.0,256.0,394.0,False,-35.03,0.52,0.68,,,,,2026-02-06,109.0,-0.39,False,-6.66,False,False,14.42,-20.62,False,,,,,,,,,,,,,,,,,,,,0.25,0.72,0.08,13.36,38.14,38.14,-6.93,-0.78,2.0
7014.T,名村造船所,2026-07-21,3905.0,3925.0,6050.0,False,-35.12,0.56,0.84,,,,,2026-02-18,102.0,35.59,False,-7.29,True,True,22.96,-25.04,False,imminent,,-3.0,,,False,,,,,,,,,,,,2026-04-13,,0.17,0.57,0.17,22.21,40.4,40.4,-3.7,-16.29,30.73
3911.T,Ａｉｍｉｎｇ,2026-07-21,200.0,203.0,313.0,False,-35.14,0.73,0.47,,,,,2025-04-30,298.0,-17.7,False,-5.86,False,True,8.75,-17.45,False,crossed,7.0,,,3.11,False,2.6,widening,False,,-16.67,193.0,240.0,2026-01-14,-19.58,False,2026-07-09,2026-02-13,,0.17,0.54,0.81,15.03,31.38,46.58,3.63,-15.97,-18.7
1663.T,Ｋ＆Ｏエナジーグループ,2026-07-21,1824.0,1844.0,2845.0,False,-35.18,0.96,0.89,,,,,2026-03-30,76.0,33.72,False,-12.06,True,False,11.16,-13.72,False,,,,,,,,,,,,,,,,,,,,0.95,0.37,0.5,31.35,36.93,36.93,-29.85,-13.96,30.75
6343.T,フリージア・マクロス,2026-07-21,148.0,149.0,230.0,False,-35.22,0.3,0.34,,,,,2026-02-20,100.0,46.53,False,-6.84,True,True,14.25,-18.75,False,imminent,,-2.6,,,False,,,,,,,,,,,,2026-04-03,,0.15,0.66,0.31,24.56,39.72,39.72,-13.45,-13.95,46.53
3046.T,ジンズホールディングス,2026-07-21,6660.0,6690.0,10330.0,False,-35.24,0.77,1.42,,,,,2025-09-12,205.0,-21.28,True,1.13,False,False,16.1,-21.21,False,crossed,70.0,,,8.73,False,4.32,narrowing,True,0.0,18.72,5610.0,5610.0,2026-04-07,0.0,False,2026-04-07,2025-10-29,,0.07,0.74,0.09,33.88,33.88,51.18,0.15,30.59,-23.01
7067.T,ブランディングテクノロジー,2026-07-21,996.0,996.0,1538.0,False,-35.24,0.76,0.35,,,,,2024-12-30,376.0,5.29,False,-0.24,False,False,7.15,-13.97,False,crossed,27.0,,,-0.2,False,-4.91,narrowing,False,,-21.26,1001.0,1265.0,2026-01-08,-20.87,False,2026-06-11,2026-03-09,,0.28,0.24,0.06,16.23,20.09,41.03,8.14,-12.25,5.29
6648.T,かわでん,2026-07-21,1785.0,1800.0,2780.0,False,-35.25,0.66,0.7,,,,,2026-01-06,131.0,100.34,False,-9.51,True,True,23.43,-23.04,False,,,,,,,,,,,,,,,,,,,,0.3,0.53,0.43,38.49,38.49,41.19,-11.98,-20.31,101.24
5621.T,ヒューマンテクノロジーズ,2026-07-21,1660.0,1737.0,2683.0,False,-35.26,1.08,0.66,,,,,2025-08-25,219.0,-21.14,False,-4.6,False,True,12.06,-18.98,False,crossed,2.0,,,,False,,,False,,-13.59,1713.0,1921.0,2026-01-15,-10.83,False,2026-07-16,2025-11-04,,0.03,0.3,0.78,18.15,33.32,51.95,11.04,-13.59,-22.75
5842.T,インテグラル,2026-07-21,2822.0,2843.0,4395.0,False,-35.31,1.4,1.27,,,,,,,-10.7,False,-15.57,False,False,9.7,-20.32,False,diverging,,-13.04,-0.11,,True,,,,,,,,,,,,2026-06-11,,0.87,0.41,0.35,26.21,31.55,31.97,-21.17,-29.63,-11.12
3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,2026-07-21,74.0,75.0,116.0,False,-35.34,0.9,0.55,,,,,2025-10-20,182.0,-7.5,False,-0.42,False,True,6.22,-12.2,False,,,,,,,,,,,,,,,,,,,,0.38,0.0,0.01,21.84,26.88,41.18,-14.94,-2.63,-8.64
