code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9158.T,シーユーシー,2026-07-10,821.0,828.0,1316.0,False,-37.08,0.4,0.5,,,,,,,-22.91,False,-11.84,False,True,9.16,-15.12,False,,,,,,,,0.26,0.19,0.69,33.05,33.05,46.38,-20.14,-0.36,-26.57
4074.T,ラキール,2026-07-10,784.0,786.0,1250.0,False,-37.12,0.73,0.59,,,,,2023-06-13,752.0,-21.05,False,-5.58,False,True,12.58,-28.74,False,,,,,,,,0.03,0.04,0.68,12.34,20.8,48.79,7.54,12.97,-22.3
2138.T,クルーズ,2026-07-10,450.0,454.0,722.0,False,-37.12,0.48,2.5,,,,,2025-07-31,229.0,-29.58,False,-16.94,False,False,12.38,-27.29,False,,,,,,,,0.75,0.81,0.65,32.64,42.97,50.21,-15.09,-26.47,-28.8
5838.T,楽天銀行,2026-07-10,5750.0,5857.0,9317.0,False,-37.14,0.65,0.36,,,,,2026-02-20,94.0,-12.55,False,-15.15,False,False,13.43,-26.2,False,,,,,,,,0.47,0.6,0.47,33.8,50.5,50.5,-14.18,-17.55,-13.08
8869.T,明和地所,2026-07-10,825.0,827.0,1316.0,False,-37.16,0.9,0.6,,,,,2025-07-28,232.0,-12.51,False,-19.39,False,False,7.33,-18.47,False,,,,,,,,0.71,0.93,0.31,20.02,36.8,36.8,-14.42,-28.88,-12.14
151A.T,ダイブ,2026-07-10,632.0,635.0,1011.0,False,-37.19,0.27,0.39,,,,,,,-34.44,False,-4.59,False,True,6.05,-14.73,False,imminent,,-1.56,False,,2026-03-09,,0.13,0.73,0.79,12.92,22.25,42.06,-1.4,-11.36,-34.78
3925.T,ダブルスタンダード,2026-07-10,1223.0,1228.0,1955.0,False,-37.19,0.47,0.89,,,,,2025-08-15,219.0,-23.32,False,-19.88,False,False,6.54,-11.11,False,,,,,,,,0.67,0.92,0.64,18.16,34.49,40.93,-12.71,-30.27,-21.75
7148.T,ＦＰＧ,2026-07-10,1565.0,1574.0,2509.0,False,-37.27,0.74,0.76,,,,,2024-11-14,402.0,-33.83,False,-19.3,False,True,8.86,-24.68,False,imminent,,-2.36,False,,2025-10-17,,0.12,0.81,0.84,10.42,32.26,40.35,-5.72,-21.79,-34.44
3901.T,マークラインズ,2026-07-10,1394.0,1396.0,2227.0,False,-37.31,0.53,0.68,,,,,2024-05-09,531.0,-27.47,False,-13.12,False,False,8.89,-13.33,False,,,,,,,,0.7,0.64,0.83,21.79,28.61,44.55,-10.64,-8.29,-27.17
4893.T,ノイルイミューン・バイオテック,2026-07-10,135.0,136.0,217.0,False,-37.33,2.09,0.37,,,,,2026-03-17,78.0,-20.12,False,-10.0,False,False,10.95,-17.9,False,,,,,,,,0.73,0.44,0.63,25.32,43.9,43.9,-8.78,0.0,-21.05
3449.T,テクノフレックス,2026-07-10,6370.0,6730.0,10740.0,False,-37.34,0.64,1.14,,,,,2026-06-23,13.0,390.76,True,84.49,True,True,32.52,-35.4,False,,,,,,,,0.75,0.87,0.84,39.94,39.94,39.94,129.38,186.04,385.15
4704.T,トレンドマイクロ,2026-07-10,6303.0,6318.0,10085.0,False,-37.35,0.46,0.74,,,,,2025-02-19,339.0,-36.75,False,-2.53,False,False,8.61,-16.6,False,,,,,,,,0.3,0.0,0.77,17.79,26.19,50.83,17.68,-2.58,-36.82
3836.T,アバントグループ,2026-07-10,1170.0,1194.0,1908.0,False,-37.42,0.57,1.05,,,,,2024-10-16,422.0,-24.47,False,-20.25,False,False,8.14,-13.74,False,,,,,,,,0.63,0.85,0.41,22.31,43.5,43.5,-14.03,-35.04,-23.93
9932.T,杉本商事,2026-07-10,1259.0,1260.0,2015.0,False,-37.47,1.55,1.01,,,,,2025-10-24,172.0,-24.7,False,-11.02,False,True,7.37,-16.92,False,imminent,,-2.74,False,,2025-10-03,,0.33,0.85,0.89,14.26,24.0,43.72,-3.52,-12.26,-25.15
6027.T,弁護士ドットコム,2026-07-10,2393.0,2435.0,3895.0,False,-37.48,0.51,1.02,,,,,2025-08-15,219.0,-21.28,False,-13.86,False,False,9.13,-15.95,False,,,,,,,,0.48,0.51,0.63,28.17,40.91,46.43,-14.44,-24.51,-23.79
4766.T,ピーエイ,2026-07-10,189.0,190.0,304.0,False,-37.5,0.83,0.58,,,,,2023-11-28,638.0,-32.74,False,-23.68,False,False,5.88,-12.96,False,,,,,,,,0.85,0.92,0.75,21.15,38.28,40.73,-16.37,-30.77,-32.26
4259.T,エクサウィザーズ,2026-07-10,872.0,903.0,1445.0,False,-37.51,0.69,0.58,,,,,2026-05-26,33.0,107.62,True,18.89,True,False,25.6,-33.39,False,,,,,,,,0.11,0.43,0.75,43.86,43.86,43.86,26.93,35.61,104.69
6538.T,ディスラプターズ,2026-07-10,240.0,243.0,389.0,False,-37.53,0.14,0.57,,,,,2025-12-24,131.0,11.11,False,-18.34,False,False,16.24,-20.4,False,,,,,,,,0.17,0.81,0.03,18.36,43.67,45.43,-4.0,-32.39,10.6
6167.T,冨士ダイス,2026-07-10,992.0,1008.0,1615.0,False,-37.59,1.71,0.81,,,,,2026-02-17,97.0,36.26,False,-0.9,True,False,11.4,-14.19,False,,,,,,,,0.32,0.36,0.49,14.17,40.54,40.54,-8.74,9.01,36.83
4387.T,ＺＵＵ,2026-07-10,490.0,490.0,786.0,False,-37.66,1.51,0.57,,,,,2024-02-22,581.0,-30.1,False,-18.49,False,False,6.95,-12.34,False,,,,,,,,0.86,0.89,0.63,24.04,35.28,38.18,-18.2,-24.15,-30.1
277A.T,グロービング,2026-07-10,2106.0,2132.0,3420.0,False,-37.66,0.98,0.76,,,,,,,-1.27,False,-14.06,False,False,9.2,-17.54,False,,,,,,,,0.5,0.12,0.34,30.01,34.78,42.42,-22.0,-23.14,-4.92
7760.T,ＩＭＶ,2026-07-10,2614.0,2651.0,4255.0,False,-37.7,0.31,1.05,,,,,2026-03-03,88.0,38.23,False,-0.37,True,False,21.28,-32.18,False,,,,,,,,0.52,0.17,0.55,43.02,49.6,49.6,-20.06,15.0,46.03
366A.T,ウェルネス・コミュニケーションズ,2026-07-10,1080.0,1087.0,1745.0,False,-37.71,0.65,0.51,,,,,,,-27.88,False,-6.4,False,False,7.73,-15.65,False,,,,,,,,0.17,0.01,0.74,11.12,21.39,46.26,3.55,-2.92,-28.0
3652.T,ディジタルメディアプロフェッショナル,2026-07-10,2389.0,2445.0,3925.0,False,-37.71,0.35,0.72,,,,,2026-05-25,34.0,8.64,False,-2.52,True,False,20.26,-37.15,False,,,,,,,,0.0,0.23,0.36,40.58,40.58,40.58,13.76,-0.87,8.49
9560.T,プログリット,2026-07-10,821.0,824.0,1323.0,False,-37.72,10.36,1.09,,,,,,,-32.15,False,-5.2,False,True,7.71,-15.51,False,,,,,,,,0.32,0.54,0.87,24.69,34.06,49.09,-0.85,-17.07,-35.81
332A.T,ミーク,2026-07-10,1069.0,1099.0,1765.0,False,-37.73,1.2,0.38,,,,,2026-05-12,43.0,33.46,False,-1.17,True,False,15.5,-24.81,False,,,,,,,,0.65,0.14,0.54,42.84,42.84,42.84,-17.64,-9.71,34.97
7096.T,ステムセル研究所,2026-07-10,768.0,775.0,1245.0,False,-37.75,0.37,0.55,,,,,2023-07-04,737.0,-23.66,False,-3.29,False,True,9.02,-15.73,False,imminent,,-2.09,False,,2026-04-06,,0.09,0.66,0.74,18.75,29.92,42.41,1.59,-4.6,-23.05
2656.T,ベクターホールディングス,2026-07-10,161.0,163.0,262.0,False,-37.79,0.38,0.77,,,,,2026-04-06,65.0,22.9,True,7.25,True,False,15.22,-16.39,False,,,,,,,,0.62,0.43,0.53,26.83,30.23,30.3,-17.44,21.97,20.15
5950.T,日本パワーファスニング,2026-07-10,147.0,148.0,238.0,False,-37.82,0.5,0.12,,,,,2024-12-02,390.0,-20.97,False,-18.0,False,False,5.22,-14.71,False,,,,,,,,0.65,0.86,0.62,23.33,28.5,36.99,-18.33,-23.04,-20.97
1871.T,ピーエス・コンストラクション,2026-07-10,2167.0,2205.0,3550.0,False,-37.89,0.66,0.59,,,,,2026-03-02,89.0,25.26,False,-13.91,True,False,14.68,-21.31,False,,,,,,,,0.57,0.8,0.32,28.8,41.81,41.81,-24.99,-25.81,25.26
3315.T,日本コークス工業,2026-07-10,94.0,95.0,153.0,False,-37.91,1.27,0.99,,,,,2026-03-30,70.0,13.25,False,-10.6,False,False,12.77,-17.27,False,,,,,,,,0.78,0.6,0.13,16.67,35.25,35.25,-11.32,-15.32,13.25
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,2026-07-10,171.0,172.0,277.0,False,-37.91,1.03,0.61,,,,,2026-02-13,99.0,17.12,False,-7.47,False,False,13.42,-18.81,False,,,,,,,,0.68,0.08,0.02,32.6,32.6,32.6,-16.59,0.59,9.62
2722.T,ＩＫホールディングス,2026-07-10,357.0,357.0,575.0,False,-37.91,0.44,0.28,,,,,2025-10-03,186.0,-9.39,False,-9.78,False,False,12.35,-23.84,False,,,,,,,,0.86,0.54,0.33,11.39,13.58,37.28,-8.93,-11.19,-9.85
9223.T,ＡＳＮＯＶＡ,2026-07-10,404.0,404.0,651.0,False,-37.94,0.24,0.72,,,,,2025-03-17,322.0,-33.88,False,-21.21,False,False,5.37,-11.41,False,,,,,,,,0.73,0.95,0.86,18.51,32.57,40.99,-12.74,-27.6,-33.55
262A.T,インターメスティック,2026-07-10,1917.0,1984.0,3200.0,False,-38.0,1.13,0.75,,,,,,,9.42,False,-7.97,False,True,14.5,-21.17,False,,,,,,,,0.01,0.32,0.12,17.1,17.1,45.64,-6.4,2.19,12.3
4432.T,ウイングアーク１ｓｔ,2026-07-10,2558.0,2598.0,4190.0,False,-38.0,0.58,1.07,,,,,2025-06-20,257.0,-38.29,False,-14.35,False,False,7.26,-15.83,False,,,,,,,,0.57,0.7,0.77,20.9,40.66,45.77,-7.29,-32.15,-37.99
9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,2026-07-10,828.0,830.0,1340.0,False,-38.06,0.8,0.84,,,,,2023-09-05,694.0,-18.82,False,-12.49,False,False,5.23,-10.85,False,,,,,,,,0.6,0.88,0.89,17.64,26.62,40.86,-8.51,-18.5,-18.9
6137.T,小池酸素工業,2026-07-10,1490.0,1505.0,2432.0,False,-38.12,0.68,0.74,,,,,2026-03-03,88.0,12.79,False,-12.05,True,False,12.58,-17.56,False,,,,,,,,0.77,0.62,0.33,27.16,40.01,40.01,-22.4,-13.37,9.56
215A.T,タイミー,2026-07-10,1524.0,1548.0,2502.0,False,-38.13,0.58,1.86,,,,,2025-08-22,214.0,-20.87,True,13.55,False,True,16.44,-36.31,False,crossed,10.0,,True,2026-06-26,2026-05-14,,0.23,0.0,0.54,24.49,28.41,58.04,14.67,8.78,-26.02
4168.T,ヤプリ,2026-07-10,789.0,793.0,1282.0,False,-38.14,0.54,0.75,,,,,2025-08-18,218.0,-3.9,False,-3.8,False,True,8.24,-11.59,False,,,,,,,,0.31,0.2,0.55,8.94,22.52,47.43,10.81,-3.19,-7.61
9553.T,マイクロアド,2026-07-10,587.0,592.0,957.0,False,-38.14,0.3,0.56,,,,,2026-03-11,82.0,22.8,False,-8.36,False,False,17.6,-24.56,False,,,,,,,,0.74,0.54,0.23,40.55,45.71,45.71,-24.16,-10.93,13.32
3778.T,さくらインターネット,2026-07-10,2883.0,2910.0,4705.0,False,-38.15,1.0,1.0,,,,,2024-03-07,572.0,-35.5,False,-4.42,False,False,11.83,-17.85,False,,,,,,,,0.5,0.05,0.21,33.46,33.46,45.24,-9.34,2.82,-36.0
5410.T,合同製鐵,2026-07-10,2702.0,2715.0,4390.0,False,-38.15,0.69,0.62,,,,,2024-02-26,580.0,-27.95,False,-24.05,False,False,8.38,-21.73,False,,,,,,,,0.67,0.89,0.55,30.49,40.75,41.71,-25.77,-33.2,-27.95
4256.T,サインド,2026-07-10,969.0,975.0,1579.0,False,-38.25,0.76,0.43,,,,,2026-01-21,115.0,-5.83,False,-16.1,False,False,11.87,-24.66,False,,,,,,,,0.82,0.92,0.0,21.38,42.94,42.94,-12.47,-29.78,-3.1
3933.T,チエル,2026-07-10,485.0,489.0,792.0,False,-38.26,0.24,0.44,,,,,2025-06-10,265.0,-37.5,False,-23.32,False,False,8.11,-18.93,False,,,,,,,,0.75,0.61,0.51,40.25,40.25,44.9,-27.83,-26.85,-37.82
2323.T,ｆｏｎｆｕｎ,2026-07-10,290.0,292.0,473.0,False,-38.27,0.54,0.4,,,,,2026-01-30,108.0,103.27,False,-9.88,True,False,25.56,-32.41,False,,,,,,,,0.54,0.46,0.54,41.53,44.49,44.49,-15.7,-10.77,100.92
2148.T,アイティメディア,2026-07-10,1184.0,1185.0,1920.0,False,-38.28,0.95,0.59,,,,,2026-03-25,73.0,-26.23,False,-23.37,False,False,10.11,-26.49,False,,,,,,,,0.68,0.72,0.29,30.43,41.64,41.64,-25.49,-27.32,-27.89
519A.T,ベーシック,2026-07-10,512.0,515.0,835.0,False,-38.32,0.34,0.53,,,,,,,,,,,False,,,False,,,,,,,,0.6,,,31.21,,,-25.58,,
5805.T,ＳＷＣＣ,2026-07-10,11670.0,12070.0,19570.0,False,-38.32,0.66,0.84,,,,,2026-05-13,42.0,53.55,False,-2.83,True,False,20.89,-22.07,False,,,,,,,,0.34,0.1,0.75,40.83,40.83,40.83,-17.12,4.38,54.77
5801.T,古河電気工業,2026-07-10,3733.0,3846.0,6241.0,False,-38.38,0.52,0.59,,,,,2026-05-27,32.0,420.64,True,47.12,True,False,34.97,-21.08,False,,,,,,,,0.04,0.76,0.86,41.12,41.12,41.12,-16.38,254.51,430.78
6440.T,ＪＵＫＩ,2026-07-10,540.0,545.0,886.0,False,-38.49,0.52,0.57,,,,,2026-05-12,43.0,38.82,False,-2.75,True,False,18.34,-24.02,False,,,,,,,,0.65,0.01,0.6,44.01,44.01,44.01,-23.51,6.09,36.71
7320.T,Ｓｏｌｖｖｙ,2026-07-10,1488.0,1502.0,2443.0,False,-38.52,0.19,0.45,,,,,2025-10-02,187.0,-6.18,False,-11.14,False,False,14.35,-28.46,False,,,,,,,,0.4,0.01,0.31,28.35,28.35,44.08,-12.0,4.13,-11.0
143A.T,イシン,2026-07-10,716.0,730.0,1189.0,False,-38.6,0.62,1.14,,,,,,,-32.83,False,-12.6,False,False,3.88,-10.1,False,,,,,,,,0.33,0.79,0.93,17.08,26.64,42.23,-5.42,-11.5,-32.71
6524.T,湖北工業,2026-07-10,4635.0,4750.0,7740.0,False,-38.63,0.54,0.82,,,,,2026-05-14,41.0,72.63,True,10.31,True,False,18.81,-13.99,False,,,,,,,,0.0,0.67,0.81,34.95,34.95,34.95,5.94,50.73,79.03
5582.T,グリッド,2026-07-10,1915.0,1966.0,3205.0,False,-38.66,0.26,0.67,,,,,2025-11-28,149.0,-24.34,False,-21.16,False,False,10.86,-17.21,False,,,,,,,,0.76,0.74,0.41,32.35,38.15,46.22,-20.61,-29.05,-24.7
2980.T,ＳＲＥホールディングス,2026-07-10,2532.0,2545.0,4150.0,False,-38.67,0.76,0.61,,,,,2026-05-11,44.0,-25.86,False,-15.35,False,False,15.59,-32.56,False,,,,,,,,0.65,0.13,0.2,43.13,43.13,43.13,-25.09,-24.64,-25.42
9978.T,文教堂グループホールディングス,2026-07-10,45.0,46.0,75.0,False,-38.67,0.57,0.17,,,,,2024-07-30,474.0,-18.18,False,-7.61,False,False,10.21,-16.67,False,imminent,,-2.46,False,,2026-03-18,,0.56,0.82,0.64,10.2,15.38,33.33,-4.26,-10.0,-25.0
8226.T,理経,2026-07-10,379.0,382.0,623.0,False,-38.68,0.56,0.42,,,,,2026-02-09,102.0,-1.56,False,-18.82,False,False,14.83,-19.67,False,,,,,,,,0.72,0.75,0.05,28.71,36.96,40.84,-20.55,-17.79,-3.81
4396.T,システムサポートホールディングス,2026-07-10,1061.0,1065.0,1737.5,False,-38.71,0.47,0.74,,,,,2025-09-29,190.0,-21.41,False,-17.58,False,False,8.99,-16.53,False,,,,,,,,0.49,0.84,0.6,19.19,40.65,44.77,-3.46,-29.31,-21.38
6378.T,木村化工機,2026-07-10,1192.0,1195.0,1950.0,False,-38.72,0.39,0.7,,,,,2026-03-26,72.0,31.28,False,-4.41,True,True,8.4,-15.35,False,,,,,,,,0.51,0.21,0.51,19.45,39.92,39.92,-13.12,-4.64,32.3
7980.T,重松製作所,2026-07-10,820.0,825.0,1347.0,False,-38.75,0.71,0.58,,,,,2026-03-03,88.0,0.49,False,-2.86,False,False,4.72,-8.08,False,,,,,,,,0.59,0.01,0.11,23.17,42.39,42.39,-10.38,4.19,0.74
9417.T,スマートバリュー,2026-07-10,320.0,325.0,531.0,False,-38.79,0.11,0.36,,,,,2026-06-11,21.0,-21.95,False,-15.83,False,True,7.2,-8.89,False,crossed,5.0,,False,2026-07-03,2025-11-26,,0.0,0.44,0.65,31.49,31.49,41.2,-17.74,-20.99,-22.52
7238.T,曙ブレーキ工業,2026-07-10,111.0,112.0,183.0,False,-38.8,1.07,0.64,,,,,2026-02-13,99.0,7.77,False,-7.59,False,False,12.89,-21.48,False,,,,,,,,0.77,0.25,0.16,21.48,39.77,39.77,-11.2,-6.72,6.73
3195.T,ジェネレーションパス,2026-07-10,520.0,520.0,850.0,False,-38.82,0.44,1.8,,,,,2025-03-05,330.0,36.48,True,5.41,True,True,19.84,-27.99,False,,,,,,,,0.38,0.24,0.0,16.74,35.18,43.39,21.5,-15.31,35.42
5621.T,ヒューマンテクノロジーズ,2026-07-10,1633.0,1639.0,2683.0,False,-38.91,0.53,0.44,,,,,2025-08-25,213.0,-22.42,False,-7.61,False,True,11.79,-18.98,False,imminent,,-2.38,False,,2025-11-04,,0.08,0.54,0.79,18.15,33.32,51.95,7.72,-13.05,-26.41
9258.T,ＣＳ－Ｃ,2026-07-10,290.0,290.0,475.0,False,-38.95,0.14,1.34,,,,,2025-08-18,218.0,-28.22,False,-15.95,False,False,5.33,-10.47,False,,,,,,,,0.78,0.81,0.84,19.19,25.27,40.47,-14.71,-17.61,-28.4
6180.T,ＧＭＯメディア,2026-07-10,3740.0,3765.0,6170.0,False,-38.98,1.01,0.6,,,,,2025-12-16,137.0,-22.33,False,-22.64,False,False,8.99,-18.84,False,,,,,,,,0.63,0.85,0.46,23.56,38.35,42.95,-12.72,-32.97,-22.25
4263.T,サスメド,2026-07-10,747.0,750.0,1231.0,False,-39.07,0.99,0.43,,,,,2026-03-13,80.0,22.26,False,-16.79,False,True,14.65,-24.67,False,,,,,,,,0.27,0.43,0.02,40.62,46.82,46.82,-21.2,-16.91,22.26
4017.T,クリーマ,2026-07-10,208.0,209.0,343.0,False,-39.07,0.65,0.9,,,,,,,-19.69,False,-13.61,False,False,8.51,-13.4,False,,,,,,,,0.73,0.92,0.75,13.27,24.9,38.56,-7.96,-17.46,-20.91
3791.T,ＩＧポート,2026-07-10,1391.0,1396.0,2293.0,False,-39.12,0.97,0.65,,,,,2024-12-04,388.0,-37.0,True,2.83,False,False,6.81,-10.5,False,imminent,,-1.99,True,,2026-06-16,,0.04,0.04,0.59,18.52,18.52,48.03,5.78,4.19,-36.37
3913.T,ＧｒｅｅｎＢｅｅ,2026-07-10,930.0,942.0,1548.0,False,-39.15,0.16,0.62,,,,,2025-06-24,255.0,-9.0,False,-16.48,False,False,13.43,-19.65,False,,,,,,,,0.62,0.65,0.04,35.15,43.96,43.96,-11.68,-29.65,0.0
6200.T,インソース,2026-07-10,624.0,625.0,1028.0,False,-39.2,0.35,0.88,,,,,2024-12-13,381.0,-36.78,False,-17.95,False,False,5.9,-15.91,False,,,,,,,,0.69,0.82,0.92,17.79,34.81,43.99,-10.22,-27.27,-37.22
1384.T,ホクリヨウ,2026-07-10,2051.0,2057.0,3385.0,False,-39.23,0.73,0.39,,,,,2026-02-13,99.0,36.28,False,-24.56,False,False,14.44,-23.44,False,,,,,,,,0.8,0.84,0.1,31.77,38.25,39.64,-30.38,-33.08,30.06
4397.T,チームスピリット,2026-07-10,400.0,404.0,665.0,False,-39.25,0.43,0.86,,,,,2025-09-25,192.0,-18.2,False,-13.49,False,False,9.55,-18.18,False,,,,,,,,0.47,0.82,0.76,20.45,33.21,45.74,-5.66,-21.72,-18.37
7013.T,ＩＨＩ,2026-07-10,2808.5,2852.0,4698.0,False,-39.29,0.49,0.82,,,,,2026-02-10,101.0,23.37,False,-9.5,True,True,17.08,-27.07,False,,,,,,,,0.28,0.62,0.25,30.46,47.6,47.6,-17.18,-9.75,25.7
9166.T,ＧＥＮＤＡ,2026-07-10,580.0,597.0,984.0,False,-39.33,0.65,0.54,,,,,2024-11-08,406.0,-34.98,False,-13.32,False,True,8.37,-15.62,False,crossed,9.0,,False,2026-06-29,2026-02-24,,0.0,0.49,0.78,30.06,46.54,52.66,-4.92,-17.38,-33.64
9215.T,ＣａＳｙ,2026-07-10,910.0,910.0,1500.0,False,-39.33,1.47,0.56,,,,,2025-10-10,181.0,-2.67,False,-4.75,False,False,6.04,-10.55,False,,,,,,,,0.01,0.3,0.41,8.31,11.42,33.15,0.55,-3.4,-2.15
6240.T,ヤマシンフィルタ,2026-07-10,510.0,515.0,849.0,False,-39.34,0.7,0.49,,,,,2025-10-10,181.0,-19.05,False,-14.35,False,False,11.15,-20.67,False,,,,,,,,0.0,0.3,0.55,19.39,28.48,41.44,2.41,-14.29,-20.44
228A.T,オプロ,2026-07-10,1716.0,1757.0,2897.0,False,-39.35,0.88,0.37,,,,,2025-09-25,192.0,24.08,False,-10.01,False,True,15.3,-23.63,False,,,,,,,,0.36,0.11,0.06,16.29,47.32,47.32,1.24,-29.09,23.01
441A.T,ＮＥ,2026-07-10,254.0,255.0,420.5,False,-39.36,0.24,1.52,,,,,,,,,,,False,9.37,-15.69,False,,,,,,,,0.78,0.77,,33.95,41.05,,-21.6,-23.95,
9552.T,クオンツ総研ホールディングス,2026-07-10,851.0,875.0,1444.0,False,-39.4,0.32,0.4,,,,,2024-03-13,568.0,-31.48,False,-13.67,False,True,17.25,-33.94,False,,,,,,,,0.49,0.03,0.55,31.33,55.7,60.92,32.14,-26.13,-31.26
1768.T,ソネック,2026-07-10,1084.0,1088.0,1796.0,False,-39.42,0.41,0.68,,,,,2026-02-09,102.0,15.94,False,-14.5,True,True,16.33,-25.24,False,,,,,,,,0.53,0.75,0.15,29.45,43.57,43.57,-20.88,-22.24,15.32
4098.T,チタン工業,2026-07-10,1042.0,1048.0,1730.0,False,-39.42,0.26,0.13,,,,,2026-01-22,114.0,36.57,True,5.9,True,False,18.24,-25.58,False,,,,,,,,0.01,0.02,0.58,25.58,31.47,31.47,-4.4,26.3,35.68
339A.T,プログレス・テクノロジーズ　グループ,2026-07-10,958.0,965.0,1594.0,False,-39.46,0.56,1.05,,,,,,,-30.43,False,-20.88,False,False,11.87,-22.46,False,,,,,,,,0.71,0.78,0.31,35.53,44.13,44.13,-29.09,-22.05,-35.49
6551.T,ツナググループ・ホールディングス,2026-07-10,563.0,565.0,934.0,False,-39.51,0.46,0.47,,,,,2025-08-28,210.0,-11.34,False,-19.26,False,False,10.81,-18.09,False,,,,,,,,0.62,0.84,0.42,24.67,34.18,44.64,-17.08,-25.53,-10.06
7640.T,トップカルチャー,2026-07-10,167.0,168.0,278.0,False,-39.57,0.37,0.97,,,,,2025-12-16,137.0,3.09,False,-13.55,True,False,8.93,-13.98,False,,,,,,,,0.77,0.72,0.14,23.08,29.2,37.01,-18.93,-23.74,3.09
3640.T,電算,2026-07-10,2360.0,2380.0,3940.0,False,-39.59,0.15,0.3,,,,,2026-02-03,106.0,-5.98,False,-21.95,False,False,13.3,-19.88,False,,,,,,,,0.7,0.65,0.04,31.12,43.6,43.6,-26.48,-21.33,-8.28
5285.T,ヤマックス,2026-07-10,1371.0,1377.0,2280.0,False,-39.61,0.26,0.56,,,,,2025-09-08,203.0,-20.98,False,-20.36,False,False,6.99,-13.11,False,,,,,,,,0.48,0.9,0.66,25.69,45.12,45.89,-14.53,-27.46,-22.06
6787.T,メイコー,2026-07-10,26130.0,27340.0,45300.0,False,-39.65,0.64,1.06,,,,,2026-05-25,34.0,290.0,True,30.14,True,False,24.83,-19.69,False,,,,,,,,0.0,0.71,0.88,41.38,41.38,41.38,-3.29,146.05,284.26
9024.T,西武ホールディングス,2026-07-10,3506.0,3543.0,5871.0,False,-39.65,0.54,0.8,,,,,2025-10-07,184.0,-29.63,False,-18.8,False,True,14.23,-23.42,False,,,,,,,,0.37,0.63,0.61,38.76,43.42,54.08,-18.97,-21.0,-32.13
6469.T,放電精密加工研究所,2026-07-10,2920.0,3070.0,5090.0,False,-39.69,2.25,1.93,,,,,2026-02-19,95.0,83.53,True,4.6,True,False,18.77,-23.88,False,,,,,,,,0.5,0.45,0.58,32.29,46.26,46.26,-9.88,-0.34,81.25
9708.T,帝国ホテル,2026-07-10,1000.0,1006.0,1671.0,False,-39.8,0.56,0.47,,,,,2026-03-27,71.0,0.6,False,-17.65,True,False,10.31,-22.93,False,,,,,,,,0.76,0.56,0.17,36.09,39.94,39.94,-35.32,-21.01,2.67
4198.T,テンダ,2026-07-10,499.0,505.0,839.0,False,-39.81,0.73,0.51,,,,,2025-01-07,368.0,-35.78,False,-12.57,False,False,4.52,-13.31,False,,,,,,,,0.83,0.59,0.87,15.62,17.35,40.15,-9.11,-15.14,-35.45
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-07-10,1732.0,1745.0,2900.0,False,-39.83,1.01,0.53,,,,,2025-11-18,156.0,132.48,True,6.44,True,False,19.67,-17.37,False,,,,,,,,0.39,0.65,0.37,39.38,45.8,50.44,-8.65,-9.79,133.11
3858.T,ユビキタスＡＩ,2026-07-10,303.0,305.0,507.0,False,-39.84,0.58,0.29,,,,,2024-03-06,573.0,-21.91,False,-14.76,False,False,11.23,-21.58,False,,,,,,,,0.33,0.64,0.31,27.3,32.94,43.34,-10.62,-21.5,-22.31
5268.T,旭コンクリート工業,2026-07-10,839.0,841.0,1400.0,False,-39.93,0.58,1.07,,,,,2025-09-05,204.0,35.98,False,-12.15,False,False,17.1,-21.2,False,,,,,,,,0.67,0.73,0.19,19.53,26.82,36.91,-11.96,-21.0,36.2
6869.T,シスメックス,2026-07-10,1536.0,1538.5,2563.5,False,-39.98,0.49,0.44,,,,,2024-11-25,395.0,-38.11,True,0.82,False,True,8.65,-24.59,False,,,,,,,,0.37,0.05,0.74,9.36,20.4,49.87,9.21,-2.29,-38.9
4564.T,オンコセラピー・サイエンス,2026-07-10,20.0,21.0,35.0,False,-40.0,1.24,1.05,,,,,2024-08-01,472.0,-25.93,False,-9.26,False,False,9.05,-14.29,False,,,,,,,,0.66,0.06,0.54,41.94,41.94,45.45,-20.0,-4.76,-35.48
8237.T,松屋,2026-07-10,1725.0,1754.0,2925.0,False,-40.03,0.45,0.94,,,,,2026-02-25,92.0,69.62,False,-4.03,True,True,18.7,-29.53,False,,,,,,,,0.16,0.4,0.3,38.66,52.23,52.23,-21.41,-6.1,70.29
5587.T,インバウンドプラットフォーム,2026-07-10,815.0,822.0,1372.0,False,-40.09,0.85,0.71,,,,,2025-08-15,219.0,-11.8,False,-6.34,False,False,18.3,-27.81,False,,,,,,,,0.05,0.24,0.5,13.98,35.24,52.69,15.28,-5.12,-10.24
