code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6994.T,指月電機製作所,2026-07-31,1048.0,1076.0,1537.0,False,-29.99,1.41,0.48,,,,,2026-06-23,27.0,152.53,True,9.25,True,False,19.35,-20.97,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.32,0.84,37.77,37.77,37.77,-4.73,14.29,154.37
7782.T,シンシア,2026-07-31,468.0,471.0,673.0,False,-30.01,0.37,0.43,,,,,2025-05-15,297.0,-25.12,False,-3.75,False,True,2.95,-6.37,False,crossed,26.0,,,0.0,False,-0.91,widening,False,,-7.87,453.0,508.0,2026-01-05,-10.83,False,1021.0,2021-04-09,44.4,507.3,11.99,-20〜-10%,2026-06-24,2025-10-16,,0.57,0.17,0.86,5.39,15.63,34.12,5.17,-5.45,-26.76
3753.T,フライトソリューションズ,2026-07-31,184.0,184.0,263.0,False,-30.04,0.33,0.68,,,,,2025-03-06,343.0,-23.01,True,10.68,False,True,12.78,-14.2,False,crossed,10.0,,,-3.08,True,-7.07,widening,False,,-20.0,195.0,230.0,2026-05-25,-15.22,True,1102.0,2019-08-01,17.7,218.4,11.99,-20〜-10%,2026-07-16,2026-06-29,,0.09,0.16,0.39,40.0,40.0,48.83,22.67,6.36,-22.36
5930.T,文化シヤッター,2026-07-31,1901.0,1939.0,2772.0,False,-30.05,1.07,0.93,,,,,2025-08-12,236.0,-21.25,False,-4.14,False,True,6.36,-12.53,False,crossed,17.0,,,-0.93,False,-4.29,widening,False,,-11.75,1936.0,2154.0,2026-02-27,-10.12,False,2738.0,2025-08-08,70.7,2168.1,11.99,-20〜-10%,2026-07-07,2026-03-13,3ヶ月,0.73,0.35,0.76,5.25,17.83,35.35,2.76,-6.45,-21.09
7325.T,アイリックコーポレーション,2026-07-31,692.0,693.0,991.0,False,-30.07,0.22,0.71,,,,,2026-02-24,107.0,-6.49,False,-16.21,False,False,8.54,-19.82,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.77,0.28,25.51,31.09,33.54,-20.73,-17.72,-6.49
480A.T,リブ・コンサルティング,2026-07-31,1017.0,1020.0,1460.0,False,-30.14,1.46,0.42,,,,,,,,,,,True,10.17,-18.08,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.41,,19.98,29.21,,-4.06,-9.52,
4569.T,杏林製薬,2026-07-31,1149.0,1205.0,1725.0,False,-30.14,1.56,0.64,,,,,2026-02-27,104.0,-23.45,False,-21.4,False,True,7.28,-18.38,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.8,0.24,31.08,38.03,38.03,-25.92,-29.25,-23.04
9404.T,日本テレビホールディングス,2026-07-31,2905.5,2942.0,4211.0,False,-30.14,0.81,0.75,,,,,2025-09-09,216.0,-7.73,False,-13.32,False,True,7.44,-8.45,False,imminent,,-0.97,,,False,,,,,,,,,,,,,,,,,,2026-01-30,,0.02,0.79,0.7,9.67,28.15,34.91,-2.39,-22.62,-10.21
7735.T,ＳＣＲＥＥＮホールディングス,2026-07-31,12550.0,13800.0,19770.0,False,-30.2,2.04,1.17,,,,,2026-07-01,21.0,107.27,True,21.41,True,True,24.08,-29.51,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.63,0.88,39.82,39.82,39.82,22.68,30.39,108.99
5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-07-31,1343.0,1343.0,1924.0,False,-30.2,0.83,0.53,,,,,,,-24.76,False,-6.49,False,True,3.61,-11.66,False,imminent,,-0.32,,,False,,,,,,,,,,,,,,,,,,2025-08-20,,0.02,0.4,0.84,10.71,14.72,32.0,-3.38,-5.95,-25.39
2981.T,ランディックス,2026-07-31,2052.0,2073.0,2970.0,False,-30.2,0.92,0.81,,,,,2025-11-14,172.0,13.18,False,-9.7,False,True,11.01,-12.99,False,crossed,2.0,,,,False,,,False,,-20.71,2072.0,2588.0,2026-02-10,-19.94,False,2918.0,2025-11-14,71.0,2320.4,11.99,-20〜-10%,2026-07-29,2026-01-27,,0.01,0.54,0.16,18.6,28.32,36.43,-5.13,-7.32,13.75
6803.T,ティアック,2026-07-31,96.0,97.0,139.0,False,-30.22,0.91,0.89,,,,,2026-02-26,105.0,6.67,False,-7.17,True,True,14.45,-20.15,False,imminent,,-2.56,,,False,,,,,,,,,,,,,,,,,,2026-04-21,,0.25,0.53,0.12,14.55,29.85,29.85,-10.28,-2.04,5.49
2986.T,ＬＡホールディングス,2026-07-31,2741.0,2759.0,3956.7,False,-30.27,0.83,0.96,,,,,2026-02-13,113.0,29.09,False,-4.53,False,False,15.03,-16.89,False,diverging,,-3.23,-2.73,,False,,,,,,,,,,,,,,,,,,2026-04-08,,0.37,0.78,0.22,12.05,24.43,25.1,-8.84,-12.98,31.99
6203.T,豊和工業,2026-07-31,1391.0,1415.0,2030.0,False,-30.3,0.72,0.74,,,,,2026-02-20,108.0,40.22,False,-4.67,True,False,20.63,-23.91,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.41,31.29,36.2,36.2,-8.55,-0.71,42.37
7500.T,西川計測,2026-07-30,9750.0,9750.0,13990.0,False,-30.31,0.0,0.58,,,,,2025-12-09,155.0,2.2,False,-11.43,False,False,10.29,-20.76,False,crossed,15.0,,,1.85,False,-2.09,widening,False,,-25.57,9740.0,13100.0,2026-01-05,-25.65,False,13920.0,2025-06-03,70.0,11036.4,13.31,-30〜-20%,2026-07-08,2026-01-27,,0.13,0.36,0.18,8.15,22.88,34.06,5.41,-8.88,5.06
7042.T,アクセスグループ・ホールディングス,2026-07-30,635.0,662.0,950.0,False,-30.32,2.55,0.83,,,,,2025-12-30,140.0,10.82,False,-0.68,True,True,12.5,-11.08,False,crossed,11.0,,,-2.54,False,-6.81,widening,False,,-21.41,670.0,808.0,2026-01-05,-17.08,True,869.0,2025-12-29,77.1,750.3,11.99,-20〜-10%,2026-07-14,2026-03-27,,0.48,0.41,0.14,8.37,24.64,34.52,3.59,-7.84,10.43
5570.T,ジェノバ,2026-07-31,612.0,613.0,880.0,False,-30.34,1.16,0.5,,,,,2025-09-24,207.0,-7.69,False,-10.12,False,False,6.99,-11.27,False,diverging,,-3.57,-2.38,,False,,,,,,,,,,,,,,,,,,2026-03-10,,0.61,0.76,0.52,13.01,16.85,29.34,-7.27,-15.47,-7.27
549A.T,ヒトトヒトホールディングス,2026-07-31,474.0,475.0,682.0,False,-30.35,1.35,0.76,,,,,,,,,,,True,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,11.31,,,-5.95,,
9629.T,ピー・シー・エー,2026-07-31,1445.0,1451.0,2084.0,False,-30.37,0.95,1.04,,,,,2024-06-27,510.0,-20.74,False,-13.81,False,True,9.6,-17.54,False,crossed,2.0,,,,False,,,False,,-27.35,1444.0,1989.0,2026-01-16,-27.4,False,2495.0,2024-06-27,57.9,1636.2,13.31,-30〜-20%,2026-07-29,2026-03-18,,0.58,0.69,0.63,13.06,40.83,43.09,7.84,-25.82,-20.3
5025.T,マーキュリー,2026-07-31,550.0,550.0,790.0,False,-30.38,0.08,0.41,,,,,2024-09-11,458.0,-17.29,False,-17.74,False,False,7.14,-19.54,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.79,0.39,25.22,33.77,33.77,-18.52,-26.76,-16.79
5587.T,インバウンドプラットフォーム,2026-07-31,955.0,955.0,1372.0,False,-30.39,0.67,1.97,,,,,2025-08-15,233.0,8.03,True,12.04,False,True,19.79,-27.81,False,crossed,45.0,,,-2.08,False,8.36,widening,False,,-2.45,816.0,979.0,2026-02-16,-16.65,False,2519.0,2023-08-31,32.4,913.8,11.99,-20〜-10%,2026-05-28,2026-03-17,,0.15,0.0,0.5,13.98,35.24,52.69,32.09,1.38,6.94
3640.T,電算,2026-07-31,2610.0,2742.0,3940.0,False,-30.41,2.12,1.09,,,,,2026-02-03,120.0,-15.67,False,-12.28,False,True,13.97,-19.88,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.78,0.11,27.39,43.6,43.6,-9.44,-18.44,-15.12
7501.T,ティムコ,2026-07-31,1482.0,1482.0,2130.0,False,-30.42,0.14,1.33,,,,,2026-04-28,63.0,59.01,False,-7.73,True,False,11.85,-17.54,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.3,0.62,35.89,36.16,36.16,-29.09,-9.08,59.53
4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,2026-07-31,663.0,668.0,960.0,False,-30.42,0.54,0.75,,,,,2025-09-11,214.0,25.81,False,-12.88,False,True,21.71,-21.7,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.82,0.09,18.15,33.62,34.67,-7.27,-17.23,25.33
6912.T,菊水ホールディングス,2026-07-30,1864.0,1871.0,2690.0,False,-30.45,1.32,1.48,,,,,2026-05-11,57.0,13.8,False,-6.03,True,False,11.25,-16.11,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.06,0.63,31.12,31.12,31.12,-19.72,0.27,14.71
1720.T,東急建設,2026-07-31,1168.0,1177.0,1693.0,False,-30.48,0.9,0.98,,,,,2026-03-03,102.0,12.74,False,-9.37,True,True,12.56,-19.57,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.62,0.17,24.81,32.77,32.77,-20.65,-11.58,12.74
7353.T,ＫＩＹＯラーニング,2026-07-31,558.0,570.0,820.0,False,-30.49,2.45,0.82,,,,,2025-02-27,348.0,-20.51,False,-12.26,False,False,6.05,-15.09,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.48,0.8,4.63,19.3,31.86,-1.59,-16.59,-21.3
4914.T,高砂香料工業,2026-07-31,1212.0,1223.0,1760.0,False,-30.51,0.67,0.88,,,,,2025-08-25,227.0,-17.1,False,-8.8,False,True,8.23,-14.38,False,crossed,4.0,,,,False,,,False,,-23.34,1211.0,1581.0,2026-02-12,-23.4,False,1728.0,2025-08-22,70.1,1372.2,13.31,-30〜-20%,2026-07-27,2026-02-27,,0.1,0.59,0.79,11.81,32.01,37.79,3.41,-20.11,-16.07
9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,2026-07-31,922.0,931.0,1340.0,False,-30.52,1.15,1.6,,,,,2023-09-05,708.0,-16.86,False,-0.97,False,True,7.22,-10.85,False,crossed,3.0,,,,False,,,False,,-9.43,934.0,1018.0,2026-01-07,-8.25,False,2392.5,2020-11-09,39.0,1027.7,10.03,-10〜-5%,2026-07-28,2025-10-03,,0.07,0.47,0.87,17.64,24.7,40.86,3.13,-6.87,-18.04
6380.T,オリエンタルチエン工業,2026-07-31,3690.0,3800.0,5470.0,False,-30.53,0.68,4.12,,,,,2026-06-01,43.0,104.55,True,2.98,True,False,21.72,-21.32,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.48,0.86,30.1,30.1,30.1,-9.34,5.88,104.09
3970.T,イノベーション,2026-07-31,797.0,797.0,1148.0,False,-30.57,0.11,0.16,,,,,,,-20.7,False,-11.62,False,False,4.22,-11.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.85,0.84,17.31,23.98,33.42,-11.54,-16.54,-21.4
9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-07-31,3740.0,3790.0,5460.0,False,-30.59,1.15,1.35,,,,,2025-10-31,181.0,-9.77,False,-11.89,False,True,8.46,-15.02,False,crossed,2.0,,,,False,,,False,,-24.29,4155.0,4940.0,2026-01-05,-15.89,False,5400.0,2025-10-30,76.9,4653.2,11.99,-20〜-10%,2026-07-29,2026-01-09,,0.13,0.53,0.64,15.89,32.45,41.2,3.74,-12.92,-9.22
8139.T,ナガホリ,2026-07-31,2052.0,2066.0,2977.0,False,-30.6,0.58,2.19,,,,,2026-05-21,50.0,28.33,False,-1.01,True,False,8.27,-8.58,False,diverging,,-6.86,-0.35,,True,,,,,,,,,,,,,,,,,,2026-06-29,,0.58,0.07,0.66,30.98,30.98,30.98,-9.8,-5.31,27.93
1798.T,守谷商会,2026-07-31,1040.0,1048.0,1510.0,False,-30.6,0.31,2.27,,,,,2026-02-09,116.0,31.31,False,-14.1,True,True,12.59,-16.27,False,crossed,4.0,,,,False,,,False,,-27.58,1100.0,1436.0,2026-02-16,-23.4,False,1436.0,2026-02-16,76.6,1246.4,13.31,-30〜-20%,2026-07-27,2026-04-01,,0.04,0.68,0.08,18.33,31.41,31.41,-12.31,-23.53,29.19
9603.T,エイチ・アイ・エス,2026-07-31,1025.0,1054.0,1519.0,False,-30.61,0.93,0.57,,,,,2021-09-30,1182.0,-24.8,False,-12.55,False,True,6.43,-18.59,False,imminent,,-1.69,,,False,,,,,,,,,,,,,,,,,,2026-02-25,,0.11,0.7,0.88,15.77,31.2,39.74,-1.91,-20.67,-25.45
5210.T,日本山村硝子,2026-07-31,2780.0,2788.0,4020.0,False,-30.65,0.45,0.78,,,,,2026-02-24,107.0,9.66,False,-3.88,True,True,11.18,-19.51,False,crossed,7.0,,,-3.54,False,-3.65,narrowing,False,,-30.85,2855.0,4020.0,2026-02-24,-28.98,False,4020.0,2026-02-24,71.0,3235.0,13.31,-30〜-20%,2026-07-22,2026-04-02,,0.0,0.47,0.0,20.44,37.06,37.06,-11.32,-11.32,8.21
6231.T,木村工機,2026-07-31,11670.0,11810.0,17030.0,False,-30.65,0.87,1.01,,,,,2026-02-13,113.0,16.7,False,-8.4,True,True,10.99,-14.82,False,crossed,10.0,,,-2.63,False,-11.17,widening,False,,-29.83,12930.0,16630.0,2026-02-12,-22.25,False,16630.0,2026-02-12,77.8,14651.0,13.31,-30〜-20%,2026-07-16,2026-04-16,,0.12,0.46,0.11,20.0,36.98,36.98,-3.31,-12.78,18.96
5711.T,三菱マテリアル,2026-07-31,4227.0,4248.0,6126.0,False,-30.66,0.92,1.41,,,,,2026-03-02,103.0,87.62,False,-2.84,True,False,15.0,-19.83,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.28,0.72,35.34,35.38,35.38,-16.99,-5.37,87.41
6927.T,ヘリオス　テクノ　ホールディング,2026-07-31,950.0,972.0,1402.0,False,-30.67,1.51,0.98,,,,,2026-03-11,96.0,13.64,False,-9.92,True,True,14.51,-19.51,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.63,0.16,24.81,36.65,36.65,-19.29,-8.92,13.77
5821.T,平河ヒューテック,2026-07-31,3235.0,3265.0,4710.0,False,-30.68,1.42,0.87,,,,,2026-02-24,107.0,114.81,False,-4.95,True,False,22.82,-15.34,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.13,0.68,34.57,35.21,35.21,-20.02,17.85,114.38
8166.T,タカキュー,2026-07-31,78.0,79.0,114.0,False,-30.7,0.26,1.06,,,,,2024-07-12,499.0,-26.42,False,-7.18,False,False,4.24,-8.16,False,diverging,,-0.27,-0.03,,True,,,,,,,,,,,,,,,,,,2026-07-16,,0.06,0.42,0.86,2.5,13.48,28.04,1.3,-12.36,-26.42
3741.T,セック,2026-07-31,2981.0,3020.0,4360.0,False,-30.73,0.74,0.8,,,,,2026-06-01,43.0,16.9,False,-6.43,True,False,17.67,-28.86,False,diverging,,-8.31,-0.25,,True,,,,,,,,,,,,,,,,,,2026-07-08,,0.49,0.19,0.48,31.98,31.98,31.98,-0.8,-15.67,20.57
2497.T,ユナイテッド,2026-07-31,526.0,527.0,761.0,False,-30.75,0.78,1.06,,,,,2023-09-06,707.0,-8.04,True,2.14,False,True,6.91,-10.88,False,crossed,11.0,,,-0.76,False,-1.77,narrowing,False,,-6.41,527.0,562.0,2026-03-02,-6.23,False,1039.5,2022-02-07,50.7,579.9,10.03,-10〜-5%,2026-07-15,2026-04-13,,0.45,0.34,0.38,5.61,13.17,31.55,3.95,-1.87,-7.72
5940.T,不二サッシ,2026-07-31,743.0,749.0,1082.0,False,-30.78,1.15,0.58,,,,,2026-02-27,104.0,4.06,False,-12.06,False,True,10.94,-19.78,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.82,0.04,18.49,38.08,38.08,-8.83,-20.53,4.65
1718.T,美樹工業,2026-07-31,6880.0,6900.0,9970.0,False,-30.79,1.54,2.65,,,,,2026-02-10,115.0,4.4,False,-11.73,False,True,6.27,-14.22,False,imminent,,-0.84,,,False,,,,,,,,,,,,,,,,,,2026-03-06,,0.03,0.71,0.14,8.99,31.52,31.52,-4.04,-19.63,5.85
3223.T,エスエルディー,2026-07-30,920.0,920.0,1330.0,False,-30.83,0.42,0.98,,,,,2025-09-19,208.0,-6.69,False,-6.61,False,True,4.96,-8.74,False,crossed,21.0,,,0.0,False,-4.85,widening,False,,-18.58,936.0,1130.0,2026-01-13,-17.17,False,1915.0,2020-01-06,48.9,1048.2,11.99,-20〜-10%,2026-06-30,2026-02-09,,0.2,0.31,0.41,4.73,14.42,22.54,0.44,-11.54,-7.07
5843.T,ニッポンインシュア,2026-07-31,2408.0,2410.0,3485.0,False,-30.85,0.76,0.71,,,,,2025-08-18,232.0,2.25,False,-2.85,False,True,11.03,-17.67,False,crossed,7.0,,,-2.43,False,-0.23,narrowing,False,,-10.98,2389.0,2705.0,2026-02-19,-11.68,True,3375.0,2025-08-25,70.8,2675.4,11.99,-20〜-10%,2026-07-22,2025-10-30,,0.03,0.29,0.65,16.75,25.58,40.36,3.04,-2.11,3.79
378A.T,ヒット,2026-07-31,1050.0,1058.0,1530.0,False,-30.85,0.49,0.39,,,,,,,-7.89,False,-4.28,False,True,8.2,-16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.21,0.01,22.41,33.51,33.51,-14.95,3.19,-2.1
150A.T,ＪＳＨ,2026-07-31,436.0,482.0,697.0,False,-30.85,0.7,235.46,,,,,2026-07-22,7.0,-2.46,True,9.89,True,True,9.77,-14.68,False,crossed,9.0,,,-0.92,False,-20.85,widening,True,0.0,-19.56,542.0,542.0,2026-07-17,0.0,False,806.0,2024-03-26,67.2,586.8,8.27,-5〜0%(高値近辺),2026-07-17,2025-11-04,,0.31,0.01,0.19,37.45,37.45,37.45,19.13,7.13,-3.54
4875.T,メディシノバ・インク,2026-07-31,212.0,217.0,314.0,False,-30.89,0.9,0.65,,,,,2024-12-09,399.0,13.37,False,-5.97,True,True,12.66,-11.16,False,imminent,,-0.06,,,False,,,,,,,,,,,,,,,,,,2026-03-17,,0.01,0.61,0.15,12.33,31.38,32.54,-3.2,-26.9,14.59
8747.T,豊トラスティ証券,2026-07-31,2380.0,2380.0,3445.0,False,-30.91,0.7,1.26,,,,,2026-03-02,103.0,51.59,True,0.07,True,True,13.46,-16.82,False,imminent,,-1.61,,,False,,,,,,,,,,,,,,,,,,2026-04-27,,0.01,0.59,0.48,22.52,39.33,39.33,-11.26,-4.61,54.15
8135.T,ゼット,2026-07-31,422.0,424.0,614.0,False,-30.94,0.42,0.99,,,,,2026-02-27,104.0,-0.94,False,-10.06,False,True,11.4,-27.52,False,crossed,4.0,,,,False,,,False,,-31.27,441.0,614.0,2026-02-27,-28.18,False,614.0,2026-02-27,71.8,499.7,13.31,-30〜-20%,2026-07-27,2026-03-30,,0.24,0.7,0.05,5.58,33.88,33.88,-1.4,-22.85,-1.4
9367.T,大東港運,2026-07-31,1889.0,1890.0,2737.0,False,-30.95,0.53,1.53,,,,,2026-02-09,116.0,140.03,False,-2.19,True,True,27.33,-15.26,False,imminent,,-1.83,,,False,,,,,,,,,,,,,,,,,,2026-04-17,,0.16,0.79,0.58,10.8,31.03,31.03,-5.97,-17.76,140.03
4475.T,ＨＥＮＮＧＥ,2026-07-31,1304.0,1319.0,1912.0,False,-31.01,0.76,1.12,,,,,2025-06-27,266.0,-19.61,True,11.08,False,True,10.56,-13.51,False,crossed,51.0,,,2.79,False,11.13,widening,True,42.0,-1.73,1076.0,1327.0,2026-01-15,-18.91,False,5265.0,2021-01-22,20.4,1205.0,11.99,-20〜-10%,2026-05-20,2025-10-03,,0.62,0.41,0.59,17.97,26.18,53.08,36.54,8.04,-19.75
2991.T,ランドネット,2026-07-31,560.0,568.0,823.5,False,-31.03,1.55,0.52,,,,,2025-09-18,210.0,-5.49,False,-11.37,False,True,8.57,-14.01,False,imminent,,-0.04,,,False,,,,,,,,,,,,,,,,,,2025-11-21,,0.0,0.55,0.41,10.56,21.45,32.46,-0.88,-11.81,-4.68
6644.T,大崎電気工業,2026-07-31,1507.0,1525.0,2213.0,False,-31.09,1.23,0.66,,,,,2026-05-12,57.0,47.02,True,1.44,True,False,17.0,-18.81,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.01,0.51,35.92,35.92,35.92,-25.98,29.36,45.74
4549.T,栄研化学,2026-07-31,2166.0,2411.0,3500.0,False,-31.11,5.59,1.24,,,,,2026-04-14,73.0,3.14,False,-18.88,True,False,11.56,-14.93,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.35,29.68,37.49,37.49,-29.68,-12.8,1.4
4887.T,サワイグループホールディングス,2026-07-31,1653.0,1685.0,2447.0,False,-31.14,0.89,0.68,,,,,2026-01-22,128.0,-15.96,False,-19.07,False,True,9.01,-16.89,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.87,0.06,23.84,32.66,32.95,-21.45,-31.54,-14.73
6324.T,ハーモニック・ドライブ・システムズ,2026-07-31,6180.0,6300.0,9150.0,False,-31.15,0.9,1.06,,,,,2026-07-06,18.0,132.24,True,31.0,True,False,25.29,-23.93,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.75,0.84,38.81,38.81,38.81,18.39,71.67,135.52
6563.T,みらいワークス,2026-07-31,497.0,504.0,732.0,False,-31.15,0.38,0.6,,,,,2024-10-10,439.0,-19.19,False,-13.93,False,True,5.52,-9.67,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.83,0.66,20.0,28.55,34.27,-14.16,-23.18,-19.84
415A.T,ＧＭＯ　ＴＥＣＨホールディングス,2026-07-31,4780.0,4790.0,6960.0,False,-31.18,0.26,1.18,,,,,2024-06-20,515.0,-30.12,False,-4.07,False,True,10.77,-24.21,False,imminent,,-2.53,,,False,,,,,,,,,,,,,,,,,,2026-05-29,,0.19,0.13,0.47,16.58,18.34,33.81,-12.29,1.59,-29.19
1443.T,技研ホールディングス,2026-07-31,254.0,258.0,375.0,False,-31.2,0.83,0.95,,,,,2026-02-04,119.0,30.93,False,-5.74,True,True,11.18,-15.94,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.77,0.17,24.15,38.57,38.57,-11.19,-16.45,31.61
3917.T,アイリッジ,2026-07-31,499.0,500.0,727.0,False,-31.22,1.1,0.86,,,,,2026-01-26,126.0,-6.9,True,0.42,False,True,14.54,-24.16,False,crossed,0.0,,,,False,,,False,,-26.07,499.0,675.0,2026-01-26,-26.07,False,1591.0,2020-12-01,31.4,565.4,13.31,-30〜-20%,2026-07-31,2026-04-10,,0.01,0.7,0.14,17.79,39.91,40.44,8.24,-25.41,-3.85
2329.T,東北新社,2026-07-31,498.0,500.0,727.0,False,-31.22,0.48,2.84,,,,,2024-09-18,454.0,-24.77,False,-17.35,False,False,4.4,-8.33,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.92,0.69,18.09,24.32,30.74,-17.0,-22.43,-25.0
9560.T,プログリット,2026-07-31,821.0,835.0,1214.0,False,-31.22,0.54,2.2,,,,,,,-22.4,False,-2.61,False,True,7.71,-15.51,False,crossed,7.0,,,3.25,False,1.47,narrowing,False,,-18.95,801.0,1013.0,2026-01-08,-20.93,False,2500.0,2023-06-20,32.0,907.6,13.31,-30〜-20%,2026-07-22,2026-05-20,,0.48,0.1,0.79,10.46,27.39,44.79,11.4,-10.76,-19.98
7068.T,フィードフォースグループ,2026-07-31,553.0,557.0,810.0,False,-31.23,0.62,0.56,,,,,2025-12-23,146.0,-0.36,False,-6.36,False,True,10.33,-20.0,False,crossed,11.0,,,-0.89,False,-2.83,narrowing,False,,-19.15,560.0,684.0,2026-01-15,-18.13,False,1745.0,2020-09-03,32.1,627.1,11.99,-20〜-10%,2026-07-15,2026-01-30,,0.34,0.4,0.3,13.24,31.2,42.49,10.16,-13.32,2.22
3931.T,バリューゴルフ,2026-07-31,1532.0,1545.0,2247.0,False,-31.24,0.99,3.0,,,,,2025-07-29,245.0,-22.98,False,-7.97,True,True,8.9,-23.02,False,crossed,125.0,,,-1.01,False,-27.63,widening,,,,1584.0,,,,True,3060.0,2020-10-08,51.8,1729.3,9.17,,2026-01-27,2025-08-29,,0.04,0.65,0.17,23.02,23.02,37.28,-16.28,-3.28,-23.17
5816.T,オーナンバ,2026-07-31,1570.0,1580.0,2299.0,False,-31.27,1.21,0.64,,,,,2026-04-14,73.0,61.19,False,-1.52,True,False,10.7,-7.77,False,diverging,,-9.2,-1.95,,True,,,,,,,,,,,,,,,,,,2026-06-11,,0.68,0.0,0.75,24.3,32.02,32.02,-16.09,7.61,63.2
6753.T,シャープ,2026-07-31,621.2,624.3,908.5,False,-31.28,0.82,0.65,,,,,2023-11-21,656.0,-5.88,False,-10.1,False,True,10.2,-10.57,False,crossed,39.0,,,-7.43,False,-12.57,narrowing,False,,-23.99,658.0999755859375,817.3,2026-01-06,-19.48,False,2350.0,2021-01-28,28.0,737.0,11.99,-20〜-10%,2026-06-05,2025-11-19,,0.15,0.06,0.66,14.65,29.34,38.72,11.03,-11.59,-4.31
6875.T,メガチップス,2026-07-31,9060.0,9220.0,13420.0,False,-31.3,0.78,0.85,,,,,2026-06-03,41.0,69.98,False,-1.42,True,False,16.24,-16.74,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.33,0.78,33.94,33.94,33.94,-6.6,4.14,68.72
9413.T,テレビ東京ホールディングス,2026-07-31,3440.0,3510.0,5110.0,False,-31.31,2.35,0.81,,,,,2025-11-06,178.0,-6.14,False,-19.19,False,True,8.98,-7.86,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.89,0.46,16.4,27.24,33.37,-13.02,-25.3,-6.27
3089.T,テクノアルファ,2026-07-31,1021.0,1039.0,1514.0,False,-31.37,0.49,0.46,,,,,2025-08-26,226.0,13.44,False,-14.61,False,False,13.78,-18.74,False,diverging,,-6.06,-0.06,,True,,,,,,,,,,,,,,,,,,2026-07-13,,0.14,0.28,0.0,22.33,23.91,30.79,-2.3,-17.06,13.19
8830.T,住友不動産,2026-07-31,3595.0,3676.0,5358.0,False,-31.39,0.78,0.63,,,,,2026-02-26,105.0,30.73,False,-11.92,True,True,12.95,-23.25,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.63,0.34,30.09,36.04,36.04,-25.77,-15.23,35.89
