code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2108.T,日本甜菜製糖,2026-08-19,5510.0,5520.0,5500.0,True,0.36,1.05,150784225.0,2.23,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,126.38,True,32.0,True,True,7.47,-9.29,False,True,7.0,2026-08-10,18.46,2.23,crossed,50.0,,,3.63,True,15.28,widening,True,1.0,21.9,4405.0,4520.0,2026-02-27,-2.54,False,4520.0,2026-02-27,97.5,4782.1,8.56,,False,False,11.68,229.0,2026-06-08,2026-04-16,3ヶ月,0.89,0.59,0.89,6.63,13.72,13.72,31.03,25.23,125.36
3167.T,ＴＯＫＡＩホールディングス,2026-08-19,1245.0,1260.0,1256.0,True,0.32,0.46,337080760.0,1.38,1.24,小(0.5倍未満),92.0,13.9,474.0,2026-08-19,0.0,15.49,True,10.17,True,True,4.03,-3.96,True,True,3.0,2026-08-17,8.94,1.38,crossed,20.0,,,1.83,False,5.72,widening,True,13.0,2.22,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,,0.59,0.04,0.44,7.76,11.66,12.47,8.45,3.41,15.17
5976.T,高周波熱錬,2026-08-19,1498.0,1525.0,1521.0,True,0.26,0.81,125913125.0,1.77,1.41,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,25.88,True,14.38,True,True,7.5,-16.66,False,True,8.0,2026-08-07,12.79,1.77,crossed,24.0,,,1.58,False,8.57,widening,True,23.0,-0.6,1333.0,1507.0,2026-02-27,-11.55,False,1507.0,2026-02-27,88.5,1447.1,8.56,,False,False,7.93,135.0,2026-07-14,2026-04-07,3ヶ月,0.77,0.0,0.43,3.67,16.66,16.66,18.42,4.76,23.9
8613.T,丸三証券,2026-08-19,1229.0,1235.0,1232.0,True,0.24,0.95,338119225.0,2.33,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,31.44,True,16.86,True,True,5.76,-10.64,False,True,14.0,2026-07-30,11.86,2.33,crossed,40.0,,,2.29,False,9.83,widening,True,14.0,9.93,1050.0,1118.0,2026-02-27,-6.08,False,1170.0,2024-03-25,89.7,1139.9,8.56,,False,False,6.06,127.0,2026-06-22,2026-04-03,3ヶ月・1年,0.88,0.4,0.73,3.09,10.82,10.82,18.29,13.06,30.88
7466.T,ＳＰＫ,2026-08-19,1401.0,1437.0,1434.0,True,0.21,1.65,45114555.0,2.34,1.13,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,17.19,True,11.88,True,True,6.48,-7.69,True,True,1.0,2026-08-19,8.28,2.34,crossed,28.0,,,-0.44,True,-2.34,widening,True,0.0,2.26,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1487.3,8.56,,False,True,7.06,128.0,2026-07-08,2026-05-19,3ヶ月,0.84,0.07,0.59,4.32,13.18,13.18,13.26,7.32,16.99
9633.T,東京テアトル,2026-08-19,1773.0,1775.0,1772.0,True,0.17,2.02,9098495.0,4.29,2.52,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,42.87,True,13.35,True,True,4.16,-3.72,True,True,8.0,2026-08-07,8.32,4.29,crossed,52.0,,,2.55,True,-0.19,narrowing,True,48.0,3.74,1610.0,1709.0,2026-03-11,-5.79,False,1709.0,2026-03-11,94.2,1747.8,8.56,,False,False,11.53,218.0,2026-06-04,2026-05-19,1年,0.28,0.16,0.85,4.01,9.3,9.3,11.09,17.96,42.87
7550.T,ゼンショーホールディングス,2026-08-19,11485.0,11815.0,11795.0,True,0.17,0.64,6630952980.0,1.28,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,43.1,True,27.56,True,True,10.85,-7.56,False,True,16.0,2026-07-28,30.66,1.28,crossed,21.0,,,4.22,False,20.31,narrowing,True,7.0,15.31,9303.0,9960.0,2026-02-25,-6.6,False,10485.0,2025-08-15,88.7,10099.3,8.56,,False,False,5.5,96.0,2026-07-17,2026-04-20,3ヶ月,0.87,0.0,0.08,8.09,25.32,29.06,49.49,18.34,43.17
2179.T,成学社,2026-08-19,837.0,845.0,844.0,True,0.12,6.05,5021915.0,-0.12,6.0,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,7.31,True,5.49,True,True,3.6,-6.8,True,True,20.0,2026-07-22,5.94,-0.12,crossed,24.0,,,1.63,False,1.08,narrowing,True,18.0,1.45,798.0,825.0,2026-01-23,-3.27,False,944.0,2020-01-17,84.5,866.3,8.56,,False,False,2.13,244.0,2026-07-14,2026-04-06,,0.42,0.0,0.04,7.13,10.56,10.67,2.95,3.33,7.31
428A.T,サイプレス・ホールディングス,2026-08-19,1460.0,1491.0,1490.0,True,0.07,0.99,26026855.0,6.88,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,,,,True,52.13,,True,12.39,-6.55,False,True,6.0,2026-08-12,18.84,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.73,0.94,,10.47,10.47,,46.15,74.22,
7357.T,ジオコード,2026-08-19,1762.0,1778.0,1777.0,True,0.06,1.11,8379625.0,3.28,1.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,32.58,True,16.41,True,True,5.65,-6.38,True,True,6.0,2026-08-12,9.89,3.28,crossed,45.0,,,1.68,True,5.15,widening,True,21.0,4.2,1548.0,1691.0,2026-02-06,-8.46,False,3725.0,2020-11-27,41.6,1680.5,8.56,,False,False,0.9,31.0,2026-06-15,2026-06-01,3ヶ月,0.83,0.48,0.75,7.04,17.11,18.63,15.01,7.77,28.43
9619.T,イチネンホールディングス,2026-08-19,2682.0,2698.0,2697.0,True,0.04,0.97,110649390.0,3.11,1.16,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,56.66,True,23.91,True,True,5.06,-3.39,True,True,8.0,2026-08-07,18.42,3.11,crossed,47.0,,,2.36,True,15.16,widening,True,20.0,20.11,2158.0,2233.0,2026-02-12,-3.36,False,2233.0,2026-02-12,96.6,2342.7,8.56,,False,False,0.7,30.0,2026-06-11,2026-06-02,3ヶ月・1年,0.84,0.57,0.73,4.11,6.82,8.28,26.99,22.3,55.93
3276.T,ＪＰＭＣ,2026-08-19,2244.0,2245.0,2245.0,True,0.0,0.65,619323285.0,0.0,2.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,87.0,True,61.16,True,True,13.84,-4.93,False,True,1.0,2026-08-19,44.99,0.0,crossed,27.0,,,21.63,False,53.73,narrowing,True,0.0,58.14,1419.0,1419.0,2026-07-09,0.0,False,1527.0,2019-10-04,92.9,1540.5,8.56,,False,True,3.34,118.0,2026-07-09,2026-04-30,3ヶ月,0.81,0.45,0.35,4.62,6.97,8.13,70.65,68.47,84.69
3097.T,物語コーポレーション,2026-08-19,5750.0,5930.0,5930.0,True,0.0,0.7,1267298025.0,-0.69,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,41.98,True,23.87,True,True,11.51,-9.84,False,True,15.0,2026-07-29,16.73,-0.69,crossed,47.0,,,-3.49,True,12.44,widening,True,33.0,9.73,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5134.9,8.56,,False,False,8.29,122.0,2026-06-11,2026-04-24,3ヶ月,0.73,0.16,0.56,11.13,19.94,19.94,18.68,18.31,41.63
2207.T,ｍｅｉｔｏ,2026-08-19,3630.0,3750.0,3750.0,True,0.0,0.88,162525850.0,2.83,1.37,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,69.31,True,29.38,True,True,6.12,-6.98,True,True,4.0,2026-08-14,15.15,2.83,crossed,24.0,,,0.8,True,12.17,widening,True,19.0,9.67,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,3397.9,8.56,,False,False,10.19,150.0,2026-07-14,2026-06-15,,0.66,0.5,0.89,4.45,12.3,12.3,21.08,41.36,68.21
6087.T,アビスト,2026-08-19,3515.0,3515.0,3515.0,True,0.0,1.41,5975950.0,0.57,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,3.53,True,4.4,True,True,3.4,-8.01,False,True,14.0,2026-07-30,3.13,0.57,crossed,18.0,,,0.88,False,0.15,narrowing,True,9.0,0.86,3420.0,3485.0,2026-03-27,-1.87,False,3655.0,2023-09-27,93.6,3712.8,8.56,,False,False,3.82,144.0,2026-07-23,2026-04-21,,0.56,0.01,0.23,2.79,5.02,10.61,3.53,3.23,3.38
6197.T,ソラスト,2026-08-05,1118.0,1119.0,1119.0,True,0.0,3.41,92855095.0,0.63,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,163.68,True,21.37,True,True,14.54,-0.98,False,False,,,0.56,0.63,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,1年,0.0,0.57,0.88,0.98,11.23,11.23,0.63,22.19,162.44
2798.T,ワイズテーブルコーポレーション,2026-08-19,3060.0,3075.0,3075.0,True,0.0,1.28,5556200.0,0.16,1.29,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,3.8,True,3.0,True,True,1.19,-2.45,True,True,10.0,2026-08-05,1.79,0.16,crossed,70.0,,,-0.2,True,-12.29,widening,True,48.0,1.16,2997.0,3025.0,2026-02-18,-0.93,False,3040.0,2025-01-07,98.6,3253.5,8.56,,False,False,1.78,90.0,2026-05-11,2026-03-17,3ヶ月,0.77,0.55,0.48,0.67,4.13,4.38,2.41,1.66,4.05
2788.T,アップルインターナショナル,2026-08-19,411.0,424.0,424.0,True,0.0,0.95,24865960.0,1.23,2.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,18.79,True,15.13,True,True,5.26,-4.71,True,True,2.0,2026-08-18,9.64,1.23,crossed,60.0,,,-4.63,True,-6.69,narrowing,True,0.0,5.66,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,True,1.69,76.0,2026-05-25,2026-04-08,,0.52,0.63,0.34,7.71,8.03,11.7,7.03,17.43,18.44
8395.T,佐賀銀行,2026-08-19,6550.0,6820.0,6820.0,True,0.0,1.53,459953350.0,9.72,1.81,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,146.15,True,37.13,True,True,7.3,-9.85,False,True,5.0,2026-08-13,19.32,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.7,0.92,9.18,13.22,14.71,22.66,29.45,149.52
7928.T,旭化学工業,2026-08-19,651.0,655.0,655.0,True,0.0,1.47,3100455.0,1.4,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,3.66,True,7.39,True,True,2.03,-2.2,True,True,18.0,2026-07-24,5.34,1.4,crossed,27.0,,,0.16,True,-0.92,widening,True,22.0,1.72,629.0,640.0,2026-04-13,-1.72,False,1338.0,2021-04-07,47.0,682.8,8.56,,False,False,3.2,120.0,2026-07-09,2026-05-22,3ヶ月,0.88,0.36,0.25,2.97,6.87,10.59,6.72,5.85,3.66
7267.T,本田技研工業,2026-08-19,1659.5,1729.5,1730.0,False,-0.03,0.71,30002994175.0,-0.3,1.03,,,,,2025-09-05,230.0,7.2,True,11.45,True,True,8.55,-20.64,False,True,7.0,2026-08-10,11.97,-0.3,crossed,49.0,,,-0.38,False,5.3,narrowing,True,43.0,-1.92,1444.5,1692.0,2026-02-06,-14.63,False,1921.5,2024-03-22,75.2,1568.1,8.56,,False,False,2.01,97.0,2026-06-09,2026-03-10,3ヶ月,0.81,0.25,0.19,7.51,21.86,26.52,19.91,3.65,5.6
5902.T,ホッカンホールディングス,2026-08-19,2649.0,2714.0,2715.0,False,-0.04,1.18,54093425.0,8.21,1.47,,,,,2026-08-18,1.0,29.79,True,14.17,True,True,6.35,-11.98,False,True,3.0,2026-08-17,13.53,8.21,crossed,37.0,,,1.16,False,7.09,widening,True,34.0,5.12,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,2532.7,8.56,,False,False,7.4,275.0,2026-06-25,2026-04-07,3ヶ月,0.7,0.04,0.34,3.45,14.68,14.68,17.94,13.35,28.41
8542.T,トマト銀行,2026-08-19,1927.0,2003.0,2005.0,False,-0.1,0.95,70805455.0,8.75,1.27,,,,,2026-08-18,1.0,46.1,True,23.22,True,True,7.63,-10.98,False,True,13.0,2026-07-31,22.7,8.75,crossed,16.0,,,-3.2,False,12.03,narrowing,True,13.0,3.44,1685.0,1863.0,2026-02-12,-9.55,False,1863.0,2026-02-12,90.4,1829.2,8.56,,False,False,10.2,173.0,2026-07-27,2026-04-06,3ヶ月,0.71,0.01,0.43,8.63,22.54,24.37,24.97,5.94,45.76
4526.T,理研ビタミン,2026-08-19,3270.0,3290.0,3295.0,False,-0.15,0.31,193419150.0,1.71,0.93,,,,,2026-08-17,2.0,13.58,True,10.01,True,True,4.61,-7.35,True,True,1.0,2026-08-19,8.69,1.71,crossed,41.0,,,3.08,False,1.93,narrowing,True,27.0,-0.15,2988.0,3275.0,2026-02-12,-8.76,False,3275.0,2026-02-12,91.2,3243.8,8.56,,False,False,5.03,118.0,2026-06-19,2026-03-19,3ヶ月,0.86,0.25,0.13,6.86,14.03,18.63,17.5,6.86,12.49
7358.T,ポピンズ,2026-08-19,1759.0,1782.0,1785.0,False,-0.17,0.76,40070050.0,0.92,1.64,,,,,2026-08-18,1.0,22.92,True,22.41,True,True,7.04,-6.37,False,True,3.0,2026-08-17,20.88,0.92,crossed,24.0,,,-0.67,True,14.4,widening,True,9.0,16.49,1488.0,1510.0,2026-05-01,-1.46,False,4960.0,2021-05-11,30.0,1615.4,8.56,,False,False,0.87,85.0,2026-07-14,2026-05-21,,0.7,0.2,0.0,5.49,11.39,14.4,27.0,22.58,20.89
7914.T,共同印刷,2026-08-19,1731.0,1759.0,1762.0,False,-0.17,0.83,130100385.0,2.43,1.29,,,,,2026-08-17,2.0,21.99,True,9.51,True,True,4.88,-9.67,False,True,3.0,2026-08-17,9.42,2.43,crossed,27.0,,,0.25,False,2.57,narrowing,True,26.0,-1.54,1618.0,1758.0,2026-02-27,-7.96,False,1758.0,2026-02-27,92.0,1756.5,8.56,,False,False,6.3,125.0,2026-07-09,2026-04-07,3ヶ月,0.84,0.01,0.19,3.86,16.27,16.27,13.81,2.37,19.88
8739.T,スパークス・グループ,2026-08-19,2487.0,2536.0,2541.0,False,-0.2,0.73,314589915.0,1.59,1.42,,,,,2026-08-14,3.0,60.76,True,28.66,True,True,9.81,-11.76,False,True,8.0,2026-08-07,11.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.79,0.72,0.84,5.31,12.28,12.51,16.05,23.73,60.56
4243.T,ニックス,2026-08-19,990.0,998.0,1000.0,False,-0.2,0.28,4439260.0,0.51,1.96,,,,,2026-08-10,6.0,27.91,True,14.45,True,True,6.27,-12.64,False,True,6.0,2026-08-12,8.45,0.51,crossed,59.0,,,-5.33,True,-4.37,narrowing,True,22.0,3.88,919.0,953.0,2026-02-24,-3.57,False,1512.0,2020-09-10,60.8,997.7,8.56,,False,False,6.73,84.0,2026-05-26,2026-04-07,,0.53,0.34,0.64,7.08,16.58,16.65,14.06,10.61,27.91
2371.T,カカクコム,2026-08-19,3701.0,3732.0,3740.0,False,-0.21,1.04,1287505765.0,-0.51,0.45,,,,,2026-08-14,3.0,42.46,True,39.42,True,True,15.39,-18.41,False,False,,,7.51,-0.51,crossed,85.0,,,0.0,False,59.04,narrowing,True,7.0,58.26,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2280.8,8.56,,False,False,7.57,231.0,2026-04-14,2025-09-30,3ヶ月,0.79,0.88,0.16,3.14,12.49,46.63,8.82,125.05,27.07
2222.T,寿スピリッツ,2026-08-19,2708.5,2768.5,2775.0,False,-0.23,0.56,1624535085.0,4.72,1.17,,,,,2026-08-14,3.0,42.18,True,31.13,True,True,7.25,-7.9,False,True,5.0,2026-08-13,14.91,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.82,0.84,0.65,8.33,9.07,13.94,35.42,36.86,40.52
4997.T,日本農薬,2026-08-19,1173.0,1195.0,1198.0,False,-0.25,0.54,252952650.0,1.73,1.79,,,,,2026-08-18,1.0,30.04,True,17.05,True,True,8.05,-13.94,False,True,16.0,2026-07-28,13.71,1.73,crossed,30.0,,,-3.18,True,8.12,widening,True,22.0,7.42,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,,0.61,0.17,0.23,8.14,12.73,17.12,19.57,14.77,27.22
6523.T,ＰＨＣホールディングス,2026-08-19,1412.0,1460.0,1464.0,False,-0.27,0.91,837404205.0,4.75,2.31,,,,,2026-08-18,1.0,51.34,True,31.27,True,True,9.79,-8.72,False,True,8.0,2026-08-07,29.66,4.75,crossed,17.0,,,1.95,True,28.38,widening,True,10.0,19.46,1079.0,1182.0,2026-01-15,-8.71,False,2893.0,2021-10-25,37.3,1171.4,8.56,,False,True,1.85,28.0,2026-07-24,2026-07-06,,0.34,0.2,0.16,8.96,16.05,19.46,35.25,38.43,49.89
4671.T,ファルコホールディングス,2026-08-19,2832.0,2840.0,2848.0,False,-0.28,0.86,34221840.0,3.89,1.11,,,,,2026-08-17,2.0,16.35,True,8.04,True,True,3.31,-4.4,True,True,1.0,2026-08-19,8.37,3.89,crossed,26.0,,,0.67,False,1.37,widening,True,23.0,2.5,2682.0,2763.0,2026-01-15,-2.93,False,2763.0,2026-01-15,97.1,2911.6,8.56,,False,False,5.33,230.0,2026-07-10,2026-03-30,3ヶ月,0.77,0.01,0.23,5.73,8.42,9.52,11.72,4.35,15.4
4958.T,長谷川香料,2026-08-19,3345.0,3355.0,3365.0,False,-0.3,0.54,201178475.0,0.45,1.09,,,,,2026-08-18,1.0,13.47,True,13.07,True,True,3.8,-7.31,True,True,8.0,2026-08-07,5.17,0.45,crossed,82.0,,,0.14,True,0.31,widening,True,12.0,13.35,2861.0,2951.0,2026-04-08,-3.05,False,3585.0,2023-09-04,79.8,3126.8,9.29,乖離率中・高値届かず,True,False,2.81,68.0,2026-04-17,2026-04-01,3ヶ月・6ヶ月,0.79,0.89,0.43,5.43,6.47,12.79,6.87,16.19,12.66
7856.T,萩原工業,2026-08-19,1870.0,1889.0,1895.0,False,-0.32,1.49,97112745.0,3.14,1.13,,,,,2026-08-18,1.0,17.83,True,9.42,True,True,5.02,-6.68,True,True,4.0,2026-08-14,7.98,3.14,crossed,29.0,,,1.19,False,1.09,widening,True,26.0,0.81,1766.0,1855.0,2026-02-27,-4.8,False,1861.0,2023-09-19,94.9,1917.2,8.56,,False,False,4.43,122.0,2026-07-07,2026-04-15,3ヶ月,0.88,0.02,0.35,4.47,12.51,12.51,11.64,5.65,16.58
5121.T,藤倉コンポジット,2026-08-19,2778.0,2820.0,2830.0,False,-0.35,0.69,298674940.0,3.35,1.53,,,,,2026-08-17,2.0,70.74,True,17.57,True,True,8.26,-12.47,False,True,6.0,2026-08-12,8.65,3.35,crossed,37.0,,,-0.27,True,1.43,narrowing,True,29.0,1.02,2575.0,2750.0,2026-03-06,-6.36,False,2750.0,2026-03-06,93.6,2795.4,8.56,,False,False,14.37,117.0,2026-06-25,2026-05-21,,0.35,0.03,0.79,9.25,14.51,14.51,17.17,9.59,67.85
2053.T,中部飼料,2026-08-19,1999.0,2012.0,2019.0,False,-0.35,0.63,126996770.0,3.52,1.08,,,,,2026-08-17,2.0,14.69,True,11.11,True,True,7.33,-11.68,False,False,,,8.7,3.52,crossed,37.0,,,0.21,False,0.96,widening,True,23.0,0.6,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,3ヶ月,0.82,0.1,0.27,6.45,15.8,15.8,12.87,4.39,12.75
6942.T,ソフィアホールディングス,2026-08-19,1387.0,1389.0,1394.0,False,-0.36,0.64,3991655.0,1.17,1.26,,,,,2026-03-12,107.0,14.53,True,8.09,True,True,2.36,-2.89,True,True,1.0,2026-08-19,4.11,1.17,crossed,35.0,,,1.89,True,-1.11,narrowing,False,,-0.07,1323.0,1388.0,2026-03-11,-4.68,False,2046.0,2020-10-20,64.7,1436.2,8.56,,False,False,6.16,110.0,2026-06-29,2026-04-28,3ヶ月,0.88,0.2,0.65,2.47,9.65,10.85,3.9,8.11,13.69
8095.T,アステナホールディングス,2026-08-19,533.0,541.0,543.0,False,-0.37,0.71,50328950.0,1.14,0.58,,,,,2026-08-18,1.0,5.54,True,9.2,True,True,5.04,-11.2,False,True,3.0,2026-08-17,6.28,1.14,crossed,45.0,,,2.85,True,-0.12,widening,True,8.0,4.51,491.0,510.0,2026-02-27,-3.73,False,774.0,2021-04-23,63.4,533.0,8.56,,False,True,0.33,31.0,2026-06-15,2026-05-26,3ヶ月,0.77,0.49,0.0,4.91,9.02,15.24,10.12,9.67,5.34
9310.T,日本トランスシティ,2026-08-19,1439.0,1473.0,1479.0,False,-0.41,1.07,179987235.0,3.75,1.38,,,,,2026-08-10,6.0,28.14,True,19.32,True,True,8.11,-9.29,False,True,16.0,2026-07-28,18.83,3.75,crossed,19.0,,,6.41,False,8.43,widening,True,12.0,3.23,1294.0,1394.0,2026-02-12,-7.17,False,1394.0,2026-02-12,92.8,1404.8,8.56,,False,False,8.97,128.0,2026-07-22,2026-04-24,3ヶ月,0.88,0.0,0.18,7.12,21.15,23.24,24.91,7.31,25.57
3034.T,クオールホールディングス,2026-08-19,2559.0,2644.0,2655.0,False,-0.41,0.53,441511950.0,5.44,1.31,,,,,2026-08-14,3.0,21.57,True,27.33,True,True,10.62,-8.94,False,True,3.0,2026-08-17,29.4,5.44,crossed,44.0,,,-1.61,False,29.05,widening,True,30.0,18.25,1862.0,2164.0,2026-02-04,-13.96,False,2395.0,2025-12-01,77.7,2021.4,8.56,,False,False,8.11,133.0,2026-06-16,2026-01-28,3ヶ月,0.74,0.38,0.07,9.13,13.6,28.39,37.65,29.9,18.47
9900.T,サガミホールディングス,2026-08-19,2168.0,2276.0,2286.0,False,-0.44,1.2,287039120.0,-1.68,1.58,,,,,2026-08-18,1.0,22.0,True,19.16,True,True,9.5,-9.92,False,True,15.0,2026-07-29,21.34,-1.68,crossed,18.0,,,11.46,False,11.9,narrowing,True,3.0,7.11,1893.0,2024.0,2026-02-10,-6.47,False,2024.0,2026-02-10,93.5,2055.0,8.56,,False,False,4.47,145.0,2026-07-23,2026-03-17,3ヶ月,0.77,0.02,0.0,10.95,21.1,24.46,26.34,11.98,20.65
8707.T,岩井コスモホールディングス,2026-08-19,4410.0,4465.0,4485.0,False,-0.45,1.61,507878275.0,1.73,1.22,,,,,2026-08-14,3.0,78.69,True,21.04,True,True,6.14,-12.04,False,True,5.0,2026-08-13,9.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.67,0.92,8.36,13.04,13.04,19.35,14.55,75.98
7695.T,交換できるくん,2026-08-19,847.0,869.0,873.0,False,-0.46,2.01,11267450.0,12.04,1.01,,,,,2026-08-17,2.0,8.5,True,7.87,False,True,7.08,-6.92,False,False,,,13.95,12.04,crossed,5.0,,,12.04,False,11.29,,True,3.0,-0.24,756.0,849.0,2026-03-27,-10.95,False,2476.7,2021-05-07,30.5,820.7,8.56,,False,False,1.11,107.0,2026-08-12,2026-04-10,,0.0,0.34,0.4,15.57,19.55,21.04,8.59,1.19,7.17
9639.T,三協フロンテア,2026-08-19,2334.0,2389.0,2400.0,False,-0.46,0.33,44294030.0,0.17,2.71,,,,,2026-08-06,8.0,15.54,True,7.79,True,True,3.45,-4.75,True,True,11.0,2026-08-04,4.46,0.17,crossed,35.0,,,1.19,False,-2.77,widening,True,2.0,2.55,2262.0,2276.0,2026-02-26,-0.62,False,2840.0,2021-11-02,79.6,2455.6,8.56,,False,False,4.11,121.0,2026-06-29,2026-04-22,3ヶ月・1年,0.85,0.25,0.71,2.22,6.5,6.5,8.56,8.21,15.15
3944.T,古林紙工,2026-08-18,3140.0,3170.0,3185.0,False,-0.47,0.34,6776755.0,9.22,11.05,,,,,2026-08-14,2.0,45.03,True,27.17,True,True,7.29,-10.34,False,True,13.0,2026-07-30,25.76,9.22,crossed,28.0,,,4.95,False,28.33,widening,True,21.0,10.52,2362.0,2841.0,2026-02-09,-16.86,False,3195.0,2020-01-07,73.9,2564.2,8.56,,False,False,8.24,280.0,2026-07-07,2026-04-06,,0.67,0.02,0.37,7.36,16.27,18.3,32.32,13.28,44.5
3950.T,ザ・パック,2026-08-19,1482.0,1485.0,1492.0,False,-0.47,0.54,191566070.0,4.22,0.6,,,,,2026-08-18,1.0,30.92,True,12.24,True,True,3.39,-1.72,True,True,2.0,2026-08-18,8.68,4.22,crossed,28.0,,,6.09,True,6.74,widening,True,5.0,6.62,1331.0,1390.0,2026-06-26,-4.24,False,1425.0,2019-12-23,93.4,1444.9,8.56,,False,False,4.11,250.0,2026-07-08,2026-05-26,3ヶ月・1年,0.75,0.36,0.79,8.93,11.18,11.18,11.09,9.94,29.55
4848.T,フルキャストホールディングス,2026-08-19,1869.0,1869.0,1878.0,False,-0.48,0.72,207074540.0,2.02,0.77,,,,,2026-08-17,2.0,8.73,True,13.15,False,True,5.58,-5.11,False,True,6.0,2026-08-12,16.72,2.02,crossed,15.0,,,-3.33,False,6.98,widening,True,1.0,6.13,1712.0,1761.0,2026-01-23,-2.78,False,3190.0,2021-11-17,53.7,1858.5,8.56,,False,True,0.21,66.0,2026-07-28,2026-05-07,3ヶ月,0.76,0.0,0.33,7.66,14.42,18.18,22.24,9.49,7.91
