steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-13.39,True,-8.4,False,-47.27,True,-49.04,True,-84.55,True,4487.T,スペースマーケット,2026-09-11,232.0,233.0,403.0,False,-42.18,0.36,1115505.0,0.87,-2.93,0.78,,,,,2024-09-13,485.0,-41.85,False,-13.82,False,True,6.39,-14.64,False,False,,,2.78,0.87,crossed,4.0,,,,False,,,False,,-27.27,233.0,319.0,2026-01-20,-26.96,False,1700.0,2019-12-23,13.7,252.9,8.56,,False,False,1.29,141.0,2026-09-07,2026-03-19,,0.24,0.46,0.69,0.71,0.83,3.45,7.86,29.67,33.23,46.31,-2.93,9.95,-22.67,-20.55,-41.41
6.03,False,14.77,False,29.65,False,-19.33,True,-69.86,True,153A.T,カウリス,2026-09-11,1632.0,1668.0,2888.0,False,-42.24,1.52,143149675.0,8.37,16.49,2.48,,,,,2025-09-19,238.0,-27.56,True,22.0,False,True,25.89,-44.77,False,False,,,20.71,8.37,crossed,3.0,,,,False,,,False,,-25.41,1561.0,2188.0,2026-05-26,-28.66,True,3690.0,2024-04-05,42.3,1694.6,8.56,,False,False,29.98,99.0,2026-09-08,2026-06-30,1ヶ月,0.75,0.67,0.0,0.07,0.23,5.5,11.59,48.13,48.13,60.44,16.49,33.12,54.25,9.16,-26.72
-23.57,True,-33.7,True,-60.01,True,11.74,False,29.65,False,6356.T,日本ギア工業,2026-09-11,1213.0,1320.0,2287.0,False,-42.28,5.21,120044785.0,-7.9,-13.11,0.59,,,,,2026-03-11,125.0,68.71,False,-4.66,True,False,15.43,-15.03,False,False,,,-14.72,-7.9,diverging,,-7.82,-0.96,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.47,0.57,0.12,0.4,0.69,11.77,24.89,37.01,43.26,43.26,-13.11,-15.35,-35.41,40.23,72.79
-17.13,True,-41.15,True,-50.63,True,-52.46,True,-36.52,True,5214.T,日本電気硝子,2026-09-11,4802.0,4825.0,8377.0,False,-42.4,0.82,3162178810.0,1.39,-6.67,0.81,,,,,2026-04-28,92.0,6.24,False,-22.51,False,False,15.78,-19.8,False,False,,,-14.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.87,0.63,0.3,0.03,10.17,32.07,43.38,43.38,43.38,-6.67,-22.8,-26.03,-23.97,6.62
-9.79,True,-26.73,True,-40.54,True,-46.35,True,-76.47,True,9158.T,シーユーシー,2026-09-11,754.0,758.0,1316.0,False,-42.4,0.34,20842950.0,-0.53,0.67,0.3,,,,,,,-35.45,False,-11.54,False,False,9.06,-15.12,False,False,,,-3.49,-0.53,diverging,,-5.24,-1.88,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-18,,0.26,0.62,0.45,0.4,0.7,4.38,13.77,32.57,32.57,46.05,0.67,-8.38,-15.94,-17.86,-33.33
-39.54,True,15.17,False,-33.38,True,-41.26,True,-81.38,True,4169.T,ＥＮＥＣＨＡＮＧＥ,2026-09-11,239.0,239.0,415.0,False,-42.41,0.52,236232680.0,-10.49,-29.08,0.56,,,,,,,-40.55,False,-8.79,False,True,15.89,-30.29,False,False,,,3.63,-10.49,crossed,20.0,,,-9.2,False,-32.0,widening,False,,-37.6,337.0,383.0,2026-05-11,-12.01,False,4280.0,2021-11-19,7.9,365.8,8.56,,False,False,12.7,82.0,2026-08-14,2026-06-05,,0.89,0.74,0.04,0.09,0.37,27.41,26.3,56.69,56.69,58.23,-29.08,33.52,-8.78,-12.77,-38.24
-11.65,True,-21.18,True,-29.53,True,-40.49,True,-81.14,True,4642.T,オリジナル設計,2026-09-11,1408.0,1436.0,2495.0,False,-42.44,0.95,1904105.0,-0.07,-1.19,0.42,,,,,2025-08-29,252.0,-39.15,False,-5.19,False,True,4.27,-8.88,False,False,,,-1.1,-0.07,imminent,,-0.75,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-04,,0.0,0.31,0.63,0.7,0.62,1.2,4.42,10.74,13.0,36.68,-1.19,-2.83,-4.93,-12.0,-38.0
-11.46,True,-6.49,False,-17.8,True,-49.16,True,,,460A.T,ＢＲＡＮＵ,2026-09-11,990.0,1000.0,1738.0,False,-42.46,1.16,22017165.0,-2.94,-1.0,2.06,,,,,,,,,,,True,21.24,-34.35,False,False,,,10.01,-2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.67,0.5,0.03,,9.4,9.76,38.96,54.88,,-1.0,11.86,6.8,-20.67,
-5.47,False,-29.93,True,-24.13,True,-32.49,True,-44.74,True,4351.T,山田再生系債権回収総合事務所,2026-09-11,863.0,863.0,1500.0,False,-42.47,0.19,3484525.0,-0.8,4.99,1.56,,,,,2026-05-18,82.0,-0.92,False,-3.64,False,False,6.66,-11.63,False,False,,,-2.44,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.8,0.55,0.16,0.0,0.01,0.69,15.55,31.01,31.01,31.01,4.99,-11.58,0.47,-4.0,-1.6
-32.15,True,-16.23,True,-17.6,True,-40.89,True,-87.27,True,215A.T,タイミー,2026-09-11,1300.0,1355.0,2356.0,False,-42.49,7.56,3146692230.0,-22.57,-21.69,1.48,,,,,2025-08-22,257.0,-43.94,False,-4.71,True,True,15.53,-26.76,False,False,,,-12.11,-22.57,crossed,53.0,,,13.96,True,-22.5,widening,True,1.0,-14.3,1476.0,1517.0,2026-06-18,-2.7,False,,,,1602.3,8.56,,False,True,1.85,40.0,2026-06-26,2026-05-14,,0.11,0.24,0.51,0.19,0.02,19.46,19.46,22.69,28.84,53.82,-21.69,2.12,7.0,-12.4,-44.13
-15.15,True,-19.81,True,-59.33,True,-61.27,True,-83.26,True,2183.T,リニカル,2026-09-11,203.0,204.0,355.0,False,-42.54,0.5,7132620.0,-1.46,-4.69,1.23,,,,,2023-06-13,795.0,-39.76,False,-21.09,False,False,7.37,-19.94,False,False,,,-2.75,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.07,0.77,0.86,0.89,3.78,6.22,35.87,36.88,42.45,-4.69,-1.46,-34.73,-32.78,-40.12
-26.22,True,-47.82,True,-46.0,True,-30.98,True,-20.19,False,6315.T,ＴＯＷＡ,2026-09-11,2116.0,2145.0,3735.0,False,-42.57,1.11,8202237375.0,-4.34,-15.76,0.71,,,,,2026-07-01,50.0,20.57,False,-20.65,True,False,19.47,-26.28,False,False,,,-24.17,-4.34,diverging,,-21.64,-0.52,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.66,0.83,0.01,0.04,0.3,14.37,35.06,35.73,35.73,35.73,-15.76,-29.47,-21.4,-2.49,22.95
-17.09,True,-5.97,False,-19.19,True,-70.12,True,-81.76,True,4476.T,ＡＩ　ＣＲＯＳＳ,2026-09-11,1071.0,1076.0,1874.0,False,-42.58,0.35,27016340.0,-3.6,-6.63,0.95,,,,,2024-12-13,424.0,-38.16,False,-12.61,False,True,15.15,-34.7,False,False,,,3.66,-3.6,crossed,25.0,,,7.5,True,-3.66,widening,False,,-35.64,1067.0,1664.0,2026-01-07,-35.88,False,2623.0,2019-12-05,40.7,1158.3,8.56,,False,True,2.89,48.0,2026-08-06,2026-06-15,3ヶ月,0.15,0.78,0.22,0.44,0.69,9.7,9.7,20.97,49.21,49.24,-6.63,12.38,5.41,-41.63,-38.62
-21.18,True,-45.27,True,71.04,False,84.8,False,160.91,False,6981.T,村田製作所,2026-09-11,7352.0,7400.0,12895.0,False,-42.61,1.09,154034067355.0,2.24,-10.72,0.68,,,,,2026-06-22,57.0,202.3,True,27.79,True,False,32.49,-34.92,False,False,,,-15.78,2.24,diverging,,-18.47,-2.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.17,0.73,0.44,0.73,0.79,16.25,45.4,45.4,45.4,45.4,-10.72,-26.92,95.64,113.29,204.05
-17.84,True,-34.23,True,-48.37,True,-5.21,False,3.98,False,5698.T,エンビプロ・ホールディングス,2026-09-11,715.0,719.0,1253.0,False,-42.62,0.83,154851105.0,-3.25,-7.38,0.77,,,,,2026-05-11,87.0,47.42,False,-14.11,True,False,17.9,-26.33,False,False,,,-11.52,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.31,0.52,0.03,0.47,11.06,17.91,39.52,39.52,39.52,-7.38,-15.88,-23.77,23.28,47.12
6.44,False,19.98,False,-22.13,True,-35.23,True,-83.85,True,3624.T,アクセルマーク,2026-09-11,83.0,86.0,150.0,False,-42.67,0.35,73886270.0,-8.79,16.9,0.93,,,,,2021-08-30,1232.0,-42.36,True,5.89,False,True,17.9,-24.68,False,False,,,12.0,-8.79,crossed,35.0,,,-12.16,False,6.21,narrowing,False,,-18.63,74.0,102.0,2026-06-02,-27.45,False,932.0,2019-12-10,7.9,80.3,8.56,,False,False,2.81,73.0,2026-07-23,2026-05-11,,0.12,0.44,0.01,0.11,0.54,7.14,19.75,41.11,42.39,61.73,16.9,38.33,2.47,-6.74,-40.71
-8.24,True,-34.71,True,-49.19,True,-18.97,True,-78.35,True,3777.T,環境フレンドリーホールディングス,2026-09-11,46.0,47.0,82.0,False,-42.68,2.6,40572520.0,-2.13,2.22,0.75,,,,,2025-08-21,258.0,-30.3,False,-14.05,False,False,13.89,-20.9,False,False,,,-7.06,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.57,0.75,0.13,0.09,5.21,21.43,27.87,36.23,41.43,2.22,-16.36,-24.59,9.52,-35.21
-22.45,True,-19.83,True,-54.12,True,-38.67,True,-20.53,False,7013.T,ＩＨＩ,2026-09-11,2665.0,2688.5,4698.0,False,-42.77,1.05,31802707212.0,1.54,-11.99,0.78,,,,,2026-02-10,144.0,20.59,False,-13.84,False,False,15.42,-27.07,False,False,,,-2.84,1.54,crossed,28.0,,,-0.43,False,-8.43,narrowing,False,,-40.78,2771.0,4500.0,2026-02-10,-38.42,True,4500.0,2026-02-10,61.6,3008.2,8.56,,False,False,17.31,206.0,2026-08-03,2026-04-10,,0.4,0.08,0.46,0.33,0.0,13.08,12.84,36.09,43.53,43.53,-11.99,-1.48,-29.52,-10.18,22.61
-12.22,True,-4.91,False,-10.34,False,522.97,False,544.51,False,6072.T,地盤ネットホールディングス,2026-09-11,1114.0,1120.0,1958.0,False,-42.8,1.08,515430385.0,8.16,-1.76,0.66,,,,,2026-06-03,70.0,591.93,True,35.88,True,True,129.16,-31.08,False,False,,,1.35,8.16,imminent,,-2.07,,,False,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.22,0.01,0.01,0.55,0.76,10.41,27.81,46.17,46.17,46.17,-1.76,13.44,14.26,551.46,587.65
-11.3,True,-14.83,True,-29.19,True,-39.8,True,-80.55,True,5028.T,セカンドサイトアナリティカ,2026-09-11,353.0,354.0,619.0,False,-42.81,0.23,4498565.0,-1.4,-0.84,0.99,,,,,2025-08-22,257.0,-38.61,False,-6.58,False,False,7.62,-16.37,False,False,,,-3.92,-1.4,diverging,,-1.75,-0.48,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.0,0.06,0.02,0.13,0.54,3.01,19.54,19.54,26.34,45.36,-0.84,3.52,-4.59,-11.31,-37.41
-16.28,True,-21.4,True,-63.31,True,-49.73,True,-74.63,True,339A.T,プログレス・テクノロジーズ　グループ,2026-09-11,890.0,911.0,1594.0,False,-42.85,0.73,9863835.0,-3.58,-5.82,0.43,,,,,,,-32.11,False,-21.64,False,True,11.84,-22.46,False,False,,,-2.93,-3.58,crossed,0.0,,,,False,,,False,,-42.91,890.0,1559.0,2026-02-03,-42.91,False,,,,966.2,8.56,,False,False,16.51,160.0,2026-09-11,2026-04-16,,0.66,0.0,0.7,0.6,0.45,4.68,9.39,41.94,43.71,43.71,-5.82,-3.05,-38.71,-21.24,-31.49
-23.56,True,-19.92,True,-39.2,True,-32.26,True,-79.52,True,7320.T,Ｓｏｌｖｖｙ,2026-09-11,1380.0,1395.0,2443.0,False,-42.9,0.44,70243975.0,-7.13,-13.1,1.61,,,,,2025-10-02,230.0,-35.57,False,-8.91,False,False,12.76,-28.46,False,False,,,-6.16,-7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,0.36,0.0,0.4,6.54,10.87,27.56,27.56,42.45,-13.1,-1.57,-14.6,-3.77,-36.38
-3.96,False,5.13,False,-41.96,True,-57.73,True,-82.71,True,5591.T,ＡＶＩＬＥＮ,2026-09-11,852.0,862.0,1510.0,False,-42.91,0.32,21218960.0,-4.8,6.5,1.54,,,,,,,-39.27,False,-14.28,False,True,10.49,-19.58,False,True,6.0,2026-09-04,6.47,-4.8,crossed,13.0,,,2.09,False,-2.82,widening,False,,-38.22,860.0,1379.0,2026-01-15,-37.64,False,3800.0,2024-03-06,22.6,933.6,8.56,,False,False,2.58,145.0,2026-08-25,2026-02-17,3ヶ月,0.55,0.71,0.32,0.72,0.83,2.76,6.69,37.64,49.23,53.22,6.5,23.48,-17.36,-29.24,-39.57
-58.74,True,-55.19,True,-65.39,True,-57.9,True,-84.7,True,4599.T,ステムリム,2026-09-11,180.0,210.0,368.0,False,-42.93,14.99,162199650.0,-42.31,-48.28,2.71,,,,,2026-08-21,15.0,-40.98,False,-39.26,True,True,15.21,-45.78,False,False,,,-41.72,-42.31,crossed,45.0,,,0.66,True,-48.87,widening,True,23.0,-44.95,301.0,327.0,2026-06-29,-7.95,False,1401.0,2023-04-13,21.5,326.8,8.56,,False,False,5.81,108.0,2026-07-08,2026-05-29,,0.42,0.02,0.05,0.3,0.15,40.99,40.99,40.99,40.99,40.99,-48.28,-36.84,-40.79,-29.41,-41.56
-11.81,True,-16.25,True,-57.87,True,-54.07,True,-41.35,True,1768.T,ソネック,2026-09-11,1021.0,1025.0,1796.0,False,-42.93,1.35,3909695.0,-0.58,-1.35,0.44,,,,,2026-02-09,145.0,2.2,False,-19.43,False,False,16.43,-25.24,False,False,,,-2.1,-0.58,diverging,,-1.58,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-09-03,,0.0,0.06,0.6,0.68,0.04,1.45,7.02,35.1,41.66,41.66,-1.35,2.1,-33.27,-25.58,1.79
-33.09,True,-54.05,True,-43.58,True,31.38,False,54.93,False,4099.T,四国化成ホールディングス,2026-09-11,2151.0,2151.0,3770.0,False,-42.94,0.99,1620080915.0,-2.89,-22.63,0.88,,,,,2026-06-26,53.0,98.25,False,-9.74,True,False,22.73,-20.82,False,False,,,-25.22,-2.89,diverging,,-18.21,-1.11,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.9,0.78,0.01,0.51,0.77,23.01,40.0,40.0,40.0,40.0,-22.63,-35.7,-18.98,59.87,98.07
-2.19,False,-34.16,True,-36.8,True,-44.21,True,-84.99,True,3930.T,はてな,2026-09-11,799.0,807.0,1415.0,False,-42.97,1.9,12434020.0,2.83,8.27,0.31,,,,,2025-06-13,305.0,-42.23,False,-15.24,False,False,12.94,-29.57,False,False,,,-13.28,2.83,diverging,,-19.93,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-14,1ヶ月,0.8,0.54,0.29,0.03,0.12,1.03,36.96,42.09,42.09,47.63,8.27,-15.81,-12.2,-15.72,-41.85
-19.24,True,-12.88,True,-52.02,True,-45.16,True,-70.17,True,4978.T,リプロセル,2026-09-11,135.0,138.0,242.0,False,-42.98,1.41,88838040.0,-7.53,-8.78,0.92,,,,,2025-02-06,390.0,-25.41,False,-11.55,False,True,13.33,-25.0,False,False,,,1.43,-7.53,crossed,14.0,,,0.67,False,-12.04,widening,False,,-29.69,150.0,192.0,2026-03-06,-21.88,False,505.0,2020-06-10,29.7,162.8,8.56,,False,False,7.79,131.0,2026-08-24,2026-05-20,,0.5,0.61,0.41,0.26,0.48,11.69,11.69,32.97,35.45,41.63,-8.78,5.47,-27.42,-16.67,-27.03
-7.54,True,-18.35,True,-14.29,False,-14.99,False,-49.01,True,2195.T,アミタホールディングス,2026-09-11,353.0,384.0,675.0,False,-43.11,2.29,39227380.0,-9.95,2.92,4.42,,,,,2026-04-03,109.0,-4.34,False,-4.33,True,True,21.74,-33.33,False,False,,,2.09,-9.95,crossed,7.0,,,-11.42,False,-11.43,narrowing,False,,-41.56,394.0,604.0,2026-04-02,-34.77,True,1577.0,2022-11-28,25.0,427.7,8.56,,False,False,22.09,107.0,2026-09-02,2026-06-09,,0.19,0.48,0.28,0.01,0.04,10.91,11.75,45.1,45.1,45.1,2.92,0.0,10.31,13.5,-5.87
-31.06,True,-57.38,True,-52.77,True,-14.15,False,-6.92,False,6146.T,ディスコ,2026-09-11,51980.0,52150.0,91680.0,False,-43.12,1.08,77184849650.0,-4.55,-20.6,0.63,,,,,2026-06-23,56.0,25.71,False,-19.47,True,False,20.04,-28.03,False,False,,,-22.77,-4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.18,0.07,0.42,19.65,38.97,38.97,38.97,38.97,-20.6,-39.03,-28.17,14.34,36.22
0.9,False,-12.97,True,11.51,False,-1.77,False,-19.61,False,7162.T,アストマックス,2026-09-11,294.0,295.0,519.0,False,-43.16,0.23,38466155.0,-2.97,11.36,1.5,,,,,2026-05-11,87.0,21.49,True,17.27,True,True,14.12,-16.34,False,False,,,8.47,-2.97,crossed,3.0,,,,False,,,False,,-35.81,291.0,458.0,2026-05-08,-36.46,True,458.0,2026-05-08,63.5,315.9,8.56,,False,False,24.78,112.0,2026-09-08,2026-07-03,,0.62,0.18,0.11,0.41,0.21,3.63,14.39,42.93,42.93,42.93,11.36,5.38,36.11,26.72,23.53
-26.18,True,-15.9,True,-54.14,True,-56.98,True,-85.81,True,7906.T,ヨネックス,2026-09-11,2385.0,2423.0,4265.0,False,-43.19,0.75,1143889630.0,-7.05,-15.72,0.7,,,,,2025-08-14,263.0,-42.94,False,-18.99,False,True,10.96,-20.46,False,False,,,-5.07,-7.05,crossed,26.0,,,12.87,False,-8.9,widening,False,,-40.6,2502.0,4015.0,2026-02-19,-37.68,False,4465.0,2025-08-13,56.0,2716.2,8.56,,False,False,5.49,111.0,2026-08-05,2026-04-01,,0.75,0.51,0.27,0.59,0.77,15.0,15.0,35.34,41.56,45.72,-15.72,2.45,-29.54,-28.49,-42.67
-26.16,True,-50.3,True,-24.04,True,62.44,False,81.98,False,6264.T,マルマエ,2026-09-11,1810.0,1827.0,3220.0,False,-43.26,1.21,1125386910.0,-6.07,-15.7,0.79,,,,,2026-06-19,58.0,123.46,True,1.36,True,False,20.9,-28.35,False,False,,,-17.92,-6.07,diverging,,-9.74,-1.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.74,0.59,0.14,0.62,0.81,15.89,38.68,38.68,38.68,38.68,-15.7,-31.95,0.56,90.93,125.12
-6.15,False,-32.83,True,-53.57,True,-55.61,True,-84.26,True,277A.T,グロービング,2026-09-11,1790.0,1827.0,3220.0,False,-43.26,0.92,287686040.0,-3.3,4.31,0.5,,,,,,,-41.69,False,-20.89,False,True,13.35,-27.1,False,False,,,-8.69,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.25,0.62,0.54,0.6,6.99,29.08,39.93,44.16,46.85,4.31,-14.48,-28.97,-27.12,-41.12
-11.95,True,-19.0,True,-22.16,True,-61.24,True,-85.1,True,2491.T,バリューコマース,2026-09-11,462.0,469.0,828.0,False,-43.36,0.72,73066145.0,-6.48,-1.49,0.74,,,,,2021-11-15,1180.0,-42.25,False,-10.27,False,True,10.79,-31.07,False,False,,,-1.27,-6.48,crossed,12.0,,,-1.79,True,-9.89,narrowing,False,,-31.76,503.0,677.0,2026-01-06,-25.7,False,5290.0,2021-11-15,9.5,567.8,12.89,乖離率強い・高値超え,True,True,4.24,70.0,2026-08-26,2026-07-06,,0.04,0.22,0.21,0.36,0.7,7.07,7.07,7.82,38.23,48.36,-1.49,-0.65,2.44,-32.75,-41.96
-7.85,True,-26.54,True,-31.15,True,-27.2,True,-45.02,True,8912.T,エリアクエスト,2026-09-11,157.0,159.0,281.0,False,-43.42,0.18,44960415.0,-3.68,2.61,14.24,,,,,2025-10-14,223.0,-0.63,False,-3.6,False,True,6.03,-13.07,False,False,,,-1.5,-3.68,imminent,,-1.9,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.39,0.09,0.43,0.0,0.0,3.96,13.29,18.03,18.03,25.37,2.61,-8.19,-6.55,1.29,-1.88
-22.45,True,-16.15,True,-39.5,True,-42.33,True,-84.84,True,9211.T,エフ・コード,2026-09-11,1394.0,1410.0,2493.0,False,-43.44,0.66,203970160.0,-2.92,-11.99,1.07,,,,,2025-08-15,262.0,-43.29,False,-6.48,False,True,10.27,-20.84,False,False,,,-2.6,-2.92,crossed,13.0,,,-3.15,False,-8.39,widening,False,,-18.86,1491.0,1718.0,2026-02-03,-13.21,False,2838.0,2025-08-18,52.5,1618.6,8.56,,False,False,1.58,120.0,2026-08-25,2026-03-23,,0.4,0.19,0.21,0.21,0.61,9.39,9.91,18.29,21.73,44.51,-11.99,2.2,-14.9,-13.84,-41.7
-15.54,True,-24.94,True,-60.47,True,-48.51,True,-49.45,True,9708.T,帝国ホテル,2026-09-11,935.0,945.0,1671.0,False,-43.45,1.38,165011070.0,-4.2,-5.08,1.08,,,,,2026-03-27,114.0,-6.97,False,-22.08,False,False,10.48,-22.93,False,False,,,-6.48,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.25,0.74,0.53,0.03,6.92,6.92,40.57,40.57,40.57,-5.08,-6.59,-35.87,-20.02,-6.31
5.0,False,-35.2,True,0.82,False,-9.48,False,11.91,False,4259.T,エクサウィザーズ,2026-09-11,814.0,817.0,1445.0,False,-43.46,0.54,1152670860.0,-5.35,15.46,0.81,,,,,2026-05-26,76.0,59.3,True,4.85,True,False,25.79,-33.39,False,False,,,-6.34,-5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.2,0.08,0.32,0.51,5.75,25.91,48.24,48.24,48.24,15.46,-16.85,25.42,19.01,55.05
-15.19,True,-10.85,False,-42.54,True,0.51,False,6.17,False,4241.T,アテクト,2026-09-11,645.0,670.0,1185.0,False,-43.46,1.0,9123995.0,-1.07,-4.73,1.17,,,,,2026-02-19,138.0,48.96,False,-0.91,True,True,16.74,-26.28,False,False,,,-0.15,-1.07,crossed,9.0,,,0.3,False,-4.74,widening,False,,-38.57,668.0,1050.0,2026-02-18,-36.38,True,1738.0,2019-11-22,38.4,725.2,8.56,,False,False,25.51,187.0,2026-08-31,2026-05-28,,0.12,0.39,0.33,0.07,0.5,3.63,8.56,28.57,35.02,35.02,-4.73,7.5,-17.94,29.0,49.31
-24.23,True,-47.65,True,20.43,False,87.84,False,151.82,False,3891.T,ニッポン高度紙工業,2026-09-11,6200.0,6280.0,11110.0,False,-43.47,1.0,882133250.0,-6.2,-13.77,0.6,,,,,2026-06-18,59.0,188.24,True,13.96,True,False,30.17,-30.69,False,False,,,-20.08,-6.2,diverging,,-18.24,-0.65,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.31,0.71,0.35,0.71,0.85,15.12,46.15,46.15,46.15,46.15,-13.77,-29.3,45.03,116.33,194.96
-21.94,True,-35.91,True,-31.39,True,-33.14,True,-55.48,True,5987.T,オーネックス,2026-09-11,1620.0,1620.0,2866.0,False,-43.48,0.33,1204700.0,-0.98,-11.48,0.35,,,,,2025-04-21,341.0,-12.43,False,-8.06,False,False,9.51,-13.23,False,False,,,-9.25,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.46,0.02,0.01,0.02,9.24,18.13,19.84,19.84,32.04,-11.48,-17.56,-6.79,-4.65,-12.34
-9.86,True,-20.69,True,-33.7,True,6.66,False,-13.99,False,6635.T,大日光・エンジニアリング,2026-09-11,669.0,674.0,1193.0,False,-43.5,0.75,55043410.0,1.06,0.6,1.84,,,,,2026-05-28,74.0,27.67,True,6.5,True,False,13.83,-12.38,False,False,,,-3.47,1.06,diverging,,-4.3,-1.79,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.02,0.44,0.0,0.48,0.61,2.68,14.77,35.51,35.51,35.51,0.6,-2.34,-9.1,35.15,29.15
-14.18,True,-24.68,True,-40.77,True,-52.08,True,-74.94,True,4936.T,アクシージア,2026-09-11,311.0,317.0,562.0,False,-43.59,1.71,9006055.0,-3.42,-3.72,0.48,,,,,2022-12-14,916.0,-31.04,False,-12.8,False,False,4.14,-13.62,False,False,,,-5.92,-3.42,diverging,,-3.25,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.36,0.15,0.33,0.77,0.88,3.54,11.69,14.11,22.78,40.96,-3.72,-6.33,-16.17,-23.59,-31.8
-28.95,True,-49.81,True,-32.7,True,-0.64,False,39.07,False,4368.T,扶桑化学工業,2026-09-11,2800.0,2817.0,4995.0,False,-43.6,1.1,2716781710.0,-2.88,-18.49,0.97,,,,,2026-06-22,57.0,79.1,False,-11.43,True,False,17.94,-19.89,False,False,,,-26.19,-2.88,diverging,,-24.36,-0.25,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.82,0.87,0.04,0.5,0.78,18.46,38.89,38.89,38.89,38.89,-18.49,-31.46,-8.1,27.85,82.21
-32.64,True,-50.77,True,1.71,False,40.1,False,76.18,False,6101.T,ツガミ,2026-09-11,4825.0,4865.0,8630.0,False,-43.63,1.57,1742407125.0,-6.85,-22.18,0.57,,,,,2026-07-01,50.0,125.47,True,1.63,True,False,22.25,-25.16,False,False,,,-25.43,-6.85,diverging,,-20.94,-0.88,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-17,,0.83,0.88,0.35,0.71,0.84,22.03,40.27,40.27,40.27,40.27,-22.18,-32.42,26.31,68.59,119.32
