steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-13.35,True,-12.36,True,-15.51,True,-70.06,True,-93.44,True,8938.T,グローム・ホールディングス,2026-08-27,336.0,337.0,688.0,False,-51.02,0.33,1884915,0.3,-2.89,0.17,,,,,2023-07-28,752.0,-50.52,False,-8.62,False,False,11.07,-18.16,False,False,,,1.38,0.3,crossed,24.0,,,-5.16,True,-12.5,widening,False,,-23.64,368.0,440.0,2026-01-05,-16.36,False,2219.0,2021-06-08,16.6,414.9,12.75,乖離率中・高値超え,True,True,2.4,53.0,2026-07-23,2026-06-10,,0.06,0.24,0.05,0.35,0.72,5.18,14.08,20.38,49.09,57.04,-2.89,5.99,9.09,-41.57,-50.3
3.6,False,-4.13,False,-60.01,True,,,,,469A.T,フィットクルー,2026-08-27,1647.0,1648.0,3370.0,False,-51.1,0.6,3947100,2.94,14.06,0.71,,,,,,,,,,,False,15.38,-34.18,False,False,,,8.93,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.89,0.06,0.56,,,1.11,14.97,45.09,,,14.06,14.22,-35.41,,
-5.46,False,-22.9,True,-46.82,True,-47.72,True,-62.37,True,9973.T,ＫＯＺＯホールディングス,2026-08-27,21.0,21.0,43.0,False,-51.16,1.64,11406965,5.0,5.0,0.63,,,,,2025-07-01,282.0,-22.22,False,-15.49,False,False,12.16,-12.0,False,False,,,2.87,5.0,imminent,,-1.4,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-26,,0.14,0.03,0.76,0.81,0.39,-0.0,13.64,29.63,44.12,44.12,5.0,-4.55,-22.22,-19.23,-19.23
-5.2,False,10.14,False,-32.6,True,-48.77,True,-87.45,True,7383.T,ネットプロテクションズホールディングス,2026-08-27,460.0,465.0,952.0,False,-51.16,0.5,404088790,5.02,5.26,1.22,,,,,2025-09-22,226.0,-44.04,False,-2.02,False,True,17.39,-32.96,False,False,,,16.59,5.02,crossed,17.0,,,3.4,False,1.83,narrowing,False,,-18.29,441.0,563.0,2026-01-15,-21.67,True,1600.0,2021-12-29,27.6,478.7,8.56,,False,False,19.75,290.0,2026-08-03,2025-11-12,3ヶ月,0.03,0.85,0.02,0.5,0.77,9.61,9.61,35.32,44.3,63.65,5.26,28.49,-8.0,-20.28,-44.31
4.28,False,-10.25,False,-48.29,True,-51.68,True,-59.75,True,4288.T,アズジェント,2026-08-27,467.0,478.0,979.0,False,-51.17,0.64,8576895,-0.21,14.74,0.85,,,,,2025-04-28,325.0,-16.61,False,-16.28,False,True,19.47,-38.29,False,False,,,7.8,-0.21,crossed,2.0,,,,False,,,False,,-50.16,470.0,937.0,2026-04-24,-49.84,False,2533.0,2019-07-25,18.6,510.2,8.56,,False,False,7.94,75.0,2026-08-25,2026-06-03,,0.68,0.61,0.38,0.58,0.24,0.85,19.15,61.04,61.04,61.04,14.74,8.1,-23.69,-23.19,-16.61
2.94,False,3.29,False,-63.16,True,-72.99,True,-87.01,True,6557.T,ＡＩＡＩグループ,2026-08-27,787.0,790.0,1622.0,False,-51.29,0.5,27158740,2.74,13.4,1.55,,,,,2024-10-08,459.0,-43.18,False,-27.03,False,True,15.01,-44.22,False,False,,,15.78,2.74,crossed,8.0,,,1.02,False,-0.52,widening,False,,-46.68,782.0,1476.0,2026-01-19,-47.02,False,2160.0,2019-12-27,36.2,848.9,8.56,,False,False,1.14,143.0,2026-08-17,2026-02-04,3ヶ月,0.69,0.83,0.6,0.77,0.75,1.79,6.37,54.35,58.87,62.38,13.4,21.64,-38.56,-44.5,-43.87
15.55,False,-43.96,True,-21.35,True,-35.76,True,-91.27,True,5597.T,ブルーイノベーション,2026-08-27,1429.0,1483.0,3045.0,False,-51.3,2.5,58718950,4.54,26.01,0.95,,,,,2025-08-05,258.0,-44.42,False,-8.29,False,False,21.12,-31.6,False,False,,,-4.21,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.48,0.3,0.01,0.38,2.23,36.51,46.32,46.32,57.81,26.01,-25.61,3.25,-7.27,-48.13
-8.75,True,-5.41,False,-26.13,True,,,,,476A.T,辻・本郷ＩＴコンサルティング,2026-08-27,1606.0,1616.0,3325.0,False,-51.4,0.72,5093215,1.26,1.71,0.8,,,,,,,,,,,True,12.0,-27.18,False,False,,,5.05,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.02,0.72,0.23,,,5.26,5.56,21.35,,,1.71,12.94,-1.53,,
16.0,False,4.79,False,-45.61,True,-68.23,True,-97.36,True,9444.T,トーシンホールディングス,2026-08-27,282.0,306.0,630.0,False,-51.43,0.24,44291805,4.44,26.46,2.83,,,,,2024-03-29,589.0,-54.29,False,-17.28,False,True,14.83,-31.44,False,True,1.0,2026-08-27,16.47,4.44,crossed,13.0,,,-9.52,False,-12.36,widening,False,,-37.75,315.0,453.0,2026-01-28,-30.46,False,722.0,2024-03-28,43.6,342.0,8.56,,False,False,0.08,213.0,2026-08-07,2025-10-17,,0.2,0.51,0.26,0.65,0.83,16.92,23.71,54.62,62.73,72.44,26.46,23.14,-21.01,-39.74,-54.22
38.98,False,2.68,False,-46.13,True,48.94,False,43.08,False,5707.T,東邦亜鉛,2026-08-27,1203.0,1219.0,2510.0,False,-51.43,1.79,1207260195,4.25,49.44,2.93,,,,,2026-01-16,150.0,54.63,True,8.37,True,True,26.9,-32.4,False,False,,,29.01,4.25,crossed,4.0,,,,False,,,False,,-44.99,1145.0,2187.0,2026-01-16,-47.65,True,3645.0,2021-10-19,31.4,1243.0,8.56,,False,False,39.21,197.0,2026-08-21,2026-04-03,1ヶ月,0.95,0.28,0.55,0.03,0.15,0.09,20.39,55.14,61.87,61.87,49.44,21.03,-21.53,77.43,86.22
-6.28,False,-21.1,True,-22.18,True,-56.99,True,-34.98,True,155A.T,情報戦略テクノロジー,2026-08-27,848.0,849.0,1750.0,False,-51.49,0.46,47446745,3.79,4.18,1.63,,,,,2025-11-27,182.0,9.42,False,-16.86,False,False,17.82,-33.89,False,False,,,-0.78,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.16,0.05,0.67,0.19,5.85,11.36,17.82,52.08,52.08,4.18,-2.75,2.42,-28.5,8.16
-2.08,False,-16.31,True,-31.34,True,-48.61,True,-78.57,True,3726.T,フォーシーズＨＤ,2026-08-27,401.0,406.0,841.0,False,-51.72,2.77,5612500,-0.99,8.38,1.05,,,,,2025-06-18,291.0,-35.63,False,-6.58,False,True,10.22,-20.15,False,False,,,7.04,-0.99,crossed,10.0,,,-1.22,False,-3.63,widening,False,,-18.83,410.0,494.0,2026-01-05,-17.0,False,1020.0,2025-06-17,40.2,445.1,8.56,,False,False,1.39,144.0,2026-08-13,2026-01-23,,0.53,0.76,0.28,0.69,0.77,1.71,15.68,31.62,40.74,55.98,8.38,2.04,-6.74,-20.12,-35.43
-7.77,True,-2.33,False,-42.57,True,-56.57,True,-70.35,True,4059.T,まぐまぐ,2026-08-27,420.0,422.0,876.0,False,-51.83,2.83,1153215,6.87,2.69,1.4,,,,,2025-09-11,232.0,-23.64,False,-10.0,False,False,8.53,-20.79,False,False,,,6.65,6.87,crossed,20.0,,,-0.73,False,-0.23,narrowing,False,,-24.19,409.0,554.0,2026-02-10,-26.17,False,5120.0,2020-10-02,8.0,444.0,8.56,,False,False,12.26,268.0,2026-07-29,2025-10-31,,0.01,0.51,0.47,0.77,0.86,3.68,7.09,28.91,37.46,49.86,2.69,16.02,-17.97,-28.08,-27.21
-3.21,False,-22.98,True,-35.83,True,-55.17,True,-74.53,True,5247.T,ＢＴＭ,2026-08-27,577.0,577.0,1199.0,False,-51.88,0.15,2904995,0.7,7.25,1.0,,,,,2025-01-15,395.0,-33.53,False,-13.06,False,True,6.8,-12.4,False,False,,,2.53,0.7,imminent,,-0.87,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-28,,0.7,0.04,0.6,0.83,0.9,2.0,12.65,30.09,35.74,47.45,7.25,-4.63,-11.23,-26.68,-31.39
-17.77,True,-45.6,True,-60.29,True,-67.81,True,-93.35,True,7369.T,メイホーホールディングス,2026-08-27,355.0,364.0,761.0,False,-52.17,0.26,4950850,1.43,-7.31,1.92,,,,,2025-08-13,253.0,-50.56,False,-29.45,False,True,10.81,-31.35,False,False,,,-10.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.35,0.82,0.84,0.9,9.33,31.88,42.05,46.93,56.21,-7.31,-27.25,-35.69,-39.32,-50.21
-13.06,True,-23.41,True,-58.81,True,-47.84,True,-76.18,True,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,2026-08-27,75.0,76.0,159.0,False,-52.2,0.67,7477165,0.0,-2.6,0.84,,,,,2026-02-25,124.0,-27.88,False,-8.87,False,True,14.28,-23.81,False,False,,,-1.56,0.0,crossed,14.0,,,-3.75,False,-8.29,widening,False,,-38.52,80.0,122.0,2026-02-25,-34.43,True,170.0,2019-10-31,47.1,86.8,8.56,,False,False,11.44,110.0,2026-08-06,2026-04-27,,0.4,0.21,0.6,0.09,0.55,6.25,7.41,38.98,36.84,38.98,-2.6,-5.06,-34.21,-19.35,-33.04
-7.38,True,-7.85,False,-35.33,True,-56.28,True,-94.05,True,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2026-08-27,1273.0,1297.0,2714.0,False,-52.21,0.84,72664380,1.11,3.08,0.71,,,,,2023-07-11,764.0,-51.38,False,-7.59,False,True,9.02,-17.53,False,True,2.0,2026-08-26,9.31,1.11,crossed,12.0,,,-0.57,False,2.44,narrowing,False,,-20.44,1222.0,1600.0,2026-01-09,-23.62,False,5675.0,2023-07-11,21.5,1326.6,8.56,,False,False,4.92,288.0,2026-08-10,2025-07-09,,0.55,0.53,0.37,0.77,0.87,2.25,13.5,31.05,43.83,62.56,3.08,10.5,-10.73,-27.79,-50.91
16.16,False,-22.04,True,-69.77,True,-41.79,True,-45.63,True,4222.T,児玉化学工業,2026-08-27,704.0,712.0,1491.0,False,-52.25,0.51,459975855,4.76,26.62,3.37,,,,,2026-02-19,127.0,-4.74,False,-16.93,False,True,23.4,-34.62,False,False,,,1.67,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.82,0.13,0.78,0.11,0.01,5.08,22.99,55.94,60.26,60.26,26.62,-3.69,-45.17,-13.3,-2.49
-3.52,False,-27.23,True,-41.18,True,95.35,False,312.48,False,7746.T,岡本硝子,2026-08-27,770.0,781.0,1638.0,False,-52.32,2.03,293805155,2.26,6.94,0.71,,,,,2026-02-09,134.0,372.39,False,-2.39,True,False,52.5,-23.31,False,False,,,-2.81,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.11,0.72,0.16,0.56,2.29,22.99,37.67,50.56,50.56,6.94,-8.88,-16.58,123.84,355.62
5.44,False,-48.63,True,53.22,False,70.11,False,38.61,False,6597.T,ＨＰＣシステムズ,2026-08-27,3535.0,3575.0,7500.0,False,-52.33,0.88,269524100,2.32,15.9,1.15,,,,,2026-06-05,57.0,90.77,True,28.11,True,False,35.31,-24.94,False,False,,,-11.96,2.32,diverging,,-17.0,-2.29,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.22,0.74,0.48,0.68,0.6,8.96,53.1,53.1,53.1,53.1,15.9,-30.28,77.82,98.6,81.75
-13.04,True,-37.97,True,-53.32,True,-46.17,True,-61.8,True,6190.T,フェニックスバイオ,2026-08-27,340.0,345.0,724.0,False,-52.35,1.06,1958610,-2.3,-2.58,1.13,,,,,2025-02-25,368.0,-24.28,False,-21.61,False,True,13.0,-21.99,False,False,,,-7.32,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.39,0.85,0.75,0.35,2.85,21.58,33.67,41.81,47.26,-2.58,-19.62,-28.72,-17.68,-18.66
-3.09,False,19.09,False,-53.78,True,-38.45,True,114.05,False,4446.T,Ｌｉｎｋ－Ｕグループ,2026-08-27,859.0,864.0,1814.0,False,-52.37,0.65,42774165,-1.15,7.37,0.12,,,,,2025-10-15,211.0,156.42,False,-5.05,False,True,31.9,-35.17,False,False,,,14.22,-1.15,crossed,34.0,,,-11.95,False,-13.29,widening,False,,-37.02,929.0,1364.0,2026-02-19,-31.89,True,2725.0,2020-06-22,34.1,1008.5,8.56,,False,False,54.98,205.0,2026-07-08,2026-03-19,,0.52,0.55,0.07,0.42,0.02,3.8,15.72,53.34,55.99,62.79,7.37,37.44,-29.18,-9.96,157.19
-14.32,True,-38.07,True,-49.98,True,6.5,False,-13.05,False,4425.T,Ｋｕｄａｎ,2026-08-27,1470.0,1495.0,3140.0,False,-52.39,1.06,316746920,-7.89,-3.86,1.35,,,,,2026-05-12,75.0,33.64,False,-17.33,True,False,21.62,-29.0,False,False,,,-19.58,-7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.35,0.4,0.19,0.54,18.9,30.8,52.98,52.98,52.98,-3.86,-19.72,-25.38,34.99,30.09
27.44,False,-0.49,False,-43.83,True,-34.3,True,-57.26,True,4894.T,クオリプス,2026-08-27,5840.0,5900.0,12400.0,False,-52.42,1.3,575989125,11.03,37.9,0.72,,,,,2026-02-19,127.0,-8.46,False,-5.67,False,True,16.68,-25.6,False,False,,,24.34,11.03,crossed,4.0,,,,False,,,False,,-50.8,5190.0,11870.0,2026-02-18,-56.28,True,11870.0,2026-02-18,43.7,5634.3,8.56,,False,False,20.31,145.0,2026-08-21,2026-03-27,1ヶ月,0.73,0.56,0.56,0.41,0.39,3.93,20.55,50.26,66.46,66.46,37.9,17.86,-19.23,-5.81,-14.12
-16.12,True,-20.76,True,-66.08,True,-74.8,True,-68.33,True,8267.T,イオン,2026-08-27,1358.0,1385.0,2920.0,False,-52.57,1.26,13980789098,-1.98,-5.66,0.98,,,,,2025-11-25,184.0,-24.81,False,-27.82,False,False,15.46,-19.87,False,False,,,-1.99,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.78,0.91,0.49,6.79,8.32,43.46,54.47,54.47,-5.66,-2.41,-41.48,-46.31,-25.19
25.34,False,-39.2,True,109.44,False,379.5,False,1892.8,False,285A.T,キオクシアホールディングス,2026-08-27,52120.0,53450.0,112700.0,False,-52.57,0.76,2201563669050,-1.57,35.8,0.92,,,,,2026-06-22,46.0,1939.92,True,41.33,True,False,55.65,-48.15,False,False,,,-21.7,-1.57,diverging,,-29.68,-1.16,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.33,0.59,0.56,0.84,0.91,10.88,63.63,63.63,63.63,63.63,35.8,-20.85,134.04,407.99,1935.94
6.93,False,-14.5,True,-41.52,True,-36.96,True,-86.3,True,4594.T,ブライトパス・バイオ,2026-08-27,54.0,54.0,114.0,False,-52.63,0.43,56081980,-1.82,17.39,0.85,,,,,2025-08-15,251.0,-37.21,False,-5.18,False,True,15.27,-20.29,False,False,,,9.43,-1.82,crossed,4.0,,,,False,,,False,,-43.75,53.0,96.0,2026-03-25,-44.79,True,356.0,2019-10-04,14.9,57.5,8.56,,False,False,14.5,135.0,2026-08-21,2026-04-30,1ヶ月,0.77,0.2,0.6,0.13,0.4,1.85,16.98,45.68,45.68,55.1,17.39,3.85,-16.92,-8.47,-43.16
-10.46,True,-13.56,True,-56.64,True,-70.73,True,-80.42,True,3963.T,シンクロ・フード,2026-08-27,350.0,354.0,748.0,False,-52.67,0.49,31176060,2.04,0.0,1.16,,,,,2025-12-23,164.0,-41.67,False,-26.18,False,True,13.61,-21.58,False,False,,,5.57,2.04,crossed,10.0,,,-4.72,False,-4.21,narrowing,False,,-50.7,360.0,710.0,2026-01-08,-49.3,False,748.0,2023-06-21,48.1,390.8,8.56,,False,False,8.57,154.0,2026-08-13,2026-02-10,,0.03,0.6,0.61,0.82,0.74,4.99,14.5,47.47,61.75,61.75,0.0,4.79,-32.04,-42.24,-37.28
3.2,False,-24.05,True,-69.49,True,-47.71,True,-43.38,True,4412.T,サイエンスアーツ,2026-08-27,1240.0,1255.0,2655.0,False,-52.73,0.77,16558960,1.14,13.66,0.19,,,,,2026-01-16,150.0,-2.44,False,-25.29,False,False,16.18,-25.86,False,False,,,1.09,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.86,0.04,0.82,0.51,0.09,1.38,16.15,54.48,55.47,55.47,13.66,-5.7,-44.89,-19.22,-0.24
21.78,False,-18.85,True,-32.4,True,-72.66,True,-86.52,True,3810.T,サイバーステップホールディングス,2026-08-27,201.0,212.0,451.0,False,-52.99,0.9,488224295,-9.87,32.24,1.47,,,,,2026-05-12,75.0,-41.74,False,-21.96,False,True,15.72,-22.44,False,False,,,-3.08,-9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.74,0.04,0.3,0.6,0.71,11.7,23.88,58.76,58.76,61.36,32.24,-0.5,-7.8,-44.17,-43.38
0.61,False,-59.97,True,-72.47,True,-74.9,True,-91.05,True,4380.T,Ｍマート,2026-08-27,672.0,686.0,1460.0,False,-53.01,0.99,6326600,-0.44,11.07,1.56,,,,,2025-09-18,228.0,-46.71,False,-38.9,False,False,16.41,-51.74,False,False,,,-20.82,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.86,0.54,0.71,0.63,0.57,2.71,53.32,56.35,58.85,60.99,11.07,-41.62,-47.87,-46.41,-47.91
3.8,False,-52.27,True,-67.42,True,-18.99,True,109.47,False,3110.T,日東紡績,2026-08-27,2996.0,3090.0,6580.0,False,-53.04,0.62,24004390785,-5.49,14.26,1.53,,,,,2026-05-07,78.0,145.17,False,-17.92,True,False,36.79,-35.11,False,False,,,-19.34,-5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.68,0.56,0.12,0.57,10.88,44.11,56.88,56.88,56.88,14.26,-33.92,-42.82,9.5,152.61
-5.03,False,-3.0,False,-20.43,True,-63.65,True,-92.74,True,137A.T,Ｃｏｃｏｌｉｖｅ,2026-08-27,699.0,708.0,1510.0,False,-53.11,0.19,3587170,-1.55,5.43,0.41,,,,,,,-50.32,False,-13.02,False,False,12.82,-24.64,False,False,,,-0.49,-1.55,crossed,34.0,,,-8.71,True,-18.82,widening,False,,-37.08,804.0,1111.0,2026-01-09,-27.63,False,3295.0,2024-02-28,24.4,872.8,8.56,,False,True,0.82,39.0,2026-07-08,2026-05-26,,0.12,0.2,0.02,0.49,0.78,5.63,17.53,25.53,51.18,61.62,5.43,15.35,4.17,-35.16,-49.6
1.05,False,14.86,False,-16.01,True,-22.52,True,-89.08,True,276A.T,ククレブ・アドバイザーズ,2026-08-27,3730.0,3835.0,8190.0,False,-53.17,1.36,75810550,4.92,11.51,0.36,,,,,,,-44.9,True,12.95,False,True,17.71,-38.02,False,False,,,15.45,4.92,crossed,29.0,,,-9.32,False,-12.13,narrowing,False,,-23.72,4025.0,4890.0,2026-02-04,-17.69,False,,,,4369.5,8.56,,False,False,19.12,100.0,2026-07-15,2026-04-16,,0.65,0.7,0.0,0.03,0.42,2.61,14.65,25.75,41.59,68.36,11.51,33.21,8.59,5.97,-45.94
-8.74,True,-19.92,True,-65.41,True,-75.46,True,-33.9,True,5994.T,ファインシンター,2026-08-27,1005.0,1014.0,2170.0,False,-53.27,0.26,12949060,-0.5,1.72,1.25,,,,,2026-02-12,132.0,10.32,False,-29.65,False,False,18.44,-27.74,False,False,,,0.2,-0.5,imminent,,-1.0,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-24,,0.39,0.02,0.79,0.86,0.17,4.9,7.11,46.13,54.16,54.16,1.72,-1.57,-40.81,-46.97,9.24
10.95,False,23.82,False,-48.67,True,-57.04,True,-68.03,True,247A.T,Ａｉロボティクス,2026-08-27,981.0,1002.0,2146.0,False,-53.31,1.11,1268420220,0.82,21.41,1.66,,,,,2025-11-06,196.0,-29.53,False,-16.67,False,True,20.55,-47.17,False,False,,,21.32,0.82,crossed,5.0,,,0.82,False,0.07,,False,,-37.2,973.0,1562.0,2026-01-05,-37.71,True,,,,1056.3,8.56,,False,,,,2026-08-20,2025-12-08,1ヶ月・3ヶ月,0.72,0.85,0.47,0.64,0.71,2.57,7.05,52.55,59.95,67.99,21.41,42.17,-24.07,-28.55,-24.89
-9.51,True,-58.26,True,-14.77,False,61.09,False,35.29,False,5074.T,テスホールディングス,2026-08-27,637.0,671.0,1440.0,False,-53.4,0.82,1266387280,0.47,0.95,0.75,,,,,2026-05-25,66.0,59.65,True,1.15,True,False,27.16,-27.25,False,False,,,-26.5,0.47,diverging,,-27.45,-0.84,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-24,,0.18,0.7,0.08,0.66,0.69,21.77,43.79,53.22,53.22,53.22,0.95,-39.91,9.83,89.58,78.43
-24.98,True,-17.83,True,-54.62,True,-54.61,True,-79.52,True,5858.T,ＳＴＧ,2026-08-27,1154.0,1160.0,2491.0,False,-53.43,0.26,8365970,0.61,-14.52,2.95,,,,,2025-10-02,219.0,-35.75,False,-22.04,False,False,18.0,-33.38,False,False,,,-7.72,0.61,crossed,27.0,,,0.72,False,-20.79,widening,False,,-35.35,1380.0,1785.0,2026-01-15,-22.69,False,2469.0,2025-10-02,55.9,1498.1,8.56,,False,False,0.57,90.0,2026-07-17,2026-03-12,,0.79,0.09,0.34,0.59,0.7,17.1,18.81,34.66,37.66,54.08,-14.52,0.52,-30.02,-26.12,-36.38
13.71,False,-57.77,True,-44.84,True,-29.62,True,-86.43,True,402A.T,アクセルスペースホールディングス,2026-08-27,524.0,531.0,1141.0,False,-53.46,0.62,645062060,2.14,24.17,0.48,,,,,,,-32.3,False,-9.45,False,True,26.17,-41.16,False,False,,,-10.79,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.49,0.31,0.02,0.21,6.62,46.28,52.74,52.74,57.46,24.17,-39.42,-20.24,-1.13,-43.29
-10.94,True,-18.25,True,17.96,False,-2.89,False,-24.12,False,9213.T,セイファート,2026-08-27,1045.0,1069.0,2298.0,False,-53.48,55.31,2801440,-0.48,-0.48,1.06,,,,,2025-09-10,233.0,6.63,True,15.88,True,False,21.81,-35.19,False,False,,,-0.27,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.68,0.72,0.01,2.38,5.09,5.34,18.13,62.53,-0.48,0.1,42.56,25.6,19.02
-7.02,True,-17.29,True,-70.12,True,,,,,504A.T,イノバセル,2026-08-27,572.0,580.0,1248.0,False,-53.53,2.05,56147240,-3.21,3.44,0.57,,,,,,,,,,,True,22.35,-27.56,False,False,,,6.22,-3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.06,0.68,,,7.07,35.57,63.1,,,3.44,1.06,-45.52,,
-12.19,True,-23.19,True,-43.49,True,-44.58,True,-95.65,True,2291.T,福留ハム,2026-08-27,511.0,512.0,1102.0,False,-53.54,0.8,1082745,-0.78,-1.73,0.72,,,,,,,-52.47,False,-11.79,False,True,11.61,-38.66,False,False,,,-0.31,-0.78,crossed,6.0,,,0.39,False,-0.69,widening,False,,-24.63,510.0,678.0,2026-01-19,-24.78,False,2141.0,2020-02-07,23.8,553.7,8.56,,False,False,2.02,126.0,2026-08-19,2026-03-18,,0.5,0.24,0.71,0.69,0.75,2.11,11.36,23.96,29.69,56.73,-1.73,-4.84,-18.89,-16.09,-52.51
-5.02,False,-70.23,True,-49.02,True,-1.51,False,9.96,False,9412.T,スカパーＪＳＡＴ,2026-08-27,2151.0,2190.0,4720.0,False,-53.6,0.72,5884443295,-3.41,5.44,1.02,,,,,2026-05-27,64.0,51.37,False,-19.35,True,False,20.74,-40.11,False,False,,,-26.64,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.8,0.26,0.13,0.55,9.26,51.35,54.84,54.84,54.84,5.44,-51.88,-24.42,26.98,53.1
-5.44,False,-26.9,True,-26.94,True,-50.52,True,-88.7,True,7351.T,グッドパッチ,2026-08-27,460.0,470.0,1015.0,False,-53.69,0.39,8234245,-2.34,5.02,1.57,,,,,2025-08-26,244.0,-44.91,False,-8.65,False,False,9.46,-24.09,False,False,,,0.64,-2.34,imminent,,-2.41,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.69,0.26,0.2,0.69,0.8,1.91,16.25,15.76,33.08,54.75,5.02,-8.55,-2.34,-22.03,-45.56
10.93,False,5.69,False,-23.71,True,-40.16,True,-89.73,True,3825.T,リミックスポイント,2026-08-27,227.0,231.0,500.0,False,-53.8,0.36,477839285,-1.73,21.39,2.24,,,,,2025-02-13,375.0,-50.11,False,-2.75,False,True,9.68,-14.88,False,True,5.0,2026-08-21,12.88,-1.73,crossed,11.0,,,-4.93,False,0.21,widening,False,,-26.3,223.0,308.0,2026-01-15,-27.6,True,806.0,2025-02-13,27.7,242.1,8.56,,False,False,17.63,289.0,2026-08-12,2025-08-18,1ヶ月,0.82,0.27,0.14,0.55,0.79,4.5,26.83,36.18,47.49,63.66,21.39,24.04,0.89,-11.67,-46.59
-4.9,False,-64.94,True,28.25,False,77.35,False,73.73,False,6997.T,日本ケミコン,2026-08-27,2713.0,2858.0,6190.0,False,-53.83,0.58,3015723745,-2.62,5.56,0.84,,,,,2026-06-22,46.0,118.79,True,8.56,True,False,40.49,-43.17,False,False,,,-30.92,-2.62,diverging,,-34.76,-1.72,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.16,0.73,0.43,0.66,0.64,17.04,53.65,53.65,53.65,53.65,5.56,-46.59,52.85,105.84,116.87
