steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-11.48,True,-13.49,True,-37.97,True,-63.35,True,-90.99,True,244A.T,グロースエクスパートナーズ,2026-09-15,1166.0,1179.0,2571.0,False,-54.14,1.76,1414270.0,0.95,-1.02,0.38,,,,,,,-47.55,False,-11.64,False,True,10.29,-18.56,False,False,,,-0.01,0.95,crossed,50.0,,,-0.4,False,-15.7,widening,False,,-34.35,1239.0,1776.0,2026-01-13,-30.24,False,,,,1345.1,8.56,,False,False,10.98,276.0,2026-07-03,2025-10-22,,0.02,0.03,0.0,0.64,0.83,2.36,11.82,18.83,41.08,58.45,-1.02,4.86,-13.37,-34.86,-47.85
-11.21,True,-16.71,True,9.24,False,11.96,False,-59.32,True,9213.T,セイファート,2026-09-14,1052.0,1052.0,2298.0,False,-54.22,0.0,3266475.0,4.99,-0.75,2.69,,,,,2025-09-10,245.0,-3.49,True,15.5,True,False,14.59,-35.19,False,False,,,0.18,4.99,diverging,,-0.34,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-25,,0.06,0.12,0.53,0.77,0.03,4.05,5.74,5.74,13.04,62.53,-0.75,1.64,33.84,40.45,-16.18
-8.5,True,-24.29,True,-60.49,True,-53.26,True,-44.2,True,1885.T,東亜建設工業,2026-09-15,2138.0,2142.0,4680.0,False,-54.23,0.65,941678500.0,1.62,1.96,1.03,,,,,2026-02-12,145.0,-0.83,False,-22.23,False,True,17.34,-28.01,False,False,,,1.86,1.62,imminent,,-0.21,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-06,,0.2,0.01,0.79,0.64,0.06,2.62,11.09,40.61,54.79,54.79,1.96,-5.94,-35.89,-24.77,-1.06
-17.43,True,-65.09,True,58.42,False,57.7,False,58.96,False,6997.T,日本ケミコン,2026-09-15,2791.0,2813.0,6190.0,False,-54.56,0.9,2473059360.0,6.2,-6.97,0.82,,,,,2026-06-22,59.0,101.52,True,7.67,True,False,40.42,-43.17,False,False,,,-26.33,6.2,diverging,,-34.86,-1.72,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.07,0.78,0.21,0.57,0.61,8.92,53.65,53.65,53.65,53.65,-6.97,-46.74,83.02,86.19,102.1
-20.43,True,-50.09,True,-59.33,True,-6.65,False,94.52,False,3110.T,日東紡績,2026-09-15,2890.0,2989.0,6580.0,False,-54.57,0.78,15680874845.0,-1.53,-9.97,0.72,,,,,2026-05-07,91.0,126.13,False,-21.82,True,False,37.31,-35.11,False,False,,,-15.2,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.58,0.65,0.02,0.42,10.06,39.24,56.88,56.88,56.88,-9.97,-31.74,-34.73,21.84,137.66
-5.78,False,-5.94,False,-26.31,True,-25.16,True,-58.3,True,149A.T,シンカ,2026-09-15,806.0,806.0,1774.0,False,-54.57,0.38,4285995.0,2.68,4.68,1.02,,,,,2026-03-30,115.0,-17.92,True,0.64,False,True,14.47,-20.4,False,False,,,4.71,2.68,crossed,9.0,,,-1.64,False,0.47,narrowing,False,,-49.66,792.0,1601.0,2026-03-27,-50.53,True,1803.0,2024-03-27,43.9,859.8,8.56,,False,False,16.91,107.0,2026-09-02,2026-05-15,,0.45,0.02,0.24,0.02,0.1,2.24,14.09,46.58,46.58,46.58,4.68,12.41,-1.71,3.33,-15.16
-6.92,True,-19.68,True,,,,,,,556A.T,犬猫生活,2026-09-15,2369.0,2450.0,5400.0,False,-54.63,5.8,72137055.0,5.34,3.54,0.83,,,,,,,,,,,True,,,False,False,,,2.48,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,,,,3.74,22.7,,,,3.54,-1.33,,,
-14.32,True,-19.15,True,-64.31,True,-40.19,True,-67.69,True,4438.T,Ｗｅｌｂｙ,2026-09-15,249.0,251.0,558.0,False,-55.02,1.54,2070180.0,-3.49,-3.86,0.83,,,,,2025-11-13,204.0,-25.23,False,-13.31,False,True,10.54,-12.05,False,False,,,-2.2,-3.49,crossed,8.0,,,-3.07,False,-5.76,widening,False,,-44.3,261.0,447.0,2026-03-04,-41.61,True,4077.5,2019-08-20,6.4,283.3,8.56,,False,False,14.35,124.0,2026-09-03,2026-05-11,,0.22,0.25,0.71,0.31,0.31,4.6,5.86,39.45,45.84,45.84,-3.86,-0.8,-39.71,-11.7,-24.55
-27.01,True,-67.15,True,-70.3,True,-63.26,True,-71.96,True,9279.T,ギフトホールディングス,2026-09-15,2107.0,2235.0,4970.0,False,-55.03,2.6,584004205.0,-7.95,-16.55,1.34,,,,,2026-04-09,107.0,-29.44,False,-40.72,False,False,17.74,-49.09,False,False,,,-26.48,-7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.25,0.76,0.32,0.08,16.94,49.46,56.61,56.61,56.61,-16.55,-48.8,-45.7,-34.77,-28.82
-17.8,True,-5.64,False,-57.25,True,-73.18,True,-85.8,True,3963.T,シンクロ・フード,2026-09-15,328.0,336.0,748.0,False,-55.08,0.92,26540700.0,2.18,-7.34,1.18,,,,,2025-12-23,177.0,-43.93,False,-27.81,False,False,13.6,-21.58,False,False,,,0.13,2.18,crossed,23.0,,,-4.72,False,-12.47,narrowing,False,,-53.8,360.0,710.0,2026-01-08,-49.3,False,748.0,2023-06-21,48.1,390.8,8.56,,False,False,8.57,154.0,2026-08-13,2026-02-10,,0.52,0.38,0.45,0.82,0.78,9.83,11.08,43.43,61.75,61.75,-7.34,12.71,-32.65,-44.69,-42.66
-19.2,True,-28.86,True,-64.97,True,-41.41,True,-63.46,True,4222.T,児玉化学工業,2026-09-15,647.0,669.0,1491.0,False,-55.13,0.57,361898410.0,-8.23,-8.74,0.94,,,,,2026-02-19,140.0,-22.98,False,-23.08,False,True,22.65,-34.62,False,False,,,-2.19,-8.23,crossed,6.0,,,-7.69,False,-12.01,widening,False,,-54.15,728.0,1411.0,2026-02-20,-48.41,True,1411.0,2026-02-20,51.6,790.3,8.56,,False,False,25.66,158.0,2026-09-07,2026-05-25,,0.09,0.02,0.66,0.22,0.03,8.09,21.91,55.94,60.26,60.26,-8.74,-10.51,-40.37,-12.92,-20.32
-12.21,True,-13.83,True,-45.21,True,-56.77,True,-82.77,True,4059.T,まぐまぐ,2026-09-14,393.0,393.0,876.0,False,-55.14,0.09,1124800.0,-0.51,-1.75,1.15,,,,,2025-09-11,244.0,-39.16,False,-14.1,False,False,8.1,-20.79,False,False,,,-1.07,-0.51,crossed,32.0,,,-0.73,False,-9.29,narrowing,False,,-29.06,409.0,554.0,2026-02-10,-26.17,False,5120.0,2020-10-02,8.0,444.0,8.56,,False,False,12.26,268.0,2026-07-29,2025-10-31,,0.18,0.01,0.33,0.74,0.85,6.92,7.8,26.46,34.65,49.86,-1.75,4.52,-20.61,-28.28,-39.63
-6.93,True,-5.31,False,-51.86,True,-45.23,True,-63.25,True,5287.T,イトーヨーギョー,2026-09-15,910.0,922.0,2063.0,False,-55.31,0.3,96014870.0,5.69,3.53,4.57,,,,,2025-10-21,220.0,-7.99,False,-12.04,False,True,9.53,-14.31,False,True,5.0,2026-09-09,7.4,5.69,crossed,8.0,,,8.94,False,0.52,narrowing,False,,-36.54,895.0,1434.0,2026-01-15,-37.59,False,2013.0,2019-10-10,44.5,971.6,8.56,,False,False,8.07,138.0,2026-09-03,2026-04-13,,0.47,0.39,0.62,0.58,0.66,7.13,9.33,36.44,41.53,52.07,3.53,13.04,-27.26,-16.74,-20.11
-10.83,True,-8.23,False,-45.53,True,-67.57,True,-91.62,True,352A.T,ＬＯＩＶＥ,2026-09-15,544.0,544.0,1219.0,False,-55.37,0.11,2286445.0,0.93,-0.37,0.26,,,,,,,-48.29,False,-17.89,False,True,12.7,-26.66,False,False,,,6.53,0.93,crossed,31.0,,,-0.77,False,-0.57,widening,False,,-50.86,520.0,1107.0,2026-01-06,-53.03,False,,,,564.5,8.56,,False,False,5.45,129.0,2026-07-31,2026-02-25,,0.22,0.59,0.05,0.67,0.8,2.9,9.2,34.51,59.3,62.02,-0.37,10.12,-20.93,-39.08,-48.48
-9.45,True,-18.98,True,-33.65,True,-56.72,True,-92.09,True,2216.T,カンロ,2026-09-15,1096.0,1100.0,2470.0,False,-55.47,0.96,70757655.0,-0.09,1.01,0.6,,,,,2025-09-26,236.0,-48.57,False,-14.3,False,False,12.51,-38.24,False,False,,,-1.9,-0.09,diverging,,-2.46,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,,0.01,0.08,0.2,0.7,0.81,1.91,15.69,15.69,38.48,56.16,1.01,-0.63,-9.05,-28.23,-48.95
-12.8,True,-34.58,True,-57.02,True,-73.99,True,-88.64,True,177A.T,コージンバイオ,2026-09-15,836.0,838.0,1882.0,False,-55.47,0.44,2065440.0,0.12,-2.34,1.52,,,,,,,-45.92,False,-29.06,False,False,12.14,-31.64,False,False,,,-7.95,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.6,0.74,0.78,0.83,2.8,17.34,48.0,48.0,48.0,-2.34,-16.23,-32.42,-45.5,-45.5
-9.98,True,-22.26,True,-38.41,True,-28.97,True,-95.64,True,241A.T,ＲＯＸＸ,2026-09-15,418.0,423.0,955.0,False,-55.71,0.39,5400955.0,0.48,0.48,0.6,,,,,,,-54.81,False,-14.07,False,True,14.58,-25.26,False,False,,,-2.86,0.48,imminent,,-2.68,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-24,,0.06,0.06,0.63,0.37,0.64,4.16,9.93,31.68,41.67,56.54,0.48,-3.91,-13.81,-0.48,-52.5
-13.37,True,-24.3,True,-46.98,True,-37.73,True,-57.7,True,5939.T,大谷工業,2026-09-15,4665.0,4695.0,10630.0,False,-55.83,15.8,5782200.0,-1.58,-2.91,1.47,,,,,2026-02-17,142.0,-14.25,False,-17.17,False,False,17.4,-43.36,False,False,,,-4.5,-1.58,diverging,,-2.09,-1.45,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,0.67,0.83,0.76,0.42,0.11,3.51,6.69,18.41,49.07,49.07,-2.91,-5.95,-22.38,-9.24,-14.56
-9.49,True,-10.25,False,-23.96,True,-46.53,True,-97.74,True,4019.T,スタメン,2026-09-15,627.0,632.0,1433.0,False,-55.9,0.41,38329500.0,-0.79,0.97,1.08,,,,,2025-08-20,261.0,-55.05,False,-6.46,False,True,9.95,-22.53,False,False,,,1.41,-0.79,crossed,32.0,,,2.4,False,-4.89,narrowing,False,,-20.83,624.0,792.0,2026-01-16,-21.21,True,1866.0,2020-12-15,33.4,677.4,8.56,,False,False,16.02,358.0,2026-07-30,2025-10-24,,0.03,0.4,0.0,0.44,0.72,7.62,7.62,18.49,36.94,59.42,0.97,8.1,0.64,-18.04,-54.6
-13.59,True,-16.73,True,-36.61,True,-77.69,True,-94.68,True,5132.T,ｐｌｕｓｚｅｒｏ,2026-09-15,1948.0,1978.0,4495.0,False,-56.0,0.66,77036795.0,-8.16,-3.13,1.22,,,,,2025-11-11,206.0,-53.34,False,-15.49,False,True,12.91,-25.13,False,False,,,2.66,-8.16,crossed,23.0,,,8.1,True,-1.81,narrowing,False,,-33.22,1914.0,2917.0,2026-01-08,-34.38,False,4475.0,2025-11-10,42.8,2077.8,8.56,,False,True,0.25,4.0,2026-08-13,2026-08-12,,0.1,0.09,0.2,0.56,0.79,12.54,13.4,44.06,61.0,67.71,-3.13,1.62,-12.01,-49.2,-51.54
-8.1,True,-47.12,True,-42.71,True,-55.15,True,-72.49,True,6228.T,ジェイ・イー・ティ,2026-09-15,520.0,526.0,1197.0,False,-56.06,0.14,24878965.0,-2.44,2.36,0.87,,,,,2024-04-09,595.0,-27.07,False,-16.96,False,False,9.61,-14.72,False,False,,,-6.25,-2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.09,0.43,0.61,0.76,3.25,32.13,37.55,39.1,55.14,2.36,-28.77,-18.11,-26.66,-29.35
-14.7,True,-15.15,True,-55.06,True,-44.79,True,-98.39,True,7776.T,セルシード,2026-09-15,226.0,227.0,518.0,False,-56.18,0.6,35233130.0,-0.44,-4.24,0.9,,,,,2024-07-18,527.0,-51.91,False,-15.25,False,True,14.92,-28.67,False,False,,,1.49,-0.44,crossed,11.0,,,-4.7,False,-5.0,narrowing,False,,-38.92,234.0,370.0,2026-02-27,-36.76,False,1095.0,2024-07-17,21.4,254.0,8.56,,False,False,11.52,128.0,2026-08-31,2026-04-14,,0.38,0.23,0.66,0.47,0.73,8.09,10.04,37.56,42.12,59.92,-4.24,3.2,-30.46,-16.3,-55.25
-12.17,True,-24.8,True,-37.59,True,-38.76,True,-91.72,True,5597.T,ブルーイノベーション,2026-09-15,1319.0,1330.0,3045.0,False,-56.32,0.51,94349300.0,-6.92,-1.71,1.51,,,,,2025-08-05,271.0,-51.74,False,-13.94,False,True,19.99,-31.6,False,False,,,-4.37,-6.92,imminent,,-1.41,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-19,,0.05,0.0,0.47,0.03,0.3,6.77,20.15,46.32,46.32,54.33,-1.71,-6.45,-12.99,-10.27,-48.58
-14.54,True,-37.32,True,-15.3,True,-36.33,True,-67.33,True,6659.T,メディアリンクス,2026-09-15,47.0,50.0,115.0,False,-56.52,1.27,181974330.0,-7.84,-4.08,0.96,,,,,2026-05-26,78.0,-28.79,False,-4.62,False,True,38.44,-32.31,False,False,,,-14.44,-7.84,diverging,,-11.94,-2.55,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.01,0.41,0.15,0.06,0.02,13.89,32.31,46.99,46.99,46.99,-4.08,-18.97,9.3,-7.84,-24.19
-22.41,True,-36.73,True,-57.04,True,-78.57,True,-67.83,True,6190.T,フェニックスバイオ,2026-09-15,302.0,314.0,724.0,False,-56.63,2.42,2324135.0,-5.33,-11.95,1.48,,,,,2025-02-25,381.0,-27.05,False,-28.53,False,False,13.34,-21.99,False,False,,,-13.15,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.21,0.85,0.87,0.53,12.14,17.95,36.93,47.22,50.97,-11.95,-18.38,-32.44,-50.08,-24.69
-9.01,True,-1.68,False,-57.29,True,-68.66,True,-97.69,True,6634.T,ＪＮグループ,2026-09-15,70.0,71.0,164.0,False,-56.71,0.29,16414860.0,-2.78,1.45,1.44,,,,,2025-02-12,389.0,-55.13,False,-25.01,False,True,11.41,-33.67,False,False,,,0.73,-2.78,crossed,13.0,,,1.41,False,-3.29,widening,False,,-51.72,71.0,145.0,2026-01-16,-51.03,False,283.0,2020-07-02,25.1,77.1,8.56,,False,False,3.04,138.0,2026-08-27,2026-03-04,,0.0,0.02,0.42,0.73,0.82,4.11,26.74,49.06,60.0,65.38,1.45,16.67,-32.69,-40.17,-54.55
26.73,False,-13.85,True,14.86,False,,,,,485A.T,パワーエックス,2026-09-15,2394.0,2410.0,5576.7,False,-56.78,2.6,15571858435.0,31.18,37.19,1.88,,,,,,,,,,,True,57.84,-51.23,False,False,,,17.88,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.02,0.09,,,9.67,32.42,70.63,,,37.19,4.5,39.46,,
-9.76,True,-9.65,False,-29.72,True,-51.18,True,-88.77,True,5262.T,日本ヒューム,2026-09-15,1150.0,1157.0,2690.0,False,-56.99,0.91,227539030.0,0.44,0.7,0.79,,,,,2025-09-05,249.0,-38.01,False,-7.98,False,True,11.32,-28.41,False,True,4.0,2026-09-10,7.16,0.44,crossed,19.0,,,1.87,False,-0.46,narrowing,False,,-36.36,1124.0,1807.0,2026-01-15,-37.8,False,2445.0,2025-09-04,46.0,1220.2,8.56,,False,False,6.4,134.0,2026-08-19,2026-03-13,3ヶ月,0.01,0.71,0.09,0.62,0.79,3.1,4.96,18.41,41.71,55.88,0.7,8.7,-5.12,-22.69,-45.63
-2.69,False,-11.02,False,-60.45,True,-67.1,True,-65.75,True,5599.T,Ｓ＆Ｊ,2026-09-15,1054.0,1078.0,2516.0,False,-57.15,1.1,15056975.0,5.93,7.77,0.53,,,,,2026-01-23,158.0,-25.25,False,-26.37,False,False,18.21,-30.19,False,False,,,2.75,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.06,0.5,0.76,0.42,1.09,15.76,44.79,62.66,62.66,7.77,7.33,-35.85,-38.61,-22.61
-38.24,True,-48.08,True,-79.77,True,-76.49,True,-78.94,True,3185.T,夢展望,2026-09-15,104.0,127.0,298.0,False,-57.38,11.23,16544555.0,-30.2,-27.78,1.51,,,,,2025-09-10,246.0,-35.4,False,-46.19,False,False,15.68,-29.19,False,False,,,-30.32,-30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.67,0.65,0.48,26.51,30.25,57.88,57.88,57.88,-27.78,-29.73,-55.17,-48.0,-35.8
-17.37,True,-20.29,True,-49.09,True,-77.61,True,-97.28,True,4416.T,Ｔｒｕｅ　Ｄａｔａ,2026-09-15,404.0,404.0,951.0,False,-57.52,0.08,6447250.0,-5.39,-6.91,0.68,,,,,2024-12-25,418.0,-55.99,False,-22.9,False,False,9.15,-22.12,False,False,,,-3.26,-5.39,imminent,,-1.79,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.01,0.17,0.32,0.76,0.88,4.39,15.32,29.66,52.7,57.04,-6.91,-1.94,-24.49,-49.12,-54.14
-12.51,True,-19.39,True,-41.19,True,-64.82,True,-87.78,True,3909.T,ショーケース,2026-09-15,191.0,191.0,450.0,False,-57.56,0.36,3114740.0,0.53,-2.05,0.46,,,,,2025-09-05,249.0,-39.17,False,-18.88,False,False,7.17,-12.62,False,False,,,-2.66,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.75,0.9,0.94,3.11,8.78,21.1,37.04,49.46,-2.05,-1.04,-16.59,-36.33,-44.64
-11.91,True,-68.89,True,-75.7,True,-80.84,True,-94.52,True,2163.T,アルトナー,2026-09-15,953.0,956.0,2258.0,False,-57.66,0.34,37405760.0,-0.63,-1.45,0.84,,,,,2026-01-07,169.0,-51.48,False,-44.68,False,False,14.34,-48.97,False,False,,,-23.3,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.43,0.76,0.7,0.55,4.4,52.03,52.73,57.84,57.84,-1.45,-50.54,-51.1,-52.35,-51.38
-16.23,True,-16.59,True,-35.01,True,-78.65,True,-88.88,True,4013.T,勤次郎,2026-09-15,637.0,647.0,1530.0,False,-57.71,0.61,22582780.0,-1.39,-5.77,0.71,,,,,2025-09-25,237.0,-47.0,False,-21.77,False,False,13.47,-31.49,False,False,,,-3.89,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.0,0.01,0.54,0.76,5.79,13.01,22.76,57.22,62.44,-5.77,1.76,-10.41,-50.16,-45.74
-18.13,True,-64.47,True,-29.24,True,-16.33,False,-43.34,True,6969.T,松尾電機,2026-09-15,987.0,998.0,2369.0,False,-57.87,0.28,37696855.0,0.71,-7.67,0.36,,,,,2026-05-26,78.0,-2.85,False,-13.51,True,False,24.59,-35.78,False,False,,,-21.65,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.68,0.06,0.2,0.28,4.69,48.44,57.69,57.69,57.69,-7.67,-46.12,-4.64,12.16,-0.2
-17.88,True,10.71,False,-48.22,True,-71.28,True,-100.88,True,9444.T,トーシンホールディングス,2026-09-15,262.0,265.0,630.0,False,-57.94,0.22,13920985.0,-6.09,-7.42,0.41,,,,,2024-03-29,602.0,-57.74,False,-20.06,False,True,15.32,-31.44,False,False,,,3.62,-6.09,crossed,26.0,,,-9.52,False,-21.05,narrowing,False,,-42.16,315.0,453.0,2026-01-28,-30.46,False,722.0,2024-03-28,43.6,342.0,8.56,,False,False,0.08,213.0,2026-08-07,2025-10-17,,0.29,0.34,0.09,0.56,0.79,19.44,20.92,53.64,62.32,72.39,-7.42,29.06,-23.62,-42.79,-57.74
-26.72,True,-60.17,True,-61.53,True,-34.6,True,-0.55,False,9412.T,スカパーＪＳＡＴ,2026-09-15,1952.0,1971.0,4720.0,False,-58.24,0.38,3919550000.0,-2.89,-16.26,0.74,,,,,2026-05-27,77.0,38.05,False,-27.4,True,False,21.04,-40.11,False,False,,,-23.14,-2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.76,0.52,0.0,0.37,14.26,41.15,56.98,56.98,56.98,-16.26,-41.82,-36.93,-6.11,42.59
-10.33,True,-8.31,False,-46.78,True,-17.38,True,-77.83,True,4199.T,ワンダープラネット,2026-09-15,800.0,800.0,1923.0,False,-58.4,0.1,22638640.0,-2.08,0.13,1.49,,,,,2026-01-06,170.0,-34.43,False,-15.78,True,False,28.27,-25.74,False,False,,,2.38,-2.08,crossed,31.0,,,-2.13,False,-5.06,widening,False,,-54.55,799.0,1760.0,2026-01-05,-54.6,True,4995.0,2021-06-15,16.0,867.4,8.56,,False,False,33.61,141.0,2026-07-31,2026-03-23,,0.08,0.25,0.16,0.38,0.09,7.41,19.15,36.34,58.57,58.57,0.13,10.04,-22.18,11.11,-34.69
-10.14,True,-9.3,False,,,,,,,550A.T,ソフトテックス,2026-09-15,2170.0,2170.0,5220.0,False,-58.43,0.56,6003880.0,-7.7,0.32,0.55,,,,,,,,,,,False,,,False,False,,,-1.11,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,,,,1.81,17.96,,,,0.32,9.05,,,
-34.21,True,-23.53,True,-56.82,True,-66.46,True,-89.79,True,3810.T,サイバーステップホールディングス,2026-09-15,183.0,187.0,451.0,False,-58.54,0.27,365772445.0,5.17,-23.75,1.22,,,,,2026-05-12,88.0,-48.88,False,-25.31,False,True,11.84,-21.17,False,False,,,-1.46,5.17,crossed,7.0,,,-2.23,False,1.21,narrowing,False,,-51.2,179.0,375.0,2026-05-12,-52.27,False,2368.0,2020-01-20,7.6,194.3,8.56,,False,False,10.26,77.0,2026-09-04,2026-06-16,,0.7,0.0,0.38,0.61,0.72,27.16,26.38,58.76,58.76,60.36,-23.75,-5.18,-32.22,-37.97,-46.65
-8.44,True,-2.92,False,-57.81,True,19.42,False,91.82,False,5817.T,ＪＭＡＣＳ,2026-09-15,1062.0,1068.0,2577.0,False,-58.56,0.28,47686975.0,0.09,2.02,0.46,,,,,2026-03-03,133.0,131.88,False,-4.98,True,True,38.16,-28.33,False,False,,,9.63,0.09,crossed,12.0,,,2.51,False,0.78,narrowing,False,,-50.63,1036.0,2151.0,2026-03-02,-51.84,True,2151.0,2026-03-02,48.2,1124.7,8.56,,False,False,35.62,216.0,2026-08-28,2026-05-21,,0.45,0.26,0.49,0.07,0.35,1.68,23.28,48.02,55.96,55.96,2.02,15.43,-33.21,47.91,134.96
8.49,False,3.59,False,-79.16,True,-75.44,True,-99.73,True,264A.T,Ｓｃｈｏｏ,2026-09-15,339.0,360.0,869.0,False,-58.57,0.36,93599220.0,4.63,18.95,1.91,,,,,,,-60.49,False,-24.21,False,True,12.77,-33.28,False,False,,,14.26,4.63,crossed,18.0,,,-10.32,False,-5.49,widening,False,,-54.56,349.0,746.0,2026-03-13,-53.22,False,,,,378.9,8.56,,False,False,3.16,223.0,2026-08-20,2025-10-28,,0.15,0.55,0.45,0.8,0.86,9.61,13.02,63.49,66.35,69.72,18.95,21.94,-54.56,-46.95,-56.59
-14.66,True,-2.17,False,-68.45,True,-9.72,False,-39.91,True,1514.T,住石ホールディングス,2026-09-15,639.0,645.0,1557.0,False,-58.57,0.52,288977940.0,-3.77,-4.2,1.24,,,,,2026-02-18,141.0,1.27,False,-7.65,True,True,18.49,-23.67,False,False,,,6.87,-3.77,crossed,20.0,,,7.35,False,-7.12,widening,False,,-53.19,667.0,1365.0,2026-02-17,-51.14,True,5380.0,2024-03-07,12.4,724.1,8.56,,False,False,27.52,138.0,2026-08-18,2026-05-08,3ヶ月,0.32,0.8,0.41,0.04,0.01,11.31,11.31,52.49,51.17,51.17,-4.2,16.18,-43.85,18.77,3.23
-19.24,True,-54.63,True,-55.8,True,80.44,False,38.44,False,6521.T,オキサイド,2026-09-15,3065.0,3070.0,7420.0,False,-58.63,0.59,532651710.0,-1.76,-8.78,0.84,,,,,2026-05-12,88.0,78.93,False,-13.54,True,False,26.93,-38.37,False,False,,,-20.23,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.67,0.53,0.29,0.5,10.55,45.43,57.38,57.38,57.38,-8.78,-36.28,-31.2,108.93,81.58
7.48,False,-3.78,False,-34.69,True,35.18,False,-41.36,True,4888.T,ステラファーマ,2026-09-15,401.0,409.0,995.0,False,-58.89,1.39,117970500.0,2.82,17.94,1.34,,,,,2026-03-25,118.0,-0.5,True,4.14,True,True,33.72,-32.28,False,True,1.0,2026-09-15,19.92,2.82,crossed,8.0,,,14.8,False,10.85,narrowing,False,,-54.48,358.0,881.0,2026-03-27,-59.36,True,1047.0,2022-01-04,34.2,388.6,8.56,,False,False,42.31,140.0,2026-09-03,2026-05-26,1ヶ月,0.8,0.4,0.56,0.02,0.05,1.58,21.52,64.4,64.4,64.4,17.94,14.57,-10.09,63.67,1.78
-18.5,True,-29.56,True,-57.28,True,-71.58,True,-90.32,True,2721.T,ジェイホールディングス,2026-09-15,103.0,106.0,259.0,False,-59.07,0.82,8175805.0,-1.9,-8.04,0.3,,,,,2023-04-07,841.0,-48.5,False,-28.8,False,False,13.7,-26.97,False,False,,,-14.28,-1.9,diverging,,-10.25,-0.85,,True,,,,,,,,,,,,,,,,,,,,,,2026-09-01,,0.64,0.32,0.16,0.71,0.78,5.86,29.39,34.28,50.24,54.76,-8.04,-11.21,-32.68,-43.09,-47.18
