code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1401.T,エムビーエス,2026-07-28,1270.0,1275.0,1977.0,False,-35.51,0.54,0.14,,,,,2026-06-18,27.0,6.99,False,-7.36,False,False,8.79,-11.11,False,,,,,,,,,,,,,,,,,,,,0.06,0.72,0.0,19.85,20.58,24.66,-7.97,-15.33,7.63
407A.T,ＵＮＩＣＯＮホールディングス,2026-07-28,876.0,901.0,1400.0,False,-35.64,0.63,0.89,,,,,,,,False,-16.81,,False,7.1,-13.82,False,,,,,,,,,,,,,,,,,,,,0.33,0.89,,14.09,33.15,,-9.78,-26.39,
9932.T,杉本商事,2026-07-28,1276.0,1296.0,2015.0,False,-35.68,1.0,1.31,,,,,2025-10-24,183.0,-30.8,False,-7.86,False,True,7.53,-16.92,False,crossed,3.0,,,,False,,,False,,-13.73,1286.0,1479.0,2026-02-12,-13.05,True,2026-07-23,2025-10-03,,0.17,0.63,0.88,9.94,24.0,43.72,2.24,-12.18,-30.61
4973.T,日本高純度化学,2026-07-28,4320.0,4400.0,6850.0,False,-35.77,1.47,1.52,,,,,2026-06-22,25.0,38.68,False,-3.07,True,False,14.87,-18.03,False,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.81,31.54,31.54,31.54,-15.46,8.0,36.28
1515.T,日鉄鉱業,2026-07-28,2836.0,2913.0,4535.0,False,-35.77,1.15,0.79,,,,,2026-02-13,110.0,85.85,True,11.91,True,True,24.89,-40.69,False,crossed,4.0,,,,False,,,False,,-36.98,2815.0,4500.0,2026-02-12,-37.44,True,2026-07-22,2026-04-03,,0.15,0.54,0.45,17.71,51.87,51.87,15.71,-7.02,84.88
4449.T,ギフティ,2026-07-27,1041.0,1043.0,1625.0,False,-35.82,1.12,1.04,,,,,2025-06-17,270.0,-31.87,False,-7.69,False,False,9.12,-18.5,False,diverging,,-6.29,-0.53,,True,,,,,,,,,,,,2026-06-23,,0.59,0.23,0.45,19.56,30.9,39.05,-3.52,-21.43,-31.83
4256.T,サインド,2026-07-28,1002.0,1012.0,1579.0,False,-35.91,0.3,0.35,,,,,2026-01-21,126.0,-6.27,False,-13.32,False,True,12.05,-24.66,False,,,,,,,,,,,,,,,,,,,,0.34,0.86,0.0,17.34,42.24,42.94,-8.07,-34.94,-4.57
9193.T,東京汽船,2026-07-28,858.0,871.0,1359.0,False,-35.91,1.72,0.48,,,,,2026-02-12,111.0,-8.72,False,-17.15,False,False,10.03,-17.76,False,,,,,,,,,,,,,,,,,,,,0.73,0.92,0.0,25.96,40.22,40.22,-18.05,-29.67,-8.72
6278.T,ユニオンツール,2026-07-28,16030.0,17390.0,27150.0,False,-35.95,1.61,0.78,,,,,2026-06-16,29.0,194.13,True,14.27,True,False,25.94,-28.82,False,,,,,,,,,,,,,,,,,,,,0.02,0.72,0.9,39.35,39.35,39.35,-5.26,50.8,183.22
2138.T,クルーズ,2026-07-28,451.0,462.0,722.0,False,-36.01,0.29,1.29,,,,,2025-07-31,240.0,-27.38,False,-15.49,False,False,12.43,-27.29,False,,,,,,,,,,,,,,,,,,,,0.43,0.77,0.68,32.13,42.97,50.21,-14.26,-24.71,-26.79
6269.T,三井海洋開発,2026-07-28,10240.0,10690.0,16720.0,False,-36.06,0.94,0.77,,,,,2025-11-26,162.0,53.29,False,-16.03,True,False,23.38,-24.13,False,,,,,,,,,,,,,,,,,,,,0.58,0.78,0.26,31.4,44.07,44.07,-22.13,-24.18,57.54
151A.T,ダイブ,2026-07-28,638.0,646.0,1011.0,False,-36.1,1.3,0.43,,,,,,,-30.88,False,-2.61,False,True,6.18,-14.73,False,crossed,6.0,,,1.9,False,0.38,narrowing,False,,-13.43,630.0,737.0,2026-01-16,-14.52,False,2026-07-17,2026-03-09,,0.14,0.45,0.72,12.92,20.53,42.06,1.92,-9.76,-30.65
3168.T,ＭＥＲＦ,2026-07-28,1216.0,1236.0,1935.0,False,-36.12,0.34,1.43,,,,,2026-03-03,99.0,119.1,True,11.7,True,False,26.02,-24.69,False,diverging,,-10.78,-0.46,,True,,,,,,,,,,,,2026-06-17,,0.61,0.02,0.77,33.3,33.89,33.89,-12.58,39.77,119.49
141A.T,トライアルホールディングス,2026-07-28,3020.0,3090.0,4840.0,False,-36.16,0.73,0.54,,,,,2026-04-08,74.0,20.22,False,-4.58,True,True,24.47,-26.91,False,,,,,,,,,,,,,,,,,,,,0.28,0.21,0.35,42.12,46.23,46.23,-24.22,0.17,23.37
8869.T,明和地所,2026-07-28,834.0,840.0,1316.0,False,-36.17,0.81,0.77,,,,,2025-07-28,243.0,-11.93,False,-17.21,False,True,7.43,-18.47,False,,,,,,,,,,,,,,,,,,,,0.2,0.88,0.47,16.83,36.8,36.8,-10.03,-29.44,-11.65
6551.T,ツナググループ・ホールディングス,2026-07-28,588.0,596.0,934.0,False,-36.19,0.72,0.76,,,,,2025-08-28,221.0,-5.62,False,-14.09,False,True,11.07,-18.09,False,,,,,,,,,,,,,,,,,,,,0.12,0.77,0.63,22.29,34.18,44.64,-11.18,-19.45,-5.62
9816.T,ストライダーズ,2026-07-28,245.0,245.0,384.0,False,-36.2,0.49,0.24,,,,,2025-12-02,158.0,-4.3,False,-16.51,False,False,10.69,-19.31,False,,,,,,,,,,,,,,,,,,,,0.79,0.6,0.0,27.73,32.75,33.14,-23.68,-16.1,-3.92
6835.T,アライドテレシスホールディングス,2026-07-28,236.0,243.0,381.0,False,-36.22,1.36,0.79,,,,,2026-02-12,111.0,42.17,False,-9.18,True,False,11.26,-16.61,False,diverging,,-6.79,-0.03,,True,,,,,,,,,,,,2026-06-16,,0.53,0.61,0.47,22.26,37.77,37.77,-10.94,-22.11,42.17
9024.T,西武ホールディングス,2026-07-28,3739.0,3744.0,5871.0,False,-36.23,0.44,0.75,,,,,2025-10-07,195.0,-11.38,False,-11.22,False,True,14.89,-23.42,False,crossed,0.0,,,,False,,,False,,-20.18,3739.0,4684.0,2026-02-19,-20.18,True,2026-07-28,2025-11-19,,0.0,0.54,0.64,36.83,43.42,54.08,-0.43,-10.34,-10.06
2469.T,ヒビノ,2026-07-28,2709.0,2786.0,4370.0,False,-36.25,1.75,0.53,,,,,2026-03-17,89.0,15.77,False,-11.92,True,False,11.73,-11.89,False,,,,,,,,,,,,,,,,,,,,0.38,0.54,0.2,23.51,38.58,38.58,-15.34,-12.61,16.57
3991.T,ウォンテッドリー,2026-07-28,916.0,916.0,1437.0,False,-36.26,0.36,0.51,,,,,2025-07-14,252.0,-32.89,False,-16.09,False,False,5.88,-14.89,False,,,,,,,,,,,,,,,,,,,,0.59,0.86,0.88,16.0,25.96,37.84,-13.26,-22.44,-30.4
6869.T,シスメックス,2026-07-28,1631.0,1634.0,2563.5,False,-36.26,0.72,0.73,,,,,2024-11-25,406.0,-34.25,True,8.2,False,True,9.36,-24.59,False,crossed,30.0,,,-2.25,False,9.75,widening,True,24.0,1.43,1421.5,1608.0,2026-01-14,-11.6,False,2026-06-15,2025-01-15,3ヶ月,0.73,0.08,0.63,8.85,19.19,49.87,16.83,5.94,-33.99
4237.T,フジプレアム,2026-07-28,331.0,339.0,532.0,False,-36.28,0.74,0.64,,,,,2026-02-09,113.0,-2.07,False,-5.7,True,True,7.87,-8.85,False,,,,,,,,,,,,,,,,,,,,0.27,0.71,0.1,16.89,35.71,35.71,-12.66,-23.73,-2.07
3486.T,グローバル・リンク・マネジメント,2026-07-28,1912.0,1930.0,3030.0,False,-36.3,0.67,0.83,,,,,2025-10-07,195.0,-9.81,False,-10.65,False,True,11.44,-18.14,False,crossed,3.0,,,,False,,,False,,-20.99,1920.0,2420.0,2026-02-27,-20.66,False,2026-07-23,2026-04-07,,0.09,0.61,0.6,12.31,30.25,43.22,-0.68,-9.3,-10.19
6137.T,小池酸素工業,2026-07-28,1528.0,1548.0,2432.0,False,-36.35,1.37,1.08,,,,,2026-03-03,99.0,15.5,False,-9.99,True,False,12.58,-17.56,False,,,,,,,,,,,,,,,,,,,,0.55,0.77,0.22,27.16,40.01,40.01,-17.27,-22.48,18.82
4388.T,エーアイ,2026-07-28,355.0,360.0,566.0,False,-36.4,0.92,0.64,,,,,2023-03-13,825.0,-20.94,False,-14.9,False,False,7.55,-10.66,False,,,,,,,,,,,,,,,,,,,,0.51,0.85,0.84,12.41,22.08,36.74,-10.58,-18.58,-19.86
6699.T,ダイヤモンドエレクトリックホールディングス,2026-07-28,478.0,482.0,758.0,False,-36.41,0.37,0.73,,,,,2026-03-18,88.0,-18.85,False,-14.31,False,True,9.96,-19.32,False,,,,,,,,,,,,,,,,,,,,0.2,0.78,0.38,16.57,35.65,35.65,-11.15,-21.12,-18.15
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-07-28,7289.0,7762.0,12220.0,False,-36.48,0.71,1.29,,,,,2026-07-01,18.0,130.59,True,12.61,True,True,27.38,-32.85,False,crossed,60.0,,,8.32,True,-0.42,narrowing,True,4.0,0.72,6512.0,7237.0,2026-04-16,-10.02,True,2026-04-28,2026-03-31,,0.62,0.62,0.84,39.26,39.26,39.26,9.67,7.18,120.61
479A.T,ＰＲＯＮＩ,2026-07-28,1324.0,1333.0,2099.0,False,-36.49,0.62,0.73,,,,,,,,,,,True,12.09,-15.72,False,,,,,,,,,,,,,,,,,,,,0.32,0.4,,23.32,35.07,,-12.89,-26.4,
2983.T,アールプランナー,2026-07-28,1473.0,1524.0,2400.0,False,-36.5,0.94,0.35,,,,,2026-02-16,109.0,63.3,False,-3.06,True,True,16.9,-35.17,False,crossed,3.0,,,,False,,,False,,-35.31,1532.0,2277.0,2026-02-16,-32.72,True,2026-07-23,2026-04-10,,0.11,0.47,0.44,12.96,40.71,40.71,2.58,-1.96,63.49
7477.T,ムラキ,2026-07-28,1670.0,1670.0,2630.0,False,-36.5,0.37,1.07,,,,,2026-04-17,67.0,27.09,True,0.07,True,False,9.58,-10.74,False,diverging,,-3.34,-0.14,,True,,,,,,,,,,,,2026-07-22,,0.07,0.01,0.71,22.1,31.52,31.52,-2.85,-10.89,30.06
9552.T,クオンツ総研ホールディングス,2026-07-28,910.0,917.0,1444.0,False,-36.5,0.86,0.37,,,,,2024-03-13,579.0,-32.89,False,-5.28,False,False,17.35,-33.94,False,crossed,42.0,,,37.89,False,5.24,widening,False,,-28.01,805.0,1264.0,2026-01-16,-36.31,False,2026-05-28,2026-02-06,,0.21,0.01,0.52,31.33,55.31,60.92,42.19,-26.08,-32.49
9417.T,スマートバリュー,2026-07-28,330.0,337.0,531.0,False,-36.53,0.72,0.08,,,,,2026-06-11,32.0,-22.54,False,-11.3,False,True,7.15,-8.89,False,crossed,2.0,,,,True,,,False,,-26.83,324.0,451.0,2026-06-10,-28.16,False,2026-07-24,2026-07-16,,0.12,0.32,0.69,31.49,31.49,41.2,7.84,-16.03,-21.8
2375.T,ギグワークス,2026-07-28,202.0,203.0,320.0,False,-36.56,1.07,0.42,,,,,2023-10-12,680.0,-16.18,False,-7.36,False,False,6.69,-10.8,False,diverging,,-1.74,-0.03,,True,,,,,,,,,,,,2026-07-08,,0.05,0.58,0.65,7.83,16.39,35.6,-5.16,-10.22,-14.04
3315.T,日本コークス工業,2026-07-28,94.0,97.0,153.0,False,-36.6,0.89,1.24,,,,,2026-03-30,81.0,4.44,False,-10.37,False,False,12.77,-17.27,False,,,,,,,,,,,,,,,,,,,,0.54,0.69,0.05,15.09,35.25,35.25,-11.32,-12.15,5.62
3321.T,ミタチ産業,2026-07-28,1526.0,1550.0,2445.0,False,-36.61,0.44,2.45,,,,,2026-02-27,101.0,24.78,False,-19.38,True,False,11.6,-22.45,False,,,,,,,,,,,,,,,,,,,,0.77,0.81,0.31,27.98,37.48,37.48,-19.43,-32.57,24.67
5621.T,ヒューマンテクノロジーズ,2026-07-28,1651.0,1695.0,2683.0,False,-36.82,0.99,0.63,,,,,2025-08-25,224.0,-23.56,False,-3.83,False,True,11.96,-18.98,False,crossed,7.0,,,-4.14,False,-4.64,narrowing,False,,-14.06,1713.0,1921.0,2026-01-15,-10.83,False,2026-07-16,2025-11-04,,0.17,0.14,0.77,18.15,31.05,51.95,12.24,-11.14,-19.97
6928.T,エノモト,2026-07-28,2344.0,2514.0,3980.0,False,-36.83,1.62,1.24,,,,,2026-05-11,55.0,74.53,False,-13.89,True,False,18.48,-24.63,False,diverging,,-15.81,-0.29,,True,,,,,,,,,,,,2026-07-08,,0.6,0.07,0.84,39.74,39.74,39.74,-25.94,-9.36,73.76
4054.T,日本情報クリエイト,2026-07-28,573.0,581.0,920.0,False,-36.85,0.23,0.76,,,,,2024-11-12,415.0,-23.19,False,-7.93,False,True,6.73,-11.15,False,crossed,4.0,,,,False,,,False,,-17.32,573.0,693.0,2026-01-15,-17.32,False,2026-07-22,2026-01-05,,0.13,0.48,0.88,11.23,23.91,41.57,0.53,-12.39,-24.51
4240.T,クラスターテクノロジー,2026-07-28,310.0,316.0,501.0,False,-36.93,0.89,0.37,,,,,2026-02-18,107.0,8.39,False,-11.67,False,False,15.21,-15.33,False,,,,,,,,,,,,,,,,,,,,0.57,0.55,0.03,30.37,40.52,40.52,-24.57,-10.92,9.54
2980.T,ＳＲＥホールディングス,2026-07-28,2573.0,2616.0,4150.0,False,-36.96,0.46,0.65,,,,,2026-05-11,55.0,-19.22,False,-12.8,False,True,15.68,-32.56,False,,,,,,,,,,,,,,,,,,,,0.41,0.1,0.25,43.13,43.13,43.13,-20.83,-17.13,-16.33
7640.T,トップカルチャー,2026-07-28,171.0,175.0,278.0,False,-37.05,0.17,1.3,,,,,2025-12-16,148.0,11.04,False,-10.72,False,False,9.04,-13.98,False,,,,,,,,,,,,,,,,,,,,0.57,0.7,0.05,21.57,29.2,37.01,-11.4,-16.59,9.62
5246.T,ＥＬＥＭＥＮＴＳ,2026-07-28,750.0,790.0,1255.0,False,-37.05,0.77,2.71,,,,,2024-07-16,495.0,-35.06,True,13.78,False,True,18.23,-32.28,False,crossed,5.0,,,-1.96,True,-2.71,,True,3.0,-3.47,765.0,777.0,2026-01-30,-1.54,False,2026-07-21,2026-06-01,,0.17,0.03,0.46,17.36,28.31,57.22,16.46,4.6,-17.85
3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,2026-07-28,72.0,73.0,116.0,False,-37.07,0.7,0.66,,,,,2025-10-20,187.0,-16.28,False,-2.99,False,True,6.39,-12.2,False,,,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,18.07,26.88,41.18,-12.2,-1.37,-13.25
5698.T,エンビプロ・ホールディングス,2026-07-28,768.0,788.0,1253.0,False,-37.11,1.16,1.15,,,,,2026-05-11,55.0,46.85,False,-2.29,True,False,17.66,-26.33,False,,,,,,,,,,,,,,,,,,,,0.64,0.2,0.67,36.69,36.69,36.69,-24.93,-14.09,48.55
5344.T,ＭＡＲＵＷＡ,2026-07-28,52500.0,53840.0,85650.0,False,-37.14,1.16,0.91,,,,,2026-05-14,52.0,23.7,False,-5.67,True,False,18.57,-25.85,False,diverging,,-9.59,-0.42,,True,,,,,,,,,,,,2026-07-10,,0.54,0.33,0.73,33.72,33.72,33.72,-28.47,3.43,19.73
3038.T,神戸物産,2026-07-28,2810.5,2814.0,4477.0,False,-37.15,1.42,0.78,,,,,2025-05-26,287.0,-34.53,False,-16.4,False,True,7.97,-22.38,False,imminent,,-2.83,,,False,,,,,,,,,,,,2026-02-26,,0.14,0.86,0.82,10.32,35.48,41.98,2.8,-23.98,-34.52
8237.T,松屋,2026-07-28,1801.0,1837.0,2925.0,False,-37.2,1.24,0.81,,,,,2026-02-25,103.0,69.43,False,-0.79,True,True,18.61,-29.53,False,crossed,4.0,,,,False,,,False,,-37.16,1741.0,2866.0,2026-02-25,-39.25,True,2026-07-22,2026-04-03,,0.32,0.42,0.21,22.44,52.23,52.23,2.04,-4.2,68.16
6962.T,大真空,2026-07-28,713.0,768.0,1223.0,False,-37.2,0.65,0.29,,,,,2026-06-09,34.0,28.47,True,3.29,True,False,17.1,-18.98,False,,,,,,,,,,,,,,,,,,,,0.0,0.6,0.61,41.22,41.22,41.22,-5.56,19.43,26.87
4167.T,ココペリ,2026-07-28,298.0,307.0,489.0,False,-37.22,0.41,0.99,,,,,2025-04-30,303.0,-38.05,False,-1.86,False,True,9.65,-18.74,False,crossed,1.0,,,,False,,,False,,-16.99,308.0,359.0,2026-03-27,-14.21,False,2026-07-27,2026-05-22,,0.02,0.03,0.58,15.43,26.74,45.32,-1.65,-2.61,-37.39
6378.T,木村化工機,2026-07-28,1199.0,1224.0,1950.0,False,-37.23,0.89,0.8,,,,,2026-03-26,83.0,27.15,False,-4.69,True,True,8.4,-15.35,False,imminent,,-2.77,,,False,,,,,,,,,,,,2026-05-01,,0.15,0.33,0.41,16.57,39.92,39.92,-8.26,-6.11,27.55
6492.T,岡野バルブ製造,2026-07-28,12950.0,13800.0,21990.0,False,-37.24,0.88,0.97,,,,,2026-07-06,15.0,116.92,True,13.07,True,True,26.22,-24.58,False,crossed,101.0,,,15.82,False,11.54,narrowing,True,4.0,22.98,9860.0,10530.0,2026-02-20,-6.36,True,2026-02-27,2025-11-21,,0.02,0.72,0.7,39.34,39.34,39.34,-28.85,72.44,103.62
3562.T,Ｎｏ．１,2026-07-28,1579.0,1598.0,2548.0,False,-37.28,0.71,1.11,,,,,2026-01-06,136.0,-21.48,False,-14.51,False,True,9.5,-25.6,False,imminent,,-0.01,,,False,,,,,,,,,,,,2026-01-28,,0.01,0.56,0.75,13.19,24.84,43.38,-4.01,-16.85,-21.52
9553.T,マイクロアド,2026-07-28,579.0,600.0,957.0,False,-37.3,0.53,0.92,,,,,2026-03-11,93.0,15.34,False,-10.12,True,True,17.55,-24.56,False,,,,,,,,,,,,,,,,,,,,0.32,0.65,0.16,35.06,45.71,45.71,-21.86,-26.15,16.73
4100.T,戸田工業,2026-07-28,1323.0,1391.0,2219.0,False,-37.31,1.21,0.36,,,,,2026-05-29,41.0,-3.15,False,-6.18,True,False,19.89,-21.11,False,,,,,,,,,,,,,,,,,,,,0.0,0.17,0.27,37.65,37.65,37.65,0.08,-9.75,0.15
5290.T,ベルテクスコーポレーション,2026-07-28,1317.0,1344.0,2144.0,False,-37.31,1.23,0.76,,,,,2026-03-25,84.0,6.21,False,-13.67,False,False,15.32,-19.81,False,,,,,,,,,,,,,,,,,,,,0.79,0.1,0.05,34.39,38.49,38.49,-33.98,-2.15,5.95
9215.T,ＣａＳｙ,2026-07-28,940.0,940.0,1500.0,False,-37.33,0.36,1.46,,,,,2025-10-10,192.0,0.64,False,-0.91,False,True,6.29,-10.55,False,crossed,7.0,,,-0.32,True,0.6,narrowing,False,,-3.29,925.0,972.0,2026-01-09,-4.84,False,2026-07-16,2026-06-29,,0.29,0.0,0.45,8.31,8.31,33.15,7.55,2.4,-1.88
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2026-07-28,2761.0,2829.0,4515.0,False,-37.34,0.91,0.73,,,,,2024-02-28,589.0,-17.7,False,-13.87,False,False,14.8,-24.02,False,,,,,,,,,,,,,,,,,,,,0.39,0.2,0.63,25.57,26.44,43.87,-15.82,-17.21,-16.96
6668.T,アドテック　プラズマ　テクノロジー,2026-07-28,2680.0,2800.0,4470.0,False,-37.36,0.95,2.48,,,,,2026-06-25,22.0,92.39,True,26.15,True,True,24.09,-33.0,False,,,,,,,,,,,,,,,,,,,,0.28,0.83,0.79,37.6,37.6,37.6,2.52,89.27,97.93
4168.T,ヤプリ,2026-07-28,798.0,803.0,1282.0,False,-37.36,0.58,0.6,,,,,2025-08-18,229.0,0.13,False,-1.1,False,True,8.3,-11.59,False,crossed,43.0,,,1.38,False,2.13,widening,False,,-6.88,724.0,857.0,2026-01-16,-15.52,True,2026-05-27,2025-10-29,,0.47,0.0,0.64,8.94,21.61,47.43,12.39,-2.21,1.79
4936.T,アクシージア,2026-07-28,348.0,352.0,562.0,False,-37.37,1.17,1.08,,,,,2022-12-14,884.0,-27.35,False,-7.62,False,True,4.83,-13.62,False,crossed,0.0,,,,False,,,False,,-16.35,348.0,416.0,2026-01-15,-16.35,False,2026-07-28,2025-10-20,,0.09,0.5,0.88,9.66,20.9,40.56,-0.85,-12.78,-26.74
9903.T,カンセキ,2026-07-28,880.0,889.0,1420.0,False,-37.39,1.05,0.53,,,,,2026-06-11,32.0,-0.79,False,-2.79,True,False,6.74,-12.51,False,,,,,,,,,,,,,,,,,,,,0.07,0.18,0.21,31.52,31.52,31.52,0.92,1.27,-1.35
3556.T,リネットジャパングループ,2026-07-28,807.0,825.0,1318.0,False,-37.41,0.86,0.56,,,,,2025-09-22,205.0,26.89,False,-14.6,False,False,16.98,-13.15,False,,,,,,,,,,,,,,,,,,,,0.33,0.83,0.0,25.18,41.34,43.97,-14.42,-30.79,31.86
6146.T,ディスコ,2026-07-28,55050.0,57300.0,91680.0,False,-37.5,1.1,0.86,,,,,2026-06-23,24.0,24.35,False,-13.09,True,False,20.75,-32.25,False,crossed,27.0,,,1.15,True,-39.64,widening,True,2.0,-35.43,84990.0,85250.0,2026-06-15,-0.3,True,2026-06-18,2026-06-01,,0.0,0.03,0.76,37.78,37.78,37.78,-23.22,-19.72,19.03
3694.T,オプティム,2026-07-28,394.0,404.0,647.0,False,-37.56,0.74,0.59,,,,,2024-03-06,584.0,-21.36,False,-16.45,False,False,7.12,-13.57,False,diverging,,-5.11,-0.05,,True,,,,,,,,,,,,2026-07-02,,0.34,0.52,0.8,19.92,26.2,40.16,-9.63,-23.05,-20.4
2722.T,ＩＫホールディングス,2026-07-28,357.0,359.0,575.0,False,-37.57,0.25,0.62,,,,,2025-10-03,197.0,-6.79,False,-7.98,False,False,12.35,-23.84,False,,,,,,,,,,,,,,,,,,,,0.73,0.61,0.42,9.56,11.39,37.28,-7.27,-7.99,-7.27
7456.T,松田産業,2026-07-28,5280.0,5530.0,8860.0,False,-37.58,0.81,0.74,,,,,2026-03-02,100.0,42.32,False,-10.76,True,False,17.46,-28.91,False,,,,,,,,,,,,,,,,,,,,0.83,0.36,0.66,32.05,39.66,39.66,-20.72,-14.98,43.28
2693.T,ＹＫＴ,2026-07-28,314.0,342.0,548.0,False,-37.59,2.4,0.61,,,,,2026-05-27,43.0,29.75,True,12.39,True,False,21.91,-18.18,False,crossed,97.0,,,1.21,False,7.99,narrowing,True,4.0,25.6,247.0,250.0,2026-02-27,-1.2,False,2026-03-05,2025-12-09,,0.24,0.71,0.46,39.62,39.62,39.62,28.16,34.19,31.93
6977.T,日本抵抗器製作所,2026-07-28,1351.0,1415.0,2268.0,False,-37.61,0.26,1.51,,,,,2026-07-01,18.0,65.56,True,27.09,True,True,18.69,-30.29,False,crossed,81.0,,,-0.51,True,20.72,narrowing,True,28.0,22.48,985.0,1103.0,2026-01-07,-10.7,False,2026-03-30,2026-03-03,,0.74,0.7,0.69,30.34,30.34,30.34,36.46,35.51,62.38
4437.T,ｇｏｏｄｄａｙｓホールディングス,2026-07-28,800.0,832.0,1334.0,False,-37.63,0.37,0.79,,,,,2026-04-28,60.0,16.79,True,3.12,True,False,12.24,-13.15,False,diverging,,-10.32,-0.54,,True,,,,,,,,,,,,2026-06-16,,0.72,0.08,0.37,34.2,34.2,34.2,-17.95,18.52,17.65
6800.T,ヨコオ,2026-07-28,3890.0,4060.0,6510.0,False,-37.63,0.62,0.93,,,,,2026-06-22,25.0,173.75,True,16.28,True,False,25.76,-36.33,False,,,,,,,,,,,,,,,,,,,,0.01,0.77,0.93,38.74,38.74,38.74,-16.07,68.91,170.51
7885.T,タカノ,2026-07-28,1070.0,1089.0,1747.0,False,-37.66,0.6,0.65,,,,,2026-03-02,100.0,46.58,True,11.57,True,False,25.41,-27.92,False,crossed,2.0,,,,True,,,False,,-26.05,1080.0,1447.0,2026-02-27,-25.36,True,2026-07-24,2026-06-30,,0.01,0.19,0.71,20.92,31.24,31.24,2.49,30.33,46.98
3758.T,アエリア,2026-07-28,244.0,249.0,400.0,False,-37.75,2.76,0.72,,,,,2025-08-26,223.0,-15.86,False,-8.28,False,True,7.93,-16.25,False,imminent,,-1.5,,,False,,,,,,,,,,,,2025-10-09,,0.12,0.76,0.86,9.64,24.24,41.56,-2.01,-17.57,-15.28
3021.T,パシフィックネット,2026-07-28,1564.0,1586.0,2550.0,False,-37.8,0.86,1.76,,,,,2026-03-02,100.0,17.59,False,-14.26,True,True,12.9,-16.4,False,,,,,,,,,,,,,,,,,,,,0.4,0.62,0.43,21.05,37.24,37.24,-17.07,-22.69,22.86
7157.T,ライフネット生命保険,2026-07-28,1602.0,1636.0,2631.0,False,-37.82,0.75,0.76,,,,,2025-08-18,229.0,-21.82,False,-16.8,False,False,7.06,-11.03,False,,,,,,,,,,,,,,,,,,,,0.41,0.65,0.43,31.83,35.57,43.62,-25.94,-24.72,-20.93
6522.T,アスタリスク,2026-07-28,1452.0,1604.0,2580.0,False,-37.83,0.29,2.69,,,,,2026-07-08,13.0,249.88,True,97.82,True,True,55.26,-30.32,False,crossed,14.0,,,-12.93,True,-32.76,widening,True,0.0,-30.73,2096.0,2096.0,2026-07-07,0.0,True,2026-07-07,2026-06-15,,0.29,0.64,0.62,45.5,52.67,52.67,21.1,245.71,244.08
6224.T,ＪＲＣ,2026-07-28,1115.0,1135.0,1826.0,False,-37.84,1.01,1.41,,,,,2025-09-26,202.0,-2.79,False,-16.39,False,False,14.47,-24.45,False,crossed,36.0,,,-2.34,False,-22.18,widening,False,,-27.12,1327.0,1530.0,2026-02-17,-13.27,False,2026-06-05,2026-03-23,,0.0,0.07,0.45,19.2,27.12,37.99,-7.47,-14.43,-2.36
6629.T,テクノホライゾン,2026-07-28,944.0,975.0,1569.0,False,-37.86,1.47,0.94,,,,,2026-05-11,55.0,148.42,True,1.82,True,False,33.07,-21.3,False,diverging,,-5.69,-0.17,,True,,,,,,,,,,,,2026-06-25,,0.49,0.02,0.71,41.13,41.13,41.13,-6.63,-16.68,149.08
6245.T,ヒラノテクシード,2026-07-28,1576.0,1631.0,2626.0,False,-37.89,1.86,0.43,,,,,2026-06-02,39.0,5.49,False,-9.53,True,False,8.48,-14.25,False,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.39,37.46,37.46,37.46,-9.89,-15.31,5.21
2148.T,アイティメディア,2026-07-28,1177.0,1191.0,1920.0,False,-37.97,1.01,0.65,,,,,2026-03-25,84.0,-27.61,False,-22.41,False,True,10.09,-26.49,False,,,,,,,,,,,,,,,,,,,,0.34,0.8,0.38,30.43,41.64,41.64,-26.62,-30.89,-27.26
6235.T,オプトラン,2026-07-28,2915.0,3045.0,4910.0,False,-37.98,0.87,0.65,,,,,2026-05-11,55.0,86.62,True,6.09,True,False,27.58,-24.13,False,,,,,,,,,,,,,,,,,,,,0.56,0.54,0.86,39.52,39.52,39.52,-25.73,39.41,85.43
