code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7360.T,オンデック,2026-08-13,642.0,646.0,1286.0,False,-49.77,1.16,767570,0.78,0.27,,,,,2024-04-25,560.0,-31.48,False,-14.38,False,True,6.32,-14.51,False,False,,,-1.64,0.78,imminent,,-0.82,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-16,,0.01,0.74,0.74,19.55,30.75,47.38,-9.58,-20.54,-32.63
335A.T,ミライロ,2026-08-13,335.0,337.0,673.0,False,-49.93,1.78,2409470,1.82,0.54,,,,,,,-45.79,False,-15.15,False,False,6.81,-16.19,False,False,,,-7.34,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.64,0.78,17.75,25.9,50.0,-16.25,-22.27,-46.83
2195.T,アミタホールディングス,2026-08-13,332.0,338.0,675.0,False,-49.93,1.93,7725760,-1.19,0.63,,,,,2026-04-03,88.0,-15.74,False,-9.08,False,False,20.82,-33.33,False,False,,,-11.04,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.07,0.02,30.07,49.17,49.17,-19.42,-4.05,-15.95
219A.T,Ｈｅａｒｔｓｅｅｄ,2026-08-13,1942.0,1962.0,3925.0,False,-50.01,1.35,362333760,7.06,0.99,,,,,,,-46.13,True,8.56,False,True,14.7,-32.04,False,False,,,16.58,7.06,crossed,2.0,,,,False,,,False,,-11.57,1892.0,2196.0,2026-01-19,-13.84,False,,,,2054.0,8.56,,False,False,5.49,139.0,2026-08-10,2026-03-24,,0.27,0.41,0.49,21.2,30.72,63.17,8.92,4.41,-47.23
9130.T,共栄タンカー,2026-08-13,1500.0,1509.0,3025.0,False,-50.12,0.65,76756085,1.97,2.37,,,,,2026-03-16,101.0,46.06,True,8.59,True,True,17.72,-19.79,False,False,,,3.85,1.97,crossed,3.0,,,,False,,,False,,-42.29,1445.0,2599.0,2026-03-13,-44.4,True,2599.0,2026-03-13,55.6,1568.7,8.56,,False,False,33.59,139.0,2026-08-07,2026-05-20,,0.49,0.05,0.45,11.56,49.67,49.67,1.42,33.21,43.27
6597.T,ＨＰＣシステムズ,2026-08-13,3685.0,3735.0,7500.0,False,-50.2,1.87,196404650,3.22,0.38,,,,,2026-06-05,47.0,98.33,True,37.51,True,False,35.37,-24.94,False,False,,,-5.94,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.59,0.58,56.3,56.3,56.3,28.8,91.93,94.36
299A.T,クラシル,2026-08-13,1116.0,1138.0,2285.0,False,-50.2,0.5,168854060,-2.53,0.97,,,,,,,-39.05,True,1.21,False,True,11.06,-21.51,False,False,,,8.28,-2.53,crossed,11.0,,,9.71,True,4.7,narrowing,False,,-10.07,1050.0,1241.0,2026-01-21,-15.39,False,,,,1139.9,8.56,,False,False,5.29,47.0,2026-07-28,2026-06-25,,0.11,0.1,0.73,21.05,23.32,60.44,1.09,7.83,-41.81
6775.T,ＴＢグループ,2026-08-13,114.0,116.0,233.0,False,-50.21,0.51,12262220,-5.0,0.57,,,,,2026-02-25,114.0,-10.94,False,-9.13,False,False,17.46,-28.57,False,False,,,-7.67,-5.0,diverging,,-4.76,-2.38,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-15,,0.43,0.3,0.04,27.85,40.93,40.93,-7.32,-5.79,-11.63
4166.T,かっこ,2026-08-13,637.0,640.0,1287.0,False,-50.27,1.66,3716215,-0.16,1.23,,,,,2025-12-17,158.0,-30.84,False,-10.41,False,False,14.83,-27.2,False,False,,,-4.31,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.51,0.44,29.54,29.54,45.0,-5.21,-14.84,-27.45
7111.T,ＩＮＥＳＴ,2026-08-13,480.0,484.0,975.0,False,-50.36,0.22,3750455,-2.24,0.53,,,,,2025-06-30,273.0,-48.39,False,-5.46,False,True,11.61,-18.8,False,False,,,4.35,-2.24,crossed,11.0,,,0.41,True,-4.02,narrowing,False,,-17.81,492.0,584.0,2026-01-30,-15.75,False,1725.0,2024-01-18,28.5,534.1,8.56,,False,True,1.56,36.0,2026-07-28,2026-06-26,,0.05,0.06,0.78,26.38,29.81,56.45,7.87,-16.81,-48.39
543A.T,ＡＲＣＨＩＯＮ,2026-08-13,272.0,279.0,562.0,False,-50.36,1.42,8773175100,1.87,5.58,,,,,2026-04-06,87.0,-25.82,False,-26.2,False,False,12.3,-21.71,False,False,,,-12.17,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.8,0.31,40.68,49.71,49.71,-25.48,-41.25,-26.37
4575.T,キャンバス,2026-08-13,767.0,773.0,1558.0,False,-50.39,0.87,164434845,3.79,0.77,,,,,2025-08-26,234.0,-23.98,True,0.85,False,True,12.42,-19.76,False,True,2.0,2026-08-12,17.0,3.79,crossed,13.0,,,3.22,False,5.54,widening,False,,-19.77,714.0,956.0,2026-02-03,-25.31,False,2801.0,2023-02-16,25.5,775.1,8.56,,False,False,4.59,115.0,2026-07-24,2026-03-16,,0.52,0.3,0.72,20.0,40.36,63.34,15.34,-10.71,-24.28
6190.T,フェニックスバイオ,2026-08-13,352.0,359.0,724.0,False,-50.41,1.56,1631225,2.62,0.62,,,,,2025-02-25,358.0,-13.51,False,-20.78,False,False,12.99,-21.99,False,False,,,-7.31,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.85,0.27,26.7,35.84,52.21,-20.36,-24.46,-13.73
4259.T,エクサウィザーズ,2026-08-13,692.0,716.0,1445.0,False,-50.45,4.82,1390266170,-18.97,0.95,,,,,2026-05-26,55.0,62.06,False,-8.96,True,False,26.2,-33.39,False,False,,,-23.81,-18.97,diverging,,-13.21,-0.28,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,0.68,0.21,0.64,50.0,50.0,50.0,-27.62,-18.97,56.21
4165.T,プレイド,2026-08-13,594.0,612.0,1237.0,False,-50.53,1.07,152849935,2.77,0.52,,,,,2024-11-28,414.0,-48.35,False,-11.55,False,True,11.66,-25.52,False,False,,,9.09,2.77,crossed,8.0,,,1.21,False,1.61,widening,False,,-31.49,578.0,867.0,2026-01-15,-33.33,False,4950.0,2021-04-19,11.7,627.5,8.56,,False,False,0.48,231.0,2026-07-31,2025-09-03,,0.05,0.07,0.85,31.32,39.89,63.6,14.67,-16.81,-48.93
137A.T,Ｃｏｃｏｌｉｖｅ,2026-08-13,747.0,747.0,1510.0,False,-50.53,0.98,4854520,4.62,0.52,,,,,,,-44.04,False,-9.79,False,False,13.25,-24.64,False,False,,,6.19,4.62,crossed,24.0,,,-8.71,True,-10.9,narrowing,False,,-32.76,804.0,1111.0,2026-01-09,-27.63,False,3295.0,2024-02-28,24.4,872.8,8.56,,False,True,0.82,39.0,2026-07-08,2026-05-26,,0.23,0.0,0.81,24.12,27.84,62.67,1.22,-2.61,-44.87
6276.T,シリウスビジョン,2026-08-13,356.0,356.0,720.0,False,-50.56,6.27,8454730,15.58,0.48,,,,,2025-11-05,187.0,22.76,True,16.5,True,True,19.24,-13.23,False,False,,,17.38,15.58,crossed,62.0,,,22.96,False,25.76,widening,False,,-2.73,257.0,366.0,2026-01-21,-29.78,True,825.0,2024-04-18,31.2,279.0,8.56,,False,False,33.46,125.0,2026-05-15,2026-01-27,,0.13,0.45,0.01,20.18,27.61,60.71,38.52,27.6,23.61
4813.T,ＡＣＣＥＳＳ,2026-08-13,420.0,430.0,870.0,False,-50.57,0.74,487719290,13.51,2.01,,,,,2024-03-27,581.0,-41.09,False,-19.03,False,False,13.29,-30.58,False,False,,,-1.01,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.86,0.65,35.58,50.37,61.45,-17.65,-33.12,-41.59
3110.T,日東紡績,2026-08-13,3235.0,3250.0,6580.0,False,-50.61,1.13,20987776380,-9.0,0.96,,,,,2026-05-07,68.0,155.53,False,-9.49,True,False,36.72,-35.11,False,False,,,-20.42,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.33,0.66,52.87,59.34,59.34,-32.32,-4.29,141.42
4583.T,カイオム・バイオサイエンス,2026-08-13,75.0,75.0,152.0,False,-50.66,0.77,30973730,7.14,0.57,,,,,2024-11-26,416.0,-49.66,False,-25.4,False,False,7.78,-18.0,False,False,,,-4.32,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.87,0.88,31.96,46.77,56.58,-18.48,-33.63,-50.66
9145.T,ビーイングホールディングス,2026-08-13,575.0,578.0,1172.5,False,-50.7,1.15,10443585,-3.36,0.52,,,,,2025-08-20,238.0,-38.58,False,-19.43,False,True,8.41,-18.03,False,False,,,2.69,-3.36,crossed,0.0,,,,False,,,False,,-38.5,575.0,935.0,2026-01-21,-38.5,False,1165.0,2025-08-19,49.4,624.2,8.56,,False,False,3.29,137.0,2026-08-13,2026-02-25,,0.06,0.73,0.89,19.52,44.36,56.82,-8.0,-34.51,-39.07
4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2026-08-13,119.0,119.0,242.0,False,-50.83,1.02,5863665,2.59,0.26,,,,,,,-43.06,False,-24.91,False,True,11.46,-20.61,False,False,,,-5.85,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.75,0.75,39.38,51.74,59.92,-25.62,-38.97,-43.87
6840.T,ＡＫＩＢＡホールディングス,2026-08-13,698.0,721.0,1469.0,False,-50.92,1.45,468896745,-7.43,1.39,,,,,2026-05-26,55.0,116.1,True,21.53,True,False,35.88,-31.11,False,False,,,-12.38,-7.43,diverging,,-15.1,-0.15,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.57,0.35,0.78,60.14,60.14,60.14,-5.42,43.92,121.59
8946.T,ＡＳＩＡＮ　ＳＴＡＲ,2026-08-13,78.0,78.0,159.0,False,-50.94,0.86,9113195,-3.7,0.32,,,,,2026-02-25,114.0,-28.44,False,-6.85,False,True,14.31,-23.81,False,False,,,1.05,-3.7,crossed,4.0,,,,False,,,False,,-36.07,80.0,122.0,2026-02-25,-34.43,True,170.0,2019-10-31,47.1,86.8,8.56,,False,False,11.44,110.0,2026-08-06,2026-04-27,,0.28,0.51,0.58,8.86,40.98,40.98,1.3,-2.5,-29.09
291A.T,リスキル,2026-08-13,1815.0,1898.0,3870.0,False,-50.96,1.4,3434465,2.72,0.7,,,,,,,-47.08,False,-33.7,False,True,11.75,-35.36,False,False,,,-5.46,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.83,0.76,27.07,55.59,56.62,-20.74,-45.25,-48.14
3930.T,はてな,2026-08-13,723.0,726.0,1482.0,False,-51.01,0.62,47388445,-3.6,1.54,,,,,2025-06-13,284.0,-48.83,False,-24.97,False,False,15.09,-29.57,False,False,,,-25.1,-3.6,crossed,23.0,,,-1.15,True,-39.6,widening,False,,-42.53,1130.0,1258.0,2026-04-14,-10.17,False,4440.0,2019-07-16,25.5,1226.7,8.56,,False,False,12.58,97.0,2026-07-09,2026-05-26,,0.01,0.0,0.17,37.67,42.53,49.48,-21.5,-21.41,-49.26
285A.T,キオクシアホールディングス,2026-08-13,51800.0,55200.0,112700.0,False,-51.02,0.93,2469699801600,-4.6,1.17,,,,,2026-06-22,36.0,2012.56,True,49.59,True,False,55.68,-48.15,False,False,,,-19.96,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.68,0.93,64.69,64.69,64.69,16.54,171.28,1990.4
476A.T,辻・本郷ＩＴコンサルティング,2026-08-13,1615.0,1626.0,3325.0,False,-51.1,1.04,4885935,1.57,0.78,,,,,,,,,,,True,12.06,-27.18,False,False,,,4.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.39,,15.8,33.52,,-3.0,-19.85,
3726.T,フォーシーズＨＤ,2026-08-13,410.0,411.0,841.0,False,-51.13,0.87,4636555,3.54,0.79,,,,,2025-06-18,281.0,-33.76,False,-5.3,False,True,10.37,-20.15,False,False,,,8.9,3.54,crossed,0.0,,,,False,,,False,,-17.0,410.0,494.0,2026-01-05,-17.0,False,1020.0,2025-06-17,40.2,445.1,8.56,,False,False,1.39,144.0,2026-08-13,2026-01-23,,0.0,0.5,0.82,30.95,33.82,57.75,-11.26,-12.02,-33.44
7760.T,ＩＭＶ,2026-08-13,2069.0,2078.0,4255.0,False,-51.16,1.26,326514975,-23.4,1.3,,,,,2026-03-03,110.0,18.57,False,-22.47,True,False,21.85,-32.18,False,False,,,-19.73,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.71,0.29,33.47,53.44,53.44,-22.33,-33.47,15.14
4424.T,Ａｍａｚｉａ,2026-08-13,336.0,344.0,705.0,False,-51.21,0.08,434486475,-11.81,0.83,,,,,2025-11-26,173.0,12.37,True,17.82,True,True,36.3,-35.6,False,False,,,24.94,-11.81,crossed,20.0,,,-4.03,False,-12.6,widening,True,8.0,-15.15,372.0,396.0,2026-07-10,-6.06,True,5420.0,2020-03-04,6.9,403.8,8.56,,False,False,21.4,154.0,2026-07-14,2026-01-14,,0.69,0.05,0.05,30.05,33.11,71.91,51.35,20.86,11.63
6993.T,大黒屋ホールディングス,2026-08-13,91.0,94.0,193.0,False,-51.3,0.41,1028690675,-10.78,1.55,,,,,2026-01-20,138.0,51.67,False,-11.95,True,False,74.17,-24.11,False,False,,,-4.18,-10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.76,0.36,34.78,55.62,68.62,-14.15,-40.52,49.18
2440.T,ぐるなび,2026-08-13,130.0,130.0,267.0,False,-51.31,1.74,20916735,10.17,1.28,,,,,2024-09-03,472.0,-48.82,False,-13.74,False,True,6.81,-17.12,False,False,,,3.23,10.17,imminent,,-1.76,,,False,,,,,,,,,,,,,,,,,,,,,,2025-04-17,,0.01,0.74,0.93,11.45,27.95,56.23,3.17,-18.24,-49.81
340A.T,ジグザグ,2026-08-13,309.0,314.0,645.3,False,-51.34,0.4,9577320,1.64,1.02,,,,,,,-48.98,False,-16.93,False,False,9.82,-17.92,False,False,,,-8.86,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.68,0.78,20.32,27.58,52.47,-18.47,-16.26,-48.64
475A.T,ギミック,2026-08-13,595.0,607.0,1249.0,False,-51.4,0.78,6733980,2.94,0.8,,,,,,,,,,,False,10.89,-28.05,False,False,,,-14.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.88,,43.92,51.72,,-40.74,-45.96,
6976.T,太陽誘電,2026-08-13,10935.0,11680.0,24065.0,False,-51.46,1.33,255113463625,-2.06,1.0,,,,,2026-07-01,29.0,295.41,True,50.59,True,False,49.08,-49.26,False,False,,,-14.16,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.68,0.73,61.5,61.5,61.5,61.71,209.69,282.74
4880.T,セルソース,2026-08-13,343.0,343.0,709.0,False,-51.62,1.12,11296260,11.36,0.56,,,,,2021-12-09,1142.0,-50.22,False,-12.98,False,True,8.66,-22.82,False,False,,,3.13,11.36,imminent,,-1.55,,,False,,,,,,,,,,,,,,,,,,,,,,2025-08-25,,0.08,0.73,0.92,19.35,30.02,57.95,-5.51,-13.6,-50.29
4222.T,児玉化学工業,2026-08-13,692.0,721.0,1491.0,False,-51.64,16.0,250850245,12.89,2.22,,,,,2026-02-19,117.0,21.4,False,-18.42,False,False,23.22,-34.62,False,False,,,-8.32,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.0,38.48,61.02,61.02,-22.6,-22.33,21.4
3963.T,シンクロ・フード,2026-08-13,360.0,360.0,748.0,False,-51.87,1.25,21009135,5.26,0.66,,,,,2025-12-23,154.0,-40.3,False,-26.3,False,True,13.75,-21.58,False,False,,,5.56,5.26,crossed,0.0,,,,False,,,False,,-49.3,360.0,710.0,2026-01-08,-49.3,False,748.0,2023-06-21,48.1,390.8,8.56,,False,False,8.57,154.0,2026-08-13,2026-02-10,,0.06,0.76,0.71,27.49,53.13,62.16,-5.76,-36.62,-40.3
402A.T,アクセルスペースホールディングス,2026-08-13,539.0,549.0,1141.0,False,-51.88,0.59,862876600,4.05,0.67,,,,,,,,False,-8.07,False,False,26.34,-41.16,False,False,,,-10.64,4.05,diverging,,-20.88,-2.64,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.72,0.15,,54.87,54.87,,-22.56,-8.33,
3996.T,サインポスト,2026-08-13,194.0,196.0,408.0,False,-51.96,0.05,65749580,-1.52,3.11,,,,,2024-04-15,568.0,-38.22,False,-19.2,False,True,12.0,-21.62,False,False,,,-1.17,-1.52,crossed,4.0,,,,False,,,False,,-34.9,197.0,298.0,2026-02-24,-33.89,False,2749.0,2019-12-06,7.2,213.9,8.56,,False,False,4.59,213.0,2026-08-06,2025-10-31,,0.0,0.63,0.87,23.04,43.96,57.51,-7.62,-28.68,-38.02
4176.T,ココナラ,2026-08-13,266.0,268.0,559.0,False,-52.06,0.55,30959415,1.14,0.92,,,,,2025-09-08,225.0,-38.28,False,-11.49,False,True,8.98,-24.38,False,False,,,2.35,1.14,crossed,10.0,,,0.0,False,-0.29,narrowing,False,,-30.18,263.0,381.0,2026-01-19,-30.97,False,2606.0,2021-03-22,10.1,285.5,8.56,,False,False,0.59,117.0,2026-07-29,2026-02-17,,0.23,0.51,0.85,9.74,21.5,55.86,3.5,-11.63,-39.41
7090.T,リグア,2026-08-13,817.0,817.0,1705.0,False,-52.08,2.65,826980,2.12,0.26,,,,,2025-10-17,199.0,-22.92,False,-12.59,False,False,8.88,-19.68,False,False,,,-4.15,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.62,0.61,32.22,32.22,50.56,-8.31,-16.46,-22.92
4113.T,田岡化学工業,2026-08-13,733.0,741.0,1547.0,False,-52.1,0.26,48102655,3.09,1.14,,,,,2026-01-19,139.0,-44.97,False,-27.32,False,True,8.06,-18.43,False,False,,,-3.4,3.09,imminent,,-1.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-25,,0.02,0.79,0.85,20.4,44.13,56.0,-13.05,-33.06,-47.46
8267.T,イオン,2026-08-13,1396.0,1398.5,2920.0,False,-52.11,0.82,14268152288,5.36,1.13,,,,,2025-11-25,174.0,-13.24,False,-27.62,False,True,15.49,-19.87,False,False,,,-0.85,5.36,imminent,,-1.84,,,False,,,,,,,,,,,,,,,,,,,,,,2026-01-26,,0.08,0.85,0.37,14.52,45.93,54.89,-6.78,-38.3,-13.35
6521.T,オキサイド,2026-08-13,3440.0,3550.0,7420.0,False,-52.16,0.85,693588565,5.36,0.71,,,,,2026-05-12,65.0,91.0,True,1.86,True,False,27.37,-38.37,False,False,,,-25.15,5.36,diverging,,-34.62,-2.33,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.88,0.0,0.61,60.21,60.21,60.21,-42.95,44.05,84.35
7034.T,プロレド・パートナーズ,2026-08-13,381.0,385.0,805.0,False,-52.17,0.3,22214225,8.24,3.51,,,,,2025-09-08,225.0,-41.92,False,-18.25,False,True,8.8,-16.96,False,False,,,1.97,8.24,imminent,,-2.03,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-09,,0.08,0.79,0.9,22.96,38.46,58.9,-6.62,-24.25,-42.27
4288.T,アズジェント,2026-08-13,461.0,468.0,979.0,False,-52.2,0.89,6959360,4.06,0.39,,,,,2025-04-28,315.0,-14.94,False,-17.9,False,True,19.39,-38.29,False,False,,,-2.52,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.2,38.38,63.5,63.5,-16.94,-27.86,-16.49
8938.T,グローム・ホールディングス,2026-08-13,330.0,334.0,699.0,False,-52.22,0.23,2977520,-4.62,0.25,,,,,2023-07-28,742.0,-50.38,False,-13.33,False,True,11.0,-18.16,False,False,,,-0.92,-4.62,crossed,14.0,,,-5.16,True,-12.36,widening,False,,-25.0,368.0,440.0,2026-01-05,-16.36,False,2219.0,2021-06-08,16.6,414.9,12.75,乖離率中・高値超え,True,True,2.4,53.0,2026-07-23,2026-06-10,,0.16,0.03,0.77,21.2,26.86,60.14,4.43,-5.44,-52.17
504A.T,イノバセル,2026-08-13,588.0,596.0,1248.0,False,-52.24,0.31,57974095,8.89,0.67,,,,,,,,,,,True,22.69,-27.56,False,False,,,8.09,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,45.77,,,-8.41,,
6030.T,アドベンチャー,2026-08-13,1649.0,1650.0,3460.0,False,-52.31,1.99,12941800,13.02,0.47,,,,,2022-12-01,904.0,-50.18,False,-2.02,False,True,13.53,-30.11,False,False,,,18.66,13.02,crossed,10.0,,,-3.76,False,7.34,widening,False,,-19.29,1516.0,2043.0,2026-02-18,-25.8,False,12800.0,2022-11-30,11.8,1645.8,8.56,,False,False,5.72,102.0,2026-07-29,2026-04-07,,0.65,0.44,0.79,12.31,44.2,66.72,29.43,-3.79,-50.78
6557.T,ＡＩＡＩグループ,2026-08-13,761.0,772.0,1622.0,False,-52.4,0.55,26228505,4.1,0.95,,,,,2024-10-08,449.0,-44.09,False,-31.38,False,True,14.78,-44.22,False,False,,,6.14,4.1,imminent,,-1.91,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-04,,0.25,0.74,0.72,17.06,55.41,63.17,8.1,-41.69,-44.82
7383.T,ネットプロテクションズホールディングス,2026-08-13,450.0,453.0,952.0,False,-52.42,0.81,277092545,-0.88,0.59,,,,,2025-09-22,216.0,-39.92,False,-8.08,False,True,17.31,-32.96,False,True,2.0,2026-08-12,14.72,-0.88,crossed,7.0,,,3.4,False,1.02,narrowing,False,,-20.07,441.0,563.0,2026-01-15,-21.67,True,1600.0,2021-12-29,27.6,478.7,8.56,,False,False,19.75,290.0,2026-08-03,2025-11-12,,0.39,0.19,0.82,24.26,38.7,64.79,2.97,7.66,-40.0
7694.T,いつも,2026-08-13,528.0,528.0,1110.0,False,-52.43,5.78,5337200,16.81,0.78,,,,,2025-07-09,266.0,-44.36,False,-11.16,False,False,17.73,-24.77,False,False,,,7.67,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.71,0.82,30.22,39.91,60.63,-9.59,-19.51,-45.85
184A.T,学びエイド,2026-08-13,329.0,339.0,713.0,False,-52.45,0.12,14105730,-12.03,28.9,,,,,,,-41.87,False,-16.94,False,True,7.44,-20.08,False,False,,,1.66,-12.03,crossed,0.0,,,,False,,,False,,-23.84,329.0,432.0,2026-03-17,-23.84,False,1277.0,2024-06-24,25.8,357.2,8.56,,False,False,31.92,292.0,2026-08-13,2025-10-22,,0.0,0.7,0.93,14.04,30.56,55.42,-1.5,-16.71,-42.08
4370.T,モビルス,2026-08-13,300.0,300.0,631.0,False,-52.46,1.96,1642225,-5.66,1.12,,,,,2025-09-01,230.0,-43.4,False,-14.06,False,True,12.93,-39.33,False,False,,,-3.18,-5.66,crossed,6.0,,,-7.06,False,-8.86,widening,False,,-25.74,326.0,404.0,2026-01-09,-19.31,False,2192.0,2021-09-08,14.9,353.9,8.56,,False,False,2.23,124.0,2026-08-04,2026-03-11,,0.06,0.71,0.75,12.28,27.11,53.96,-2.6,-19.35,-40.71
5591.T,ＡＶＩＬＥＮ,2026-08-13,785.0,805.0,1694.0,False,-52.48,0.93,12815215,-3.92,0.49,,,,,,,-50.94,False,-24.72,False,True,9.85,-19.58,False,False,,,-4.83,-3.92,imminent,,-2.24,,,False,,,,,,,,,,,,,,,,,,,,,,2026-02-17,,0.0,0.64,0.89,31.0,44.67,59.22,-21.5,-32.73,-52.85
5616.T,雨風太陽,2026-08-13,624.0,625.0,1320.0,False,-52.65,1.43,1091160,0.16,0.39,,,,,,,-48.22,False,-22.94,False,True,5.79,-13.42,False,False,,,-6.22,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.88,0.97,25.98,33.75,53.0,-14.05,-28.6,-48.51
153A.T,カウリス,2026-08-13,1360.0,1366.0,2888.0,False,-52.7,2.28,39680575,8.97,0.62,,,,,2025-09-19,217.0,-24.28,False,-3.12,False,True,25.21,-44.77,False,False,,,-5.51,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.04,0.37,49.73,49.73,62.43,-23.16,15.55,-26.45
3647.T,アスリナ,2026-08-13,110.0,113.0,239.0,False,-52.72,0.86,19933720,-4.35,0.32,,,,,2026-02-13,121.0,-27.15,False,-13.43,False,False,9.7,-16.87,False,False,,,-5.69,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.59,0.43,21.32,44.27,44.27,-5.17,-9.09,-26.17
195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-08-13,677.0,689.0,1459.0,False,-52.78,0.31,11990500,-5.84,0.96,,,,,2026-02-27,112.0,-30.99,False,-20.03,False,True,18.91,-28.19,False,False,,,-3.52,-5.84,crossed,5.0,,,-5.84,False,-6.59,,False,,-51.92,719.0,1408.0,2026-02-26,-48.93,True,1428.0,2024-06-19,50.4,780.5,8.56,,False,False,17.13,125.0,2026-08-05,2026-04-20,,0.1,0.64,0.4,19.39,53.76,53.76,1.65,-24.53,-31.62
5858.T,ＳＴＧ,2026-08-13,1175.0,1175.0,2491.0,False,-52.83,26.03,6671300,-12.38,1.55,,,,,2025-10-02,209.0,-20.93,False,-23.58,False,True,17.88,-33.38,False,False,,,-8.97,-12.38,crossed,17.0,,,0.72,False,-17.34,widening,False,,-34.17,1380.0,1785.0,2026-01-15,-22.69,False,2469.0,2025-10-02,55.9,1498.1,8.56,,False,False,0.57,90.0,2026-07-17,2026-03-12,,0.6,0.37,0.59,17.2,38.89,57.8,-4.32,-29.89,-22.13
7375.T,リファインバースグループ,2026-08-13,1225.0,1248.0,2660.0,False,-53.08,0.99,37608195,4.88,0.89,,,,,2026-04-22,75.0,63.77,True,4.37,True,False,27.69,-30.22,False,False,,,-14.34,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.06,0.36,48.23,53.6,53.6,-20.45,47.95,63.33
