code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-08-21,1367.0,1370.0,1826.0,False,-24.97,0.58,7242045.0,2.01,1.44,,,,,,,-21.21,False,-3.2,False,True,3.84,-11.66,False,False,,,1.9,2.01,crossed,8.0,,,0.15,False,0.1,narrowing,False,,-9.77,1350.0,1515.0,2026-02-16,-10.89,False,4580.0,2024-02-20,29.5,1465.6,8.56,,False,False,9.98,336.0,2026-08-10,2025-08-20,,0.03,0.27,0.8,10.71,12.23,28.58,4.43,-5.79,-22.37
6662.T,ユビテック,2026-08-21,225.0,225.0,300.0,False,-25.0,1.94,3079005.0,0.9,0.79,,,,,2025-11-10,190.0,-18.18,False,-3.36,False,True,5.98,-7.79,False,False,,,3.15,0.9,crossed,0.0,,,,False,,,False,,-13.79,225.0,261.0,2026-01-09,-13.79,False,315.0,2021-06-29,71.4,244.3,8.56,,False,False,4.03,181.0,2026-08-21,2026-01-22,,0.04,0.22,0.7,4.09,11.34,24.37,2.27,-3.43,-16.04
7940.T,ウェーブロックホールディングス,2026-07-08,1057.0,1059.0,1412.0,False,-25.0,1.06,196403565.0,0.0,1.22,,,,,2025-12-29,126.0,79.15,False,-1.48,True,True,21.03,-18.42,False,False,,,0.33,0.0,imminent,,-0.2,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-11,,0.06,0.74,0.5,5.35,24.72,24.78,-0.47,-22.45,78.55
4776.T,サイボウズ,2026-08-21,3090.0,3120.0,4160.0,False,-25.0,0.59,878193365.0,4.92,0.91,,,,,2025-08-19,245.0,-25.09,True,22.48,False,True,13.46,-15.31,False,True,9.0,2026-08-10,22.88,4.92,crossed,64.0,,,0.8,False,10.68,widening,True,48.0,12.77,2495.0,2740.0,2026-01-08,-8.94,True,4150.0,2025-08-19,60.1,2708.6,8.56,,False,False,12.16,251.0,2026-05-21,2025-09-22,,0.49,0.67,0.47,19.61,19.61,52.65,19.44,42.2,-22.46
4376.T,くふうカンパニーホールディングス,2026-08-21,160.0,162.0,216.0,False,-25.0,0.47,3905725.0,-4.19,1.32,,,,,2022-12-14,901.0,-13.04,False,-1.42,False,True,7.85,-13.79,False,False,,,0.07,-4.19,imminent,,-0.71,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.12,0.0,0.44,17.74,17.74,25.5,7.38,-10.11,-11.6
4892.T,サイフューズ,2026-08-21,567.0,573.0,764.0,False,-25.0,0.49,15773935.0,1.25,1.02,,,,,2025-03-03,360.0,-13.44,False,-4.99,False,False,8.93,-13.11,False,False,,,1.22,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.56,0.15,18.72,34.61,34.61,-6.28,-13.44,-13.57
3004.T,神栄,2026-08-21,2119.0,2120.0,2827.0,False,-25.01,0.28,22710210.0,0.9,2.16,,,,,2026-02-18,124.0,10.19,False,-9.0,False,False,6.49,-15.42,False,False,,,-1.58,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.68,0.0,11.0,26.86,26.86,-1.49,-23.09,9.74
7614.T,オーエムツーネットワーク,2026-08-21,1534.0,1536.0,2049.0,False,-25.04,0.11,9475625.0,0.07,1.9,,,,,2025-11-17,185.0,3.3,False,-1.66,True,False,2.49,-5.47,False,False,,,-0.42,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.44,0.02,3.26,7.01,26.12,-1.22,-3.82,3.02
4337.T,ぴあ,2026-08-21,2825.0,2829.0,3775.0,False,-25.06,0.65,90859290.0,4.67,1.19,,,,,2025-08-26,240.0,-9.46,False,-1.73,False,True,10.93,-23.51,False,False,,,2.8,4.67,crossed,2.0,,,,False,,,False,,-20.65,2722.0,3560.0,2026-04-13,-23.54,False,4950.0,2019-12-18,55.0,2955.0,8.56,,False,False,11.48,117.0,2026-08-19,2026-05-29,,0.23,0.3,0.21,15.99,34.75,37.72,5.81,-0.56,-10.17
9767.T,日建工学,2026-08-21,1587.0,1592.0,2125.0,False,-25.08,0.68,2997245.0,0.76,1.17,,,,,2026-03-23,103.0,10.21,True,0.96,True,True,10.67,-21.08,False,False,,,5.95,0.76,crossed,5.0,,,0.76,False,0.01,,False,,-24.32,1575.0,2097.0,2026-03-30,-24.89,False,2400.0,2021-02-12,65.6,1709.8,8.56,,False,False,13.31,137.0,2026-08-14,2026-05-13,,0.6,0.39,0.01,5.39,33.76,33.76,13.44,0.13,9.45
4914.T,高砂香料工業,2026-08-21,1314.0,1318.0,1760.0,False,-25.11,1.12,225500960.0,2.66,1.28,,,,,2025-08-25,241.0,-9.75,True,0.44,False,True,6.77,-14.38,False,True,9.0,2026-08-10,12.75,2.66,crossed,18.0,,,-2.64,False,5.88,widening,False,,-16.89,1211.0,1581.0,2026-02-12,-23.4,False,1728.0,2025-08-22,70.1,1314.7,8.56,,False,False,1.79,120.0,2026-07-27,2026-02-27,3ヶ月,0.84,0.15,0.81,4.61,25.55,37.79,17.53,-7.27,-19.58
9936.T,王将フードサービス,2026-08-21,2960.0,2976.0,3975.0,False,-25.13,0.87,735806420.0,2.74,1.23,,,,,2025-08-13,249.0,-23.81,False,-2.56,False,True,4.82,-8.92,False,False,,,4.5,2.74,crossed,21.0,,,5.77,False,-2.63,narrowing,False,,-9.48,2945.0,3270.0,2026-01-20,-9.94,False,3965.0,2025-08-12,74.3,3197.1,8.56,,False,False,0.29,103.0,2026-07-22,2026-03-04,,0.61,0.33,0.78,9.47,20.0,34.43,9.35,-7.36,-24.87
4317.T,レイ,2026-08-21,559.0,566.0,756.0,False,-25.13,0.66,6739435.0,-1.93,1.21,,,,,2026-02-20,122.0,8.12,False,-5.54,False,True,9.15,-14.93,False,False,,,12.3,-1.93,crossed,12.0,,,12.35,False,9.62,narrowing,False,,-23.84,502.0,734.0,2026-02-18,-31.61,False,793.0,2020-01-07,63.3,545.0,8.56,,False,False,5.37,129.0,2026-08-04,2026-03-26,,0.47,0.5,0.36,13.35,38.96,38.96,8.12,-23.63,8.12
7094.T,ＮｅｘＴｏｎｅ,2026-08-21,1755.0,1788.0,2388.0,False,-25.13,0.51,163030805.0,-0.28,1.89,,,,,2025-06-17,288.0,-4.93,True,10.64,False,True,11.55,-22.64,False,True,2.0,2026-08-20,22.98,-0.28,crossed,15.0,,,16.92,False,13.8,narrowing,False,,-4.88,1513.0,1845.0,2026-01-19,-17.99,False,5150.0,2021-11-24,29.4,1642.5,8.56,,False,False,7.4,203.0,2026-07-30,2025-11-21,3ヶ月,0.71,0.1,0.64,11.22,28.53,46.47,27.45,2.03,-9.49
6268.T,ナブテスコ,2026-08-21,4545.0,4577.0,6113.0,False,-25.13,0.42,5582687800.0,-7.23,1.07,,,,,2026-05-14,69.0,49.36,True,0.51,True,False,16.37,-24.41,False,False,,,-11.74,-7.23,diverging,,-7.88,-0.31,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-29,,0.34,0.14,0.8,27.01,27.01,27.01,-19.53,1.13,47.28
7897.T,ホクシン,2026-08-21,106.0,107.0,143.0,False,-25.17,0.73,12831860.0,0.95,0.87,,,,,2025-03-26,344.0,-12.4,False,-0.79,False,True,4.75,-10.29,False,True,4.0,2026-08-18,4.69,0.95,crossed,12.0,,,1.96,False,2.19,widening,False,,-9.4,102.0,117.0,2026-01-19,-12.82,False,249.0,2021-05-10,41.0,110.7,8.56,,False,False,1.18,120.0,2026-08-04,2026-03-16,,0.43,0.47,0.79,5.83,16.38,31.21,4.95,-7.02,-10.92
4783.T,ＮＣＤ,2026-08-21,2647.0,2656.0,3550.0,False,-25.18,0.76,25183995.0,4.17,0.63,,,,,2026-02-20,122.0,-11.77,False,-3.75,False,True,9.35,-23.65,False,True,3.0,2026-08-19,8.85,4.17,crossed,15.0,,,-2.98,False,2.93,widening,False,,-25.12,2518.0,3535.0,2026-02-19,-28.77,False,3535.0,2026-02-19,71.2,2733.5,8.56,,False,False,9.58,144.0,2026-07-30,2026-03-27,,0.66,0.55,0.15,6.9,35.47,35.47,8.04,-23.05,-10.7
3675.T,クロス・マーケティンググループ,2026-08-21,607.0,611.0,817.0,False,-25.21,1.57,28655770.0,0.5,2.33,,,,,2025-01-06,397.0,-23.55,False,-1.36,False,True,3.93,-7.13,False,False,,,2.99,0.5,crossed,14.0,,,1.32,False,-2.04,narrowing,False,,-8.72,607.0,665.0,2026-01-23,-8.72,False,1316.0,2021-11-17,46.1,659.0,8.56,,False,False,0.09,57.0,2026-07-31,2026-05-14,,0.66,0.12,0.71,5.41,13.35,31.03,4.66,-4.11,-23.93
8585.T,オリエントコーポレーション,2026-08-21,876.0,877.0,1173.0,False,-25.23,0.51,417834910.0,0.23,0.87,,,,,2026-02-09,130.0,-12.75,False,-11.36,False,True,7.55,-16.43,False,False,,,-0.68,0.23,crossed,2.0,,,,False,,,False,,-24.87,857.0,1166.0,2026-02-19,-26.5,False,1820.0,2020-01-22,47.1,930.4,8.56,,False,False,5.43,171.0,2026-08-19,2026-03-24,,0.14,0.7,0.35,9.46,29.25,29.25,0.46,-23.76,-12.31
6055.T,ジャパンマテリアル,2026-08-21,2061.0,2071.0,2770.0,False,-25.23,0.5,1549029540.0,-8.07,0.69,,,,,2026-07-01,35.0,49.67,True,5.65,True,False,17.38,-27.91,False,False,,,-9.46,-8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.44,0.55,27.04,28.82,28.82,-2.97,-0.63,43.12
6310.T,井関農機,2026-08-21,1833.0,1860.0,2488.0,False,-25.24,0.63,331775765.0,2.69,1.81,,,,,2025-09-09,230.0,14.71,True,0.12,False,True,12.02,-28.1,False,False,,,1.2,2.69,crossed,57.0,,,-3.7,False,-8.73,narrowing,False,,-14.15,1782.0,2135.0,2026-02-27,-16.53,False,2446.0,2025-10-22,72.9,1934.5,8.56,,False,False,1.28,58.0,2026-06-01,2026-03-23,,0.3,0.06,0.39,12.45,29.13,38.14,3.21,-2.34,2.98
2903.T,シノブフーズ,2026-08-21,1583.0,1584.0,2119.0,False,-25.25,0.7,4422185.0,0.32,0.92,,,,,2026-02-02,135.0,-0.31,False,-4.64,True,True,11.61,-20.81,False,False,,,2.27,0.32,crossed,26.0,,,1.32,False,-8.92,widening,False,,-22.55,1661.0,2044.0,2026-02-02,-18.74,False,2044.0,2026-02-02,81.3,1803.2,8.56,,False,False,18.61,280.0,2026-07-14,2026-03-31,,0.46,0.2,0.0,9.33,27.62,31.02,9.1,-13.07,2.66
5619.T,マーソ,2026-08-21,849.0,849.0,1136.0,False,-25.26,2.56,550735.0,-2.3,1.04,,,,,,,-22.11,False,-3.43,False,True,4.1,-11.33,False,False,,,0.9,-2.3,crossed,6.0,,,-1.38,False,-3.19,widening,False,,-8.32,869.0,926.0,2026-02-09,-6.16,False,2300.0,2023-12-22,37.8,943.4,8.56,,False,False,7.51,281.0,2026-08-13,2025-10-17,,0.05,0.25,0.81,11.04,12.9,30.34,-1.28,-2.53,-21.97
6402.T,兼松エンジニアリング,2026-08-21,1597.0,1599.0,2140.0,False,-25.28,0.63,13333485.0,0.82,0.83,,,,,2026-03-06,113.0,6.82,False,-1.67,True,True,9.29,-23.38,False,False,,,8.16,0.82,crossed,12.0,,,0.19,False,0.77,widening,False,,-23.41,1558.0,2085.0,2026-03-06,-25.28,False,2085.0,2026-03-06,74.7,1691.4,8.56,,False,False,10.29,146.0,2026-08-04,2026-05-13,3ヶ月,0.85,0.45,0.0,5.91,37.41,37.41,17.86,-9.47,6.89
5870.T,ナルネットコミュニケーションズ,2026-08-21,900.0,900.0,1205.0,False,-25.31,0.18,19684010.0,-0.33,1.31,,,,,2025-12-26,157.0,25.87,False,-5.8,False,True,10.81,-20.33,False,False,,,11.26,-0.33,crossed,3.0,,,,False,,,False,,-22.75,897.0,1165.0,2026-03-05,-23.0,False,1174.0,2025-12-25,76.4,973.8,8.56,,False,False,9.4,178.0,2026-08-18,2026-02-24,,0.49,0.59,0.26,9.62,39.48,39.95,15.68,-12.28,26.23
7345.T,アイ・パートナーズフィナンシャル,2026-08-21,948.0,948.0,1270.0,False,-25.35,0.23,2033215.0,-0.63,0.6,,,,,2026-03-17,106.0,59.33,True,6.03,True,True,8.78,-6.67,False,False,,,-2.55,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.42,0.72,8.66,24.88,24.88,-4.91,3.38,60.68
5906.T,エムケー精工,2026-08-21,751.0,753.0,1009.0,False,-25.37,0.17,9532205.0,0.4,2.07,,,,,2026-02-27,118.0,39.07,False,-0.91,True,False,18.26,-17.0,False,False,,,-3.02,0.4,diverging,,-0.27,-0.0,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.05,0.62,0.56,11.91,28.23,28.23,-4.94,-22.01,38.05
6547.T,グリーンズ,2026-08-21,2047.0,2068.0,2772.0,False,-25.4,0.54,172960530.0,2.09,1.55,,,,,2025-09-09,230.0,-3.67,False,-6.08,False,True,11.21,-19.39,False,False,,,-2.52,2.09,crossed,18.0,,,0.0,True,-8.08,narrowing,False,,-14.35,2165.0,2390.0,2026-01-06,-9.41,False,2721.0,2025-09-08,79.6,2382.6,10.05,乖離率強い・高値届かず,True,False,3.26,55.0,2026-07-27,2026-06-03,,0.25,0.05,0.53,13.99,19.56,29.4,2.04,-9.62,-3.44
1815.T,鉄建建設,2026-08-21,4355.0,4355.0,5840.0,False,-25.43,0.32,486987750.0,0.23,1.37,,,,,2026-02-12,128.0,27.34,False,-3.98,True,False,6.81,-9.82,False,False,,,-3.26,0.23,diverging,,-2.47,-2.04,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-03,,0.07,0.37,0.46,10.67,17.78,26.96,-5.74,-8.32,30.0
7040.T,サン・ライフホールディング,2026-08-21,967.0,967.0,1297.0,False,-25.44,1.19,2157920.0,-2.22,1.39,,,,,2026-02-09,130.0,4.65,False,-2.63,True,True,2.91,-3.39,False,False,,,-0.79,-2.22,crossed,5.0,,,-2.22,False,-2.97,,False,,-14.27,989.0,1128.0,2026-03-27,-12.32,False,1327.0,2020-06-01,74.5,1073.7,8.56,,False,False,5.83,143.0,2026-08-14,2026-04-27,,0.05,0.61,0.08,6.39,16.93,16.93,-2.81,-4.82,5.45
4691.T,ワシントンホテル,2026-08-21,2277.0,2330.0,3125.0,False,-25.44,5.23,152817935.0,2.57,1.05,,,,,2026-06-23,41.0,70.56,True,28.22,True,False,22.64,-16.43,False,False,,,2.15,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.57,0.5,33.84,33.84,33.84,26.15,47.47,70.43
3326.T,ランシステム,2026-08-21,651.0,656.0,880.0,False,-25.45,0.34,1987830.0,-0.31,1.14,,,,,2026-01-09,150.0,5.34,False,-4.45,False,True,8.22,-12.1,False,False,,,4.25,-0.31,crossed,8.0,,,0.15,False,-2.37,widening,False,,-21.38,659.0,828.0,2026-01-08,-20.41,False,987.0,2019-12-05,66.8,715.4,8.56,,False,False,14.17,143.0,2026-08-10,2026-04-10,3ヶ月,0.73,0.6,0.0,6.77,28.99,30.19,5.68,-16.75,6.03
3671.T,ソフトマックス,2026-08-21,310.0,310.0,416.0,False,-25.48,0.22,13635275.0,0.32,0.71,,,,,2025-07-03,276.0,-3.12,False,-6.28,False,True,8.66,-14.07,False,False,,,0.97,0.32,crossed,15.0,,,-6.06,False,-8.25,widening,False,,-17.11,330.0,374.0,2026-01-20,-11.76,False,487.0,2020-10-15,67.8,363.2,10.05,乖離率強い・高値届かず,True,False,3.52,69.0,2026-07-30,2026-05-25,,0.33,0.13,0.37,11.65,24.38,34.22,4.73,-1.59,-3.73
3370.T,フジタコーポレーション,2026-08-21,469.0,470.0,631.0,False,-25.52,2.92,4580470.0,0.64,1.12,,,,,2026-02-26,119.0,24.73,True,5.68,True,True,19.37,-26.97,False,False,,,-3.04,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.48,20.96,36.6,41.37,-9.81,-5.06,29.2
7826.T,フルヤ金属,2026-08-21,8150.0,8200.0,11010.0,False,-25.52,0.41,4016118350.0,-4.23,1.33,,,,,2026-05-15,68.0,213.1,True,30.79,True,False,26.92,-23.86,False,False,,,-1.18,-4.23,diverging,,-10.8,-0.69,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-17,,0.29,0.06,0.85,40.45,45.72,45.72,-16.75,22.37,261.58
2168.T,パソナグループ,2026-08-21,1665.0,1671.0,2244.0,False,-25.53,0.88,271076715.0,1.52,0.65,,,,,2025-06-03,298.0,-21.61,False,-7.46,False,True,7.09,-12.97,False,True,1.0,2026-08-21,5.77,1.52,crossed,5.0,,,1.52,False,0.77,,False,,-22.49,1640.0,2148.0,2026-01-14,-23.65,False,3800.0,2021-11-16,43.2,1780.4,8.56,,False,False,4.2,140.0,2026-08-14,2026-03-19,,0.08,0.68,0.75,22.56,31.67,37.01,-4.42,-15.4,-21.9
5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2026-08-21,219.0,283.0,380.0,False,-25.53,3.29,397481890.0,6.31,0.73,,,,,,,-31.56,True,8.82,False,True,27.52,-27.45,False,True,2.0,2026-08-20,36.5,6.31,crossed,18.0,,,-17.6,False,-15.03,narrowing,False,,-24.22,250.0,289.0,2026-01-05,-13.49,False,2295.0,2023-03-06,10.9,271.4,8.56,,False,False,19.52,138.0,2026-07-27,2026-03-03,,0.67,0.09,0.42,29.13,52.07,64.53,56.43,-5.19,-32.2
7014.T,名村造船所,2026-08-21,4425.0,4505.0,6050.0,False,-25.54,1.44,6785621750.0,-0.67,1.3,,,,,2026-02-18,124.0,32.49,True,3.22,True,True,23.39,-25.04,False,True,10.0,2026-08-07,11.88,-0.67,crossed,16.0,,,3.99,False,4.68,narrowing,False,,-22.77,4135.0,5730.0,2026-02-16,-27.84,False,5730.0,2026-02-16,72.2,4489.0,8.56,,False,False,14.93,114.0,2026-07-29,2026-04-13,,0.59,0.3,0.07,18.98,40.4,40.4,8.46,-20.84,38.71
3892.T,岡山製紙,2026-08-21,1545.0,1545.0,2075.0,False,-25.54,0.36,6627745.0,-0.52,2.34,,,,,2026-01-09,150.0,5.1,False,-8.33,True,False,9.58,-19.8,False,False,,,-7.4,-0.52,diverging,,-4.87,-1.68,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,,0.8,0.55,0.2,16.85,23.31,23.31,-12.66,-13.2,4.39
5210.T,日本山村硝子,2026-08-21,2966.0,2993.0,4020.0,False,-25.55,0.87,163597035.0,-0.74,1.25,,,,,2026-02-24,121.0,4.62,True,2.08,True,True,11.03,-19.51,False,False,,,7.23,-0.74,crossed,21.0,,,-3.54,False,0.75,widening,False,,-26.22,2855.0,4020.0,2026-02-24,-28.98,False,4020.0,2026-02-24,71.0,3099.4,8.56,,False,False,8.39,146.0,2026-07-22,2026-04-02,3ヶ月,0.77,0.27,0.0,5.32,37.06,37.06,15.86,-10.66,5.97
8891.T,ＡＭＧホールディングス,2026-08-21,2102.0,2121.0,2849.0,False,-25.55,0.13,9295410.0,-1.22,0.67,,,,,2026-03-05,114.0,-3.22,False,-5.53,False,True,11.3,-21.79,False,False,,,7.45,-1.22,crossed,15.0,,,-0.53,False,-1.23,widening,False,,-25.7,2082.0,2829.0,2026-03-02,-26.41,False,2829.0,2026-03-02,73.6,2260.2,8.56,,False,False,11.6,163.0,2026-07-30,2026-04-23,3ヶ月,0.88,0.5,0.07,4.99,40.12,40.12,19.3,-22.69,-3.71
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2026-08-21,3315.0,3360.0,4515.0,False,-25.58,0.87,1369946145.0,4.57,1.62,,,,,2024-02-28,606.0,-5.15,True,5.86,False,True,15.9,-24.02,False,False,,,15.29,4.57,crossed,3.0,,,,False,,,False,,-8.17,2924.0,3610.0,2026-01-06,-19.0,False,6720.0,2024-02-28,43.5,3217.9,10.05,乖離率強い・高値届かず,True,False,3.88,70.0,2026-08-18,2026-06-09,,0.13,0.07,0.65,21.74,26.44,43.87,16.48,20.02,-4.19
5279.T,日本興業,2026-08-21,1186.0,1190.0,1599.0,False,-25.58,0.73,3746760.0,0.34,1.03,,,,,2025-09-11,228.0,-10.29,False,-7.5,False,False,7.08,-17.93,False,False,,,0.75,0.34,crossed,25.0,,,-2.44,False,-7.76,widening,False,,-23.48,1232.0,1550.0,2026-01-23,-20.52,False,1575.0,2025-09-11,78.2,1337.5,8.56,,False,False,7.26,121.0,2026-07-15,2026-03-27,,0.34,0.44,0.38,6.51,27.33,30.79,8.51,-20.51,-8.77
3992.T,ニーズウェル,2026-08-21,462.0,465.0,625.0,False,-25.6,0.36,25459495.0,-1.7,0.9,,,,,2025-09-11,228.0,-13.97,False,-5.73,False,True,5.92,-11.74,False,True,2.0,2026-08-20,6.64,-1.7,crossed,19.0,,,2.27,False,2.23,narrowing,False,,-21.16,440.0,586.0,2026-01-15,-24.91,False,616.0,2025-09-24,71.4,477.7,8.56,,False,False,5.23,131.0,2026-07-24,2026-03-04,3ヶ月,0.76,0.44,0.63,5.46,26.97,35.39,10.79,-10.12,-13.32
5440.T,共英製鋼,2026-08-21,2000.0,2005.0,2696.0,False,-25.63,0.59,248633285.0,1.78,1.06,,,,,2026-01-22,142.0,-8.55,False,-8.64,False,True,8.15,-18.18,False,False,,,9.22,1.78,crossed,10.0,,,3.8,False,4.22,widening,False,,-25.51,1893.0,2685.0,2026-01-23,-29.5,False,2685.0,2026-01-23,70.5,2055.0,8.56,,False,False,7.24,166.0,2026-08-06,2026-03-23,,0.64,0.6,0.38,7.63,35.71,36.42,8.23,-20.54,-9.58
6890.T,フェローテック,2026-08-21,8540.0,8700.0,11700.0,False,-25.64,0.88,16642230150.0,-6.26,1.73,,,,,2026-06-22,42.0,130.19,True,22.97,True,False,11.19,-12.91,False,False,,,-3.63,-6.26,diverging,,-4.73,-0.24,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.02,0.55,0.91,39.52,39.52,39.52,-7.38,35.99,130.19
1381.T,アクシーズ,2026-08-21,3400.0,3420.0,4600.0,False,-25.65,0.21,17791875.0,0.89,1.0,,,,,2026-01-22,142.0,11.48,False,-11.36,True,False,9.84,-8.42,False,False,,,-7.08,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.39,0.1,14.47,19.09,24.94,-13.71,-17.97,9.68
9214.T,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2026-08-20,1284.0,1284.0,1727.0,False,-25.65,0.0,612205.0,1.34,0.58,,,,,2025-09-12,226.0,-8.29,False,-6.17,False,True,3.96,-7.7,False,False,,,-0.1,1.34,imminent,,-0.42,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-14,,0.04,0.7,0.76,6.58,18.67,28.24,-1.68,-11.45,-9.45
5929.T,三和ホールディングス,2026-08-21,3629.0,3665.0,4930.0,False,-25.66,0.38,2610112230.0,-0.6,1.32,,,,,2025-05-19,309.0,-22.71,False,-4.6,False,False,9.44,-14.44,False,False,,,-0.07,-0.6,crossed,37.0,,,0.7,False,-12.12,narrowing,False,,-14.95,3847.0,4267.0,2026-01-14,-9.84,False,5313.0,2025-05-19,72.4,4176.3,8.56,,False,False,0.6,107.0,2026-06-29,2026-01-30,,0.12,0.05,0.7,12.93,20.59,32.81,10.0,-8.73,-23.28
7222.T,日産車体,2026-08-21,978.0,980.0,1319.0,False,-25.7,0.52,82391580.0,1.66,1.39,,,,,2025-09-22,222.0,-12.44,False,-2.56,False,True,11.12,-16.55,False,False,,,0.73,1.66,imminent,,-1.36,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.24,0.35,0.67,15.65,18.54,30.96,-8.0,-10.36,-13.22
9262.T,シルバーライフ,2026-08-21,684.0,688.0,927.0,False,-25.78,0.69,14540345.0,1.03,1.28,,,,,2026-03-25,101.0,-9.4,False,-11.88,False,True,7.53,-11.26,False,False,,,-0.36,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.75,0.47,16.09,30.64,30.64,-6.68,-17.69,-9.76
6237.T,イワキポンプ,2026-08-21,4415.0,4475.0,6030.0,False,-25.79,0.48,1121544200.0,-4.75,1.62,,,,,2026-08-05,11.0,65.98,True,41.38,True,True,14.66,-15.5,False,False,,,12.17,-4.75,crossed,72.0,,,9.79,True,44.64,narrowing,True,5.0,49.41,2769.0,2955.0,2026-02-27,-6.29,False,3285.0,2024-07-16,84.3,3006.0,8.56,,False,False,5.08,81.0,2026-05-11,2026-03-31,,0.76,0.8,0.62,28.07,28.07,28.07,30.24,53.62,64.07
6558.T,クックビズ,2026-08-21,665.0,679.0,915.0,False,-25.79,0.8,622360.0,-0.6,0.58,,,,,2026-01-26,140.0,6.06,False,-3.62,True,True,10.01,-16.09,False,False,,,-0.06,-0.6,crossed,17.0,,,-4.02,False,-7.07,widening,False,,-23.65,697.0,871.0,2026-01-27,-19.98,True,3435.0,2019-12-06,20.3,756.7,8.56,,False,False,15.24,144.0,2026-07-28,2026-03-16,,0.31,0.33,0.05,9.05,13.88,27.32,-1.34,-6.6,5.89
9551.T,メタウォーター,2026-08-21,3130.0,3130.0,4220.0,False,-25.83,0.39,491389725.0,-2.8,1.41,,,,,2026-03-02,117.0,7.27,False,-8.54,True,False,10.85,-19.05,False,False,,,-4.53,-2.8,diverging,,-3.5,-2.03,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-10,,0.25,0.72,0.12,15.41,28.1,28.1,-4.43,-21.16,6.5
1980.T,ダイダン,2026-08-21,2689.0,2728.0,3680.0,False,-25.87,0.33,2329123385.0,-2.92,1.61,,,,,2026-02-27,118.0,58.8,False,-0.21,True,False,15.76,-28.53,False,False,,,1.05,-2.92,diverging,,-1.67,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.03,0.36,0.44,20.24,35.78,35.78,5.12,-13.26,41.53
