steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-18.07,True,-37.83,True,-32.98,True,-19.15,True,-68.14,True,8115.T,ムーンバット,2026-09-02,1323.0,1325.0,1922.0,False,-31.06,0.38,4805860.0,0.53,-7.61,0.56,,,,,2025-08-27,247.0,-21.58,False,-9.36,False,False,8.29,-14.54,False,False,,,-15.38,0.53,diverging,,-14.83,-0.2,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.37,0.75,0.0,0.28,0.01,10.71,28.22,28.22,28.22,36.31,-7.61,-19.48,-8.38,9.34,-25.0
-18.34,True,14.26,False,-25.14,True,-36.6,True,-64.76,True,3498.T,霞ヶ関キャピタル,2026-09-02,7360.0,7500.0,10880.0,False,-31.07,0.51,2774942500.0,-5.52,-7.88,0.73,,,,,2025-10-06,221.0,-22.89,True,3.76,False,True,9.16,-19.72,False,False,,,7.56,-5.52,crossed,39.0,,,-1.59,False,-0.3,narrowing,False,,-14.32,6900.0,8590.0,2026-01-16,-19.67,True,10060.0,2025-10-22,68.6,7490.6,8.56,,False,False,16.38,261.0,2026-07-07,2025-11-07,3ヶ月,0.28,0.83,0.26,0.09,0.48,8.63,8.63,22.96,34.55,44.58,-7.88,32.61,-0.54,-8.11,-21.62
-1.01,False,-27.06,True,-28.74,True,-43.22,True,-67.28,True,3694.T,オプティム,2026-09-02,440.0,446.0,647.0,False,-31.07,0.88,78118630.0,2.09,9.45,1.36,,,,,2024-03-06,609.0,-23.08,False,-3.19,False,True,7.55,-13.57,False,False,,,4.55,2.09,crossed,3.0,,,,True,,,False,,-18.97,452.0,543.0,2026-01-16,-16.76,False,3790.0,2020-08-14,11.9,490.7,8.56,,False,True,1.04,47.0,2026-08-28,2026-07-02,,0.59,0.02,0.03,0.59,0.81,4.2,17.98,16.84,27.78,38.68,9.45,-8.71,-4.14,-14.73,-24.14
-7.19,True,-28.51,True,-39.27,True,-32.82,True,-16.85,False,2385.T,総医研ホールディングス,2026-09-02,221.0,224.0,325.0,False,-31.08,0.45,11173735.0,-1.78,3.27,1.0,,,,,2025-12-01,184.0,24.86,False,-7.62,True,True,12.68,-13.41,False,False,,,-2.82,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.29,0.56,0.39,0.16,1.35,15.38,19.92,21.43,21.43,3.27,-10.16,-14.67,-4.33,26.29
6.26,False,9.0,False,-23.4,True,-35.7,True,-67.35,True,5838.T,楽天銀行,2026-09-02,6310.0,6419.0,9317.0,False,-31.1,0.48,7396926970.0,-0.9,16.72,1.09,,,,,2026-02-20,130.0,-22.08,False,-0.99,False,True,12.88,-26.2,False,True,6.0,2026-08-26,14.7,-0.9,crossed,18.0,,,9.73,False,11.68,narrowing,False,,-30.56,5520.0,9087.0,2026-02-19,-39.25,False,9087.0,2026-02-19,60.7,5992.5,8.56,,False,False,6.13,116.0,2026-08-06,2026-03-18,1ヶ月・3ヶ月,0.82,0.79,0.07,0.46,0.66,3.25,8.41,32.5,49.1,49.1,16.72,27.35,1.2,-7.21,-24.21
2.68,False,1.51,False,-34.31,True,-39.74,True,-74.28,True,3901.T,マークラインズ,2026-09-02,1515.0,1534.0,2227.0,False,-31.12,0.79,193619970.0,-3.5,13.14,2.5,,,,,2024-05-09,567.0,-29.99,True,0.68,False,True,10.02,-13.33,False,False,,,9.89,-3.5,crossed,17.0,,,8.4,False,-0.67,narrowing,False,,-11.35,1488.0,1709.0,2026-02-27,-12.93,False,3380.0,2024-03-28,44.0,1615.4,8.56,,False,False,2.04,99.0,2026-08-07,2026-04-14,3ヶ月,0.34,0.75,0.12,0.33,0.7,5.29,7.05,26.53,28.5,44.23,13.14,19.86,-9.71,-11.25,-31.14
-11.98,True,-14.63,True,-45.41,True,-26.66,True,-32.19,True,7722.T,国際計測器,2026-09-02,780.0,790.0,1147.0,False,-31.12,0.66,32058820.0,-1.39,-1.52,0.94,,,,,2026-02-09,138.0,13.87,False,-7.31,True,False,10.21,-17.83,False,False,,,0.39,-1.39,crossed,23.0,,,1.0,False,-6.33,widening,False,,-28.64,802.0,1093.0,2026-02-09,-26.62,True,1093.0,2026-02-09,73.4,870.7,8.56,,False,False,15.16,238.0,2026-07-30,2026-03-19,,0.01,0.38,0.36,0.45,0.05,6.77,6.77,24.9,31.35,31.35,-1.52,3.72,-20.81,1.83,10.95
-17.03,True,-20.81,True,-56.33,True,-46.92,True,-64.8,True,5631.T,日本製鋼所,2026-09-02,7097.0,7315.0,10620.0,False,-31.12,1.21,5375737705.0,-7.18,-6.57,0.75,,,,,2026-03-03,124.0,-21.4,False,-17.5,False,False,13.21,-19.18,False,False,,,-8.19,-7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.01,0.68,0.31,0.34,9.99,12.39,30.08,30.39,30.56,-6.57,-2.46,-31.73,-18.43,-21.66
-17.93,True,-25.69,True,-46.64,True,-42.52,True,-67.84,True,7849.T,スターツ出版,2026-09-02,3095.0,3095.0,4495.0,False,-31.15,0.57,15564760.0,1.48,-7.47,4.27,,,,,2025-08-06,261.0,-24.51,False,-15.01,False,False,5.76,-12.55,False,False,,,-5.96,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.36,0.82,0.57,0.67,11.42,15.1,28.43,28.43,33.86,-7.47,-7.34,-22.04,-14.03,-24.7
-29.58,True,-34.35,True,-38.44,True,-14.29,False,-14.25,False,6498.T,キッツ,2026-09-02,1874.0,1880.0,2731.0,False,-31.16,0.95,975148340.0,-4.82,-19.12,1.84,,,,,2026-06-22,50.0,29.51,False,-8.65,True,False,11.69,-18.18,False,False,,,-16.74,-4.82,diverging,,-10.57,-0.1,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.71,0.56,0.13,0.39,0.64,21.32,29.46,29.46,29.46,29.46,-19.12,-16.0,-13.84,14.2,28.89
-0.68,False,6.01,False,-42.3,True,-50.62,True,-60.34,True,2395.T,新日本科学,2026-09-02,1358.0,1380.0,2005.0,False,-31.17,0.63,372723610.0,-2.09,9.78,1.13,,,,,2025-12-11,176.0,-16.38,False,-7.81,False,True,12.29,-16.97,False,False,,,7.98,-2.09,crossed,21.0,,,19.15,False,5.67,narrowing,False,,-23.28,1248.0,1770.0,2026-02-10,-29.49,False,3190.0,2023-03-06,39.1,1354.8,8.56,,False,False,8.27,157.0,2026-08-03,2026-01-29,3ヶ月,0.02,0.85,0.15,0.6,0.54,7.6,7.6,33.02,44.18,44.18,9.78,24.36,-17.7,-22.13,-17.2
-12.51,True,-8.12,False,-42.5,True,-54.81,True,-73.62,True,9223.T,ＡＳＮＯＶＡ,2026-09-02,431.0,448.0,651.0,False,-31.18,7.5,2637315.0,-4.01,-2.05,0.91,,,,,2025-03-17,358.0,-30.26,False,-10.31,False,True,7.1,-11.41,False,True,15.0,2026-08-13,3.94,-4.01,crossed,20.0,,,0.68,False,-4.97,widening,False,,-24.12,440.0,568.0,2026-01-19,-22.54,False,649.0,2025-09-09,67.8,477.7,8.56,,False,False,3.24,299.0,2026-08-04,2025-10-23,3ヶ月,0.21,0.86,0.3,0.72,0.86,2.86,3.52,26.3,34.92,40.83,-2.05,10.23,-17.9,-26.32,-30.48
-22.42,True,-32.94,True,-17.87,True,-7.6,False,,,429A.T,テクセンドフォトマスク,2026-09-02,3570.0,3640.0,5290.0,False,-31.19,0.7,3458374225.0,-2.06,-11.96,0.8,,,,,,,,True,0.24,,False,14.79,-12.84,False,False,,,-12.02,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.23,0.24,0.55,,16.07,24.03,28.9,28.9,,-11.96,-14.59,6.73,20.89,
-12.84,True,-23.39,True,-47.99,True,-49.88,True,-73.17,True,2138.T,クルーズ,2026-09-02,452.0,454.0,660.0,False,-31.21,0.35,11642500.0,-1.09,-2.38,0.67,,,,,2025-07-31,265.0,-29.81,False,-13.08,False,True,12.47,-27.29,False,False,,,0.65,-1.09,crossed,9.0,,,-1.3,False,-3.03,widening,False,,-27.8,460.0,626.0,2026-02-10,-26.52,False,2409.0,2021-03-31,19.1,499.4,8.56,,False,False,3.7,141.0,2026-08-20,2026-03-19,,0.03,0.16,0.52,0.67,0.68,3.23,24.17,37.51,41.48,43.65,-2.38,-5.04,-23.39,-21.39,-30.03
-3.88,False,-22.07,True,-36.8,True,-15.39,False,-1.61,False,6835.T,アライドテレシスホールディングス,2026-09-02,259.0,262.0,381.0,False,-31.23,0.46,84822430.0,0.0,6.58,1.05,,,,,2026-02-12,136.0,44.69,False,-2.22,True,True,11.68,-16.61,False,False,,,1.97,0.0,imminent,,-0.79,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-16,,0.15,0.06,0.36,0.08,0.23,7.31,13.12,18.97,36.31,36.31,6.58,-3.72,-12.2,13.1,41.53
-11.13,True,-15.81,True,-44.86,True,-41.75,True,-54.38,True,1981.T,協和日成,2026-09-02,1334.0,1339.0,1947.0,False,-31.23,0.45,4135345.0,0.53,-0.67,0.74,,,,,2025-10-31,203.0,-13.43,False,-8.26,False,True,6.29,-17.57,False,False,,,1.16,0.53,crossed,8.0,,,1.75,False,0.13,narrowing,False,,-21.07,1317.0,1690.0,2026-02-26,-22.07,False,1694.0,2025-08-29,77.7,1429.7,8.56,,False,False,2.18,178.0,2026-08-21,2026-03-26,,0.01,0.4,0.6,0.79,0.65,2.08,2.88,21.27,22.75,23.39,-0.67,2.54,-20.26,-13.26,-11.24
7.72,False,-28.57,True,-25.82,True,3.98,False,-8.47,False,2323.T,ｆｏｎｆｕｎ,2026-09-02,325.0,325.0,473.0,False,-31.29,0.22,45842990.0,0.93,18.18,3.12,,,,,2026-01-30,144.0,48.4,False,-1.19,True,True,19.89,-32.41,False,False,,,4.92,0.93,imminent,,-1.89,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23,,0.5,0.04,0.31,0.04,0.13,2.48,30.9,38.16,42.6,42.6,18.18,-10.22,-1.22,32.47,34.67
-29.31,True,-37.11,True,-30.8,True,-52.27,True,-71.74,True,3984.T,ユーザーローカル,2026-09-02,1468.0,1510.0,2199.0,False,-31.33,0.98,234488085.0,-3.67,-18.85,2.28,,,,,2025-08-26,248.0,-28.22,False,-15.23,False,False,8.94,-14.61,False,False,,,-14.32,-3.67,diverging,,-6.24,-0.41,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-18,,0.32,0.42,0.19,0.15,0.45,18.44,19.42,18.44,30.88,34.21,-18.85,-18.76,-6.2,-23.78,-28.6
-11.66,True,-15.87,True,-37.02,True,-22.63,True,-36.89,True,5956.T,トーソー,2026-09-02,578.0,578.0,842.0,False,-31.35,0.43,2827550.0,0.52,-1.2,1.65,,,,,2026-02-13,135.0,7.43,False,-3.53,True,False,5.36,-10.52,False,False,,,0.02,0.52,crossed,28.0,,,0.34,False,-7.79,narrowing,False,,-24.15,597.0,762.0,2026-02-12,-21.65,False,762.0,2026-02-12,78.3,648.1,8.56,,False,False,9.36,142.0,2026-07-23,2026-04-08,,0.29,0.12,0.39,0.08,0.05,2.89,5.3,17.07,24.63,24.63,-1.2,2.48,-12.42,5.86,6.25
-19.26,True,-17.67,True,-50.86,True,-22.23,True,-53.44,True,253A.T,ＥＴＳグループ,2026-09-02,1036.0,1042.0,1519.0,False,-31.4,0.16,48227535.0,-1.99,-8.8,2.22,,,,,2026-02-16,134.0,-9.04,False,-9.3,False,False,16.18,-23.02,False,False,,,-4.31,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.6,0.01,0.05,11.02,11.6,27.52,28.94,28.94,-8.8,0.68,-26.26,6.26,-10.3
-11.3,True,-21.24,True,-46.0,True,-35.24,True,-52.41,True,3928.T,マイネット,2026-09-02,235.0,238.0,347.0,False,-31.41,0.26,8372330.0,0.0,-0.84,1.97,,,,,2024-02-20,619.0,-4.86,False,-10.34,True,True,7.81,-10.61,False,False,,,-0.41,0.0,crossed,2.0,,,,False,,,False,,-24.44,235.0,311.0,2026-02-12,-24.44,False,1690.0,2020-08-17,13.9,255.1,8.56,,False,False,10.54,183.0,2026-08-31,2026-04-08,,0.27,0.11,0.75,0.45,0.04,9.34,9.5,26.63,28.9,28.9,-0.84,-2.89,-21.4,-6.75,-9.27
-21.57,True,-16.39,True,-35.46,True,-38.06,True,-73.5,True,9258.T,ＣＳ－Ｃ,2026-09-02,312.0,312.0,455.0,False,-31.43,9.0,2308910.0,1.96,-11.11,4.31,,,,,2025-08-18,254.0,-30.51,False,-5.41,False,True,8.25,-12.46,False,False,,,3.16,1.96,crossed,13.0,,,-3.24,False,-0.92,narrowing,False,,-16.13,309.0,372.0,2026-01-27,-16.94,False,1541.0,2021-12-28,20.1,335.5,8.56,,False,False,0.48,126.0,2026-08-14,2026-03-04,,0.02,0.25,0.44,0.61,0.78,13.51,18.41,19.25,22.8,37.56,-11.11,1.96,-10.86,-9.57,-30.36
-6.7,True,-12.84,True,-31.8,True,-25.09,True,-44.77,True,6342.T,太平製作所,2026-09-02,2951.0,3010.0,4390.0,False,-31.44,0.39,4700910.0,-0.3,3.76,1.57,,,,,2026-01-28,146.0,4.53,True,2.3,True,True,5.62,-12.62,False,False,,,4.23,-0.3,crossed,30.0,,,1.05,False,-1.3,widening,False,,-32.78,2846.0,4390.0,2026-01-28,-35.17,True,4390.0,2026-01-28,64.8,3089.6,8.56,,False,False,8.79,122.0,2026-07-21,2026-04-01,3ヶ月,0.03,0.79,0.0,0.03,0.02,5.15,5.15,15.66,35.83,35.83,3.76,5.51,-7.2,3.4,-1.63
-21.53,True,-48.98,True,-20.45,True,12.93,False,36.41,False,6754.T,アンリツ,2026-09-02,3213.0,3327.0,4855.0,False,-31.47,0.41,4139361275.0,-5.69,-11.07,0.73,,,,,2026-06-03,63.0,79.65,False,-0.09,True,False,20.64,-18.93,False,False,,,-19.76,-5.69,diverging,,-15.98,-0.52,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.59,0.72,0.18,0.68,0.83,11.47,29.28,30.87,30.87,30.87,-11.07,-30.63,4.15,41.42,79.55
-5.68,False,-16.02,True,-55.57,True,-14.64,False,-36.66,True,4679.T,田谷,2026-09-02,263.0,270.0,394.0,False,-31.47,2.5,623320.0,-0.75,4.78,0.78,,,,,2026-02-06,139.0,6.91,False,-4.88,True,True,14.44,-20.62,False,True,6.0,2026-08-26,3.41,-0.75,crossed,16.0,,,0.38,False,-1.57,widening,False,,-32.22,261.0,388.0,2026-02-27,-32.73,True,636.0,2020-02-07,41.0,283.3,8.56,,False,False,22.15,139.0,2026-08-10,2026-04-15,,0.6,0.6,0.52,0.04,0.03,0.76,5.45,35.03,36.39,36.39,4.78,2.33,-30.97,13.85,6.48
-15.75,True,-23.85,True,-22.39,True,-16.48,False,-43.59,True,3927.T,フーバーブレイン,2026-09-02,877.0,877.0,1280.0,False,-31.48,1.1,27141270.0,-3.2,-5.29,1.49,,,,,2026-03-27,107.0,0.34,False,-6.09,True,False,12.06,-15.19,False,False,,,-6.66,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.01,0.32,0.18,0.28,10.98,13.94,29.07,29.07,29.07,-5.29,-5.5,2.21,12.01,-0.45
-6.98,True,-12.28,True,-31.5,True,-39.83,True,-53.14,True,3042.T,セキュアヴェイル,2026-09-02,297.0,300.0,438.0,False,-31.51,1.09,6590535.0,-2.3,3.48,1.59,,,,,2025-10-21,211.0,-12.13,False,-5.42,False,True,7.3,-17.17,False,False,,,2.03,-2.3,crossed,23.0,,,0.69,False,-0.82,narrowing,False,,-23.85,289.0,390.0,2026-01-15,-25.9,False,522.5,2020-01-21,55.3,313.7,8.56,,False,False,4.2,128.0,2026-07-30,2026-03-03,,0.28,0.68,0.0,0.54,0.5,1.5,3.55,12.96,29.53,31.31,3.48,6.07,-6.9,-11.34,-10.0
-9.69,True,-10.51,False,-20.06,True,-6.05,False,-30.29,True,6966.T,三井ハイテック,2026-09-02,922.0,930.0,1358.0,False,-31.52,0.93,1291330460.0,-1.18,0.77,0.52,,,,,2026-06-17,53.0,12.58,True,13.6,True,False,21.19,-32.84,False,False,,,-1.61,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.58,0.26,0.12,4.85,31.57,32.09,33.75,33.75,0.77,7.84,4.54,22.44,12.85
-11.9,True,-26.67,True,-37.29,True,-13.58,False,-41.55,True,5250.T,ＧＭＯプライム・ストラテジー,2026-09-02,1025.0,1064.0,1554.0,False,-31.53,4.71,1099460.0,0.2,-1.44,0.48,,,,,2025-11-28,185.0,2.5,False,-9.05,True,False,25.61,-24.76,False,False,,,-5.92,0.2,diverging,,-5.95,-1.89,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-07,,0.16,0.76,0.27,0.34,0.02,1.25,11.91,18.04,33.31,33.31,-1.44,-8.32,-12.69,14.91,1.59
-5.83,False,-8.0,False,-42.48,True,-53.39,True,-73.76,True,7148.T,ＦＰＧ,2026-09-02,1695.0,1718.0,2509.0,False,-31.53,1.08,782429085.0,1.86,4.63,0.83,,,,,2024-11-14,438.0,-30.53,False,-6.44,False,True,9.64,-24.68,False,True,9.0,2026-08-21,7.41,1.86,crossed,28.0,,,5.27,False,2.94,widening,False,,-22.78,1576.0,2195.0,2026-02-06,-28.2,False,3025.0,2024-11-15,52.1,1710.9,8.56,,False,False,2.75,273.0,2026-07-23,2025-10-17,1ヶ月・3ヶ月,0.71,0.81,0.19,0.65,0.83,0.72,3.53,26.9,33.75,39.81,4.63,10.35,-17.88,-24.9,-30.62
-3.91,False,-11.16,True,-37.07,True,-9.55,False,-34.66,True,4237.T,フジプレアム,2026-09-02,358.0,364.0,532.0,False,-31.58,1.68,18930910.0,2.87,6.55,1.67,,,,,2026-02-09,138.0,8.48,True,1.2,True,True,8.06,-8.85,False,True,2.0,2026-09-01,6.39,2.87,crossed,5.0,,,2.87,False,2.12,,False,,-26.94,348.0,490.0,2026-02-06,-28.98,True,500.0,2021-01-08,69.6,377.8,8.56,,False,False,19.29,146.0,2026-08-26,2026-04-24,,0.36,0.42,0.54,0.0,0.07,3.18,6.09,27.36,34.98,34.98,6.55,7.19,-12.47,18.94,8.48
-17.27,True,-15.11,True,-58.22,True,-40.85,True,-56.74,True,6226.T,守谷輸送機工業,2026-09-02,2134.0,2209.0,3230.0,False,-31.61,0.49,584904535.0,-3.74,-6.81,1.38,,,,,2026-03-02,125.0,-13.43,False,-10.2,False,False,15.57,-39.72,False,False,,,-6.07,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.02,0.21,0.21,9.43,22.69,38.69,40.73,40.73,-6.81,3.24,-33.62,-12.36,-13.6
-1.94,False,43.12,False,8.1,False,-6.02,False,-75.39,True,215A.T,タイミー,2026-09-02,1668.0,1710.0,2502.0,False,-31.65,0.96,2305041605.0,-2.68,8.52,0.92,,,,,2025-08-22,250.0,-30.27,True,22.73,True,True,13.26,-13.11,False,True,7.0,2026-08-25,15.84,-2.68,crossed,46.0,,,13.96,True,4.11,narrowing,True,1.0,9.95,1476.0,1517.0,2026-06-18,-2.7,False,,,,1602.3,8.56,,False,True,1.85,40.0,2026-06-26,2026-05-14,,0.64,0.54,0.5,0.11,0.08,5.96,16.11,22.69,29.93,56.32,8.52,61.47,32.7,22.47,-32.25
-2.6,False,7.19,False,-29.44,True,-26.19,True,-27.65,True,7021.T,ニッチツ,2026-09-02,2222.0,2222.0,3255.0,False,-31.74,0.21,3968855.0,0.09,7.86,1.23,,,,,2025-10-28,206.0,16.76,True,3.22,False,True,8.44,-14.6,False,True,7.0,2026-08-25,15.34,0.09,crossed,16.0,,,-0.28,False,2.77,widening,False,,-11.3,2114.0,2505.0,2026-01-19,-15.61,False,4155.0,2021-10-20,50.9,2295.0,8.56,,False,False,11.32,291.0,2026-08-10,2026-03-17,1ヶ月・3ヶ月,0.82,0.91,0.19,0.38,0.06,1.82,2.38,25.02,29.38,35.95,7.86,25.54,-4.84,2.3,15.49
-8.35,True,-30.14,True,-54.68,True,15.79,False,4.07,False,6140.T,旭ダイヤモンド工業,2026-09-02,1160.0,1184.0,1735.0,False,-31.76,0.72,884445890.0,-5.15,2.11,1.27,,,,,2026-03-02,125.0,48.15,True,2.51,True,True,26.61,-28.36,False,False,,,-5.97,-5.15,imminent,,-2.82,,,False,,,,,,,,,,,,,,,,,,,,,,2026-07-01,,0.05,0.12,0.29,0.41,0.62,8.96,20.27,33.38,35.88,35.88,2.11,-11.79,-30.08,44.28,47.21
-10.29,True,-31.14,True,-34.13,True,-42.57,True,-63.58,True,5842.T,インテグラル,2026-09-02,2904.0,2998.0,4395.0,False,-31.79,0.96,446936935.0,-2.78,0.17,1.71,,,,,,,-19.89,False,-10.89,False,True,9.43,-20.32,False,False,,,-3.77,-2.78,imminent,,-1.23,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-11,,0.11,0.01,0.45,0.42,0.53,5.31,17.74,24.47,27.82,28.48,0.17,-12.79,-9.53,-14.08,-20.44
-3.94,False,-3.51,False,-37.1,True,-29.17,True,-61.47,True,4893.T,ノイルイミューン・バイオテック,2026-09-02,147.0,148.0,217.0,False,-31.8,0.86,18990560.0,-0.68,6.52,1.02,,,,,2026-03-17,114.0,-19.23,True,1.6,False,True,12.02,-17.9,False,True,3.0,2026-08-31,10.29,-0.68,crossed,19.0,,,1.44,False,2.98,narrowing,False,,-28.29,139.0,205.0,2026-03-16,-32.2,False,715.0,2023-06-28,19.4,150.9,8.56,,False,False,6.66,113.0,2026-08-05,2026-04-22,1ヶ月・3ヶ月,0.79,0.79,0.21,0.2,0.51,0.7,9.38,37.3,37.3,40.51,6.52,14.84,-12.5,-0.68,-18.33
-8.25,True,-10.45,False,-51.85,True,-54.77,True,-66.37,True,8869.T,明和地所,2026-09-02,833.0,837.0,1228.0,False,-31.84,0.91,50950700.0,-1.3,2.21,1.02,,,,,2025-07-28,268.0,-24.55,False,-14.93,False,True,7.19,-18.47,False,False,,,2.43,-1.3,crossed,15.0,,,-1.31,False,-3.02,widening,False,,-31.72,840.0,1220.0,2026-02-10,-31.15,False,1365.0,2024-01-29,61.5,911.9,8.56,,False,False,3.55,174.0,2026-08-12,2026-03-13,3ヶ月,0.5,0.79,0.6,0.81,0.67,0.77,3.66,31.32,36.51,36.51,2.21,7.9,-27.25,-26.28,-23.23
-14.16,True,-23.87,True,-57.37,True,-39.09,True,-57.52,True,3482.T,ロードスターキャピタル,2026-09-02,2548.0,2593.0,3805.0,False,-31.85,0.96,284769695.0,-4.21,-3.7,0.8,,,,,2026-03-02,125.0,-14.98,False,-13.58,False,False,12.46,-25.68,False,False,,,-6.78,-4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.35,0.74,0.32,0.29,4.76,15.14,33.19,33.63,33.63,-3.7,-5.52,-32.77,-10.6,-14.38
-6.77,True,-4.12,False,-56.84,True,-13.86,False,-12.78,False,5541.T,大平洋金属,2026-09-02,2585.0,2633.0,3865.0,False,-31.88,1.03,683703070.0,-6.58,3.69,1.28,,,,,2026-03-02,125.0,32.36,True,1.11,True,True,18.18,-31.14,False,False,,,9.18,-6.58,crossed,18.0,,,5.99,False,-0.78,narrowing,False,,-32.24,2538.0,3815.0,2026-02-27,-33.47,True,4590.0,2022-03-25,55.3,2755.3,8.56,,False,False,16.26,269.0,2026-08-06,2026-04-13,3ヶ月,0.28,0.8,0.23,0.05,0.13,2.69,5.91,41.29,44.06,44.06,3.69,14.23,-32.24,14.63,30.36
-23.49,True,-26.82,True,-30.71,True,266.19,False,280.64,False,6227.T,ＡＩメカテック,2026-09-02,5940.0,6340.0,9310.0,False,-31.9,0.86,6243434400.0,-4.35,-13.03,0.63,,,,,2026-02-25,128.0,302.71,True,15.13,True,False,38.33,-13.46,False,False,,,-11.2,-4.35,diverging,,-5.06,-0.23,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.42,0.32,0.0,0.61,0.8,19.78,30.51,30.8,31.8,31.8,-13.03,-8.47,-6.11,294.68,323.78
-17.98,True,-20.52,True,-40.53,True,-1.09,False,-25.23,True,6644.T,大崎電気工業,2026-09-02,1488.0,1507.0,2213.0,False,-31.9,1.22,433649145.0,-4.0,-7.52,1.34,,,,,2026-05-12,79.0,18.1,False,-1.9,True,True,15.2,-18.81,False,False,,,-2.56,-4.0,crossed,0.0,,,,False,,,False,,-31.99,1488.0,2188.0,2026-05-11,-31.99,True,2188.0,2026-05-11,68.0,1615.4,8.56,,False,False,17.89,155.0,2026-09-02,2026-06-08,,0.02,0.25,0.46,0.2,0.38,4.1,9.76,34.59,34.59,34.59,-7.52,-2.17,-15.93,27.4,17.91
-4.77,False,0.0,False,-37.79,True,-48.49,True,-71.73,True,6551.T,ツナググループ・ホールディングス,2026-09-02,632.0,636.0,934.0,False,-31.91,1.25,14738215.0,2.43,5.69,1.14,,,,,2025-08-28,246.0,-25.65,False,-4.59,False,True,7.55,-18.09,False,True,2.0,2026-09-01,11.37,2.43,crossed,19.0,,,-0.83,False,2.74,widening,False,,-19.39,599.0,784.0,2026-01-23,-23.6,False,953.0,2023-11-24,62.9,650.3,8.56,,False,False,15.9,294.0,2026-08-05,2025-11-07,1ヶ月・3ヶ月,0.72,0.94,0.32,0.69,0.81,2.1,3.77,28.03,35.66,43.42,5.69,18.35,-13.19,-20.0,-28.59
-3.27,False,-12.64,True,-37.78,True,-46.57,True,-62.39,True,3648.T,ＡＧＳ,2026-09-02,1074.0,1086.0,1595.0,False,-31.91,0.84,11287475.0,0.37,7.19,0.71,,,,,2025-10-20,212.0,-18.14,False,-10.01,False,False,9.4,-13.34,False,False,,,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.83,0.0,0.48,0.79,0.63,0.67,11.01,18.35,28.72,34.16,7.19,5.71,-13.18,-18.08,-19.25
