code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3896.T,阿波製紙,2026-07-10,369.0,372.0,579.0,False,-35.75,0.84,0.36,,,,,2026-01-16,118.0,-4.16,False,-5.69,False,False,11.39,-14.39,False,diverging,,-12.07,-0.05,True,,2026-06-05,,0.87,0.18,0.05,29.18,32.62,32.62,-14.58,8.85,-5.14
7014.T,名村造船所,2026-07-10,3800.0,3885.0,6050.0,False,-35.79,0.6,0.81,,,,,2026-02-18,96.0,17.1,False,-9.26,True,False,22.91,-25.04,False,,,,,,,,,0.36,0.47,0.22,22.21,40.4,40.4,-11.94,1.6,20.83
4679.T,田谷,2026-07-10,253.0,253.0,394.0,False,-35.79,0.29,0.57,,,,,2026-02-06,103.0,4.12,False,-7.34,False,False,14.41,-20.62,False,,,,,,,,,0.51,0.49,0.1,19.73,38.14,38.14,-15.38,2.85,1.2
2168.T,パソナグループ,2026-07-10,1532.0,1547.0,2411.0,False,-35.84,0.49,0.57,,,,,2025-06-03,270.0,-33.54,False,-18.15,False,False,6.47,-12.97,False,,,,,,,,,0.71,0.88,0.73,29.67,35.1,41.45,-22.7,-24.05,-31.55
3687.T,フィックスターズ,2026-07-10,2329.0,2367.0,3690.0,False,-35.85,0.27,0.62,,,,,2026-06-05,25.0,12.57,True,33.12,True,True,35.68,-23.0,False,,,,,,,,,0.68,0.39,0.01,41.49,41.49,46.0,83.82,46.11,13.83
3349.T,コスモス薬品,2026-07-10,6362.0,6442.0,10045.0,False,-35.87,1.48,0.86,,,,,2025-08-08,223.0,-30.36,False,-9.5,False,True,8.35,-20.15,False,imminent,,-0.93,,False,,2026-01-23,,0.01,0.68,0.88,13.33,26.79,42.84,-3.43,-18.44,-30.43
7226.T,極東開発工業,2026-07-10,2258.0,2274.0,3550.0,False,-35.94,1.1,0.53,,,,,2026-02-25,92.0,-15.59,False,-18.92,False,False,9.88,-18.49,False,,,,,,,,,0.7,0.88,0.05,29.88,41.81,41.81,-23.14,-29.55,-15.71
2375.T,ギグワークス,2026-07-10,204.0,205.0,320.0,False,-35.94,0.23,0.72,,,,,2023-10-12,669.0,-15.0,False,-7.65,False,True,6.69,-10.8,False,,,,,,,,,0.13,0.61,0.61,8.22,16.39,35.6,-5.99,-9.73,-17.41
141A.T,トライアルホールディングス,2026-07-10,3040.0,3100.0,4840.0,False,-35.95,0.44,0.43,,,,,2026-04-08,63.0,37.31,False,-2.91,True,False,24.46,-26.91,False,,,,,,,,,0.62,0.05,0.39,45.84,46.23,46.23,-31.3,-2.56,31.54
2395.T,新日本科学,2026-07-10,1275.0,1284.0,2005.0,False,-35.96,1.6,0.64,,,,,2025-12-11,140.0,-8.07,False,-15.99,False,False,13.57,-16.97,False,,,,,,,,,0.64,0.83,0.27,30.12,39.04,44.72,-15.28,-20.46,-10.27
269A.T,Ｓａｐｅｅｔ,2026-07-10,2227.0,2256.0,3525.0,False,-36.0,0.32,0.36,,,,,,,-32.0,False,-3.05,False,False,10.11,-15.21,False,diverging,,-4.27,-0.45,True,,2026-06-24,,0.17,0.1,0.39,24.53,24.53,41.85,6.0,10.47,-34.69
4237.T,フジプレアム,2026-07-10,336.0,340.0,532.0,False,-36.09,0.85,0.62,,,,,2026-02-09,102.0,0.6,False,-4.2,True,False,7.82,-8.85,False,,,,,,,,,0.6,0.26,0.12,23.17,35.71,35.71,-16.83,5.0,-3.72
5290.T,ベルテクスコーポレーション,2026-07-10,1358.0,1370.0,2144.0,False,-36.1,1.0,0.75,,,,,2026-03-25,73.0,19.96,False,-11.56,False,False,15.34,-19.81,False,,,,,,,,,0.91,0.0,0.15,37.37,38.49,38.49,-35.02,1.72,18.34
4936.T,アクシージア,2026-07-10,351.0,359.0,562.0,False,-36.12,0.86,1.96,,,,,2022-12-14,873.0,-27.93,False,-8.39,False,False,4.96,-13.62,False,imminent,,-1.64,,False,,2025-10-20,,0.3,0.75,0.91,12.15,23.56,40.56,0.29,-14.39,-26.88
9193.T,東京汽船,2026-07-10,856.0,868.0,1359.0,False,-36.13,0.2,0.68,,,,,2026-02-12,100.0,-6.96,False,-17.84,False,False,10.02,-17.76,False,,,,,,,,,0.91,0.78,0.02,27.23,40.22,40.22,-22.81,-19.4,-3.49
6976.T,太陽誘電,2026-07-10,14730.0,15365.0,24065.0,False,-36.15,0.83,1.24,,,,,2026-07-01,7.0,474.72,True,128.88,True,True,46.59,-26.9,False,,,,,,,,,0.85,0.84,0.7,35.2,35.2,35.2,202.9,307.47,481.07
6166.T,中村超硬,2026-07-10,760.0,771.0,1208.0,False,-36.18,0.33,1.23,,,,,2026-02-18,96.0,134.57,True,44.87,True,True,44.97,-36.67,False,crossed,0.0,,,True,2026-07-10,2026-05-15,,0.02,0.02,0.52,50.73,58.32,58.32,2.29,190.08,131.0
4776.T,サイボウズ,2026-07-10,2602.0,2654.0,4160.0,False,-36.2,0.69,0.74,,,,,2025-08-19,217.0,-28.91,True,0.07,False,False,11.94,-15.31,False,,,,,,,,,0.39,0.0,0.79,19.61,28.28,52.65,27.67,-4.83,-30.43
6069.T,トレンダーズ,2026-07-10,684.0,694.0,1088.0,False,-36.21,0.68,0.46,,,,,2026-01-23,113.0,-26.05,False,-15.33,False,True,9.53,-23.64,False,,,,,,,,,0.31,0.81,0.54,17.71,45.42,45.42,-4.2,-33.46,-26.37
6342.T,太平製作所,2026-07-10,2800.0,2800.0,4390.0,False,-36.22,0.25,1.41,,,,,2026-01-28,110.0,7.94,False,-2.57,False,False,6.12,-12.62,False,imminent,,-1.07,,False,,2026-04-01,,0.02,0.39,0.0,6.85,39.61,39.61,-0.36,-1.89,7.82
6425.T,ユニバーサルエンターテインメント,2026-07-10,698.0,708.0,1110.0,False,-36.22,0.83,0.83,,,,,2023-04-14,791.0,-28.04,False,-10.53,False,False,9.03,-14.29,False,diverging,,-9.26,-0.43,True,,2026-06-16,,0.52,0.33,0.73,27.06,27.06,44.09,-8.28,-13.29,-28.12
9438.T,エムティーアイ,2026-07-10,620.0,620.0,973.0,False,-36.28,0.88,1.03,,,,,2024-12-03,389.0,-30.96,False,-9.52,False,False,7.66,-13.25,False,,,,,,,,,0.42,0.9,0.95,14.38,29.61,43.56,0.81,-14.6,-31.94
2778.T,パレモ・ホールディングス,2026-07-10,114.0,114.0,179.0,False,-36.31,0.47,1.29,,,,,2025-05-01,291.0,-25.97,False,-13.14,False,True,10.08,-26.11,False,imminent,,-2.65,,False,,2026-03-27,,0.29,0.69,0.6,15.2,34.16,34.16,-5.0,-12.98,-22.97
4240.T,クラスターテクノロジー,2026-07-10,319.0,319.0,501.0,False,-36.33,0.15,0.23,,,,,2026-02-18,96.0,9.62,False,-9.81,False,False,15.18,-15.33,False,,,,,,,,,0.71,0.21,0.11,30.54,40.52,40.52,-16.71,5.63,8.5
6834.T,精工技研,2026-07-10,23310.0,24260.0,38150.0,False,-36.41,0.55,0.79,,,,,2026-05-14,41.0,319.24,True,20.61,True,False,27.53,-24.32,False,,,,,,,,,0.27,0.55,0.92,35.85,35.85,35.85,-13.38,94.74,311.11
3565.T,アセンテック,2026-07-10,421.0,422.0,664.0,False,-36.45,0.14,2.3,,,,,2025-08-12,222.0,-24.82,False,-9.11,False,False,10.66,-13.4,False,,,,,,,,,0.19,0.19,0.56,31.57,36.49,43.12,-2.92,-22.04,-25.0
9959.T,アシードホールディングス,2026-07-10,920.0,927.0,1459.0,False,-36.46,3.16,0.87,,,,,2026-03-19,76.0,42.41,True,9.57,True,True,9.23,-12.53,False,imminent,,-0.08,,False,,2026-04-27,,0.36,0.0,0.63,8.85,34.08,34.08,2.22,20.26,41.98
5857.T,ＡＲＥホールディングス,2026-07-10,2953.0,2998.0,4720.0,False,-36.48,1.1,0.95,,,,,2026-03-02,89.0,62.16,False,-8.85,True,False,14.74,-26.34,False,,,,,,,,,0.8,0.41,0.66,29.82,39.28,39.28,-21.36,-11.45,63.6
3137.T,ファンデリー,2026-07-10,213.0,214.0,337.0,False,-36.5,0.43,0.29,,,,,2025-04-22,297.0,4.93,False,-3.57,False,False,13.56,-21.65,False,,,,,,,,,0.48,0.37,0.02,27.63,36.08,36.08,-11.62,-7.79,3.9
523A.T,セイワホールディングス,2026-07-10,1605.0,1635.0,2580.0,False,-36.63,0.76,0.73,,,,,,,,,,,False,,,False,,,,,,,,,0.05,,,37.03,,,4.22,,
4495.T,アイキューブドシステムズ,2026-07-10,1856.0,1888.0,2980.0,False,-36.64,0.3,0.84,,,,,2025-12-24,131.0,1.87,False,-19.76,False,False,14.46,-14.36,False,,,,,,,,,0.71,0.9,0.03,23.0,40.46,41.4,-13.67,-30.93,0.65
9816.T,ストライダーズ,2026-07-10,239.0,243.0,384.0,False,-36.72,1.48,0.37,,,,,2025-12-02,147.0,-9.81,False,-19.06,False,False,10.61,-19.31,False,diverging,,-18.98,-2.37,True,,2026-05-25,,0.91,0.43,0.03,30.12,32.75,33.14,-25.55,-24.13,-5.53
4425.T,Ｋｕｄａｎ,2026-07-10,1955.0,1987.0,3140.0,False,-36.72,0.57,0.94,,,,,2026-05-12,43.0,76.28,True,16.86,True,False,20.79,-29.0,False,diverging,,-14.47,-0.29,True,,2026-06-08,,0.51,0.12,0.72,46.56,46.56,46.56,-15.37,53.94,73.47
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2026-07-10,2802.0,2855.0,4515.0,False,-36.77,0.93,0.59,,,,,2024-02-28,578.0,-19.13,False,-13.97,False,False,14.85,-24.02,False,diverging,,-6.9,-0.21,True,,2026-06-09,,0.48,0.36,0.58,25.57,30.42,43.87,-3.78,-22.38,-20.51
5987.T,オーネックス,2026-07-10,1810.0,1810.0,2866.0,False,-36.85,0.35,1.03,,,,,2025-04-21,298.0,-7.84,True,0.6,False,False,9.38,-13.23,False,,,,,,,,,0.1,0.35,0.0,16.14,16.67,44.17,8.77,3.84,-1.42
4828.T,ビジネスエンジニアリング,2026-07-10,1105.0,1110.0,1758.0,False,-36.86,0.33,1.04,,,,,2025-12-29,128.0,0.45,False,-15.33,False,False,12.95,-16.17,False,,,,,,,,,0.65,0.87,0.0,28.62,43.49,45.68,-11.46,-34.23,-1.69
2469.T,ヒビノ,2026-07-10,2739.0,2759.0,4370.0,False,-36.86,0.32,0.54,,,,,2026-03-17,78.0,12.35,False,-10.93,True,False,11.72,-11.89,False,,,,,,,,,0.67,0.27,0.32,30.47,38.58,38.58,-27.73,-7.28,12.76
6864.T,エヌエフホールディングス,2026-07-10,1602.0,1628.0,2579.0,False,-36.87,0.34,0.42,,,,,2026-06-05,25.0,12.5,True,13.72,True,False,17.97,-13.46,False,,,,,,,,,0.44,0.73,0.32,35.53,35.53,35.53,21.09,41.02,16.76
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-07-10,20790.0,21890.0,34700.0,False,-36.92,0.56,0.66,,,,,2026-05-14,41.0,271.91,True,24.07,True,False,34.17,-21.81,False,,,,,,,,,0.12,0.62,0.89,38.73,38.73,38.73,-0.19,131.26,275.27
3562.T,Ｎｏ．１,2026-07-10,1595.0,1607.0,2548.0,False,-36.93,0.46,0.64,,,,,2026-01-06,125.0,-20.37,False,-14.99,False,False,9.56,-25.6,False,,,,,,,,,0.41,0.65,0.68,16.34,43.38,43.38,-1.6,-36.15,-20.53
4516.T,日本新薬,2026-07-10,4082.0,4116.0,6529.0,False,-36.96,0.69,0.98,,,,,2025-12-08,143.0,30.92,False,-9.2,True,False,17.85,-12.3,False,,,,,,,,,0.68,0.78,0.37,24.79,31.46,34.77,-22.14,-27.5,29.75
3486.T,グローバル・リンク・マネジメント,2026-07-10,1898.0,1910.0,3030.0,False,-36.96,0.92,0.59,,,,,2025-10-07,184.0,-5.76,False,-13.19,False,True,11.41,-18.14,False,,,,,,,,,0.32,0.65,0.47,16.72,30.25,43.22,-6.36,-9.45,-5.76
5367.T,ニッカトー,2026-07-10,1267.0,1323.0,2099.0,False,-36.97,0.13,1.53,,,,,2026-06-25,11.0,141.79,True,59.14,True,True,22.4,-19.79,False,,,,,,,,,0.74,0.68,0.75,35.32,35.32,35.32,74.76,101.11,143.19
4475.T,ＨＥＮＮＧＥ,2026-07-10,1213.0,1227.0,1949.0,False,-37.04,0.7,0.68,,,,,2025-06-27,252.0,-35.89,True,1.05,False,True,9.67,-13.51,False,,,,,,,,,0.56,0.01,0.75,17.97,32.86,53.08,27.55,-5.97,-33.06
6838.T,多摩川ホールディングス,2026-07-10,1542.0,1571.0,2496.0,False,-37.06,0.41,0.94,,,,,2026-06-03,27.0,94.21,True,31.14,True,False,20.82,-18.2,False,,,,,,,,,0.11,0.83,0.67,37.82,37.82,37.82,14.9,114.17,88.05
9158.T,シーユーシー,2026-07-10,820.0,828.0,1316.0,False,-37.08,0.66,0.51,,,,,,,-23.0,False,-11.95,False,True,9.15,-15.12,False,,,,,,,,,0.26,0.19,0.69,33.05,33.05,46.38,-20.23,-0.49,-26.65
2138.T,クルーズ,2026-07-10,454.0,454.0,722.0,False,-37.12,0.51,2.5,,,,,2025-07-31,229.0,-28.95,False,-16.21,False,False,12.59,-27.29,False,,,,,,,,,0.75,0.81,0.65,32.64,42.97,50.21,-14.34,-25.82,-28.16
4074.T,ラキール,2026-07-10,784.0,786.0,1250.0,False,-37.12,0.74,0.59,,,,,2023-06-13,752.0,-21.05,False,-5.58,False,True,12.58,-28.74,False,,,,,,,,,0.03,0.04,0.68,12.34,20.8,48.79,7.54,12.97,-22.3
5838.T,楽天銀行,2026-07-10,5735.0,5857.0,9317.0,False,-37.14,0.81,0.36,,,,,2026-02-20,94.0,-12.78,False,-15.37,False,False,13.41,-26.2,False,,,,,,,,,0.47,0.6,0.47,33.8,50.5,50.5,-14.4,-17.77,-13.3
8869.T,明和地所,2026-07-10,823.0,827.0,1316.0,False,-37.16,1.04,0.61,,,,,2025-07-28,232.0,-12.73,False,-19.58,False,False,7.31,-18.47,False,,,,,,,,,0.71,0.93,0.31,20.02,36.8,36.8,-14.63,-29.05,-12.35
3925.T,ダブルスタンダード,2026-07-10,1219.0,1228.0,1955.0,False,-37.19,0.56,0.89,,,,,2025-08-15,219.0,-23.57,False,-20.14,False,False,6.52,-11.11,False,,,,,,,,,0.68,0.92,0.64,18.16,34.49,40.93,-12.99,-30.5,-22.01
151A.T,ダイブ,2026-07-10,632.0,635.0,1011.0,False,-37.19,0.27,0.39,,,,,,,-34.44,False,-4.59,False,True,6.05,-14.73,False,imminent,,-1.56,,False,,2026-03-09,,0.13,0.73,0.79,12.92,22.25,42.06,-1.4,-11.36,-34.78
9932.T,杉本商事,2026-07-10,1265.0,1265.0,2015.0,False,-37.22,2.03,1.04,,,,,2025-10-24,172.0,-24.34,False,-10.6,False,True,7.42,-16.92,False,imminent,,-2.72,,False,,2025-10-03,,0.33,0.85,0.89,14.26,24.0,43.72,-3.07,-11.85,-24.79
7148.T,ＦＰＧ,2026-07-10,1562.0,1574.0,2509.0,False,-37.27,0.96,0.77,,,,,2024-11-14,402.0,-33.95,False,-19.46,False,True,8.85,-24.68,False,imminent,,-2.37,,False,,2025-10-17,,0.13,0.81,0.84,10.42,32.26,40.35,-5.9,-21.94,-34.56
3901.T,マークラインズ,2026-07-10,1387.0,1396.0,2227.0,False,-37.31,0.65,0.68,,,,,2024-05-09,531.0,-27.84,False,-13.55,False,False,8.8,-13.33,False,,,,,,,,,0.7,0.64,0.83,21.79,28.61,44.55,-11.09,-8.75,-27.53
4893.T,ノイルイミューン・バイオテック,2026-07-10,136.0,136.0,217.0,False,-37.33,2.12,0.37,,,,,2026-03-17,78.0,-19.53,False,-9.34,False,False,11.04,-17.9,False,,,,,,,,,0.73,0.44,0.63,25.32,43.9,43.9,-8.11,0.74,-20.47
3449.T,テクノフレックス,2026-07-10,6340.0,6730.0,10740.0,False,-37.34,0.71,1.14,,,,,2026-06-23,13.0,388.44,True,83.63,True,True,32.56,-35.7,False,,,,,,,,,0.75,0.87,0.84,39.94,39.94,39.94,128.3,184.69,382.86
4704.T,トレンドマイクロ,2026-07-10,6277.0,6318.0,10085.0,False,-37.35,0.86,0.75,,,,,2025-02-19,339.0,-37.02,False,-2.93,False,False,8.57,-16.6,False,,,,,,,,,0.3,0.0,0.77,17.79,26.19,50.83,17.2,-2.98,-37.09
3836.T,アバントグループ,2026-07-10,1175.0,1194.0,1908.0,False,-37.42,0.73,1.06,,,,,2024-10-16,422.0,-24.14,False,-19.91,False,False,8.19,-13.74,False,,,,,,,,,0.63,0.85,0.41,22.31,43.5,43.5,-13.67,-34.76,-23.6
6027.T,弁護士ドットコム,2026-07-10,2374.0,2435.0,3895.0,False,-37.48,0.62,1.03,,,,,2025-08-15,219.0,-21.91,False,-14.54,False,False,9.08,-15.95,False,diverging,,-11.49,-1.98,False,,2026-02-13,,0.49,0.51,0.63,28.17,40.91,46.43,-15.12,-25.11,-24.39
4766.T,ピーエイ,2026-07-10,188.0,190.0,304.0,False,-37.5,0.94,0.59,,,,,2023-11-28,638.0,-33.1,False,-24.08,False,False,5.81,-12.96,False,,,,,,,,,0.86,0.92,0.75,21.15,38.28,40.73,-16.81,-31.14,-32.62
4259.T,エクサウィザーズ,2026-07-10,872.0,903.0,1445.0,False,-37.51,0.74,0.58,,,,,2026-05-26,33.0,107.62,True,18.89,True,False,25.6,-33.39,False,,,,,,,,,0.11,0.43,0.75,43.86,43.86,43.86,26.93,35.61,104.69
6538.T,ディスラプターズ,2026-07-10,239.0,243.0,389.0,False,-37.53,0.15,0.57,,,,,2025-12-24,131.0,10.65,False,-18.68,False,False,16.24,-20.4,False,,,,,,,,,0.18,0.81,0.03,18.36,43.67,45.43,-4.4,-32.68,10.14
6167.T,冨士ダイス,2026-07-10,990.0,1008.0,1615.0,False,-37.59,1.89,0.82,,,,,2026-02-17,97.0,35.99,False,-1.1,True,False,11.4,-14.19,False,,,,,,,,,0.32,0.36,0.49,14.17,40.54,40.54,-8.92,8.79,36.55
277A.T,グロービング,2026-07-10,2106.0,2132.0,3420.0,False,-37.66,0.98,0.76,,,,,,,-1.27,False,-14.06,False,False,9.2,-17.54,False,diverging,,-8.99,-0.51,True,,2026-06-15,,0.5,0.12,0.34,30.01,34.78,42.42,-22.0,-23.14,-4.92
4387.T,ＺＵＵ,2026-07-10,490.0,490.0,786.0,False,-37.66,1.51,0.57,,,,,2024-02-22,581.0,-30.1,False,-18.49,False,False,6.95,-12.34,False,,,,,,,,,0.86,0.89,0.63,24.04,35.28,38.18,-18.2,-24.15,-30.1
7760.T,ＩＭＶ,2026-07-10,2606.0,2651.0,4255.0,False,-37.7,0.35,1.05,,,,,2026-03-03,88.0,37.81,False,-0.67,True,False,21.27,-32.18,False,,,,,,,,,0.52,0.17,0.55,43.02,49.6,49.6,-20.31,14.65,45.59
3652.T,ディジタルメディアプロフェッショナル,2026-07-10,2413.0,2445.0,3925.0,False,-37.71,0.38,0.72,,,,,2026-05-25,34.0,9.73,False,-1.55,True,False,20.26,-37.15,False,,,,,,,,,0.0,0.23,0.36,40.58,40.58,40.58,14.9,0.12,9.58
366A.T,ウェルネス・コミュニケーションズ,2026-07-10,1080.0,1087.0,1745.0,False,-37.71,0.65,0.51,,,,,,,-27.88,False,-6.4,False,False,7.73,-15.65,False,,,,,,,,,0.17,0.01,0.74,11.12,21.39,46.26,3.55,-2.92,-28.0
9560.T,プログリット,2026-07-10,820.0,824.0,1323.0,False,-37.72,11.12,1.11,,,,,,,-32.23,False,-5.32,False,True,7.69,-15.51,False,,,,,,,,,0.32,0.54,0.87,24.69,34.06,49.09,-0.97,-17.17,-35.89
332A.T,ミーク,2026-07-10,1069.0,1099.0,1765.0,False,-37.73,1.2,0.38,,,,,2026-05-12,43.0,33.46,False,-1.17,True,False,15.5,-24.81,False,diverging,,-15.2,-0.29,True,,2026-06-08,,0.65,0.14,0.54,42.84,42.84,42.84,-17.64,-9.71,34.97
7096.T,ステムセル研究所,2026-07-10,768.0,775.0,1245.0,False,-37.75,0.37,0.55,,,,,2023-07-04,737.0,-23.66,False,-3.29,False,True,9.02,-15.73,False,imminent,,-2.09,,False,,2026-04-06,,0.09,0.66,0.74,18.75,29.92,42.41,1.59,-4.6,-23.05
2656.T,ベクターホールディングス,2026-07-10,161.0,163.0,262.0,False,-37.79,0.38,0.77,,,,,2026-04-06,65.0,22.9,True,7.25,True,False,15.22,-16.39,False,diverging,,-8.53,-0.11,True,,2026-06-24,,0.62,0.43,0.53,26.83,30.23,30.3,-17.44,21.97,20.15
5950.T,日本パワーファスニング,2026-07-10,146.0,148.0,238.0,False,-37.82,0.53,0.12,,,,,2024-12-02,390.0,-21.51,False,-18.55,False,False,5.15,-14.71,False,,,,,,,,,0.65,0.86,0.62,23.33,28.5,36.99,-18.89,-23.56,-21.51
1871.T,ピーエス・コンストラクション,2026-07-10,2163.0,2205.0,3550.0,False,-37.89,0.92,0.6,,,,,2026-03-02,89.0,25.03,False,-14.06,True,False,14.68,-21.31,False,,,,,,,,,0.57,0.8,0.32,28.8,41.81,41.81,-25.13,-25.95,25.03
2722.T,ＩＫホールディングス,2026-07-10,356.0,357.0,575.0,False,-37.91,0.64,0.28,,,,,2025-10-03,186.0,-9.64,False,-10.03,False,False,12.35,-23.84,False,diverging,,-5.56,-0.89,True,,2026-05-25,,0.87,0.54,0.33,11.39,13.58,37.28,-9.18,-11.44,-10.1
3315.T,日本コークス工業,2026-07-10,93.0,95.0,153.0,False,-37.91,1.34,1.0,,,,,2026-03-30,70.0,12.05,False,-11.55,False,False,12.79,-17.27,False,,,,,,,,,0.78,0.6,0.13,16.67,35.25,35.25,-12.26,-16.22,12.05
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,2026-07-10,170.0,172.0,277.0,False,-37.91,1.15,0.61,,,,,2026-02-13,99.0,16.44,False,-8.01,False,False,13.4,-18.81,False,,,,,,,,,0.68,0.08,0.02,32.6,32.6,32.6,-17.07,0.0,8.97
9223.T,ＡＳＮＯＶＡ,2026-07-10,404.0,404.0,651.0,False,-37.94,0.24,0.72,,,,,2025-03-17,322.0,-33.88,False,-21.21,False,False,5.37,-11.41,False,,,,,,,,,0.73,0.95,0.86,18.51,32.57,40.99,-12.74,-27.6,-33.55
262A.T,インターメスティック,2026-07-10,1917.0,1984.0,3200.0,False,-38.0,1.13,0.75,,,,,,,9.42,False,-7.97,False,True,14.5,-21.17,False,,,,,,,,,0.01,0.32,0.12,17.1,17.1,45.64,-6.4,2.19,12.3
4432.T,ウイングアーク１ｓｔ,2026-07-10,2543.0,2598.0,4190.0,False,-38.0,0.88,1.09,,,,,2025-06-20,257.0,-38.65,False,-14.85,False,False,7.16,-15.83,False,diverging,,-6.28,-2.57,False,,2026-02-09,,0.58,0.7,0.77,20.9,40.66,45.77,-7.83,-32.55,-38.35
2323.T,ｆｏｎｆｕｎ,2026-07-10,293.0,293.0,473.0,False,-38.05,0.61,0.4,,,,,2026-01-30,108.0,105.37,False,-8.95,True,False,25.57,-32.41,False,diverging,,-17.86,-0.97,True,,2026-06-23,,0.53,0.46,0.54,41.53,44.49,44.49,-14.83,-9.85,103.0
9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,2026-07-10,825.0,830.0,1340.0,False,-38.06,1.02,0.85,,,,,2023-09-05,694.0,-19.12,False,-12.8,False,False,5.19,-10.85,False,,,,,,,,,0.6,0.88,0.89,17.64,26.62,40.86,-8.84,-18.8,-19.2
6137.T,小池酸素工業,2026-07-10,1490.0,1505.0,2432.0,False,-38.12,0.8,0.75,,,,,2026-03-03,88.0,12.79,False,-12.05,True,False,12.58,-17.56,False,,,,,,,,,0.77,0.62,0.33,27.16,40.01,40.01,-22.4,-13.37,9.56
215A.T,タイミー,2026-07-10,1524.0,1548.0,2502.0,False,-38.13,0.58,1.86,,,,,2025-08-22,214.0,-20.87,True,13.55,False,True,16.44,-36.31,False,crossed,10.0,,,True,2026-06-26,2026-05-14,,0.23,0.0,0.54,24.49,28.41,58.04,14.67,8.78,-26.02
4168.T,ヤプリ,2026-07-10,790.0,793.0,1282.0,False,-38.14,0.57,0.75,,,,,2025-08-18,218.0,-3.78,False,-3.67,False,True,8.25,-11.59,False,,,,,,,,,0.31,0.2,0.55,8.94,22.52,47.43,10.96,-3.07,-7.49
9553.T,マイクロアド,2026-07-10,586.0,592.0,957.0,False,-38.14,0.33,0.56,,,,,2026-03-11,82.0,22.59,False,-8.52,False,False,17.6,-24.56,False,,,,,,,,,0.74,0.54,0.23,40.55,45.71,45.71,-24.29,-11.08,13.13
5410.T,合同製鐵,2026-07-10,2693.0,2715.0,4390.0,False,-38.15,0.8,0.63,,,,,2024-02-26,580.0,-28.19,False,-24.31,False,False,8.35,-21.73,False,,,,,,,,,0.67,0.89,0.55,30.49,40.75,41.71,-26.02,-33.42,-28.19
3778.T,さくらインターネット,2026-07-10,2876.0,2910.0,4705.0,False,-38.15,1.07,1.0,,,,,2024-03-07,572.0,-35.66,False,-4.65,False,False,11.83,-17.85,False,diverging,,-5.32,-0.53,True,,2026-06-08,,0.5,0.05,0.21,33.46,33.46,45.24,-9.56,2.57,-36.16
4256.T,サインド,2026-07-10,972.0,975.0,1579.0,False,-38.25,0.84,0.43,,,,,2026-01-21,115.0,-5.54,False,-15.84,False,False,11.88,-24.66,False,,,,,,,,,0.81,0.92,0.0,21.38,42.94,42.94,-12.2,-29.57,-2.8
3933.T,チエル,2026-07-10,484.0,489.0,792.0,False,-38.26,0.26,0.44,,,,,2025-06-10,265.0,-37.63,False,-23.47,False,False,8.1,-18.93,False,,,,,,,,,0.75,0.61,0.51,40.25,40.25,44.9,-27.98,-27.0,-37.95
2148.T,アイティメディア,2026-07-10,1182.0,1185.0,1920.0,False,-38.28,1.09,0.6,,,,,2026-03-25,73.0,-26.36,False,-23.5,False,False,10.11,-26.49,False,,,,,,,,,0.68,0.72,0.29,30.43,41.64,41.64,-25.61,-27.44,-28.01
519A.T,ベーシック,2026-07-10,512.0,515.0,835.0,False,-38.32,0.34,0.53,,,,,,,,,,,False,,,False,,,,,,,,,0.6,,,31.21,,,-25.58,,
5805.T,ＳＷＣＣ,2026-07-10,11710.0,12070.0,19570.0,False,-38.32,0.8,0.84,,,,,2026-05-13,42.0,54.08,False,-2.5,True,False,20.86,-22.07,False,diverging,,-8.94,-0.92,True,,2026-06-16,,0.34,0.1,0.75,40.83,40.83,40.83,-16.83,4.74,55.31
5801.T,古河電気工業,2026-07-10,3725.0,3846.0,6241.0,False,-38.38,0.58,0.59,,,,,2026-05-27,32.0,419.53,True,46.81,True,False,34.98,-21.25,False,,,,,,,,,0.04,0.76,0.86,41.12,41.12,41.12,-16.55,253.75,429.65
3195.T,ジェネレーションパス,2026-07-10,523.0,523.0,850.0,False,-38.47,0.47,1.8,,,,,2025-03-05,330.0,37.27,True,6.02,True,True,19.84,-27.99,False,,,,,,,,,0.38,0.24,0.0,16.74,35.18,43.39,22.2,-14.82,36.2
