code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3753.T,フライトソリューションズ,2026-07-29,179.0,185.0,263.0,False,-29.66,0.36,0.69,,,,,2025-03-06,341.0,-25.1,True,7.54,False,True,12.26,-14.2,False,crossed,8.0,,,-3.08,True,-9.36,widening,False,,-22.17,195.0,230.0,2026-05-25,-15.22,True,1102.0,2019-08-01,17.7,649.1,58.9,2026-07-16,2026-06-29,,0.09,0.14,0.41,40.0,40.0,48.83,14.74,9.15,-25.73
2499.T,日本和装ホールディングス,2026-07-29,291.0,296.0,421.0,False,-29.69,2.2,0.34,,,,,2025-12-24,143.0,-10.19,False,-13.05,False,True,6.75,-11.05,False,imminent,,-1.61,,,False,,,,,,,,,,,,,,,,,2026-02-19,,0.12,0.85,0.52,14.6,27.49,30.49,-7.62,-20.49,-10.19
7043.T,アルー,2026-07-29,859.0,870.0,1238.0,False,-29.73,1.52,1.45,,,,,2025-12-03,158.0,11.56,False,-8.03,True,False,8.75,-12.45,False,crossed,55.0,,,-4.7,False,-19.4,widening,False,,-16.2,937.0,1025.0,2026-01-06,-8.59,False,1974.0,2021-02-24,47.5,1162.7,58.9,2026-05-12,2026-01-23,,0.11,0.0,0.0,11.56,18.73,29.61,-10.52,-9.29,10.84
4691.T,ワシントンホテル,2026-07-29,2090.0,2195.0,3125.0,False,-29.76,1.69,0.36,,,,,2026-06-23,25.0,68.28,True,21.1,True,True,23.78,-18.83,False,crossed,101.0,,,-7.32,False,15.65,narrowing,True,22.0,31.45,1543.0,1590.0,2026-02-27,-2.96,False,1676.0,2025-08-26,92.1,2138.6,127.6,2026-03-02,2025-11-25,,0.21,0.74,0.5,33.21,33.21,33.21,0.48,55.62,71.17
1798.T,守谷商会,2026-07-29,1044.0,1060.0,1510.0,False,-29.8,0.23,2.46,,,,,2026-02-09,114.0,34.54,False,-13.76,True,True,12.56,-16.27,False,crossed,2.0,,,,False,,,False,,-27.3,1100.0,1436.0,2026-02-16,-23.4,False,1436.0,2026-02-16,76.6,1555.2,108.3,2026-07-27,2026-04-01,,0.01,0.68,0.1,19.26,31.41,31.41,-13.22,-22.78,33.16
4439.T,東名,2026-07-29,786.0,821.0,1170.0,False,-29.83,0.41,2.55,,,,,2025-02-05,360.0,-12.91,False,-16.44,False,True,8.79,-22.26,False,crossed,0.0,,,,False,,,False,,-29.82,786.0,1120.0,2026-01-16,-29.82,False,1259.5,2024-11-26,62.4,1050.4,83.4,2026-07-29,2026-03-09,,0.28,0.73,0.38,18.17,37.19,38.48,-6.65,-27.29,-12.57
8830.T,住友不動産,2026-07-29,3754.0,3758.0,5358.0,False,-29.86,0.81,0.64,,,,,2026-02-26,103.0,35.92,False,-7.91,True,True,12.8,-23.25,False,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.59,0.37,30.09,36.04,36.04,-19.72,-10.62,36.83
6707.T,サンケン電気,2026-07-29,7951.0,8299.0,11835.0,False,-29.88,0.77,0.58,,,,,2026-07-01,19.0,-8.71,True,1.97,True,True,19.91,-30.1,False,crossed,122.0,,,12.75,False,-7.01,widening,,,,6806.0,,,,False,14730.0,2023-08-01,46.2,8676.0,58.9,2026-01-28,2025-09-16,,0.06,0.61,0.19,31.98,31.98,43.79,-19.25,14.29,-6.06
8944.T,ランドビジネス,2026-07-29,244.0,244.0,348.0,False,-29.89,0.41,0.56,,,,,2026-03-05,98.0,22.61,False,-0.73,True,True,12.22,-25.32,False,imminent,,-1.08,,,True,,,,,,,,,,,,,,,,,2026-06-22,,0.03,0.07,0.29,26.86,33.53,33.53,4.27,0.0,22.0
6612.T,バルミューダ,2026-07-29,624.0,645.0,920.0,False,-29.89,1.4,0.91,,,,,,,-28.28,False,-5.36,False,True,5.34,-10.17,False,crossed,7.0,,,3.26,False,0.61,narrowing,False,,-8.91,614.0,685.0,2026-01-09,-10.36,False,10390.0,2021-01-26,5.9,6119.7,58.9,2026-07-17,2025-04-16,,0.22,0.34,0.9,7.43,17.38,34.99,2.97,-1.58,-27.44
8877.T,エスリード,2026-07-29,5300.0,5300.0,7560.0,False,-29.89,0.71,0.81,,,,,2026-02-27,102.0,12.05,False,-11.66,False,True,10.67,-18.97,False,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.84,0.0,20.13,36.87,36.87,-9.56,-26.49,13.25
1981.T,協和日成,2026-07-29,1343.0,1365.0,1947.0,False,-29.89,0.64,1.75,,,,,2025-10-31,179.0,-7.38,False,-9.17,False,True,7.13,-17.57,False,imminent,,-2.08,,,False,,,,,,,,,,,,,,,,,2026-03-26,,0.36,0.81,0.44,8.67,23.37,23.55,-4.34,-16.43,-7.38
7722.T,国際計測器,2026-07-29,789.0,804.0,1147.0,False,-29.9,1.06,1.53,,,,,2026-02-09,114.0,42.16,False,-4.52,True,True,12.03,-17.83,False,imminent,,-0.13,,,False,,,,,,,,,,,,,,,,,2026-03-19,,0.0,0.71,0.24,13.01,33.94,33.94,-1.0,-21.57,45.84
3559.T,ピーバンドットコム,2026-07-29,416.0,417.0,595.0,False,-29.92,0.63,0.06,,,,,2025-02-21,349.0,-19.54,False,-13.6,False,False,5.28,-10.62,False,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.81,0.72,22.97,29.94,31.83,-15.45,-18.27,-19.38
2991.T,ランドネット,2026-07-29,568.0,577.0,823.5,False,-29.93,0.95,0.51,,,,,2025-09-18,208.0,-5.1,False,-10.32,False,True,8.55,-14.01,False,imminent,,-0.43,,,False,,,,,,,,,,,,,,,,,2025-11-21,,0.0,0.55,0.37,10.56,21.45,32.46,-4.38,-12.75,-5.41
6986.T,双葉電子工業,2026-07-29,573.0,580.0,828.0,False,-29.95,1.81,0.87,,,,,2026-05-11,56.0,-3.54,False,-11.0,False,False,10.52,-16.87,False,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.54,0.02,32.5,32.5,32.5,-16.84,-15.61,-1.55
6963.T,ローム,2026-07-29,3911.0,4272.0,6099.0,False,-29.96,1.17,0.91,,,,,2026-07-06,16.0,102.01,True,17.02,True,False,21.22,-27.36,False,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.86,0.86,34.27,34.27,34.27,14.39,43.21,108.31
4887.T,サワイグループホールディングス,2026-07-29,1710.5,1714.0,2447.0,False,-29.96,1.28,0.68,,,,,2026-01-22,126.0,-9.95,False,-16.38,False,False,9.04,-16.89,False,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.87,0.05,23.84,32.95,32.95,-17.78,-29.46,-10.87
6504.T,富士電機,2026-07-29,11900.0,12460.0,17800.0,False,-30.0,1.1,0.83,,,,,2026-05-26,45.0,79.11,False,-2.31,True,False,16.64,-23.94,False,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.34,0.72,31.11,31.11,31.11,-8.74,3.43,80.63
4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,2026-07-29,669.0,672.0,960.0,False,-30.0,1.45,0.62,,,,,2025-09-11,212.0,26.47,False,-12.38,False,True,21.72,-21.7,False,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.81,0.06,18.15,33.62,34.67,-7.21,-16.89,26.23
9423.T,フォーバル・リアルストレート,2026-07-29,103.0,105.0,150.0,False,-30.0,0.81,0.73,,,,,2025-07-22,248.0,-18.9,False,-3.38,False,True,4.07,-10.34,False,crossed,0.0,,,,False,,,False,,-11.97,103.0,117.0,2026-02-26,-11.97,False,169.0,2020-06-23,60.9,140.9,83.4,2026-07-29,2026-04-03,,0.0,0.71,0.39,5.71,15.38,29.29,-1.9,-8.04,-26.43
5570.T,ジェノバ,2026-07-29,612.0,616.0,880.0,False,-30.0,1.76,0.46,,,,,2025-09-24,205.0,-8.79,False,-10.41,False,False,6.99,-11.27,False,diverging,,-3.93,-2.2,,False,,,,,,,,,,,,,,,,,2026-03-10,,0.61,0.76,0.48,13.01,18.32,29.34,-7.13,-16.96,-7.41
7353.T,ＫＩＹＯラーニング,2026-07-29,566.0,574.0,820.0,False,-30.0,1.25,0.86,,,,,2025-02-27,346.0,-20.28,False,-11.33,False,False,6.09,-15.09,False,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.5,0.79,4.63,19.3,31.86,-0.53,-17.73,-20.39
7875.T,竹田ｉＰホールディングス,2026-07-29,768.0,782.0,1118.0,False,-30.05,0.96,0.32,,,,,2026-06-23,25.0,53.91,True,18.82,True,True,8.82,-13.51,False,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.74,0.85,30.8,30.8,30.8,15.66,31.62,53.91
3349.T,コスモス薬品,2026-07-29,7008.0,7025.0,10045.0,False,-30.06,1.32,1.49,,,,,2025-08-08,235.0,-21.6,True,1.71,False,True,9.47,-20.15,False,crossed,7.0,,,-0.98,False,7.66,widening,False,,-10.15,6448.0,7800.0,2026-01-06,-17.33,False,10205.0,2021-09-21,63.2,8511.0,83.4,2026-07-17,2026-01-23,,0.19,0.5,0.85,11.05,24.25,42.84,12.85,4.16,-24.09
2497.T,ユナイテッド,2026-07-29,528.0,532.0,761.0,False,-30.09,2.62,1.05,,,,,2023-09-06,705.0,-7.21,True,2.47,False,True,6.94,-10.88,False,crossed,9.0,,,-0.76,False,-1.1,narrowing,False,,-6.05,527.0,562.0,2026-03-02,-6.23,False,1039.5,2022-02-07,50.7,866.9,83.4,2026-07-15,2026-04-13,,0.34,0.39,0.39,5.61,13.17,31.55,3.94,-3.12,-7.37
5035.T,ＨＯＵＳＥＩ,2026-07-29,359.0,360.0,515.0,False,-30.1,0.54,0.69,,,,,2025-03-17,334.0,-26.73,False,-13.25,False,False,4.7,-10.1,False,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.8,0.86,19.21,21.04,31.57,-16.9,-16.71,-27.18
2981.T,ランディックス,2026-07-29,2022.0,2076.0,2970.0,False,-30.1,1.09,0.84,,,,,2025-11-14,170.0,10.31,False,-11.08,False,True,10.99,-12.99,False,crossed,0.0,,,,False,,,False,,-21.87,2022.0,2588.0,2026-02-10,-21.87,False,2918.0,2025-11-14,69.3,2433.6,83.4,2026-07-29,2026-01-27,,0.0,0.57,0.13,18.6,28.32,36.43,-7.12,-14.32,12.77
7774.T,ジャパン・ティッシュエンジニアリング,2026-07-29,601.0,617.0,883.0,False,-30.12,1.69,0.84,,,,,2026-03-03,100.0,-5.21,True,4.7,True,True,20.1,-25.13,False,crossed,14.0,,,6.49,False,-6.94,widening,False,,-24.5,632.0,796.0,2026-02-27,-20.6,True,1001.0,2019-12-10,63.1,834.8,83.4,2026-07-08,2026-04-28,,0.28,0.0,0.33,11.49,33.42,34.55,11.92,3.98,-12.39
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,2026-07-29,412.0,415.0,594.0,False,-30.13,0.89,1.24,,,,,2025-08-14,232.0,-9.05,False,-0.39,False,True,11.27,-16.35,False,crossed,1.0,,,,False,,,False,,-12.71,412.0,472.0,2026-04-16,-12.71,False,924.0,2019-09-09,44.6,544.2,58.9,2026-07-28,2026-05-20,,0.11,0.15,0.63,21.82,30.93,44.27,0.24,-5.29,-11.97
7150.T,島根銀行,2026-07-29,486.0,503.0,720.0,False,-30.14,0.98,1.27,,,,,2026-02-20,106.0,3.85,False,-6.79,False,True,9.13,-21.93,False,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.74,0.01,12.1,30.7,30.7,-5.08,-16.21,3.4
4323.T,日本システム技術,2026-07-29,1907.0,1908.0,2731.0,False,-30.14,0.73,0.93,,,,,2026-01-23,125.0,6.24,False,-8.78,False,True,11.45,-13.93,False,imminent,,-0.43,,,False,,,,,,,,,,,,,,,,,2026-02-24,,0.0,0.66,0.28,24.35,43.93,43.93,0.26,-28.15,6.66
4046.T,大阪ソーダ,2026-07-29,1687.0,1770.0,2534.0,False,-30.15,1.5,0.91,,,,,2026-02-05,116.0,-5.38,False,-13.9,True,False,14.47,-27.49,False,diverging,,-1.67,-0.03,,True,,,,,,,,,,,,,,,,,2026-07-24,,0.1,0.53,0.01,14.75,30.95,30.95,-7.91,-23.97,-6.54
3223.T,エスエルディー,2026-07-29,929.0,929.0,1330.0,False,-30.15,0.62,1.01,,,,,2025-09-19,207.0,-6.82,False,-5.76,False,True,4.94,-8.74,False,crossed,20.0,,,0.0,False,-3.67,widening,False,,-17.79,936.0,1130.0,2026-01-13,-17.17,False,1915.0,2020-01-06,48.9,1127.9,58.9,2026-06-30,2026-02-09,,0.21,0.33,0.4,4.73,14.75,22.54,0.76,-11.02,-5.78
1711.T,ＳＤＳホールディングス,2026-07-29,234.0,238.0,341.0,False,-30.21,1.5,0.58,,,,,2024-03-25,573.0,-1.27,False,-10.2,False,True,13.89,-18.09,False,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.57,0.23,19.55,37.24,37.24,-8.59,-10.0,0.0
6803.T,ティアック,2026-07-29,95.0,97.0,139.0,False,-30.22,0.79,0.94,,,,,2026-02-26,103.0,7.95,False,-8.11,True,True,14.47,-20.15,False,imminent,,-2.95,,,False,,,,,,,,,,,,,,,,,2026-04-21,,0.3,0.47,0.13,14.55,29.85,29.85,-13.64,-5.0,5.56
4475.T,ＨＥＮＮＧＥ,2026-07-29,1329.0,1334.0,1912.0,False,-30.23,0.73,1.12,,,,,2025-06-27,264.0,-15.46,True,12.97,False,True,10.88,-13.51,False,crossed,49.0,,,2.79,False,13.93,widening,True,42.0,0.15,1076.0,1327.0,2026-01-15,-18.91,False,5265.0,2021-01-22,20.4,3101.1,58.9,2026-05-20,2025-10-03,,0.63,0.31,0.61,17.97,28.78,53.08,40.63,6.24,-16.42
4914.T,高砂香料工業,2026-07-29,1227.0,1228.0,1760.0,False,-30.23,1.41,0.84,,,,,2025-08-25,225.0,-17.21,False,-7.9,False,True,8.38,-14.38,False,crossed,2.0,,,,False,,,False,,-22.39,1211.0,1581.0,2026-02-12,-23.4,False,1728.0,2025-08-22,70.1,1871.4,108.3,2026-07-27,2026-02-27,,0.04,0.63,0.78,11.81,32.01,37.79,4.69,-21.35,-16.19
7500.T,西川計測,2026-07-29,9750.0,9760.0,13990.0,False,-30.24,0.6,0.76,,,,,2025-12-09,154.0,2.63,False,-11.51,False,False,10.29,-20.76,False,crossed,14.0,,,1.85,False,-1.94,widening,False,,-25.57,9740.0,13100.0,2026-01-05,-25.65,False,13920.0,2025-06-03,70.0,11609.3,83.4,2026-07-08,2026-01-27,,0.17,0.37,0.17,8.15,22.88,34.06,5.06,-11.44,2.2
5010.T,日本精蝋,2026-07-29,230.0,235.0,337.0,False,-30.27,1.43,0.69,,,,,2026-02-17,109.0,19.17,True,2.16,True,True,19.91,-24.29,False,imminent,,-1.92,,,False,,,,,,,,,,,,,,,,,2026-05-01,,0.16,0.02,0.47,22.3,32.5,32.5,-5.35,16.75,21.05
6479.T,ミネベアミツミ,2026-07-29,3505.0,3700.0,5307.0,False,-30.28,0.8,0.84,,,,,2026-06-25,23.0,58.96,True,2.49,True,False,19.04,-26.3,False,crossed,53.0,,,-2.54,True,-22.46,widening,True,0.0,-11.89,3978.0,3978.0,2026-05-14,0.0,False,3978.0,2026-05-14,100.0,5075.9,127.6,2026-05-14,2026-03-16,,0.14,0.48,0.63,33.19,33.19,33.19,14.06,4.5,57.17
4229.T,群栄化学工業,2026-07-29,4210.0,4425.0,6350.0,False,-30.31,1.83,0.84,,,,,2026-05-14,53.0,48.08,False,-5.24,True,False,10.07,-12.89,False,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.16,0.72,29.12,29.12,29.12,-16.47,1.45,50.14
7046.T,ＴＤＳＥ,2026-07-29,1260.0,1261.0,1810.0,False,-30.33,0.31,0.9,,,,,2025-06-25,266.0,-17.11,False,-11.69,False,True,6.83,-14.63,False,crossed,7.0,,,0.08,False,-2.58,widening,False,,-25.4,1280.0,1689.0,2026-01-07,-24.22,False,4005.0,2019-07-19,32.0,2358.9,58.9,2026-07-17,2025-12-11,,0.01,0.5,0.78,9.02,20.39,29.51,-5.26,-18.45,-16.56
378A.T,ヒット,2026-07-29,1032.0,1066.0,1530.0,False,-30.33,0.59,0.32,,,,,,,-5.1,False,-5.96,False,True,8.1,-16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.16,0.01,23.85,33.51,33.51,-18.03,2.28,-2.64
1803.T,清水建設,2026-07-29,2380.5,2520.0,3618.0,False,-30.35,1.3,0.8,,,,,2026-03-03,100.0,46.76,False,-11.8,True,False,15.94,-20.63,False,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.6,0.45,31.3,33.47,33.47,-18.29,-15.13,46.4
3836.T,アバントグループ,2026-07-29,1325.0,1329.0,1908.0,False,-30.35,1.22,0.71,,,,,2024-10-16,434.0,-10.05,False,-8.51,False,True,10.36,-13.74,False,imminent,,-1.08,,,False,,,,,,,,,,,,,,,,,2026-02-13,,0.0,0.7,0.49,18.83,43.5,43.5,1.53,-29.97,-11.07
1720.T,東急建設,2026-07-29,1163.0,1179.0,1693.0,False,-30.36,1.06,0.89,,,,,2026-03-03,100.0,11.61,False,-9.69,True,True,12.56,-19.57,False,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.59,0.19,26.6,32.77,32.77,-20.29,-14.99,12.04
1812.T,鹿島建設,2026-07-29,5390.0,5599.0,8040.0,False,-30.36,1.0,0.76,,,,,2026-02-12,112.0,46.95,False,-8.51,True,True,10.76,-17.29,False,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.59,0.51,17.96,29.96,29.96,-9.47,-17.13,46.75
5038.T,ｅＷｅＬＬ,2026-07-29,2079.0,2099.0,3015.0,False,-30.38,1.32,1.01,,,,,2025-11-12,172.0,-7.85,False,-9.97,False,True,9.07,-13.55,False,crossed,3.0,,,,False,,,False,,-29.29,2085.0,2940.0,2026-01-15,-29.08,False,2983.0,2025-11-12,69.9,2487.8,83.4,2026-07-24,2026-02-12,,0.04,0.51,0.63,17.58,38.19,42.81,3.74,-24.62,-7.19
3929.T,ソーシャルワイヤー,2026-07-29,240.0,261.0,375.0,False,-30.4,6.25,0.66,,,,,2026-05-18,51.0,-4.0,False,-17.04,True,False,7.56,-13.88,False,diverging,,-11.21,-2.4,,True,,,,,,,,,,,,,,,,,2026-06-15,,0.68,0.12,0.32,34.6,34.6,34.6,-27.27,-15.79,-4.76
9560.T,プログリット,2026-07-29,828.0,845.0,1214.0,False,-30.4,0.38,2.04,,,,,,,-22.03,False,-2.1,False,True,7.89,-15.51,False,crossed,5.0,,,3.37,False,2.62,,False,,-18.26,801.0,1013.0,2026-01-08,-20.93,False,2500.0,2023-06-20,32.0,1472.5,58.9,2026-07-22,2026-05-20,,0.36,0.16,0.8,12.57,28.86,44.79,8.38,-11.82,-21.52
6239.T,ナガオカ,2026-07-29,1294.0,1305.0,1876.0,False,-30.44,1.13,0.57,,,,,2026-04-06,77.0,-6.57,False,-10.04,False,False,6.01,-10.58,False,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.34,0.04,14.49,31.16,31.16,-12.63,-10.57,-8.29
4568.T,第一三共,2026-07-29,2892.0,2905.5,4178.0,False,-30.46,0.69,0.83,,,,,2024-08-30,464.0,-15.19,False,-6.06,False,True,9.21,-15.29,False,crossed,2.0,,,,False,,,False,,-18.35,2822.5,3542.0,2026-01-09,-20.31,False,6148.0,2024-07-31,45.9,3621.2,58.9,2026-07-27,2025-11-26,,0.2,0.47,0.8,12.64,23.65,42.69,11.12,-7.69,-16.75
5210.T,日本山村硝子,2026-07-29,2750.0,2795.0,4020.0,False,-30.47,1.59,0.66,,,,,2026-02-24,105.0,8.48,False,-4.89,True,True,11.2,-19.51,False,crossed,5.0,,,-3.68,False,-4.43,,False,,-31.59,2855.0,4020.0,2026-02-24,-28.98,False,4020.0,2026-02-24,71.0,4353.7,108.3,2026-07-22,2026-04-02,,0.01,0.48,0.01,20.44,37.06,37.06,-10.13,-12.97,9.82
3437.T,特殊電極,2026-07-28,2717.0,2717.0,3910.0,False,-30.51,0.13,0.84,,,,,2025-12-25,141.0,9.87,False,-8.77,False,False,8.05,-10.09,False,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.8,0.01,18.45,26.54,28.92,-12.21,-24.11,10.45
6999.T,ＫＯＡ,2026-07-29,2067.0,2275.0,3275.0,False,-30.53,1.73,2.27,,,,,2026-06-22,26.0,145.78,True,13.73,True,False,22.03,-28.67,False,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.73,0.89,32.67,32.67,32.67,15.86,37.62,149.34
4875.T,メディシノバ・インク,2026-07-29,209.0,218.0,314.0,False,-30.57,1.6,0.94,,,,,2024-12-09,397.0,11.17,False,-7.17,True,True,12.67,-11.16,False,imminent,,-0.15,,,False,,,,,,,,,,,,,,,,,2026-03-17,,0.02,0.62,0.17,12.33,32.54,32.54,-7.11,-29.15,12.37
7325.T,アイリックコーポレーション,2026-07-29,680.0,688.0,991.0,False,-30.58,0.56,0.68,,,,,2026-02-24,105.0,-9.21,False,-17.85,False,False,8.45,-19.82,False,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.75,0.25,26.43,31.09,33.54,-22.11,-18.76,-9.21
1718.T,美樹工業,2026-07-29,6770.0,6920.0,9970.0,False,-30.59,2.38,2.86,,,,,2026-02-10,113.0,2.58,False,-13.2,False,True,6.3,-14.22,False,imminent,,-0.86,,,False,,,,,,,,,,,,,,,,,2026-03-06,,0.05,0.72,0.11,9.61,31.62,31.62,-9.61,-22.63,3.83
472A.T,ミラティブ,2026-07-29,511.0,526.0,758.0,False,-30.61,0.64,3.56,,,,,,,,,,,True,13.71,-16.04,False,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.37,,26.02,46.41,,0.0,-22.1,
480A.T,リブ・コンサルティング,2026-07-29,996.0,1013.0,1460.0,False,-30.62,0.75,0.31,,,,,,,,,,,True,9.84,-18.08,False,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.43,,19.98,29.21,,-6.74,-14.73,
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2026-07-29,575.0,575.0,829.0,False,-30.64,0.54,0.87,,,,,2024-08-26,468.0,4.55,True,5.58,False,True,19.62,-22.8,False,crossed,38.0,,,-9.01,False,13.83,widening,False,,-20.03,477.0,719.0,2026-02-04,-33.66,False,1508.0,2023-06-30,31.6,888.2,58.9,2026-06-04,2026-02-25,,0.42,0.05,0.5,23.05,47.01,53.14,47.06,-8.73,4.55
7245.T,大同メタル工業,2026-07-29,1235.0,1288.0,1857.0,False,-30.64,0.55,0.71,,,,,2026-07-03,17.0,84.05,True,14.66,True,True,23.5,-30.35,False,crossed,37.0,,,1.17,False,-3.37,narrowing,True,2.0,0.49,1198.0,1229.0,2026-02-27,-2.52,False,1235.0,2025-10-24,97.0,1575.9,127.6,2026-06-05,2026-03-31,,0.61,0.32,0.49,31.12,31.12,31.12,43.77,17.96,85.16
5078.T,セレコーポレーション,2026-07-29,4790.0,4820.0,6950.0,False,-30.65,3.3,1.17,,,,,2025-07-18,249.0,-3.91,False,-8.2,False,False,7.12,-19.88,False,imminent,,-0.95,,,False,,,,,,,,,,,,,,,,,2025-12-23,,0.18,0.26,0.6,8.14,8.85,29.72,-6.08,-1.03,-4.2
2351.T,ＡＳＪ,2026-07-29,319.0,323.0,466.0,False,-30.69,0.72,0.82,,,,,2026-05-12,55.0,-4.49,False,-6.23,False,True,10.97,-19.13,False,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.04,0.0,34.51,34.51,34.51,-19.65,5.63,-7.54
8166.T,タカキュー,2026-07-29,78.0,79.0,114.0,False,-30.7,0.77,1.13,,,,,2024-07-12,497.0,-26.42,False,-7.4,False,False,4.24,-8.16,False,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.44,0.87,2.5,13.48,28.04,0.0,-10.34,-27.1
5587.T,インバウンドプラットフォーム,2026-07-29,946.0,950.0,1372.0,False,-30.76,0.63,1.79,,,,,2025-08-15,231.0,10.51,True,10.73,False,True,19.66,-27.81,False,crossed,43.0,,,-2.08,False,7.84,widening,False,,-3.37,816.0,979.0,2026-02-16,-16.65,False,2519.0,2023-08-31,32.4,1483.7,58.9,2026-05-28,2026-03-17,,0.12,0.03,0.5,13.98,35.24,52.69,29.41,1.18,10.39
6832.T,アオイ電子,2026-07-29,2092.0,2242.0,3240.0,False,-30.8,2.17,0.86,,,,,2026-02-17,109.0,-1.13,False,-17.22,True,False,14.32,-23.6,False,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.0,0.54,32.73,32.73,32.73,-28.41,-25.37,-2.47
3798.T,ＵＬＳグループ,2026-07-29,582.0,591.0,854.0,False,-30.8,1.09,0.73,,,,,2025-10-14,192.0,-16.74,True,0.14,False,True,11.24,-20.35,False,crossed,18.0,,,3.42,False,7.81,widening,False,,-16.86,527.0,700.0,2026-01-05,-24.71,False,841.0,2025-10-10,62.7,701.4,83.4,2026-07-02,2025-11-14,,0.52,0.02,0.72,8.41,22.51,42.69,13.67,-6.43,-17.33
7868.T,広済堂ホールディングス,2026-07-29,511.0,521.0,753.0,False,-30.81,0.76,0.3,,,,,2026-05-14,53.0,8.03,True,2.4,True,True,9.22,-9.24,False,diverging,,-3.59,-0.5,,True,,,,,,,,,,,,,,,,,2026-06-29,,0.38,0.17,0.54,36.36,36.36,36.36,-5.37,6.24,9.42
4343.T,イオンファンタジー,2026-07-29,2768.0,2781.0,4020.0,False,-30.82,1.48,1.46,,,,,2025-08-27,223.0,-9.39,True,1.61,False,True,9.5,-23.38,False,crossed,14.0,,,5.59,True,3.85,widening,False,,-10.57,2614.0,3095.0,2026-01-16,-15.54,False,3955.0,2025-08-27,66.1,3298.5,83.4,2026-07-08,2026-06-23,,0.23,0.04,0.74,7.33,21.05,41.67,9.88,-5.27,-9.98
1813.T,不動テトラ,2026-07-29,2617.0,2777.0,4015.0,False,-30.83,4.9,0.87,,,,,2026-02-27,102.0,15.69,False,-9.76,True,True,14.19,-26.02,False,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.68,0.15,16.8,35.38,35.38,-11.44,-17.18,16.62
1980.T,ダイダン,2026-07-29,2368.0,2545.0,3680.0,False,-30.84,1.51,0.88,,,,,2026-02-27,102.0,61.27,False,-10.78,True,True,17.12,-28.53,False,crossed,13.0,,,-4.23,False,-17.07,widening,False,,-35.48,2792.0,3670.0,2026-02-27,-23.92,True,3670.0,2026-02-27,76.1,3974.6,108.3,2026-07-09,2026-04-13,,0.0,0.3,0.58,22.34,35.78,35.78,-11.71,-15.97,58.57
