code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6522.T,アスタリスク,2026-07-27,1640.0,1773.0,2580.0,False,-31.28,0.45,2.52,,,,,2026-07-08,12.0,296.14,True,125.03,True,True,55.19,-30.32,False,crossed,13.0,,,-12.93,True,-23.64,narrowing,True,0.0,-21.76,2096.0,2096.0,2026-07-07,0.0,True,2026-07-07,2026-06-15,,0.26,0.64,0.61,45.5,52.67,52.67,32.79,291.41,295.18
4569.T,杏林製薬,2026-07-27,1183.0,1185.0,1725.0,False,-31.3,0.69,0.62,,,,,2026-02-27,100.0,-21.13,False,-19.37,False,False,7.39,-18.38,False,,,,,,,,,,,,,,,,,,,,0.64,0.78,0.21,32.51,38.03,38.03,-25.32,-25.97,-21.29
3911.T,Ａｉｍｉｎｇ,2026-07-27,213.0,215.0,313.0,False,-31.31,1.49,0.48,,,,,2025-04-30,302.0,-13.77,True,0.92,False,True,9.37,-17.45,False,crossed,11.0,,,3.11,False,8.78,widening,False,,-11.25,193.0,240.0,2026-01-14,-19.58,False,2026-07-09,2026-02-13,,0.38,0.41,0.8,14.58,29.61,46.58,10.94,-7.39,-13.06
3377.T,バイク王＆カンパニー,2026-07-27,376.0,381.0,555.0,False,-31.35,0.85,2.51,,,,,2021-09-10,1190.0,-10.26,False,-6.13,False,False,7.55,-19.14,False,imminent,,-2.57,,,False,,,,,,,,,,,,2026-04-15,,0.53,0.72,0.61,9.8,14.11,29.19,-5.29,-7.16,-10.05
9799.T,旭情報サービス,2026-07-27,956.0,967.0,1409.0,False,-31.37,0.45,0.62,,,,,2025-12-25,140.0,-5.91,False,-10.75,False,True,8.21,-12.48,False,imminent,,-2.73,,,False,,,,,,,,,,,,2026-02-25,,0.13,0.8,0.1,18.63,35.75,40.0,-7.72,-23.82,-5.53
2931.T,ユーグレナ,2026-07-27,351.0,352.0,513.0,False,-31.38,0.91,0.7,,,,,2022-12-15,882.0,-15.22,False,-10.51,False,False,5.1,-10.75,False,,,,,,,,,,,,,,,,,,,,0.59,0.58,0.78,22.0,24.05,37.45,-13.12,-13.55,-14.6
6927.T,ヘリオス　テクノ　ホールディング,2026-07-27,953.0,962.0,1402.0,False,-31.38,0.85,0.72,,,,,2026-03-11,92.0,14.68,False,-9.51,True,True,14.5,-19.51,False,,,,,,,,,,,,,,,,,,,,0.49,0.54,0.19,24.81,36.65,36.65,-17.27,-8.89,15.24
7501.T,ティムコ,2026-07-27,1461.0,1461.0,2130.0,False,-31.41,0.07,0.94,,,,,2026-04-28,59.0,54.28,False,-8.58,True,False,11.92,-17.54,False,,,,,,,,,,,,,,,,,,,,0.72,0.21,0.66,36.16,36.16,36.16,-26.84,-11.99,55.59
4022.T,ラサ工業,2026-07-27,1907.0,1927.0,2810.0,False,-31.42,1.14,0.51,,,,,2026-06-04,36.0,131.15,True,18.73,True,False,16.56,-20.3,False,,,,,,,,,,,,,,,,,,,,0.07,0.33,0.9,33.32,33.32,33.32,11.2,31.88,131.71
4440.T,ヴィッツ,2026-07-27,1169.0,1179.0,1720.0,False,-31.45,0.72,1.1,,,,,2026-01-19,127.0,2.01,False,-6.74,False,True,14.02,-19.78,False,,,,,,,,,,,,,,,,,,,,0.09,0.77,0.03,14.24,36.45,38.57,-2.99,-29.07,-5.8
7068.T,フィードフォースグループ,2026-07-27,548.0,555.0,810.0,False,-31.48,0.33,0.92,,,,,2025-12-23,142.0,-0.18,False,-7.7,False,True,10.25,-20.0,False,crossed,7.0,,,-0.89,False,-3.16,widening,False,,-19.88,560.0,684.0,2026-01-15,-18.13,False,2026-07-15,2026-01-30,,0.22,0.5,0.27,13.24,31.2,42.49,6.41,-15.3,0.55
6994.T,指月電機製作所,2026-07-27,1039.0,1053.0,1537.0,False,-31.49,0.66,0.4,,,,,2026-06-23,23.0,151.57,True,9.39,True,False,19.45,-21.64,False,,,,,,,,,,,,,,,,,,,,0.01,0.44,0.86,33.48,33.48,33.48,5.38,23.4,148.56
3042.T,セキュアヴェイル,2026-07-27,299.0,300.0,438.0,False,-31.51,0.7,0.77,,,,,2025-10-21,185.0,-6.56,False,-6.85,False,True,7.3,-17.17,False,imminent,,-0.71,,,False,,,,,,,,,,,,2026-03-03,,0.09,0.5,0.38,13.65,29.17,33.66,0.34,-17.4,-6.56
9245.T,リベロ,2026-07-27,1973.0,1985.0,2899.0,False,-31.53,0.45,0.89,,,,,2025-11-17,167.0,16.33,False,-11.22,False,False,12.16,-15.77,False,,,,,,,,,,,,,,,,,,,,0.0,0.78,0.01,10.0,23.08,35.11,-0.6,-14.37,15.65
415A.T,ＧＭＯ　ＴＥＣＨホールディングス,2026-07-27,4880.0,4880.0,7130.0,False,-31.56,0.35,1.16,,,,,2024-06-20,511.0,-29.28,False,-2.38,False,True,10.87,-24.21,False,,,,,,,,,,,,,,,,,,,,0.31,0.08,0.49,16.58,18.34,33.81,-7.92,3.83,-29.58
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2026-07-27,566.0,567.0,829.0,False,-31.6,0.93,0.84,,,,,2024-08-26,466.0,0.35,True,3.62,False,True,19.38,-22.8,False,crossed,36.0,,,-9.01,False,12.45,widening,False,,-21.28,477.0,719.0,2026-02-04,-33.66,False,2026-06-04,2026-02-25,,0.42,0.08,0.5,23.05,47.01,53.14,41.5,-12.25,-1.05
1813.T,不動テトラ,2026-07-27,2738.0,2746.0,4015.0,False,-31.61,0.62,0.84,,,,,2026-02-27,100.0,20.04,False,-5.59,True,True,14.09,-26.02,False,,,,,,,,,,,,,,,,,,,,0.4,0.66,0.17,16.8,35.38,35.38,-8.34,-11.96,19.88
9684.T,スクウェア・エニックス・ホールディングス,2026-07-27,2637.0,2640.0,3861.7,False,-31.64,0.53,0.75,,,,,2025-08-18,228.0,-20.78,False,-3.29,False,True,5.41,-8.41,False,imminent,,-1.36,,,True,,,,,,,,,,,,2026-06-23,,0.02,0.19,0.86,15.71,17.94,38.25,5.16,-6.09,-20.55
278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-07-27,12970.0,13400.0,19610.0,False,-31.67,0.55,1.97,,,,,2026-05-12,53.0,156.32,True,143.18,True,True,49.91,-32.84,False,crossed,87.0,,,34.0,False,317.05,widening,True,3.0,313.06,2985.0,3140.0,2026-01-08,-4.94,True,2026-03-18,2025-05-13,,0.01,0.8,0.32,55.79,55.79,59.86,57.02,412.65,157.34
4234.T,サンエー化研,2026-07-27,695.0,700.0,1025.0,False,-31.71,1.33,0.7,,,,,2026-02-18,106.0,24.11,False,-5.27,True,True,14.29,-18.74,False,imminent,,-1.29,,,False,,,,,,,,,,,,2026-03-23,,0.1,0.74,0.26,14.9,36.49,36.49,-9.15,-15.35,21.93
4343.T,イオンファンタジー,2026-07-27,2742.0,2745.0,4020.0,False,-31.72,1.2,1.46,,,,,2025-08-27,221.0,-6.1,True,0.34,False,True,9.43,-23.38,False,crossed,12.0,,,5.59,True,3.16,widening,False,,-11.41,2614.0,3095.0,2026-01-16,-15.54,False,2026-07-08,2026-06-23,,0.18,0.1,0.74,7.33,23.74,41.67,8.72,-8.29,-11.55
3498.T,霞ヶ関キャピタル,2026-07-27,7380.0,7420.0,10880.0,False,-31.8,1.47,1.23,,,,,2025-10-06,195.0,-14.53,True,1.36,False,True,9.08,-19.72,False,crossed,13.0,,,-1.59,False,5.07,widening,False,,-14.09,6900.0,8590.0,2026-01-16,-19.67,True,2026-07-07,2025-11-07,,0.33,0.25,0.79,16.42,30.8,44.83,11.14,-7.98,-13.99
5202.T,日本板硝子,2026-07-27,483.0,484.0,710.0,False,-31.83,0.09,0.58,,,,,2026-01-28,120.0,-2.62,False,-7.14,False,True,11.22,-21.51,False,crossed,5.0,,,0.42,False,-0.33,,False,,-30.9,481.0,699.0,2026-01-29,-31.19,False,2026-07-17,2026-03-17,,0.02,0.52,0.08,3.09,42.06,42.06,0.84,-25.12,-3.21
5714.T,ＤＯＷＡホールディングス,2026-07-27,8421.0,8431.0,12380.0,False,-31.9,0.82,1.03,,,,,2026-05-15,50.0,74.35,True,0.37,True,False,14.98,-24.37,False,diverging,,-11.04,-0.23,,True,,,,,,,,,,,,2026-06-26,,0.65,0.12,0.77,31.74,32.83,32.83,-12.89,-7.31,74.42
4918.T,アイビー化粧品,2026-07-27,311.0,313.0,460.0,False,-31.96,0.21,1.32,,,,,2026-02-19,105.0,-3.42,False,-8.1,False,True,10.85,-20.19,False,crossed,6.0,,,-5.56,False,-4.9,narrowing,False,,-28.01,324.0,432.0,2026-02-18,-25.0,False,2026-07-16,2026-04-07,,0.06,0.53,0.03,23.88,40.97,40.97,-5.18,-18.59,-4.6
549A.T,ヒトトヒトホールディングス,2026-07-27,460.0,464.0,682.0,False,-31.96,1.02,0.66,,,,,,,,,,,False,,,False,,,,,,,,,,,,,,,,,,,,0.29,,,11.31,,,-1.29,,
6235.T,オプトラン,2026-07-27,3230.0,3340.0,4910.0,False,-31.98,0.78,0.64,,,,,2026-05-11,54.0,105.99,True,17.83,True,False,26.85,-24.13,False,,,,,,,,,,,,,,,,,,,,0.53,0.57,0.87,35.37,35.37,35.37,-17.92,58.64,106.79
2385.T,総医研ホールディングス,2026-07-27,219.0,221.0,325.0,False,-32.0,1.78,1.59,,,,,2025-12-01,158.0,36.87,False,-7.09,True,False,13.36,-13.41,False,diverging,,-9.06,-0.25,,True,,,,,,,,,,,,2026-06-02,,0.75,0.48,0.49,21.67,23.7,33.97,-13.44,-15.44,36.02
4568.T,第一三共,2026-07-27,2829.0,2840.0,4178.0,False,-32.02,0.61,0.83,,,,,2024-08-30,462.0,-13.17,False,-8.24,False,True,8.93,-15.29,False,crossed,0.0,,,,False,,,False,,-20.13,2829.0,3542.0,2026-01-09,-20.13,False,2026-07-27,2025-11-26,,0.11,0.55,0.8,14.27,24.8,42.69,1.4,-11.07,-15.25
3626.T,ＴＩＳ,2026-07-27,3659.0,3670.0,5399.0,False,-32.02,0.63,0.59,,,,,2025-10-31,177.0,-20.04,False,-10.04,False,True,11.18,-28.32,False,imminent,,-1.7,,,True,,,,,,,,,,,,2026-06-16,,0.06,0.15,0.67,16.57,39.08,45.23,1.64,-23.77,-19.93
146A.T,コロンビア・ワークス,2026-07-27,3200.0,3200.0,4710.0,False,-32.06,0.84,0.57,,,,,2026-02-16,108.0,19.63,False,-8.53,False,True,17.07,-22.62,False,,,,,,,,,,,,,,,,,,,,0.11,0.35,0.01,33.91,43.43,43.43,-17.74,-2.59,19.18
189A.T,Ｄ＆Ｍカンパニー,2026-07-27,1006.0,1019.0,1500.0,False,-32.07,0.52,0.42,,,,,2025-10-07,194.0,2.44,True,1.49,False,True,14.12,-16.3,False,crossed,15.0,,,-0.31,True,0.99,widening,True,7.0,2.34,975.0,983.0,2026-04-16,-0.81,False,2026-07-03,2026-06-01,,0.44,0.13,0.05,8.35,9.56,40.69,5.23,6.12,19.76
5940.T,不二サッシ,2026-07-27,735.0,735.0,1082.0,False,-32.07,1.23,0.48,,,,,2026-02-27,100.0,2.37,False,-13.18,False,True,10.9,-19.78,False,,,,,,,,,,,,,,,,,,,,0.33,0.83,0.02,22.81,38.08,38.08,-15.32,-21.81,1.94
9913.T,日邦産業,2026-07-27,3055.0,3080.0,4540.0,False,-32.16,0.08,0.57,,,,,2026-05-15,50.0,18.87,False,-5.87,True,False,10.5,-12.84,False,,,,,,,,,,,,,,,,,,,,0.5,0.02,0.63,30.41,30.41,30.41,-20.85,9.07,20.7
6496.T,中北製作所,2026-07-27,5440.0,5800.0,8550.0,False,-32.16,1.66,1.27,,,,,2026-03-17,88.0,14.29,False,-8.84,True,True,12.34,-14.19,False,imminent,,-1.59,,,False,,,,,,,,,,,,2026-04-16,,0.06,0.65,0.02,23.75,45.71,45.71,-3.2,-20.12,18.26
5586.T,Ｌａｂｏｒｏ．ＡＩ,2026-07-27,843.0,848.0,1250.0,False,-32.16,0.67,0.65,,,,,,,-22.87,False,-1.79,False,True,5.95,-12.38,False,imminent,,-0.09,,,True,,,,,,,,,,,,2026-06-15,,0.06,0.08,0.67,19.48,19.48,39.48,-2.32,-6.12,-22.8
3916.T,デジタル・インフォメーション・テクノロジー,2026-07-27,959.0,960.0,1415.0,False,-32.16,0.53,1.49,,,,,2026-01-23,123.0,-19.17,False,-11.78,False,True,9.67,-17.28,False,crossed,1.0,,,,False,,,False,,-30.86,922.0,1387.0,2026-01-22,-33.53,False,2026-07-24,2026-02-10,,0.01,0.62,0.65,14.76,42.54,42.54,2.57,-29.07,-19.65
6094.T,フリークアウト・ホールディングス,2026-07-27,537.0,540.0,796.0,False,-32.16,1.04,0.2,,,,,2026-02-24,103.0,7.83,False,-8.64,True,False,15.8,-22.39,False,,,,,,,,,,,,,,,,,,,,0.78,0.17,0.25,32.62,34.12,34.12,-22.51,0.94,8.27
6278.T,ユニオンツール,2026-07-27,17850.0,18410.0,27150.0,False,-32.19,0.6,0.74,,,,,2026-06-16,28.0,227.52,True,27.63,True,False,24.9,-20.74,False,,,,,,,,,,,,,,,,,,,,0.06,0.75,0.9,34.73,34.73,34.73,6.25,70.32,227.52
2341.T,アルバイトタイムス,2026-07-27,168.0,168.0,248.0,False,-32.26,0.76,3.58,,,,,2026-04-06,75.0,3.07,False,-6.48,True,True,4.95,-13.09,False,,,,,,,,,,,,,,,,,,,,0.16,0.43,0.07,22.96,31.36,31.36,-14.29,-9.19,5.0
9812.T,テーオーホールディングス,2026-07-27,232.0,233.0,344.0,False,-32.27,0.29,0.65,,,,,2025-05-08,298.0,-25.4,False,-11.23,False,True,5.34,-8.83,False,,,,,,,,,,,,,,,,,,,,0.49,0.85,0.86,15.89,26.94,36.55,-10.08,-14.07,-32.16
6966.T,三井ハイテック,2026-07-27,916.0,919.0,1358.0,False,-32.33,0.45,0.72,,,,,2026-06-17,27.0,28.29,True,15.7,True,True,21.53,-32.84,False,crossed,41.0,,,-3.06,False,-3.66,narrowing,True,0.0,3.85,882.0,882.0,2026-03-02,0.0,False,2026-05-28,2026-03-19,,0.55,0.3,0.04,32.42,36.05,36.05,35.1,17.89,28.83
1783.T,ｆａｎｔａｓｉｓｔａ,2026-07-27,49.0,50.0,74.0,False,-32.43,1.03,0.45,,,,,2026-02-25,102.0,-10.91,False,-18.27,False,False,10.74,-14.29,False,,,,,,,,,,,,,,,,,,,,0.88,0.76,0.06,27.27,34.25,34.25,-23.44,-24.62,-7.55
4704.T,トレンドマイクロ,2026-07-27,6501.0,6518.0,9647.0,False,-32.43,0.6,0.84,,,,,2025-02-19,349.0,-30.77,True,2.08,False,True,8.94,-16.6,False,crossed,50.0,,,11.69,False,7.6,narrowing,True,15.0,-2.2,5537.0,6647.0,2026-01-15,-16.7,False,2026-05-15,2025-07-09,,0.36,0.23,0.69,17.79,22.46,48.43,12.77,2.75,-30.97
4406.T,新日本理化,2026-07-27,201.0,202.0,299.0,False,-32.44,0.48,0.21,,,,,2026-01-16,128.0,-6.07,False,-6.91,False,False,5.57,-12.99,False,,,,,,,,,,,,,,,,,,,,0.04,0.47,0.3,15.61,24.0,30.91,2.03,-17.96,-6.94
4973.T,日本高純度化学,2026-07-27,4465.0,4625.0,6850.0,False,-32.48,2.17,1.46,,,,,2026-06-22,24.0,47.12,True,0.32,True,False,14.52,-15.28,False,,,,,,,,,,,,,,,,,,,,0.07,0.19,0.81,29.87,29.87,29.87,-9.43,12.9,43.34
7059.T,コプロ・ホールディングス,2026-07-27,810.0,812.0,1203.0,False,-32.5,0.8,0.6,,,,,2025-09-26,201.0,-25.14,False,-12.38,False,True,7.41,-14.5,False,imminent,,-1.91,,,False,,,,,,,,,,,,2026-03-13,,0.08,0.82,0.76,13.83,37.05,38.69,-4.26,-27.42,-24.37
5344.T,ＭＡＲＵＷＡ,2026-07-27,56920.0,57780.0,85650.0,False,-32.54,0.54,0.86,,,,,2026-05-14,51.0,34.47,True,2.4,True,False,17.77,-19.6,False,diverging,,-7.73,-0.42,,True,,,,,,,,,,,,2026-07-10,,0.52,0.38,0.74,31.03,31.03,31.03,-21.02,14.8,34.12
9880.T,イノテック,2026-07-27,3295.0,3315.0,4915.0,False,-32.55,0.96,0.73,,,,,2026-05-26,43.0,129.46,True,21.26,True,False,19.19,-17.69,False,,,,,,,,,,,,,,,,,,,,0.02,0.65,0.91,29.55,29.55,29.55,25.14,52.48,129.46
3928.T,マイネット,2026-07-27,228.0,234.0,347.0,False,-32.56,0.64,0.46,,,,,2024-02-20,593.0,-7.69,False,-12.68,False,False,8.45,-10.61,False,,,,,,,,,,,,,,,,,,,,0.77,0.85,0.0,22.7,29.9,29.9,-18.86,-21.38,-8.06
1801.T,大成建設,2026-07-27,13870.0,13945.0,20680.0,False,-32.57,0.4,0.67,,,,,2026-03-03,98.0,62.49,False,-6.07,True,True,14.42,-21.07,False,,,,,,,,,,,,,,,,,,,,0.32,0.55,0.54,30.84,37.03,37.03,-12.85,-13.07,62.03
5741.T,ＵＡＣＪ,2026-07-27,2384.0,2415.0,3585.0,False,-32.64,0.46,1.0,,,,,2026-05-27,42.0,74.97,False,-2.04,True,False,14.76,-23.16,False,diverging,,-14.52,-0.21,,True,,,,,,,,,,,,2026-07-06,,0.46,0.05,0.82,35.66,36.87,36.87,-14.74,1.66,75.94
6229.T,オーケーエム,2026-07-27,1605.0,1612.0,2395.0,False,-32.69,0.8,0.79,,,,,2026-03-18,87.0,29.23,False,-10.94,True,True,12.25,-17.3,False,,,,,,,,,,,,,,,,,,,,0.49,0.6,0.15,27.43,39.26,39.26,-18.78,-15.53,28.92
7226.T,極東開発工業,2026-07-27,2367.0,2388.0,3550.0,False,-32.73,0.72,0.88,,,,,2026-02-25,102.0,-7.93,False,-14.33,False,True,10.33,-18.49,False,,,,,,,,,,,,,,,,,,,,0.21,0.85,0.11,25.28,41.81,41.81,-14.15,-29.24,-8.54
6626.T,ＳＥＭＩＴＥＣ,2026-07-27,2014.0,2020.0,3005.0,False,-32.78,1.41,0.8,,,,,2026-02-27,100.0,-4.05,False,-12.28,False,False,12.26,-24.71,False,,,,,,,,,,,,,,,,,,,,0.51,0.65,0.07,18.69,33.6,33.6,-15.48,-13.71,-3.45
5194.T,相模ゴム工業,2026-07-27,655.0,658.0,979.0,False,-32.79,0.3,0.55,,,,,2024-11-21,407.0,-31.84,False,-8.7,False,True,6.38,-9.9,False,imminent,,-2.68,,,True,,,,,,,,,,,,2026-06-04,,0.23,0.19,0.85,17.19,20.65,37.74,-10.64,-8.01,-31.34
3174.T,ハピネス・アンド・ディ,2026-07-27,458.0,504.0,750.0,False,-32.8,27.19,2.08,,,,,2022-12-29,872.0,-37.26,False,-20.37,False,False,8.26,-21.21,False,,,,,,,,,,,,,,,,,,,,0.81,0.79,0.83,32.61,37.4,44.14,-23.79,-27.87,-36.65
245A.T,ＩＮＧＳ,2026-07-27,2490.0,2500.0,3720.0,False,-32.8,0.41,1.83,,,,,,,-6.11,False,-9.56,False,True,8.38,-19.74,False,imminent,,-1.35,,,False,,,,,,,,,,,,2026-03-05,,0.19,0.54,0.72,12.13,29.92,37.36,-2.2,-16.13,-2.89
6584.T,三櫻工業,2026-07-27,816.0,819.0,1219.0,False,-32.81,0.63,0.4,,,,,2026-06-09,33.0,27.7,False,-3.54,False,False,13.0,-24.32,False,crossed,44.0,,,23.83,False,-5.48,widening,True,5.0,-10.13,793.0,908.0,2026-01-16,-12.67,False,2026-05-25,2026-03-04,,0.13,0.16,0.03,28.84,28.84,32.44,11.17,-7.17,28.1
3896.T,阿波製紙,2026-07-27,384.0,389.0,579.0,False,-32.82,2.86,0.42,,,,,2026-01-16,128.0,2.67,False,-1.6,False,False,11.63,-14.39,False,,,,,,,,,,,,,,,,,,,,0.74,0.45,0.03,22.89,32.62,32.62,-13.9,-10.07,0.79
6198.T,キャリア,2026-07-27,221.0,221.0,329.0,False,-32.83,0.64,0.66,,,,,2024-05-23,531.0,-28.71,False,-10.12,False,False,3.6,-8.19,False,diverging,,-2.06,-0.09,,True,,,,,,,,,,,,2026-07-16,,0.14,0.31,0.82,15.56,15.56,30.67,-8.3,-11.6,-28.94
9565.T,ＧＬＯＥ,2026-07-24,670.0,670.0,999.0,False,-32.93,0.26,0.46,,,,,,,-30.93,False,-12.4,False,False,4.06,-8.85,False,,,,,,,,,,,,,,,,,,,,0.43,0.78,0.93,13.94,22.3,34.87,-8.97,-19.18,-31.98
9887.T,松屋フーズホールディングス,2026-07-27,5070.0,5070.0,7560.0,False,-32.94,0.88,0.62,,,,,2025-08-28,220.0,-15.36,False,-11.43,False,True,7.76,-13.79,False,,,,,,,,,,,,,,,,,,,,0.14,0.81,0.63,17.94,35.36,40.98,-5.06,-22.95,-14.5
6506.T,安川電機,2026-07-27,5252.0,5307.0,7915.0,False,-32.95,0.8,1.67,,,,,2026-06-22,24.0,75.71,True,0.95,True,False,21.34,-27.11,False,crossed,56.0,,,17.29,True,-23.4,widening,True,0.0,-12.07,5973.0,5973.0,2026-05-07,0.0,True,2026-05-07,2026-03-24,,0.01,0.4,0.81,33.17,33.17,33.17,1.96,1.47,81.17
3436.T,ＳＵＭＣＯ,2026-07-27,3758.0,3979.0,5939.0,False,-33.0,1.1,1.58,,,,,2026-07-13,9.0,208.54,True,64.21,True,True,23.97,-21.84,False,crossed,124.0,,,-7.43,True,97.4,narrowing,,,,1696.0,,,,True,2026-01-22,2025-11-28,,0.56,0.88,0.75,31.73,31.73,33.14,73.74,135.76,220.79
4934.T,プレミアアンチエイジング,2026-07-27,623.0,626.0,935.0,False,-33.05,1.05,0.84,,,,,2025-06-12,273.0,-30.78,False,-7.02,False,True,9.91,-25.95,False,crossed,4.0,,,,False,,,False,,-23.75,618.0,817.0,2026-02-27,-24.36,False,2026-07-21,2026-03-27,,0.14,0.5,0.78,7.79,29.01,37.09,2.64,-10.87,-30.55
5214.T,日本電気硝子,2026-07-27,5592.0,5606.0,8377.0,False,-33.08,0.73,0.74,,,,,2026-04-28,59.0,56.73,False,-10.36,True,False,15.24,-19.8,False,,,,,,,,,,,,,,,,,,,,0.71,0.05,0.63,32.69,32.69,32.69,-30.16,-15.66,55.81
6800.T,ヨコオ,2026-07-27,4240.0,4355.0,6510.0,False,-33.1,0.81,0.97,,,,,2026-06-22,24.0,196.92,True,27.21,True,False,24.85,-30.61,False,,,,,,,,,,,,,,,,,,,,0.04,0.8,0.93,33.23,33.23,33.23,-6.92,90.13,198.38
6159.T,ミクロン精密,2026-07-27,1877.0,1950.0,2916.0,False,-33.13,0.42,4.37,,,,,2026-02-19,105.0,6.65,False,-8.39,True,False,8.7,-10.85,False,,,,,,,,,,,,,,,,,,,,0.76,0.69,0.34,16.66,35.23,35.23,-10.62,-13.54,11.0
6753.T,シャープ,2026-07-27,605.2,607.5,908.5,False,-33.13,0.8,0.71,,,,,2023-11-21,652.0,-8.18,False,-12.95,False,True,10.31,-10.57,False,crossed,35.0,,,-7.43,False,-13.99,widening,False,,-25.95,658.0999755859375,817.3,2026-01-06,-19.48,False,2026-06-05,2025-11-19,,0.25,0.12,0.6,14.65,29.34,38.72,2.13,-18.33,-7.11
3064.T,ＭｏｎｏｔａＲＯ,2026-07-27,1979.5,1980.5,2962.0,False,-33.14,0.57,0.92,,,,,2025-05-19,291.0,-31.26,False,-2.35,False,True,9.85,-18.05,False,crossed,11.0,,,-0.3,True,-1.35,narrowing,False,,-17.9,1975.0,2411.0,2026-01-06,-18.08,False,2026-07-09,2026-07-01,,0.05,0.26,0.7,14.01,24.64,39.84,6.8,-9.55,-30.15
5821.T,平河ヒューテック,2026-07-27,3105.0,3145.0,4710.0,False,-33.23,1.5,0.66,,,,,2026-02-24,103.0,119.75,False,-8.23,True,False,23.14,-18.29,False,,,,,,,,,,,,,,,,,,,,0.63,0.02,0.73,32.97,33.62,33.62,-20.49,11.13,115.62
5857.T,ＡＲＥホールディングス,2026-07-27,3110.0,3150.0,4720.0,False,-33.26,0.61,0.93,,,,,2026-03-02,99.0,60.89,False,-5.3,True,False,14.68,-26.34,False,,,,,,,,,,,,,,,,,,,,0.7,0.64,0.57,29.82,39.28,39.28,-15.14,-14.79,58.59
4720.T,城南進学研究社,2026-07-27,241.0,242.0,363.0,False,-33.33,0.55,0.64,,,,,2025-11-27,160.0,4.33,False,-7.06,False,True,9.48,-12.2,False,imminent,,-1.31,,,False,,,,,,,,,,,,2026-04-06,,0.17,0.73,0.01,10.59,24.75,26.92,-2.82,-14.84,2.55
4317.T,レイ,2026-07-27,500.0,504.0,756.0,False,-33.33,0.96,0.43,,,,,2026-02-20,104.0,8.23,False,-16.93,False,True,9.72,-14.93,False,imminent,,-2.66,,,False,,,,,,,,,,,,2026-03-26,,0.14,0.85,0.15,14.83,38.96,38.96,-4.94,-28.77,6.84
9760.T,進学会ホールディングス,2026-07-27,120.0,120.0,180.0,False,-33.33,0.38,0.26,,,,,,,-24.05,False,-19.94,False,True,5.67,-11.94,False,,,,,,,,,,,,,,,,,,,,0.25,0.84,0.68,25.85,33.94,38.42,-18.37,-26.83,-24.05
3998.T,すららネット,2026-07-27,309.0,309.0,464.0,False,-33.41,0.15,0.47,,,,,2025-09-10,211.0,-10.69,False,-6.26,False,False,4.25,-7.97,False,imminent,,-0.69,,,False,,,,,,,,,,,,2025-11-17,,0.5,0.63,0.67,2.54,17.47,28.44,-1.59,-5.21,-10.43
1866.T,北野建設,2026-07-27,1141.0,1141.0,1714.0,False,-33.43,0.72,0.82,,,,,2026-02-10,111.0,12.55,False,-10.03,True,True,9.79,-21.46,False,crossed,2.0,,,,False,,,False,,-32.84,1125.0,1699.0,2026-02-10,-33.78,False,2026-07-23,2026-03-25,,0.0,0.73,0.0,19.54,44.03,44.03,-2.48,-24.84,12.97
5587.T,インバウンドプラットフォーム,2026-07-27,913.0,913.0,1372.0,False,-33.45,6.08,1.33,,,,,2025-08-15,229.0,0.22,True,6.68,False,True,19.2,-27.81,False,crossed,41.0,,,-2.08,False,4.38,widening,False,,-6.74,816.0,979.0,2026-02-16,-16.65,False,2026-05-28,2026-03-17,,0.09,0.06,0.51,13.98,35.24,52.69,24.22,0.11,0.44
6560.T,エル・ティー・エス,2026-07-27,1762.0,1769.0,2660.0,False,-33.5,0.32,0.47,,,,,2023-09-06,703.0,-21.86,False,-9.77,False,True,7.31,-13.84,False,crossed,15.0,,,1.16,True,-4.79,widening,False,,-21.51,1809.0,2245.0,2026-01-14,-19.42,False,2026-07-03,2026-06-10,,0.3,0.1,0.64,8.27,25.72,38.55,2.32,-17.16,-21.69
6171.T,土木管理総合試験所,2026-07-27,379.0,381.0,573.0,False,-33.51,2.87,1.03,,,,,2025-09-11,210.0,2.99,False,-9.95,False,False,6.55,-13.88,False,,,,,,,,,,,,,,,,,,,,0.61,0.84,0.42,5.76,19.14,33.92,-5.01,-15.78,-0.79
