steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-14.5,True,-17.88,True,-50.62,True,-62.83,True,-81.35,True,7991.T,マミヤ・オーピー,2026-09-03,1069.0,1080.0,1975.0,False,-45.32,0.61,12249515.0,-1.38,-4.04,1.09,,,,,2025-10-27,208.0,-36.14,False,-20.36,False,False,7.17,-12.3,False,False,,,-0.68,-1.38,crossed,4.0,,,,False,,,False,,-38.46,1083.0,1737.0,2026-01-16,-37.65,False,2022.0,2023-09-28,53.6,1175.7,8.56,,False,False,13.97,280.0,2026-08-28,2025-11-28,,0.04,0.11,0.74,0.87,0.9,2.22,6.05,29.66,41.13,47.43,-4.04,0.47,-26.02,-34.34,-38.21
15.22,False,-2.1,False,-13.44,False,-38.49,True,-87.0,True,7359.T,東京通信グループ,2026-09-03,279.0,293.0,536.0,False,-45.34,0.29,49500075.0,13.88,25.68,1.74,,,,,2025-08-15,256.0,-47.16,True,5.7,False,True,13.48,-17.76,False,True,4.0,2026-08-31,19.41,13.88,crossed,12.0,,,-4.26,False,6.41,narrowing,False,,-21.85,258.0,357.0,2026-01-26,-27.73,False,1935.0,2023-03-10,13.3,280.1,8.56,,False,False,0.07,123.0,2026-08-18,2026-02-20,,0.64,0.49,0.02,0.55,0.79,4.63,10.92,17.51,39.43,56.38,25.68,16.25,11.16,-10.0,-43.86
-5.7,False,10.09,False,,,,,,,554A.T,バトンズ,2026-09-03,1540.0,1540.0,2818.0,False,-45.35,0.97,22925710.0,4.41,4.76,0.93,,,,,,,,,,,True,,,False,False,,,9.56,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.38,,,,5.45,18.75,,,,4.76,28.44,,,
-9.09,True,-13.21,True,-55.65,True,-44.61,True,-53.16,True,3634.T,ソケッツ,2026-09-03,593.0,601.0,1101.0,False,-45.41,1.74,2045040.0,-1.17,1.37,1.16,,,,,2026-05-07,83.0,-6.61,False,-11.57,False,True,16.39,-28.59,False,False,,,2.28,-1.17,crossed,5.0,,,-1.17,False,-1.92,,False,,-41.46,600.0,1013.0,2026-02-13,-40.77,False,1626.0,2020-01-21,36.9,651.4,8.56,,False,False,14.78,130.0,2026-08-27,2026-04-09,,0.62,0.25,0.44,0.38,0.29,1.16,10.11,40.62,40.62,40.62,1.37,5.14,-31.05,-16.12,-10.02
-8.79,True,-24.08,True,-27.53,True,-44.66,True,-52.63,True,3914.T,ＪＩＧ－ＳＡＷ,2026-09-03,2318.0,2342.0,4290.0,False,-45.41,0.43,31761455.0,-0.94,1.67,0.75,,,,,2023-06-19,785.0,-10.43,False,-9.72,False,False,22.44,-29.88,False,False,,,-3.65,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.01,0.12,0.55,0.16,2.6,7.15,21.66,23.54,36.83,1.67,-5.73,-2.93,-16.17,-9.49
-2.3,False,-12.35,True,-28.24,True,-43.01,True,-57.66,True,7527.T,システムソフト,2026-09-03,53.0,54.0,99.0,False,-45.45,1.09,74316430.0,0.0,8.16,2.35,,,,,2025-09-24,230.0,-14.52,False,-5.41,False,True,7.38,-14.75,False,False,,,7.2,0.0,crossed,11.0,,,0.0,False,-1.58,narrowing,False,,-27.4,53.0,73.0,2026-01-19,-27.4,False,285.0,2021-07-27,18.6,57.5,8.56,,False,False,0.72,134.0,2026-08-19,2026-02-20,,0.35,0.55,0.19,0.68,0.68,4.55,8.16,19.64,36.62,49.44,8.16,6.0,-3.64,-14.52,-14.52
-7.8,True,-19.63,True,-46.21,True,-60.68,True,-83.28,True,4839.T,ＷＯＷＯＷ,2026-09-03,1005.0,1013.0,1857.0,False,-45.45,0.49,73454875.0,-0.89,2.66,1.04,,,,,2025-08-08,260.0,-40.64,False,-17.48,False,False,4.65,-14.08,False,False,,,-0.06,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.01,0.75,0.85,0.86,0.79,5.14,25.8,35.19,45.82,2.66,-1.28,-21.61,-32.19,-40.14
-10.46,True,-27.97,True,-50.0,True,-28.49,True,-76.0,True,3777.T,環境フレンドリーホールディングス,2026-09-03,47.0,48.0,88.0,False,-45.45,0.66,34894280.0,0.0,0.0,0.56,,,,,2025-08-21,252.0,-38.96,False,-12.46,False,False,13.86,-20.9,False,False,,,-5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.63,0.76,0.06,0.1,4.26,21.43,30.16,36.23,41.43,0.0,-9.62,-25.4,0.0,-32.86
-22.31,True,-47.17,True,60.41,False,89.28,False,145.6,False,6981.T,村田製作所,2026-09-03,6901.0,7034.0,12895.0,False,-45.45,0.66,177545247950.0,-5.58,-11.85,0.74,,,,,2026-06-22,51.0,188.68,True,22.6,True,False,32.71,-34.92,False,False,,,-20.95,-5.58,diverging,,-19.95,-2.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.33,0.63,0.54,0.75,0.8,16.64,45.4,45.4,45.4,45.4,-11.85,-28.82,85.01,117.77,188.74
-13.77,True,-26.99,True,-39.15,True,-56.43,True,,,414A.T,オーバーラップホールディングス,2026-09-03,846.0,866.0,1590.0,False,-45.53,2.25,90004250.0,-6.0,-3.31,0.65,,,,,,,,False,-14.72,False,False,6.44,-15.21,False,False,,,-5.22,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.73,0.79,,8.51,13.38,21.61,33.74,,-3.31,-8.64,-14.55,-27.94,
-33.69,True,-46.28,True,-57.93,True,-24.56,True,43.16,False,6961.T,エンプラス,2026-09-03,9520.0,9780.0,17990.0,False,-45.64,0.87,1871070600.0,-9.59,-23.23,0.82,,,,,2026-04-21,91.0,88.14,False,-21.11,True,False,28.05,-29.46,False,False,,,-20.68,-9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.63,0.59,0.07,0.54,18.84,29.11,44.34,44.34,44.34,-23.23,-27.93,-33.33,3.93,86.3
-11.84,True,-31.99,True,-27.99,True,-34.12,True,-41.72,True,3192.T,白鳩,2026-09-03,285.0,288.0,530.0,False,-45.66,0.15,7159805.0,-3.39,-1.38,0.97,,,,,2026-04-09,99.0,2.15,False,-12.35,True,False,19.91,-25.81,False,False,,,-10.39,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.33,0.11,0.04,0.16,4.33,19.44,42.8,42.8,42.8,-1.38,-13.64,-3.39,-5.63,1.42
-15.81,True,-18.63,True,-26.27,True,-42.78,True,-88.68,True,5028.T,セカンドサイトアナリティカ,2026-09-03,354.0,358.0,659.0,False,-45.68,1.03,5304460.0,-2.21,-5.35,0.86,,,,,2025-08-22,251.0,-36.67,False,-6.95,False,False,7.63,-16.37,False,False,,,-3.85,-2.21,diverging,,-0.96,-0.48,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-20,,0.42,0.0,0.04,0.14,0.56,8.62,19.54,19.54,26.34,47.87,-5.35,-0.28,-1.67,-14.29,-45.54
-9.71,True,-32.27,True,-54.62,True,-33.95,True,-34.68,True,4516.T,日本新薬,2026-09-03,3499.0,3539.0,6529.0,False,-45.8,0.7,1343615250.0,-2.75,0.75,0.67,,,,,2025-12-08,180.0,8.6,False,-23.41,True,False,18.5,-15.34,False,False,,,-9.92,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.63,0.86,0.62,0.03,4.61,16.94,37.45,42.84,42.84,0.75,-13.92,-30.02,-5.46,8.46
-10.74,True,-49.09,True,75.85,False,356.52,False,337.94,False,6613.T,ＱＤレーザ,2026-09-03,1780.0,1962.0,3620.0,False,-45.8,0.81,7351474670.0,-26.57,-0.28,1.16,,,,,2026-05-25,71.0,367.19,True,30.05,True,False,36.74,-45.15,False,False,,,-22.57,-26.57,diverging,,-20.15,-0.85,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.26,0.3,0.34,0.79,0.83,23.82,54.78,59.22,59.22,59.22,-0.28,-30.74,100.45,385.01,381.08
-11.66,True,-19.55,True,-64.75,True,-22.0,True,-53.03,True,5955.T,ワイズホールディングス,2026-09-03,82.0,84.0,155.0,False,-45.81,0.79,70292070.0,-3.53,-1.2,0.73,,,,,2026-02-12,137.0,-6.82,False,-14.96,True,True,18.6,-21.82,False,False,,,-0.85,-3.53,crossed,4.0,,,,False,,,False,,-45.7,85.0,151.0,2026-03-02,-43.71,True,157.0,2023-05-30,54.1,92.3,8.56,,False,False,24.93,153.0,2026-08-28,2026-04-24,,0.0,0.51,0.74,0.08,0.01,4.65,4.88,41.79,46.94,46.94,-1.2,-1.2,-40.15,6.49,-9.89
-26.59,True,-40.4,True,58.01,False,126.67,False,110.79,False,3436.T,ＳＵＭＣＯ,2026-09-03,3150.0,3217.0,5939.0,False,-45.83,0.87,46443646675.0,-8.27,-16.13,0.62,,,,,2026-07-13,36.0,159.58,True,24.25,True,False,24.95,-21.84,False,False,,,-18.15,-8.27,diverging,,-11.26,-1.64,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.46,0.18,0.62,0.82,0.77,20.0,43.77,43.77,43.77,43.77,-16.13,-22.05,82.61,155.16,153.93
-20.58,True,-20.52,True,-35.82,True,-65.94,True,-84.19,True,4414.T,フレクト,2026-09-03,1084.0,1095.0,2024.0,False,-45.9,0.26,52114840.0,-13.76,-10.12,3.22,,,,,2024-03-25,598.0,-40.31,False,-18.16,False,False,12.87,-24.17,False,False,,,-4.04,-13.76,crossed,36.0,,,2.08,False,-15.87,narrowing,False,,-41.66,1200.0,1858.0,2026-01-09,-35.41,False,3905.0,2021-12-13,30.7,1302.7,8.56,,False,False,12.81,294.0,2026-07-13,2025-07-14,,0.11,0.19,0.04,0.55,0.76,16.45,16.45,22.97,46.5,50.73,-10.12,-2.17,-11.22,-37.45,-41.05
-14.23,True,6.04,False,-42.78,True,-9.89,False,-68.87,True,5216.T,倉元製作所,2026-09-03,153.0,154.0,285.0,False,-45.96,0.42,22096145.0,-1.92,-3.77,0.2,,,,,2024-06-13,543.0,-24.26,False,-4.64,False,False,18.64,-24.38,False,False,,,3.48,-1.92,crossed,34.0,,,0.64,False,-7.68,widening,False,,-39.53,156.0,253.0,2026-02-06,-38.34,True,609.0,2024-06-12,25.6,169.4,8.56,,False,False,23.45,113.0,2026-07-15,2026-04-06,,0.01,0.26,0.13,0.06,0.16,3.18,11.9,37.17,48.05,48.05,-3.77,24.39,-18.18,18.6,-25.73
-24.99,True,-40.11,True,-57.33,True,-37.24,True,-67.43,True,5290.T,ベルテクスコーポレーション,2026-09-03,1147.0,1158.0,2144.0,False,-45.99,0.68,90763575.0,-2.88,-14.53,1.66,,,,,2026-03-25,110.0,-24.91,False,-23.38,False,False,14.46,-19.81,False,False,,,-14.31,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.76,0.82,0.02,0.01,14.5,23.23,44.64,44.64,44.64,-14.53,-21.76,-32.73,-8.75,-24.29
-6.65,True,-7.57,False,-23.31,True,-54.79,True,-81.86,True,3935.T,エディア,2026-09-03,709.0,720.0,1335.0,False,-46.07,0.29,33295000.0,4.73,3.81,1.06,,,,,2025-09-18,233.0,-34.95,False,-5.0,False,False,10.9,-18.97,False,False,,,3.36,4.73,crossed,43.0,,,1.09,False,-11.1,widening,False,,-24.81,731.0,943.0,2026-01-09,-22.48,True,1265.0,2025-09-18,57.8,793.6,8.56,,False,False,20.39,418.0,2026-07-02,2025-10-28,,0.5,0.03,0.04,0.49,0.74,2.41,9.95,14.64,35.76,50.52,3.81,10.78,1.29,-26.3,-38.72
-7.34,True,-21.28,True,-25.25,True,-59.81,True,-85.34,True,4716.T,日本オラクル,2026-09-03,9121.0,9204.0,17090.0,False,-46.14,0.92,2068231800.0,-1.6,3.12,0.65,,,,,2025-06-27,289.0,-42.71,False,-9.65,False,True,7.4,-20.7,False,True,8.0,2026-08-25,2.9,-1.6,crossed,14.0,,,-3.18,False,-6.39,widening,False,,-28.91,9536.0,12830.0,2026-01-08,-25.67,False,17805.0,2025-06-27,53.6,10352.3,8.56,,False,False,8.48,338.0,2026-08-14,2025-07-25,,0.12,0.4,0.01,0.59,0.82,3.23,10.4,13.65,40.04,50.04,3.12,-2.93,-0.65,-31.32,-42.2
-24.72,True,-63.65,True,72.69,False,142.97,False,135.14,False,6779.T,日本電波工業,2026-09-03,2549.0,2696.0,5010.0,False,-46.19,0.56,2224848760.0,-9.9,-14.26,0.76,,,,,2026-06-10,59.0,182.91,True,26.66,True,False,29.28,-25.08,False,False,,,-21.93,-9.9,diverging,,-17.87,-0.51,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.46,0.7,0.53,0.79,0.77,17.68,48.86,48.86,48.86,48.86,-14.26,-45.3,97.29,171.46,178.28
-26.77,True,-32.34,True,-29.09,True,-44.39,True,-79.69,True,262A.T,インターメスティック,2026-09-03,1703.0,1721.0,3200.0,False,-46.22,1.31,496889140.0,-7.75,-16.31,1.17,,,,,,,-38.3,False,-13.36,False,False,9.75,-21.17,False,False,,,-12.97,-7.75,diverging,,-4.36,-2.41,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-21,,0.79,0.63,0.08,0.0,0.41,15.19,24.38,24.38,24.38,43.44,-16.31,-13.99,-4.49,-15.9,-36.55
-15.58,True,-31.36,True,-24.32,True,-38.24,True,-61.19,True,9331.T,キャスター,2026-09-03,722.0,722.0,1343.0,False,-46.24,0.4,1127380.0,-2.43,-5.12,0.17,,,,,2026-06-11,58.0,-16.24,False,-6.77,False,False,8.67,-14.52,False,False,,,-10.53,-2.43,diverging,,-9.48,-1.38,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.34,0.55,0.07,0.0,0.1,4.31,39.71,39.71,39.71,39.71,-5.12,-13.01,0.28,-9.75,-18.05
-7.48,True,-20.74,True,-67.84,True,-61.07,True,-70.13,True,6658.T,シライ電子工業,2026-09-03,449.0,454.0,845.0,False,-46.27,0.67,28100630.0,-2.81,2.98,0.62,,,,,2026-02-27,127.0,-26.99,False,-26.71,False,True,11.39,-30.54,False,False,,,0.02,-2.81,imminent,,-0.51,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-10,,0.51,0.03,0.76,0.69,0.44,2.38,6.74,46.85,49.16,49.16,2.98,-2.39,-43.24,-32.58,-26.99
-23.05,True,-55.56,True,3.9,False,79.89,False,28.96,False,6666.T,リバーエレテック,2026-09-03,771.0,791.0,1474.0,False,-46.34,0.37,57189145.0,-4.46,-12.59,0.38,,,,,2026-05-27,69.0,74.04,True,6.51,True,True,20.67,-23.08,False,False,,,-14.71,-4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.0,0.55,0.66,9.76,44.46,51.63,51.63,51.63,-12.59,-37.21,28.5,108.38,72.1
-5.6,False,-25.11,True,-33.57,True,-44.75,True,-87.04,True,335A.T,ミライロ,2026-09-03,345.0,348.0,649.0,False,-46.38,0.11,42267500.0,-3.36,4.86,16.06,,,,,,,-44.44,False,-10.52,False,True,6.35,-11.94,False,False,,,-1.35,-3.36,imminent,,-1.54,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-01,,0.17,0.03,0.54,0.53,0.73,6.39,12.72,21.82,25.91,48.25,4.86,-6.76,-8.97,-16.26,-43.9
-11.93,True,-26.57,True,-50.97,True,-45.77,True,-87.77,True,7831.T,ウイルコホールディングス,2026-09-03,67.0,67.0,125.0,False,-46.4,0.47,1562560.0,0.0,-1.47,1.25,,,,,2023-07-26,759.0,-44.63,False,-17.15,False,False,15.26,-24.77,False,False,,,-3.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.85,0.71,0.73,2.94,16.0,32.98,37.0,48.78,-1.47,-8.22,-26.37,-17.28,-44.63
-12.5,True,-16.22,True,-52.96,True,-51.07,True,-46.17,True,6494.T,ＮＦＫホールディングス,2026-09-03,96.0,97.0,181.0,False,-46.41,0.61,28826025.0,-1.03,-2.04,1.15,,,,,2026-02-17,134.0,-4.95,False,-16.33,False,True,13.85,-27.27,False,False,,,-1.13,-1.03,crossed,3.0,,,,False,,,False,,-38.06,97.0,155.0,2026-02-17,-37.42,False,155.0,2021-06-18,62.6,105.3,8.56,,False,False,15.8,355.0,2026-08-31,2026-03-06,,0.3,0.27,0.54,0.8,0.17,5.39,5.43,33.08,42.76,42.76,-2.04,2.13,-28.36,-22.58,-3.03
-22.41,True,-30.58,True,-5.97,False,59.29,False,45.37,False,7717.T,ブイ・テクノロジー,2026-09-03,5380.0,5450.0,10180.0,False,-46.46,0.92,1180904900.0,-2.0,-11.95,0.5,,,,,2026-06-26,47.0,86.94,True,12.51,True,False,27.05,-40.0,False,False,,,-15.4,-2.0,diverging,,-14.46,-0.58,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-12,,0.31,0.36,0.34,0.76,0.73,10.2,46.42,46.42,46.42,46.42,-11.95,-12.23,18.63,87.78,88.51
4.62,False,24.77,False,-20.98,True,-37.98,True,-85.6,True,3825.T,リミックスポイント,2026-09-03,229.0,229.0,428.0,False,-46.5,0.42,661003535.0,0.88,15.08,3.52,,,,,2025-02-13,380.0,-43.18,False,-1.17,False,True,10.48,-14.88,False,True,10.0,2026-08-21,12.62,0.88,crossed,16.0,,,-4.93,False,0.35,widening,False,,-25.65,223.0,308.0,2026-01-15,-27.6,True,806.0,2025-02-13,27.7,242.1,8.56,,False,False,17.63,289.0,2026-08-12,2025-08-18,,0.58,0.28,0.06,0.47,0.75,4.79,26.83,36.18,47.49,61.28,15.08,43.12,3.62,-9.49,-42.46
-12.18,True,-41.72,True,-48.12,True,-65.7,True,-87.51,True,3174.T,ハピネス・アンド・ディ,2026-09-03,400.0,401.0,750.0,False,-46.53,0.32,8422405.0,-0.5,-1.72,0.46,,,,,2022-12-29,899.0,-44.37,False,-25.44,False,False,6.51,-21.21,False,False,,,-8.18,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.45,0.79,0.86,0.88,1.12,23.27,33.61,42.01,44.43,-1.72,-23.37,-23.52,-37.21,-44.37
-9.22,True,-16.41,True,-33.42,True,-60.9,True,-70.18,True,3205.T,ダイドーリミテッド,2026-09-03,734.0,740.0,1386.0,False,-46.61,0.52,85976610.0,-2.13,1.24,1.1,,,,,2026-01-23,150.0,-25.71,False,-20.04,False,False,16.54,-48.91,False,False,,,-0.48,-2.13,crossed,34.0,,,-1.71,False,-9.18,widening,False,,-46.54,760.0,1373.0,2026-01-23,-44.65,False,1373.0,2026-01-23,55.4,825.1,8.56,,False,False,12.28,262.0,2026-07-15,2026-03-10,,0.25,0.46,0.08,0.62,0.49,2.72,4.23,24.55,50.7,50.7,1.24,1.94,-8.82,-32.41,-27.04
-10.46,True,-20.82,True,-41.44,True,-37.69,True,-51.28,True,3266.T,ファンドクリエーショングループ,2026-09-03,79.0,79.0,148.0,False,-46.62,0.61,3939905.0,-2.47,0.0,0.96,,,,,2025-09-03,243.0,-7.06,False,-8.65,False,False,8.0,-16.04,False,False,,,-1.79,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.22,0.76,0.38,0.49,2.47,6.02,17.89,33.33,33.33,0.0,-2.47,-16.84,-9.2,-8.14
-14.76,True,-28.57,True,-47.11,True,-58.76,True,-88.83,True,2978.T,ツクルバ,2026-09-03,334.0,340.0,637.0,False,-46.62,0.42,1887255.0,-3.19,-4.3,1.24,,,,,2023-09-08,728.0,-45.07,False,-18.97,False,False,6.08,-14.8,False,False,,,-5.66,-3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.43,0.87,0.89,0.93,4.73,10.75,25.89,32.93,45.93,-4.3,-10.22,-22.51,-30.27,-45.69
0.25,False,-18.06,True,-35.33,True,-61.5,True,-88.4,True,4880.T,セルソース,2026-09-03,341.0,346.0,649.0,False,-46.69,0.4,13201220.0,-0.58,10.71,0.79,,,,,2021-12-09,1157.0,-45.44,False,-10.7,False,True,9.15,-22.82,False,False,,,3.57,-0.58,crossed,6.0,,,-3.65,False,-5.1,widening,False,,-22.5,356.0,440.0,2026-01-07,-19.09,False,7870.0,2021-12-09,4.5,386.5,8.56,,False,False,3.26,283.0,2026-08-26,2025-08-25,,0.44,0.44,0.45,0.73,0.88,4.2,11.49,25.94,41.65,52.44,10.71,0.29,-10.73,-33.01,-45.26
-12.79,True,-21.13,True,-34.76,True,-46.14,True,-78.65,True,148A.T,ハッチ・ワーク,2026-09-02,1680.0,1681.0,3155.0,False,-46.72,2.56,3246300.0,-1.64,-2.33,1.28,,,,,2025-09-24,229.0,-35.29,False,-9.9,False,True,6.11,-14.59,False,False,,,-1.23,-1.64,crossed,4.0,,,,False,,,False,,-23.08,1715.0,2184.0,2026-02-10,-21.47,True,3315.0,2024-03-26,51.7,1861.8,8.56,,False,False,21.42,307.0,2026-08-27,2025-11-11,,0.12,0.16,0.54,0.73,0.81,2.02,3.94,14.09,23.59,43.72,-2.33,-2.78,-10.16,-17.65,-35.51
-47.48,True,-58.39,True,-35.3,True,7.15,False,70.15,False,4971.T,メック,2026-09-03,6260.0,6510.0,12230.0,False,-46.77,0.53,3779963800.0,-8.48,-37.02,1.58,,,,,2026-05-14,78.0,111.56,False,-17.04,True,False,20.12,-21.6,False,False,,,-31.67,-8.48,diverging,,-25.63,-1.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.85,0.78,0.01,0.5,0.77,33.98,44.22,44.9,44.9,44.9,-37.02,-40.04,-10.7,35.64,113.29
-11.95,True,-22.26,True,-41.73,True,-57.74,True,-87.33,True,386A.T,みのや,2026-09-03,1253.0,1259.0,2365.0,False,-46.77,0.57,5769275.0,-0.48,-1.49,2.24,,,,,,,-45.64,False,-13.95,False,False,5.02,-14.53,False,False,,,-2.93,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.57,0.8,0.88,0.91,1.96,6.21,16.85,29.88,45.02,-1.49,-3.91,-17.13,-29.25,-44.19
-11.86,True,-23.64,True,-65.47,True,-24.45,True,-39.41,True,4274.T,細谷火工,2026-09-03,1056.0,1064.0,1999.0,False,-46.77,1.94,19970795.0,-4.35,-1.4,0.99,,,,,2026-03-03,125.0,3.23,False,-8.73,True,True,12.75,-9.25,False,False,,,-2.08,-4.35,crossed,2.0,,,,False,,,False,,-40.87,1095.0,1786.0,2026-03-03,-38.69,True,1886.0,2023-06-21,58.1,1188.7,8.56,,False,False,21.08,158.0,2026-09-01,2026-05-08,,0.06,0.36,0.72,0.01,0.07,3.89,6.07,39.03,36.9,36.9,-1.4,-5.29,-40.87,4.04,3.73
-19.61,True,-24.45,True,-65.19,True,-2.44,False,57.75,False,7409.T,ＡｅｒｏＥｄｇｅ,2026-09-03,1500.0,1511.0,2840.0,False,-46.8,0.23,536649175.0,-9.47,-9.15,1.88,,,,,2026-02-25,129.0,95.44,False,-13.28,True,False,29.6,-28.9,False,False,,,-8.6,-9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.38,0.74,0.04,0.45,16.5,30.48,45.25,50.05,50.05,-9.15,-6.1,-40.59,26.05,100.89
-5.81,False,-33.18,True,-45.19,True,-46.67,True,-85.57,True,2936.T,ベースフード,2026-09-03,270.0,275.0,517.0,False,-46.81,0.29,17453675.0,-1.1,4.65,1.51,,,,,2025-02-18,377.0,-43.28,False,-14.46,False,False,11.42,-28.66,False,False,,,-3.67,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.4,0.88,0.62,0.73,3.25,19.37,24.26,40.05,47.76,4.65,-14.83,-20.59,-18.18,-42.43
-5.45,False,-0.08,False,-35.38,True,-2.25,False,-80.79,True,3908.T,コラボス,2026-09-03,356.0,356.0,670.0,False,-46.87,1.23,1446840.0,1.42,5.01,0.7,,,,,2025-08-25,250.0,-27.49,True,6.15,True,True,14.15,-16.5,False,False,,,8.18,1.42,crossed,32.0,,,0.58,False,-2.48,narrowing,False,,-21.93,346.0,456.0,2026-03-27,-24.12,True,856.0,2020-01-24,40.4,375.6,8.56,,False,False,16.78,112.0,2026-07-17,2026-04-24,3ヶ月,0.49,0.84,0.13,0.03,0.03,1.13,2.59,31.34,31.34,48.07,5.01,18.27,-10.78,26.24,-37.65
-48.71,True,-59.62,True,-49.2,True,-13.41,False,-35.4,True,7318.T,セレンディップ・ホールディングス,2026-09-03,1309.0,1378.0,2600.0,False,-47.0,1.49,282701385.0,-10.1,-38.25,1.26,,,,,2026-06-24,49.0,-4.45,False,-20.04,True,False,26.26,-22.45,False,False,,,-34.4,-10.1,diverging,,-30.31,-0.18,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.56,0.81,0.0,0.5,0.4,34.93,44.43,44.43,44.43,44.43,-38.25,-41.27,-24.6,15.08,7.74
-2.22,False,-15.56,True,-46.52,True,-60.93,True,-88.65,True,6088.T,シグマクシス・ホールディングス,2026-09-03,552.0,554.0,1046.0,False,-47.04,0.48,267099320.0,-0.9,8.24,1.02,,,,,2025-06-12,300.0,-46.41,False,-16.94,False,False,6.72,-14.17,False,False,,,-0.58,-0.9,crossed,19.0,,,6.31,False,2.77,narrowing,False,,-38.05,523.0,891.0,2026-01-16,-41.3,False,1319.0,2025-06-12,39.7,567.8,8.56,,False,False,2.63,137.0,2026-08-06,2026-02-12,,0.54,0.09,0.58,0.82,0.89,3.35,16.15,27.61,42.12,49.31,8.24,2.79,-21.92,-32.44,-45.51
