code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6635.T,大日光・エンジニアリング,2026-07-22,664.0,679.0,1193.0,False,-43.08,1.46,0.13,,,,,2026-05-28,38.0,40.08,True,10.1,True,False,13.6,-12.38,False,crossed,119.0,,,0.19,False,4.4,narrowing,,,,520.0,,,,False,2026-01-26,2025-11-11,,0.05,0.45,0.69,35.87,35.87,35.87,5.9,28.19,38.91
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-07-22,1618.0,1648.0,2900.0,False,-43.17,0.99,1.01,,,,,2025-11-18,163.0,125.98,False,-1.99,True,True,19.16,-17.37,False,,,,,,,,,,,,,,,,,,,,0.03,0.54,0.32,37.73,45.8,50.44,-15.33,-14.89,125.98
4259.T,エクサウィザーズ,2026-07-22,804.0,821.0,1445.0,False,-43.18,0.4,0.94,,,,,2026-05-26,40.0,98.52,True,8.11,True,False,25.7,-33.39,False,,,,,,,,,,,,,,,,,,,,0.0,0.35,0.72,43.86,43.86,43.86,3.34,26.81,95.15
7906.T,ヨネックス,2026-07-22,2541.0,2558.0,4505.0,False,-43.22,0.47,1.08,,,,,2025-08-14,227.0,-16.14,False,-19.64,False,True,16.06,-20.46,False,,,,,,,,,,,,,,,,,,,,0.29,0.8,0.55,26.69,44.86,50.41,-15.58,-24.15,-16.14
7003.T,三井Ｅ＆Ｓ,2026-07-22,4673.0,4790.0,8438.0,False,-43.23,0.65,0.86,,,,,2026-03-03,95.0,72.37,False,-17.4,True,True,23.47,-29.19,False,,,,,,,,,,,,,,,,,,,,0.43,0.81,0.13,35.02,52.04,52.04,-16.89,-32.58,71.23
5028.T,セカンドサイトアナリティカ,2026-07-22,372.0,374.0,659.0,False,-43.25,0.14,1.9,,,,,2025-08-22,221.0,-5.82,False,-5.93,False,True,9.17,-16.37,False,crossed,8.0,,,-4.95,True,-13.42,widening,False,,-17.33,424.0,450.0,2026-02-12,-5.78,False,2026-07-09,2026-06-15,,0.01,0.04,0.53,21.51,27.78,50.0,-1.06,-10.79,-5.82
6997.T,日本ケミコン,2026-07-22,3370.0,3510.0,6190.0,False,-43.3,0.71,0.72,,,,,2026-06-22,21.0,195.61,True,45.22,True,True,39.17,-38.62,False,crossed,64.0,,,-0.97,True,35.62,narrowing,True,0.0,48.79,2265.0,2265.0,2026-04-16,0.0,False,2026-04-16,2026-04-07,,0.37,0.78,0.66,48.16,48.16,48.16,41.36,112.35,195.1
4382.T,ＨＥＲＯＺ,2026-07-22,706.0,712.0,1256.0,False,-43.31,0.37,0.64,,,,,2023-06-14,758.0,-33.46,False,-17.21,False,False,5.75,-14.8,False,,,,,,,,,,,,,,,,,,,,0.61,0.57,0.82,20.64,24.37,44.51,-17.81,-22.84,-32.5
3652.T,ディジタルメディアプロフェッショナル,2026-07-22,2140.0,2224.0,3925.0,False,-43.34,0.83,1.33,,,,,2026-05-25,41.0,5.16,False,-12.62,True,False,20.5,-37.15,False,,,,,,,,,,,,,,,,,,,,0.36,0.16,0.3,44.48,44.48,44.48,-7.72,-10.57,3.78
5985.T,サンコール,2026-07-22,1306.0,1368.0,2415.0,False,-43.35,0.86,0.66,,,,,2026-03-12,88.0,341.22,False,-2.55,True,False,37.4,-23.76,False,diverging,,-2.39,-0.04,,True,,,,,,,,,,,,2026-06-29,,0.25,0.33,0.65,42.09,46.05,46.05,-21.98,24.98,344.22
6307.T,サンセイ,2026-07-22,452.0,453.0,800.0,False,-43.38,2.24,0.42,,,,,2026-02-10,108.0,13.28,False,-14.59,True,False,15.03,-27.24,False,,,,,,,,,,,,,,,,,,,,0.66,0.8,0.08,23.66,46.29,46.29,-16.45,-26.62,12.16
4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2026-07-22,505.0,505.0,894.0,False,-43.51,1.58,1.21,,,,,2025-04-28,300.0,-36.24,False,-14.9,False,False,4.7,-12.86,False,,,,,,,,,,,,,,,,,,,,0.67,0.84,0.93,8.91,20.73,42.01,-8.18,-16.94,-36.24
4478.T,フリー,2026-07-22,2414.0,2444.0,4330.0,False,-43.56,0.96,0.9,,,,,2025-08-05,233.0,-35.37,False,-7.57,False,True,13.47,-24.06,False,imminent,,-1.27,,,True,,,,,,,,,,,,2026-06-15,,0.07,0.17,0.82,31.62,39.35,56.45,-2.23,-20.98,-33.04
2929.T,ファーマフーズ,2026-07-22,594.0,600.0,1064.0,False,-43.61,0.4,0.55,,,,,2023-06-22,752.0,-26.85,False,-13.01,False,False,7.56,-14.22,False,diverging,,-7.96,-2.25,,False,,,,,,,,,,,,2026-05-21,,0.4,0.34,0.81,22.93,27.64,50.0,-12.13,-13.91,-26.85
9162.T,ブリーチ,2026-07-22,231.0,234.0,415.0,False,-43.61,2.16,0.22,,,,,2025-03-04,338.0,-29.57,False,-17.02,False,False,6.29,-13.32,False,,,,,,,,,,,,,,,,,,,,0.68,0.72,0.88,11.49,28.04,42.39,-10.12,-27.81,-32.26
3914.T,ＪＩＧ－ＳＡＷ,2026-07-22,2411.0,2419.0,4290.0,False,-43.61,0.32,0.45,,,,,2023-06-19,755.0,-9.87,False,-7.82,False,False,22.57,-29.88,False,diverging,,-4.51,-0.57,,True,,,,,,,,,,,,2026-06-19,,0.22,0.2,0.08,26.98,26.98,44.61,-4.4,-15.4,-9.84
9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-07-22,276.0,279.0,495.0,False,-43.64,0.19,0.7,,,,,2023-06-09,761.0,-31.34,False,-26.16,False,False,7.51,-17.23,False,,,,,,,,,,,,,,,,,,,,0.61,0.7,0.45,34.26,43.26,46.95,-27.94,-30.65,-31.0
1888.T,若築建設,2026-07-22,3465.0,3475.0,6170.0,False,-43.68,0.57,0.97,,,,,2025-08-26,219.0,-21.25,False,-18.55,False,False,8.66,-17.67,False,,,,,,,,,,,,,,,,,,,,0.54,0.91,0.74,16.58,39.72,47.54,-9.53,-31.79,-22.31
3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2026-07-22,97.0,98.0,174.0,False,-43.68,0.14,0.71,,,,,2026-03-03,95.0,0.0,True,0.08,False,True,6.87,-9.82,False,imminent,,-2.02,,,False,,,,,,,,,,,,2026-05-01,,0.11,0.19,0.01,20.95,45.03,45.03,-6.73,-1.02,-3.0
3661.T,エムアップホールディングス,2026-07-22,733.0,737.0,1308.5,False,-43.68,0.51,0.91,,,,,2025-08-25,220.0,-26.22,False,-7.25,False,True,12.14,-17.21,False,crossed,7.0,,,0.41,True,-1.97,widening,False,,-20.93,740.0,927.0,2026-01-06,-20.17,False,2026-07-10,2026-05-28,,0.03,0.15,0.81,18.48,29.91,53.49,0.83,-13.36,-27.78
4642.T,オリジナル設計,2026-07-22,1402.0,1405.0,2495.0,False,-43.69,0.43,1.02,,,,,2025-08-29,216.0,-4.82,False,-8.93,False,False,16.76,-19.19,False,diverging,,-3.45,-0.51,,True,,,,,,,,,,,,2026-06-04,,0.78,0.49,0.41,11.11,14.69,41.1,-7.15,-13.19,-4.43
3174.T,ハピネス・アンド・ディ,2026-07-22,422.0,422.0,750.0,False,-43.73,0.51,1.05,,,,,2022-12-29,869.0,-40.98,False,-27.15,False,False,6.96,-21.21,False,,,,,,,,,,,,,,,,,,,,0.89,0.79,0.83,32.61,37.4,44.52,-29.43,-33.12,-40.98
7689.T,コパ・コーポレーション,2026-07-22,298.0,298.0,530.0,False,-43.77,0.49,0.81,,,,,2024-02-19,591.0,-41.34,False,-30.84,False,False,9.11,-26.6,False,,,,,,,,,,,,,,,,,,,,0.92,0.7,0.68,34.69,43.31,45.66,-32.43,-31.02,-42.58
215A.T,タイミー,2026-07-22,1374.0,1406.0,2502.0,False,-43.8,0.47,0.89,,,,,2025-08-22,221.0,-26.72,True,2.65,False,True,16.62,-36.31,False,crossed,17.0,,,13.96,True,-9.39,widening,True,1.0,-9.43,1476.0,1517.0,2026-06-18,-2.7,False,2026-06-26,2026-05-14,,0.39,0.05,0.48,24.49,28.06,58.04,0.73,-4.32,-27.46
5858.T,ＳＴＧ,2026-07-22,1400.0,1400.0,2491.0,False,-43.8,1.69,0.34,,,,,2025-10-02,194.0,-1.69,False,-12.91,False,True,18.11,-33.38,False,crossed,2.0,,,,False,,,False,,-21.57,1380.0,1785.0,2026-01-15,-22.69,False,2026-07-17,2026-03-12,,0.01,0.61,0.42,30.49,40.18,57.8,-5.72,-19.63,0.29
2484.T,出前館,2026-07-22,132.0,133.0,237.0,False,-43.88,1.83,1.59,,,,,2024-01-16,614.0,-42.61,False,-2.3,False,True,7.02,-12.5,False,imminent,,-0.35,,,False,,,,,,,,,,,,2025-07-17,,0.0,0.62,0.86,10.94,21.92,51.49,8.2,-0.75,-43.83
5244.T,ｊｉｇ．ｊｐ,2026-07-22,175.0,179.0,319.0,False,-43.89,0.84,0.89,,,,,,,-33.71,False,-23.22,False,True,13.18,-29.13,False,,,,,,,,,,,,,,,,,,,,0.51,0.52,0.7,42.44,42.44,50.94,-28.28,-25.85,-33.96
4414.T,フレクト,2026-07-22,1232.0,1245.0,2219.0,False,-43.89,0.33,0.81,,,,,2024-03-25,568.0,-38.71,False,-13.92,False,True,12.57,-24.17,False,crossed,6.0,,,2.08,False,1.78,widening,False,,-33.69,1200.0,1858.0,2026-01-09,-35.41,False,2026-07-13,2025-07-14,,0.07,0.44,0.84,15.26,46.64,54.44,5.03,-32.08,-39.96
339A.T,プログレス・テクノロジーズ　グループ,2026-07-22,884.0,894.0,1594.0,False,-43.91,1.02,1.32,,,,,,,-38.78,False,-26.13,False,False,11.63,-22.46,False,,,,,,,,,,,,,,,,,,,,0.7,0.89,0.34,24.03,44.84,44.84,-21.42,-42.11,-41.46
261A.T,日水コン,2026-07-22,2014.0,2016.0,3595.0,False,-43.92,0.32,1.29,,,,,,,-24.68,False,-15.09,False,False,5.2,-11.63,False,,,,,,,,,,,,,,,,,,,,0.76,0.81,0.84,16.09,27.39,44.22,-11.04,-24.23,-26.55
6405.T,鈴茂器工,2026-07-22,1024.0,1033.0,1843.0,False,-43.95,1.33,0.56,,,,,2025-03-10,334.0,-42.24,False,-17.23,False,True,9.45,-23.22,False,imminent,,-2.32,,,False,,,,,,,,,,,,2026-03-26,,0.3,0.84,0.84,13.9,31.71,45.55,-11.57,-24.15,-42.54
4531.T,有機合成薬品工業,2026-07-22,354.0,358.0,640.0,False,-44.06,0.35,0.3,,,,,2026-01-21,122.0,34.6,False,-0.99,True,True,12.28,-19.59,False,crossed,2.0,,,,False,,,False,,-37.12,346.0,563.0,2026-01-21,-38.54,True,2026-07-17,2026-04-10,,0.02,0.64,0.46,18.2,42.27,42.27,-6.6,-5.35,34.6
4344.T,ソースネクスト,2026-07-22,109.0,110.0,197.0,False,-44.16,0.65,0.63,,,,,2024-03-13,575.0,-39.78,False,-20.95,False,False,5.94,-14.17,False,diverging,,-11.56,-1.35,,False,,,,,,,,,,,,2025-09-25,,0.72,0.74,0.92,25.37,33.33,48.72,-14.84,-26.85,-41.71
6494.T,ＮＦＫホールディングス,2026-07-22,99.0,101.0,181.0,False,-44.2,0.69,0.4,,,,,2026-02-17,104.0,5.32,False,-14.85,False,True,14.62,-27.27,False,,,,,,,,,,,,,,,,,,,,0.46,0.77,0.0,31.45,45.16,45.16,-10.81,-27.74,5.32
7887.T,南海プライウッド,2026-07-22,1488.0,1495.0,2680.0,False,-44.22,0.41,0.72,,,,,2026-02-16,105.0,23.38,False,-16.45,True,False,15.01,-25.16,False,,,,,,,,,,,,,,,,,,,,0.69,0.7,0.24,33.4,42.42,42.42,-27.45,-26.12,24.21
7279.T,ハイレックスコーポレーション,2026-07-22,2196.0,2239.0,4020.0,False,-44.3,0.74,0.59,,,,,2026-02-27,97.0,-0.5,False,-24.22,False,False,14.04,-30.76,False,,,,,,,,,,,,,,,,,,,,0.83,0.93,0.03,32.73,50.06,50.06,-26.14,-38.83,-3.05
3777.T,環境フレンドリーホールディングス,2026-07-22,48.0,49.0,88.0,False,-44.32,0.6,0.27,,,,,2025-08-21,222.0,-30.43,False,-12.82,False,False,13.97,-20.9,False,,,,,,,,,,,,,,,,,,,,0.4,0.67,0.09,28.36,34.29,50.62,-20.0,-27.27,-28.36
6664.T,オプトエレクトロニクス,2026-07-22,246.0,251.0,451.0,False,-44.35,1.03,0.53,,,,,2025-12-05,151.0,-12.14,False,-14.83,False,False,10.78,-18.04,False,,,,,,,,,,,,,,,,,,,,0.73,0.91,0.18,18.6,32.56,42.14,-12.14,-25.23,-13.07
6787.T,メイコー,2026-07-22,24340.0,25170.0,45300.0,False,-44.44,0.63,0.88,,,,,2026-05-25,41.0,246.23,True,18.15,True,False,25.49,-21.48,False,,,,,,,,,,,,,,,,,,,,0.2,0.55,0.86,47.92,47.92,47.92,-10.97,139.57,255.85
5699.T,イボキン,2026-07-22,1450.0,1460.0,2632.0,False,-44.53,0.74,0.47,,,,,2026-04-22,60.0,5.84,False,-5.59,True,False,14.48,-17.0,False,diverging,,-14.6,-0.02,,True,,,,,,,,,,,,2026-06-15,,0.8,0.0,0.32,41.96,41.96,41.96,-16.28,-9.26,5.69
6417.T,ＳＡＮＫＹＯ,2026-07-22,1691.5,1694.5,3059.0,False,-44.61,0.59,0.75,,,,,2025-08-12,229.0,-36.92,False,-22.45,False,False,7.15,-13.48,False,,,,,,,,,,,,,,,,,,,,0.53,0.93,0.91,22.24,40.5,49.37,-14.01,-34.2,-37.54
9564.T,ＦＣＥ,2026-07-22,523.0,530.0,957.0,False,-44.62,0.71,0.6,,,,,2025-08-19,224.0,-28.45,False,-10.68,False,True,7.9,-19.3,False,crossed,5.0,,,0.77,False,0.02,,False,,-28.55,519.0,732.0,2026-01-07,-29.1,True,2026-07-14,2025-09-30,,0.14,0.52,0.87,14.12,37.84,54.04,5.87,-24.75,-28.84
7412.T,アトム,2026-07-22,384.0,388.0,701.0,False,-44.65,0.35,0.69,,,,,2026-05-15,47.0,-41.37,False,-33.35,False,False,14.38,-44.41,False,diverging,,-48.14,-0.75,,True,,,,,,,,,,,,2026-06-18,,0.72,0.34,0.19,54.15,54.15,54.15,-41.28,-33.56,-41.99
7280.T,ミツバ,2026-07-22,1175.0,1191.0,2152.0,False,-44.66,0.42,0.71,,,,,2026-01-21,122.0,43.12,True,2.58,True,False,12.58,-18.63,False,imminent,,-1.87,,,False,,,,,,,,,,,,2026-04-07,,0.01,0.53,0.52,21.97,39.85,39.85,-2.08,1.82,42.77
5034.T,ｕｎｅｒｒｙ,2026-07-22,2279.0,2328.0,4210.0,False,-44.7,0.78,0.38,,,,,2025-08-25,220.0,-2.4,False,-12.36,False,True,18.8,-14.32,False,imminent,,-1.74,,,False,,,,,,,,,,,,2026-04-13,,0.04,0.42,0.48,25.9,32.02,52.93,-6.67,-20.59,-4.44
6946.T,日本アビオニクス,2026-07-22,4880.0,4970.0,9000.0,False,-44.78,0.77,0.84,,,,,2026-03-11,89.0,19.46,False,-13.75,True,False,18.06,-20.27,False,,,,,,,,,,,,,,,,,,,,0.79,0.35,0.33,32.92,47.84,47.84,-25.72,-14.39,22.15
5074.T,テスホールディングス,2026-07-22,764.0,795.0,1440.0,False,-44.79,0.63,0.79,,,,,2026-05-25,41.0,126.71,True,29.19,True,False,26.94,-20.32,False,crossed,122.0,,,-3.38,False,74.61,widening,,,,385.0,,,,False,2026-01-21,2025-10-24,,0.01,0.7,0.66,44.19,44.19,44.19,17.72,88.18,102.65
206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,2026-07-22,147.0,154.0,279.0,False,-44.8,0.86,1.02,,,,,,,-35.24,False,-13.67,False,True,14.15,-18.64,False,,,,,,,,,,,,,,,,,,,,0.44,0.68,0.18,34.2,44.54,44.54,-23.83,-20.54,-35.81
341A.T,トヨコー,2026-07-22,1941.0,1985.0,3600.0,False,-44.86,1.11,0.77,,,,,,,-30.93,False,-9.78,False,False,12.32,-31.64,False,,,,,,,,,,,,,,,,,,,,0.27,0.6,0.58,11.53,26.2,46.83,-11.53,-13.58,-31.0
3205.T,ダイドーリミテッド,2026-07-22,752.0,764.0,1386.0,False,-44.88,1.17,0.8,,,,,2026-01-23,120.0,-22.55,False,-21.47,False,False,16.57,-48.91,False,crossed,4.0,,,,False,,,False,,-45.23,760.0,1373.0,2026-01-23,-44.65,False,2026-07-15,2026-03-10,,0.09,0.62,0.33,13.7,51.78,51.78,7.58,-44.95,-22.63
6016.T,ジャパンエンジンコーポレーション,2026-07-22,9100.0,9420.0,17090.0,False,-44.88,1.51,1.03,,,,,2026-02-18,103.0,33.04,False,-23.47,False,True,19.75,-30.0,False,,,,,,,,,,,,,,,,,,,,0.58,0.82,0.0,44.86,53.53,53.53,-24.36,-40.52,32.27
3135.T,マーケットエンタープライズ,2026-07-22,1058.0,1076.0,1952.0,False,-44.88,0.27,0.61,,,,,2025-09-02,214.0,-30.44,False,-22.57,False,False,11.74,-27.94,False,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.61,29.54,35.05,50.86,-11.54,-27.29,-31.03
3011.T,バナーズ,2026-07-22,145.0,146.0,265.0,False,-44.91,0.29,0.19,,,,,2026-03-31,76.0,3.57,False,-6.11,False,False,7.87,-13.59,False,,,,,,,,,,,,,,,,,,,,0.42,0.07,0.12,24.21,37.12,37.12,-15.2,-5.84,1.4
2791.T,大黒天物産,2026-07-22,4560.0,4570.0,8300.0,False,-44.94,0.68,0.55,,,,,2024-08-27,462.0,-34.29,False,-14.15,False,True,7.92,-14.01,False,imminent,,-2.87,,,False,,,,,,,,,,,,2025-10-09,,0.14,0.73,0.93,18.85,28.76,50.55,-5.1,-10.24,-35.04
6347.T,プラコー,2026-07-22,262.0,263.0,478.0,False,-44.98,0.57,0.19,,,,,2026-02-18,103.0,20.18,False,-18.56,True,True,17.61,-25.13,False,,,,,,,,,,,,,,,,,,,,0.34,0.72,0.04,33.8,48.27,48.27,-6.76,-18.13,21.3
7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2026-07-22,341.0,344.0,626.0,False,-45.05,1.61,0.38,,,,,2021-11-05,1150.0,-37.77,False,-13.08,False,False,8.52,-14.63,False,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.67,18.89,24.89,43.37,-17.43,-18.62,-37.2
7022.T,サノヤスホールディングス,2026-07-22,305.0,313.0,570.0,False,-45.09,0.7,1.26,,,,,2026-02-18,103.0,7.39,False,-0.17,True,True,17.62,-23.77,False,,,,,,,,,,,,,,,,,,,,0.23,0.49,0.07,26.79,55.74,55.74,-3.48,6.27,8.54
4499.T,Ｓｐｅｅｅ,2026-07-22,2175.0,2244.0,4090.0,False,-45.13,0.35,0.83,,,,,2024-12-16,387.0,-15.86,False,-14.75,False,False,18.47,-37.06,False,diverging,,-17.76,-1.02,,True,,,,,,,,,,,,2026-06-26,,0.38,0.03,0.0,42.83,42.83,47.67,-17.61,-22.27,-14.84
5955.T,ワイズホールディングス,2026-07-22,83.0,85.0,155.0,False,-45.16,0.78,0.75,,,,,2026-02-12,107.0,2.47,False,-13.7,False,False,18.62,-21.82,False,,,,,,,,,,,,,,,,,,,,0.67,0.63,0.08,35.83,49.01,49.01,-30.83,-19.42,3.75
4375.T,セーフィー,2026-07-22,649.0,653.0,1192.0,False,-45.22,0.62,0.52,,,,,2025-08-12,229.0,-40.07,False,-18.22,False,False,7.52,-17.65,False,,,,,,,,,,,,,,,,,,,,0.65,0.85,0.87,23.03,37.17,48.8,-14.49,-31.47,-41.9
4241.T,アテクト,2026-07-22,646.0,649.0,1185.0,False,-45.23,0.54,0.51,,,,,2026-02-19,102.0,56.8,True,5.57,True,False,16.54,-26.28,False,,,,,,,,,,,,,,,,,,,,0.52,0.04,0.68,34.04,44.1,44.1,-22.17,20.75,56.8
3935.T,エディア,2026-07-22,720.0,731.0,1335.0,False,-45.24,0.97,0.89,,,,,2025-09-18,203.0,-2.7,False,-8.82,False,True,13.25,-18.97,False,crossed,13.0,,,1.09,False,-3.39,widening,False,,-23.65,731.0,943.0,2026-01-09,-22.48,True,2026-07-02,2025-10-28,,0.37,0.17,0.7,11.87,24.32,51.3,3.0,-11.55,-2.7
3444.T,菊池製作所,2026-07-22,982.0,1029.0,1880.0,False,-45.27,0.33,0.88,,,,,2026-05-12,50.0,208.81,True,20.33,True,True,47.71,-28.72,False,diverging,,-5.14,-0.11,,True,,,,,,,,,,,,2026-07-02,,0.53,0.2,0.8,48.9,48.9,48.9,-32.23,-2.29,205.92
4274.T,細谷火工,2026-07-22,1081.0,1090.0,1999.0,False,-45.47,0.53,0.71,,,,,2026-03-03,95.0,7.46,False,-5.98,True,False,12.69,-9.25,False,,,,,,,,,,,,,,,,,,,,0.62,0.23,0.21,22.96,42.89,42.89,-14.07,-1.37,7.46
5618.T,ナイル,2026-07-22,296.0,296.0,543.0,False,-45.49,1.27,0.9,,,,,,,-37.15,False,-10.23,False,True,5.87,-15.55,False,,,,,,,,,,,,,,,,,,,,0.47,0.46,0.87,19.77,19.77,48.7,-9.76,-6.62,-37.55
7815.T,東京ボード工業,2026-07-22,363.0,384.0,705.0,False,-45.53,0.23,26.32,,,,,2026-07-01,14.0,-40.39,False,-11.79,False,True,17.2,-28.05,False,crossed,3.0,,,,False,,,False,,-26.07,353.0,491.0,2026-07-01,-28.11,False,2026-07-16,2026-04-17,,0.01,0.24,0.8,38.75,44.2,64.63,0.55,-3.2,-40.39
543A.T,ＡＲＣＨＩＯＮ,2026-07-22,299.0,306.0,562.0,False,-45.55,0.86,0.62,,,,,2026-04-06,72.0,-19.95,False,-20.5,False,False,12.35,-21.71,False,,,,,,,,,,,,,,,,,,,,0.3,0.69,0.17,37.05,46.63,46.63,-22.34,-27.6,-21.21
6658.T,シライ電子工業,2026-07-22,453.0,460.0,845.0,False,-45.56,0.47,0.55,,,,,2026-02-27,97.0,-18.82,False,-29.8,False,False,11.71,-30.54,False,,,,,,,,,,,,,,,,,,,,0.59,0.82,0.12,40.71,50.53,50.53,-35.1,-39.19,-19.25
6262.T,ＰＥＧＡＳＵＳ,2026-07-22,557.0,562.0,1033.0,False,-45.6,0.54,0.54,,,,,2026-05-08,52.0,5.29,False,-23.21,False,False,16.11,-34.7,False,,,,,,,,,,,,,,,,,,,,0.64,0.52,0.01,50.05,50.05,50.05,-31.15,-28.86,4.11
7831.T,ウイルコホールディングス,2026-07-22,68.0,68.0,125.0,False,-45.6,0.75,0.29,,,,,2023-07-26,729.0,-44.72,False,-20.24,False,False,15.48,-24.77,False,,,,,,,,,,,,,,,,,,,,0.84,0.8,0.76,27.59,34.38,49.19,-21.84,-24.44,-45.16
5612.T,日本鋳鉄管,2026-07-22,1544.0,1554.0,2858.0,False,-45.63,0.67,0.67,,,,,2025-09-05,211.0,6.19,False,-9.19,False,True,12.32,-16.45,False,imminent,,-1.55,,,False,,,,,,,,,,,,2026-03-30,,0.36,0.8,0.12,15.57,26.19,45.38,-7.04,-23.56,4.11
3557.T,ユナイテッド＆コレクティブ,2026-07-22,547.0,549.0,1010.0,False,-45.64,0.48,0.58,,,,,2023-08-29,706.0,-41.56,False,-33.96,False,True,11.72,-39.38,False,,,,,,,,,,,,,,,,,,,,0.36,0.82,0.57,19.87,49.65,49.95,-11.63,-44.75,-41.75
414A.T,オーバーラップホールディングス,2026-07-22,857.0,863.0,1590.0,False,-45.72,0.87,1.67,,,,,,,,,,,False,7.02,-15.21,False,,,,,,,,,,,,,,,,,,,,0.58,0.73,,20.93,24.36,,-15.4,-17.6,
9501.T,東京電力ホールディングス,2026-07-22,507.1,509.9,939.4,False,-45.72,0.8,0.95,,,,,2025-11-13,166.0,-7.8,False,-21.48,False,False,15.42,-18.31,False,,,,,,,,,,,,,,,,,,,,0.77,0.71,0.32,30.1,36.84,51.28,-17.07,-25.59,-7.24
3680.T,ホットリンク,2026-07-22,216.0,218.0,402.0,False,-45.77,0.96,0.24,,,,,2025-05-29,280.0,-28.48,False,-10.8,False,False,9.55,-19.38,False,diverging,,-3.67,-0.11,,True,,,,,,,,,,,,2026-07-03,,0.25,0.26,0.82,19.77,27.5,44.54,-7.69,-22.86,-28.95
145A.T,Ｌ　ｉｓ　Ｂ,2026-07-22,836.0,836.0,1543.0,False,-45.82,0.74,0.52,,,,,2025-09-03,213.0,-15.56,False,-9.99,False,False,13.07,-20.37,False,diverging,,-2.83,-0.18,,True,,,,,,,,,,,,2026-06-25,,0.22,0.44,0.71,14.99,33.04,50.2,3.47,-25.75,-19.77
4113.T,田岡化学工業,2026-07-22,820.0,838.0,1547.0,False,-45.83,1.42,1.13,,,,,2026-01-19,124.0,-33.98,False,-22.01,False,True,10.16,-18.43,False,,,,,,,,,,,,,,,,,,,,0.48,0.87,0.8,32.36,56.0,56.0,-11.54,-46.23,-34.45
2978.T,ツクルバ,2026-07-22,345.0,345.0,637.0,False,-45.84,0.27,0.76,,,,,2023-09-08,698.0,-41.03,False,-21.91,False,False,6.42,-14.8,False,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.93,25.99,30.29,45.37,-16.87,-26.6,-41.92
9331.T,キャスター,2026-07-22,726.0,727.0,1343.0,False,-45.87,0.17,0.19,,,,,2026-06-11,28.0,-16.65,False,-7.74,False,False,8.59,-14.29,False,crossed,35.0,,,-1.4,False,-33.28,widening,True,0.0,-27.33,999.0,999.0,2026-06-02,0.0,False,2026-06-02,2026-02-26,,0.1,0.05,0.14,45.57,45.57,45.57,4.31,-11.25,-16.46
9082.T,大和自動車交通,2026-07-22,1559.0,1561.0,2885.0,False,-45.89,0.47,1.36,,,,,2025-09-25,199.0,81.7,True,16.44,True,True,28.53,-22.24,False,crossed,16.0,,,3.35,True,8.78,widening,True,0.0,11.12,1403.0,1403.0,2026-06-29,0.0,False,2026-06-29,2026-05-29,,0.46,0.2,0.18,11.73,14.95,62.29,13.13,16.69,81.28
7018.T,内海造船,2026-07-22,10820.0,11110.0,20540.0,False,-45.91,1.62,1.04,,,,,2025-10-28,177.0,95.31,False,-17.79,True,True,39.09,-23.66,False,,,,,,,,,,,,,,,,,,,,0.37,0.85,0.11,35.58,54.66,54.66,-17.72,-39.11,93.21
409A.T,オリオンビール,2026-07-22,1222.0,1223.0,2262.0,False,-45.93,0.71,0.67,,,,,,,,False,-9.14,,True,6.4,-11.51,False,,,,,,,,,,,,,,,,,,,,0.05,0.66,,15.59,19.1,,-7.07,-8.81,
4891.T,ティムス,2026-07-22,99.0,100.0,185.0,False,-45.95,0.29,0.75,,,,,,,-40.36,False,-27.76,False,False,10.23,-16.15,False,,,,,,,,,,,,,,,,,,,,0.93,0.7,0.6,34.44,36.94,44.07,-31.72,-36.94,-41.76
