steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-31.82,True,-54.79,True,-51.85,True,-16.06,False,-6.6,False,6146.T,ディスコ,2026-09-14,51830.0,51910.0,91680.0,False,-43.38,0.8,77204099150.0,-9.31,-21.36,0.65,,,,,2026-06-23,57.0,35.82,False,-19.74,True,False,20.05,-28.03,False,False,,,-22.77,-9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.19,0.05,0.4,19.06,38.97,38.97,38.97,38.97,-21.36,-36.44,-27.25,12.43,36.54
-30.32,True,-49.55,True,-30.25,True,-0.65,False,40.84,False,4368.T,扶桑化学工業,2026-09-14,2821.0,2826.0,4995.0,False,-43.42,0.95,2722735180.0,-4.21,-19.86,0.97,,,,,2026-06-22,58.0,83.58,False,-10.9,True,False,17.89,-19.89,False,False,,,-25.24,-4.21,diverging,,-24.88,-0.25,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.79,0.89,0.02,0.48,0.77,18.6,39.43,39.43,39.43,39.43,-19.86,-31.2,-5.65,27.84,83.98
-7.12,True,-30.62,True,-57.71,True,-29.64,True,-71.75,True,5290.T,ベルテクスコーポレーション,2026-09-14,1208.0,1212.0,2144.0,False,-43.47,0.75,92096905.0,2.72,3.34,1.22,,,,,2026-03-25,117.0,-27.23,False,-19.01,False,False,14.48,-19.81,False,False,,,-7.49,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.7,0.9,0.08,0.02,3.45,17.21,44.64,44.64,44.64,3.34,-12.27,-33.11,-1.15,-28.61
-21.94,True,-35.91,True,-31.39,True,-33.14,True,-55.48,True,5987.T,オーネックス,2026-09-11,1620.0,1620.0,2866.0,False,-43.48,0.33,1204700.0,-0.98,-11.48,0.35,,,,,2025-04-21,341.0,-12.43,False,-8.06,False,False,9.51,-13.23,False,False,,,-9.25,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.46,0.02,0.01,0.02,9.24,18.13,19.84,19.84,32.04,-11.48,-17.56,-6.79,-4.65,-12.34
-27.96,True,-47.76,True,-44.03,True,-33.19,True,-18.98,False,6315.T,ＴＯＷＡ,2026-09-14,2107.0,2110.0,3735.0,False,-43.51,0.65,8066302240.0,-8.75,-17.5,0.7,,,,,2026-07-01,51.0,22.43,False,-20.95,False,False,19.49,-26.28,False,False,,,-24.13,-8.75,diverging,,-21.89,-0.52,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-06,,0.65,0.85,0.02,0.03,0.28,15.27,36.78,37.44,37.44,37.44,-17.5,-29.41,-19.43,-4.7,24.16
-1.52,False,-4.29,False,-38.76,True,-36.95,True,-85.68,True,5034.T,ｕｎｅｒｒｙ,2026-09-14,2304.0,2308.0,4090.0,False,-43.57,0.75,30855785.0,0.35,8.94,0.53,,,,,2025-08-25,257.0,-41.82,False,-3.44,False,False,8.11,-13.75,False,False,,,5.81,0.35,crossed,4.0,,,,True,,,False,,-21.01,2286.0,2917.0,2026-01-09,-21.63,False,5590.0,2023-07-14,40.9,2481.7,8.56,,False,False,0.09,4.0,2026-09-08,2026-09-07,,0.57,0.05,0.23,0.42,0.73,5.68,17.43,28.18,32.21,50.1,8.94,14.06,-14.16,-8.46,-42.54
-10.76,True,-17.35,True,-56.17,True,-59.12,True,-72.35,True,9823.T,マミーマートホールディングス,2026-09-14,1008.0,1015.0,1803.0,False,-43.7,2.1,68005300.0,-0.88,-0.3,0.7,,,,,2026-03-03,132.0,-26.85,False,-19.99,False,False,12.84,-20.17,False,False,,,-1.57,-0.88,diverging,,-0.25,-0.06,,True,,,,,,,,,,,,,,,,,,,,,,2026-09-10,,0.38,0.0,0.6,0.78,0.67,3.28,7.22,32.1,43.53,43.53,-0.3,1.0,-31.57,-30.63,-29.21
-7.42,True,3.31,False,-36.7,True,-2.2,False,89.86,False,5724.T,アサカ理研,2026-09-14,3050.0,3095.0,5500.0,False,-43.73,0.23,697944935.0,-6.58,3.04,2.66,,,,,2026-01-16,162.0,135.7,True,0.68,True,True,26.9,-18.56,False,False,,,14.49,-6.58,crossed,13.0,,,-12.82,False,-13.99,widening,False,,-36.72,3470.0,4820.0,2026-01-19,-28.01,True,4820.0,2026-01-19,72.0,3767.0,8.56,,False,False,32.83,371.0,2026-08-26,2026-04-07,,0.16,0.5,0.2,0.08,0.26,11.31,18.43,41.21,54.39,54.39,3.04,21.66,-12.1,26.29,133.0
-6.37,False,-15.52,True,-57.55,True,-66.05,True,-85.64,True,192A.T,インテグループ,2026-09-14,1272.0,1295.0,2302.0,False,-43.74,0.24,2649740.0,-0.7,4.09,0.95,,,,,,,-42.42,False,-21.78,False,True,5.99,-12.58,False,False,,,1.74,-0.7,imminent,,-0.1,,,False,,,,,,,,,,,,,,,,,,,,,,2025-03-25,1ヶ月,0.72,0.17,0.8,0.91,0.89,1.18,6.08,36.33,41.88,45.9,4.09,2.83,-32.95,-37.56,-42.5
-6.02,False,-39.09,True,-37.9,True,-45.5,True,-87.51,True,3930.T,はてな,2026-09-14,776.0,796.0,1415.0,False,-43.75,1.12,12203835.0,-0.26,4.44,0.3,,,,,2025-06-13,306.0,-43.52,False,-17.61,False,False,12.87,-29.57,False,False,,,-15.58,-0.26,diverging,,-20.02,-0.44,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-14,1ヶ月,0.71,0.56,0.31,0.03,0.12,1.03,36.96,42.09,42.09,47.44,4.44,-20.74,-13.3,-17.01,-44.37
-8.51,True,-26.54,True,-29.45,True,-27.85,True,-43.77,True,8912.T,エリアクエスト,2026-09-14,157.0,158.0,281.0,False,-43.77,0.17,45074345.0,-2.48,1.95,13.61,,,,,2025-10-14,224.0,-1.88,False,-3.61,False,True,6.03,-13.07,False,False,,,-1.33,-2.48,imminent,,-1.63,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.3,0.06,0.43,0.0,0.0,4.27,13.29,18.03,18.03,25.37,1.95,-8.19,-4.85,0.64,-0.63
-14.29,True,-9.03,False,-50.65,True,-50.96,True,-87.79,True,5244.T,ｊｉｇ．ｊｐ,2026-09-14,176.0,179.0,319.0,False,-43.89,0.65,38857610.0,0.0,-3.83,0.64,,,,,,,-43.41,False,-15.33,False,True,12.2,-29.13,False,False,,,1.41,0.0,crossed,11.0,,,-4.95,False,-4.88,narrowing,False,,-35.06,182.0,271.0,2026-04-22,-32.84,False,524.0,2023-08-18,34.7,197.6,8.56,,False,False,5.15,85.0,2026-08-28,2026-05-27,,0.23,0.26,0.49,0.54,0.77,5.46,9.68,40.98,40.98,50.32,-3.83,9.32,-26.05,-22.47,-44.65
-21.33,True,-51.68,True,-18.3,True,-31.2,True,-72.62,True,3046.T,ジンズホールディングス,2026-09-14,5740.0,5790.0,10330.0,False,-43.95,0.42,1738062300.0,1.06,-10.87,0.85,,,,,2025-09-12,243.0,-28.43,False,-8.53,False,False,15.74,-21.21,False,False,,,-18.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.81,0.02,0.32,0.02,12.03,34.31,37.31,37.31,50.4,-10.87,-33.33,6.3,-2.71,-29.48
6.15,False,-18.03,True,-31.61,True,-21.19,True,-55.53,True,7090.T,リグア,2026-09-14,955.0,955.0,1705.0,False,-43.99,0.32,1376125.0,0.74,16.61,1.47,,,,,2025-10-17,221.0,-11.57,True,4.83,False,True,10.44,-19.68,False,True,6.0,2026-09-07,11.42,0.74,crossed,9.0,,,3.69,False,2.29,narrowing,False,,-8.96,922.0,1049.0,2026-06-09,-12.11,False,5840.0,2020-11-09,15.8,1000.9,8.56,,False,False,4.72,126.0,2026-09-01,2026-05-01,1ヶ月,0.8,0.34,0.26,0.21,0.51,1.16,25.57,30.57,30.57,49.25,16.61,0.32,-7.01,7.3,-12.39
-30.98,True,-47.7,True,-21.76,True,54.87,False,84.3,False,6264.T,マルマエ,2026-09-14,1774.0,1803.0,3220.0,False,-44.01,0.89,1119122050.0,-12.57,-20.52,0.82,,,,,2026-06-19,59.0,120.65,False,-0.88,True,False,21.05,-28.35,False,False,,,-19.33,-12.57,diverging,,-10.18,-1.32,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.77,0.59,0.12,0.61,0.8,19.13,38.92,38.92,38.92,38.92,-20.52,-29.35,2.84,83.36,127.44
-11.33,True,-21.73,True,-34.09,True,-52.41,True,-83.81,True,9162.T,ブリーチ,2026-09-14,229.0,229.0,409.0,False,-44.01,0.06,6581420.0,-0.43,-0.87,5.2,,,,,2025-03-04,375.0,-41.58,False,-11.48,False,False,5.22,-13.32,False,False,,,-1.77,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.59,0.77,0.79,0.88,1.08,6.17,13.96,28.75,41.84,-0.87,-3.38,-9.49,-23.92,-40.67
-6.62,True,-17.03,True,-32.72,True,-59.59,True,-77.24,True,3804.T,システム　ディ,2026-09-14,460.0,467.0,834.3,False,-44.03,1.46,2279760.0,-3.16,3.84,1.3,,,,,2025-09-16,242.0,-34.1,False,-12.01,False,True,6.98,-16.93,False,False,,,2.8,-3.16,crossed,8.0,,,-0.43,False,-3.29,widening,False,,-25.81,470.0,620.0,2026-04-27,-24.19,False,807.0,2025-09-16,58.2,510.2,8.56,,False,False,4.72,93.0,2026-09-02,2026-05-25,,0.58,0.68,0.53,0.71,0.84,2.42,7.55,31.55,39.56,45.58,3.84,1.32,-8.12,-31.1,-34.1
-4.23,False,-2.22,False,-16.16,True,-49.72,True,-85.91,True,5588.T,ファーストアカウンティング,2026-09-14,835.0,841.0,1504.0,False,-44.08,0.42,12242860.0,-1.88,6.23,0.65,,,,,2024-12-26,416.0,-43.24,False,-2.39,False,True,10.16,-16.27,False,False,,,7.37,-1.88,crossed,29.0,,,2.75,False,-4.8,narrowing,False,,-25.11,835.0,1115.0,2026-01-07,-25.11,False,1940.0,2024-12-30,43.0,906.5,8.56,,False,False,0.4,237.0,2026-08-03,2025-08-19,3ヶ月,0.28,0.72,0.04,0.38,0.73,4.63,8.6,29.15,36.59,52.65,6.23,16.13,8.44,-21.23,-42.77
-35.28,True,-54.66,True,-41.56,True,29.66,False,51.14,False,4099.T,四国化成ホールディングス,2026-09-14,2105.0,2108.0,3770.0,False,-44.08,0.78,1585869840.0,-4.71,-24.82,0.86,,,,,2026-06-26,54.0,93.83,False,-11.8,True,False,22.88,-20.82,False,False,,,-26.48,-4.71,diverging,,-19.59,-1.11,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.9,0.79,0.01,0.49,0.76,22.9,40.56,40.56,40.56,40.56,-24.82,-36.31,-16.96,58.15,94.28
-12.64,True,-22.03,True,-37.13,True,-50.96,True,-74.28,True,4936.T,アクシージア,2026-09-14,314.0,314.0,562.0,False,-44.13,1.15,9253190.0,-1.26,-2.18,0.5,,,,,2022-12-14,917.0,-31.14,False,-11.82,False,False,4.13,-13.62,False,False,,,-4.93,-1.26,diverging,,-3.18,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.43,0.17,0.33,0.77,0.88,3.85,11.97,13.19,22.84,41.15,-2.18,-3.68,-12.53,-22.47,-31.14
7.87,False,27.14,False,-25.27,True,-20.39,True,-86.61,True,6030.T,アドベンチャー,2026-09-14,1775.0,1789.0,3205.0,False,-44.18,2.43,22147385.0,6.54,18.33,1.22,,,,,2022-12-01,926.0,-43.83,True,11.75,False,True,13.85,-30.11,False,True,8.0,2026-09-03,23.91,6.54,crossed,32.0,,,-3.76,False,11.71,widening,False,,-13.12,1516.0,2043.0,2026-02-18,-25.8,False,12800.0,2022-11-30,11.8,1645.8,8.56,,False,False,5.72,102.0,2026-07-29,2026-04-07,1ヶ月・3ヶ月,0.8,0.71,0.04,0.25,0.64,2.53,8.96,35.34,42.83,63.28,18.33,45.49,-0.67,8.1,-43.47
-12.06,True,-24.47,True,-35.45,True,-71.87,True,-86.64,True,6772.T,東京コスモス電機,2026-09-14,1043.0,1048.0,1880.0,False,-44.26,5.6,2194610.0,-2.52,-1.6,0.49,,,,,2025-07-03,292.0,-42.57,False,-19.73,False,False,5.51,-16.48,False,False,,,-4.45,-2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.32,0.72,0.84,0.91,4.55,11.54,19.32,44.73,44.73,-1.6,-6.12,-10.85,-43.38,-43.5
-19.19,True,17.68,False,-21.2,True,-49.53,True,-85.77,True,4165.T,プレイド,2026-09-14,638.0,647.0,1161.0,False,-44.27,0.45,329007500.0,-6.31,-8.73,1.13,,,,,2024-11-28,436.0,-44.76,False,-0.57,False,True,15.31,-25.52,False,False,,,8.13,-6.31,crossed,30.0,,,1.21,False,5.39,narrowing,False,,-26.41,578.0,867.0,2026-01-15,-33.33,False,4950.0,2021-04-19,11.7,627.5,8.56,,False,False,0.48,231.0,2026-07-31,2025-09-03,,0.46,0.81,0.1,0.22,0.61,13.93,13.93,29.97,47.8,59.84,-8.73,36.03,3.4,-21.04,-42.63
-12.54,True,-10.66,False,-36.63,True,-0.72,False,7.43,False,4241.T,アテクト,2026-09-14,658.0,660.0,1185.0,False,-44.3,0.44,9012275.0,-1.79,-2.08,1.13,,,,,2026-02-19,139.0,52.31,True,0.92,True,True,16.67,-26.28,False,False,,,1.91,-1.79,crossed,10.0,,,0.3,False,-2.93,widening,False,,-37.33,668.0,1050.0,2026-02-18,-36.38,True,1738.0,2019-11-22,38.4,725.2,8.56,,False,False,25.51,187.0,2026-08-31,2026-05-28,,0.06,0.36,0.31,0.06,0.49,2.76,8.56,28.57,35.02,35.02,-2.08,7.69,-12.03,27.77,50.57
-24.38,True,-50.58,True,67.23,False,82.7,False,149.86,False,6981.T,村田製作所,2026-09-14,7136.0,7175.0,12895.0,False,-44.36,0.93,153003804545.0,-6.35,-13.92,0.69,,,,,2026-06-22,58.0,195.12,True,23.59,True,False,32.58,-34.92,False,False,,,-18.08,-6.35,diverging,,-18.84,-2.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.08,0.73,0.43,0.73,0.79,12.33,45.4,45.4,45.4,45.4,-13.92,-32.23,91.83,111.19,193.0
-9.62,True,-13.57,True,-49.05,True,-60.6,True,-63.34,True,6615.T,ユー・エム・シー・エレクトロニクス,2026-09-14,241.0,242.0,435.0,False,-44.37,0.32,14587305.0,-0.41,0.84,1.29,,,,,2025-12-08,187.0,-19.93,False,-15.91,False,True,9.44,-15.97,False,False,,,2.67,-0.41,crossed,10.0,,,1.68,False,-0.17,narrowing,False,,-33.79,238.0,364.0,2026-02-12,-34.62,False,1415.0,2019-07-24,16.8,258.4,8.56,,False,False,13.98,176.0,2026-08-31,2026-03-16,,0.0,0.45,0.66,0.85,0.36,4.1,6.12,30.39,44.05,42.75,0.84,4.78,-24.45,-32.11,-20.2
-34.02,True,-53.72,True,5.2,False,34.03,False,70.95,False,6101.T,ツガミ,2026-09-14,4770.0,4795.0,8630.0,False,-44.44,0.77,1717589925.0,-9.83,-23.56,0.57,,,,,2026-07-01,51.0,116.82,True,0.26,True,False,22.33,-25.16,False,False,,,-26.07,-9.83,diverging,,-21.68,-0.88,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-17,,0.83,0.9,0.32,0.7,0.83,20.24,40.92,40.92,40.92,40.92,-23.56,-35.37,29.8,62.52,114.09
-19.24,True,-31.28,True,-37.53,True,-7.32,False,-41.03,True,4437.T,ｇｏｏｄｄａｙｓホールディングス,2026-09-14,727.0,741.0,1334.0,False,-44.45,0.59,3164315.0,-0.41,-8.78,1.29,,,,,2026-04-28,93.0,0.0,False,-8.95,True,False,12.05,-13.15,False,False,,,-9.81,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.55,0.45,0.17,0.39,8.55,14.37,38.39,38.39,38.39,-8.78,-12.93,-12.93,21.17,2.11
-14.88,True,-17.68,True,-41.22,True,-47.53,True,-81.53,True,160A.T,アズパートナーズ,2026-09-14,1947.0,1970.0,3550.0,False,-44.51,1.69,17227015.0,-1.47,-4.42,0.7,,,,,2025-10-09,226.0,-40.18,False,-11.73,False,False,8.04,-17.84,False,False,,,-2.75,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.0,0.42,0.78,0.86,4.68,7.9,16.96,26.86,44.37,-4.42,0.67,-16.62,-19.04,-38.39
-15.89,True,-12.25,True,-52.78,True,-57.35,True,-69.41,True,2158.T,ＦＲＯＮＴＥＯ,2026-09-14,609.0,613.0,1105.0,False,-44.52,0.65,119368050.0,-3.64,-5.43,1.05,,,,,2025-07-29,275.0,-27.76,False,-19.26,False,False,9.66,-23.29,False,False,,,-1.19,-3.64,crossed,19.0,,,-1.08,False,-8.94,widening,False,,-35.83,649.0,949.0,2026-02-27,-31.61,False,5300.0,2021-11-26,12.2,704.6,8.56,,False,False,0.58,107.0,2026-08-18,2026-03-25,,0.58,0.23,0.49,0.72,0.76,6.45,6.6,34.13,39.98,47.83,-5.43,6.1,-28.18,-28.86,-26.27
-12.7,True,-16.9,True,-57.65,True,-32.47,True,-80.73,True,1491.T,中外鉱業,2026-09-14,699.0,705.0,1271.0,False,-44.53,0.55,21070975.0,-2.24,-2.24,0.62,,,,,2025-03-04,375.0,-34.06,False,-18.74,False,False,14.26,-19.35,False,False,,,-1.84,-2.24,crossed,20.0,,,2.24,False,-5.16,widening,False,,-41.56,715.0,1196.0,2026-01-14,-40.22,True,1740.0,2025-03-04,41.1,776.2,8.56,,False,False,19.55,143.0,2026-08-17,2026-04-09,,0.01,0.17,0.6,0.44,0.33,4.81,15.7,43.9,45.52,45.52,-2.24,1.45,-33.05,-3.98,-37.59
-12.94,True,-9.43,False,-42.84,True,-7.26,False,-16.26,False,4531.T,有機合成薬品工業,2026-09-14,354.0,355.0,640.0,False,-44.53,0.66,14120435.0,-2.48,-2.48,0.44,,,,,2026-01-21,159.0,26.88,False,-4.54,True,True,12.98,-19.59,False,False,,,-0.73,-2.48,crossed,7.0,,,-2.49,True,-3.23,narrowing,False,,-37.12,362.0,563.0,2026-01-21,-35.7,False,563.0,2026-01-21,64.3,393.0,8.56,,False,True,1.71,32.0,2026-09-03,2026-07-29,,0.11,0.01,0.27,0.03,0.22,4.76,18.98,24.71,38.95,38.95,-2.48,8.92,-18.24,21.23,26.88
17.0,False,19.33,False,-53.33,True,0.11,False,-19.24,False,4075.T,ブレインズテクノロジー,2026-09-14,1151.0,1164.0,2100.0,False,-44.57,0.78,422888735.0,-12.8,27.46,23.07,,,,,2026-03-18,121.0,24.03,True,13.92,True,True,18.81,-16.85,False,False,,,19.26,-12.8,crossed,7.0,,,-34.55,False,-36.36,widening,False,,-38.15,1780.0,1861.0,2026-03-18,-4.35,True,3540.0,2021-07-28,50.3,1932.4,8.56,,False,False,29.69,120.0,2026-09-03,2026-05-29,,0.49,0.43,0.34,0.03,0.09,21.28,21.28,54.62,54.62,54.62,27.46,37.68,-28.73,28.6,23.9
-8.09,True,-31.95,True,-44.9,True,-53.75,True,-85.69,True,4260.T,ハイブリッドテクノロジーズ,2026-09-14,216.0,220.0,397.0,False,-44.58,0.84,1603875.0,0.93,2.37,0.67,,,,,,,-44.47,False,-17.53,False,False,6.9,-12.39,False,False,,,-4.9,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.73,0.86,0.85,0.91,2.34,17.67,27.56,35.13,46.75,2.37,-13.6,-20.3,-25.26,-42.55
5.96,False,-7.15,False,1.03,False,21.32,False,0.18,False,5031.T,モイ,2026-09-14,397.0,515.0,930.0,False,-44.62,138.86,81024240.0,17.11,16.42,6.44,,,,,2026-05-26,77.0,44.89,True,18.1,True,True,34.15,-38.25,False,False,,,10.66,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.05,0.03,0.25,2.5,13.02,59.74,59.74,59.74,16.42,11.2,25.63,49.81,43.32
-11.56,True,-21.16,True,-42.9,True,-50.44,True,-82.62,True,261A.T,日水コン,2026-09-14,1973.0,1990.0,3595.0,False,-44.65,0.47,53901110.0,-3.14,-1.1,1.08,,,,,,,-37.17,False,-12.01,False,False,4.75,-11.63,False,False,,,-2.69,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.03,0.82,0.86,0.87,2.25,4.32,21.52,26.6,42.11,-1.1,-2.81,-18.3,-21.95,-39.48
-8.44,True,-1.64,False,-13.33,False,-32.3,True,-78.19,True,7066.T,ピアズ,2026-09-14,454.0,462.0,835.0,False,-44.67,0.17,10654910.0,-1.3,2.02,2.25,,,,,2024-02-27,623.0,-36.41,True,0.92,False,True,9.12,-16.94,False,False,,,6.28,-1.3,crossed,27.0,,,-3.36,False,-9.04,narrowing,False,,-24.96,476.0,605.0,2026-04-03,-21.32,False,1468.0,2024-02-26,32.4,516.7,8.56,,False,False,11.71,83.0,2026-08-05,2026-05-26,,0.28,0.53,0.1,0.05,0.5,3.28,10.29,36.48,36.48,50.39,2.02,16.71,11.27,-3.81,-35.05
-29.02,True,-49.96,True,24.54,False,86.68,False,148.03,False,3891.T,ニッポン高度紙工業,2026-09-14,6100.0,6140.0,11110.0,False,-44.73,0.65,871403950.0,-11.34,-18.56,0.6,,,,,2026-06-18,60.0,190.2,True,11.78,True,False,30.27,-30.69,False,False,,,-21.23,-11.34,diverging,,-18.78,-0.65,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.28,0.72,0.33,0.7,0.85,15.23,46.15,46.15,46.15,46.15,-18.56,-31.61,49.14,115.17,191.17
-14.02,True,-15.07,True,-34.77,True,-30.91,True,-65.08,True,5612.T,日本鋳鉄管,2026-09-14,1573.0,1579.0,2858.0,False,-44.75,0.51,12316355.0,-1.75,-3.56,0.72,,,,,2025-09-05,248.0,-16.82,False,-5.25,False,True,6.72,-16.45,False,False,,,0.16,-1.75,crossed,20.0,,,1.04,False,-6.48,widening,False,,-25.84,1631.0,2121.0,2026-01-15,-23.1,False,2730.0,2025-09-04,59.7,1770.6,8.56,,False,False,8.41,137.0,2026-08-17,2026-03-30,,0.38,0.41,0.18,0.34,0.48,5.48,5.48,14.25,25.25,36.21,-3.56,3.28,-10.17,-2.42,-21.94
-9.26,True,-21.8,True,-46.1,True,-50.71,True,-81.38,True,7571.T,ヤマノホールディングス,2026-09-14,84.0,85.0,154.0,False,-44.81,0.94,26277355.0,-5.62,1.2,1.4,,,,,2025-08-25,257.0,-43.24,False,-14.43,False,True,7.06,-13.68,False,False,,,-1.41,-5.62,crossed,7.0,,,-1.14,False,-5.57,widening,False,,-30.0,88.0,120.0,2026-01-27,-26.67,False,183.0,2025-08-22,48.1,95.5,8.56,,False,False,2.04,132.0,2026-09-03,2026-03-23,,0.01,0.23,0.62,0.78,0.87,8.7,8.7,24.53,32.77,40.96,1.2,-3.45,-21.5,-22.22,-38.24
-13.51,True,-11.05,False,-32.44,True,,,,,478A.T,フツパー,2026-09-14,764.0,766.0,1389.0,False,-44.85,0.44,54427935.0,-8.17,-3.05,0.95,,,,,,,,,,,True,15.01,-26.11,False,False,,,1.67,-8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.49,0.04,,,6.66,6.89,23.18,,,-3.05,7.3,-7.84,,
-16.17,True,-43.39,True,53.95,False,431.05,False,436.21,False,6613.T,ＱＤレーザ,2026-09-14,1964.0,1991.0,3620.0,False,-45.0,0.33,6692390720.0,-6.65,-5.71,0.94,,,,,2026-05-25,78.0,491.57,True,37.77,True,True,36.08,-45.15,False,False,,,-11.3,-6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.23,0.21,0.75,0.83,21.08,54.78,59.22,59.22,59.22,-5.71,-25.04,78.55,459.54,479.35
-17.07,True,-28.31,True,-56.94,True,-17.16,True,-31.81,True,7779.T,ＣＹＢＥＲＤＹＮＥ,2026-09-14,226.0,231.0,420.0,False,-45.0,0.46,240595250.0,-2.16,-6.61,0.78,,,,,2026-02-24,137.0,10.78,False,-12.39,True,True,20.06,-30.24,False,False,,,-6.84,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.2,0.69,0.01,0.23,9.73,15.18,34.93,44.53,44.53,-6.61,-9.96,-32.34,11.33,11.33
-11.83,True,-10.89,False,-48.0,True,-63.04,True,-83.14,True,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2026-09-14,72.0,72.0,131.0,False,-45.04,0.63,6026390.0,1.41,-1.37,0.17,,,,,2023-06-16,793.0,-39.5,False,-19.03,False,False,6.75,-15.66,False,False,,,-1.5,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.56,0.83,0.88,2.07,14.81,36.89,41.44,48.41,-1.37,7.46,-23.4,-34.55,-40.0
-6.22,False,-22.79,True,-45.34,True,-56.52,True,-86.37,True,2978.T,ツクルバ,2026-09-14,344.0,350.0,637.0,False,-45.05,4.07,1218260.0,0.58,4.24,0.59,,,,,2023-09-08,735.0,-43.42,False,-15.51,False,False,6.21,-14.8,False,False,,,-1.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.25,0.86,0.89,0.93,4.02,7.26,25.89,30.62,45.39,4.24,-4.44,-20.74,-28.03,-43.23
-11.55,True,-17.23,True,-65.47,True,-61.99,True,-75.31,True,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-09-14,272.0,272.0,495.0,False,-45.05,0.36,14434590.0,3.82,-1.09,1.61,,,,,2023-06-09,798.0,-32.17,False,-21.59,False,False,7.97,-17.23,False,False,,,-2.47,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.1,0.8,0.75,0.68,4.0,21.28,39.34,39.2,46.27,-1.09,1.12,-40.87,-33.5,-32.17
